fecha,maxima,minima
1956-02-13,8.4,0.4
1970-02-14,9.4,1.6
1983-02-15,9.4,0.2
1983-02-16,10,1.4
1979-02-17,12,0.4
1953-02-18,10.4,1
1956-02-19,5.8,0.6
1956-02-20,7,0.2
2004-02-21,11,1.8
1956-02-22,6.2,0.2
1956-02-23,7.8,-1
2005-02-24,10.6,2.8
1993-02-25,10,1.6
1956-02-26,11.2,2
1979-02-27,14.4,1.8
2018-02-28,6.9,1.9
1956-02-29,10.8,2
1993-03-01,6.6,0.6
1970-03-02,10.4,0.8
1955-03-03,12.8,3
2005-03-04,10.2,3.4
1971-03-05,11.4,3.8
1962-03-06,12.6,2.2
1965-03-07,10.8,1.6
1955-03-08,7.2,1.2
1964-03-09,9.4,2
1964-03-10,9.6,2.2
1955-03-11,9.6,2.4
1955-03-12,11,3.8
1984-03-13,9.6,2
1970-03-14,10.8,2.8
1956-03-15,11.4,3.2
1953-03-16,15.6,4.6
1979-03-17,11.6,4
1981-03-18,13.2,4.2
1975-03-19,10.6,3.8
1975-03-20,11.4,3.4
1971-03-21,10.6,4.2
2018-03-22,11.5,2.6
2017-03-23,9.9,4.3
1962-03-24,9.8,4.6
1963-03-25,15.8,4
1962-03-26,13,3.4
1951-03-27,13,5.4
1969-03-28,10.6,4.6
1951-03-29,12.2,4.4
1979-03-30,11,5
1951-03-31,13.5,3.8
1964-04-01,11.8,4
1989-04-02,11.4,5.8
1951-04-03,13,4
1953-04-04,12.6,3.3
1975-04-05,10,3.2
1963-04-06,10.4,3.4
1968-04-07,12.6,2.6
1986-04-08,9.6,3
1977-04-09,13,3.6
1968-04-10,15.6,4.4
1976-04-11,13.2,4.6
1951-04-12,12.6,2
1958-04-13,10.2,3.2
1958-04-14,12.2,3.6
1957-04-15,14.4,4.4
1950-04-16,11.5,4.3
1956-04-17,14.8,5.6
1986-04-18,11.6,5
1983-04-19,13,5.4
1954-04-20,16,4
1995-04-21,9.4,4.2
1995-04-22,11.4,4.4
1983-04-23,12,6.2
1995-04-24,14,5.2
1995-04-25,13.6,5.6
1995-04-26,16,5.8
1950-04-27,13.6,5
1950-04-28,14.5,5.7
1953-04-29,14,5
1953-04-30,16.6,5
1977-05-01,13.6,6
1977-05-02,12.6,4.6
1967-05-03,13.4,3.6
1977-05-04,13.6,6
1960-05-05,17.6,7
1985-05-06,12.6,6.4
1982-05-07,13.4,5.8
1952-05-08,15.6,6.1
1951-05-09,11,5.5
1951-05-10,13,5
1951-05-11,13.2,7.8
1966-05-12,14.2,7.4
1968-05-13,17,6.4
1972-05-14,12.6,7.6
1983-05-15,14.6,8.4
1951-05-16,19.2,7
1957-05-17,15.8,7.4
1972-05-18,14.6,6.4
1967-05-19,16.2,7
1957-05-20,16.2,7.6
1984-05-21,12.4,7.6
1968-05-22,16.4,8
1963-05-23,14,7.6
1963-05-24,18.4,6.2
1958-05-25,10.8,8.2
1958-05-26,15.2,7
1958-05-27,15,7.6
1962-05-28,14.2,7.4
1954-05-29,18,7.2
1951-05-30,15,9.8
1967-05-31,16.4,9.2
1967-06-01,24.4,4.2
1962-06-02,17.8,2.2
1984-06-03,11.6,4.2
1968-06-04,23,3
1962-06-05,20.4,3.4
1969-06-06,21,2.4
1969-06-07,25.2,3.4
1965-06-08,19,5.2
1965-06-09,21,4.4
1992-06-10,15,3.5
1967-06-11,24.2,4
1971-06-12,18.6,2.4
1971-06-13,21.6,6
1977-06-14,20.4,3.6
1971-06-15,16.8,6.2
1987-06-16,23.2,5.4
1971-06-17,22,5.4
1978-06-18,18,7.6
1978-06-19,22.6,5.6
1967-06-20,23.6,6.4
1978-06-21,21.4,5.6
1973-06-22,22.2,6.8
1977-06-23,20.6,6
1969-06-24,20.2,5
1969-06-25,23.6,5.8
1967-06-26,24,7.2
1978-06-27,22.6,4.6
1978-06-28,25.6,6.6
1997-06-29,17.5,8
1997-06-30,21.9,5.8
1997-07-01,22.2,8.3
1979-07-02,22.6,8.6
1997-07-03,21.6,8.5
1997-07-04,22.4,8.4
1997-07-05,24,7.4
1978-07-06,22.8,7.4
1978-07-07,26.8,6.6
1996-07-08,24.8,6.9
1980-07-09,19.2,7.2
1980-07-10,21.2,6.4
1980-07-11,23.4,6.8
1980-07-12,28.2,6.6
1961-07-13,24,9.4
1961-07-14,28.8,8.2
2002-07-15,26.7,9
1970-07-16,28.6,7.4
1980-07-17,27.6,5.2
1968-07-18,29,7.2
1974-07-19,24.6,8.4
1981-07-20,31.6,8.2
1974-07-21,29,9.6
1971-07-22,28.6,10
1965-07-23,30.2,11.8
1971-07-24,25.2,11.2
1981-07-25,27.6,7.4
1977-07-26,25,10.8
1977-07-27,26.8,9.2
1990-07-28,22.8,10.2
1990-07-29,27.4,8.8
1977-07-30,18.6,7.4
1977-07-31,23.4,6.4
1977-08-01,28.6,8.2
1982-08-02,23.6,9.8
1998-08-03,24.9,9.1
1998-08-04,30.3,9.4
2000-08-05,26.5,9.7
1968-08-06,26.8,10
1985-08-07,28.2,7.8
1978-08-08,24.8,7.2
1984-08-09,24.8,8.4
1984-08-10,26,8.2
2002-08-11,25,9.2
1968-08-12,27,10.4
1992-08-13,31.5,10
1965-08-14,30.4,10.2
1964-08-15,28,9
1979-08-16,24.6,9.2
1966-08-17,31.2,7
1963-08-18,23,7
1963-08-19,28.8,7.2
1972-08-20,28.6,8.8
1977-08-21,19.6,9
1977-08-22,18.8,7.4
1965-08-23,21.2,8
1977-08-24,26.6,7.2
1969-08-25,24.6,6.4
1985-08-26,24.8,9
1971-08-27,28.2,8.4
1969-08-28,29,8
1993-08-29,25.2,4.8
1977-08-30,25.2,5.6
1974-08-31,22.2,6.8
1992-09-01,24.2,6
1965-09-02,16.6,5.2
1965-09-03,19,3.8
1965-09-04,24.6,5.4
1967-09-05,28.2,6.8
1965-09-06,22.4,4
1965-09-07,28.4,5
1963-09-08,24.5,7.5
1993-09-09,20.9,8.1
1965-09-10,18.4,5.8
1965-09-11,21.4,5
1965-09-12,22.8,5.2
1965-09-13,25.8,4
1993-09-14,18.5,4
1976-09-15,19.2,5
1975-09-16,9.4,3
1972-09-17,20.2,3.2
1994-09-18,21.8,3.4
2005-09-19,23.3,3.1
2005-09-20,26.1,4.5
2000-09-21,23.6,3.5
1973-09-22,20.8,5
1967-09-23,27.6,4.8
1979-09-24,19,2
1973-09-25,23,3.6
1995-09-26,19.7,3.5
1982-09-27,20.4,2.4
1981-09-28,16,2.6
1981-09-29,22,2.8
1974-09-30,19.2,1.2
1965-10-01,17.6,4
1973-10-02,13.6,-0.6
1973-10-03,14.6,2.6
2005-10-04,22.8,2.3
1978-10-05,22.8,2
1974-10-06,17.4,1.4
1974-10-07,20.6,2.2
1984-10-08,21.2,-0.6
1974-10-09,17.8,2
1974-10-10,15.2,2
1987-10-11,9.6,2.6
1975-10-12,10.2,0.8
1975-10-13,13.6,-0.6
1974-10-14,13.8,-0.4
2015-10-15,20.9,0.7
2020-10-16,15.4,0.3
2020-10-17,18.1,0.1
1980-10-18,10.8,0.2
1980-10-19,15.4,1
1980-10-20,20.4,-0.8
1970-10-21,10.8,0
1970-10-22,12,-2
1970-10-23,15,-4.6
1970-10-24,16,-2.8
1993-10-25,13.3,-0.5
1964-10-26,16,-0.5
1981-10-27,15,1
1964-10-28,13,-2
1964-10-29,15.6,-1.6
1966-10-30,8.6,-2
1966-10-31,9.2,-2
1966-11-01,10.6,-4.8
1966-11-02,9.6,-2
1966-11-03,5.4,-3.4
1986-11-04,17,-1.6
1961-11-05,14.6,-3.6
1980-11-06,8.6,-3.6
1974-11-07,15.4,-4.4
1986-11-08,13.8,-1.8
1986-11-09,14.8,-1.6
1975-11-10,13,-3.8
1979-11-11,10.6,-4.6
1979-11-12,11.6,-4.6
1961-11-13,6.2,-5.6
1980-11-14,12.2,-3.8
1980-11-15,15.6,-3.6
2007-11-16,12.2,-5.4
2007-11-17,14.6,-8.2
2007-11-18,15.9,-5.1
1962-11-19,4.5,-4.8
1962-11-20,4.5,-5.8
1966-11-21,9,-6.8
1998-11-22,9.8,-7
1988-11-23,8.2,-7.2
1965-11-24,11.6,-7.6
1966-11-25,8.2,-5.6
1966-11-26,9.2,-6.2
1971-11-27,8.2,-6.8
1969-11-28,8.2,-6.8
2013-11-29,9.8,-6
1962-11-30,10,-5.6
1980-12-01,3,-8.4
1980-12-02,4.6,-10.4
1973-12-03,3,-6.2
2010-12-04,7.2,-7.7
2017-12-05,14.7,-4.6
1980-12-06,8.6,-5.6
1998-12-07,9.2,-7.3
1981-12-08,9.4,-6.8
1998-12-09,11.2,-5.7
1967-12-10,0.8,-6.4
1967-12-11,0.4,-6.8
1967-12-12,3.4,-7
1969-12-13,5.6,-7.6
1967-12-14,7,-8.4
2001-12-15,0.7,-9.2
2001-12-16,6.7,-10.2
1967-12-17,10,-8.6
1967-12-18,8.2,-8.8
1967-12-19,4.6,-8.8
2009-12-20,4.5,-8.2
1961-12-21,11,-8.2
1998-12-22,12,-7.5
1990-12-23,8,-6
1970-12-24,2.8,-9.6
1970-12-25,5,-10.4
2001-12-26,3,-10.5
1970-12-27,-0.2,-10
1970-12-28,2.8,-10
2001-12-29,9,-8.7
1964-12-30,9,-6.6
1970-12-31,0.4,-9.8
1971-01-01,-2.4,-15.8
1971-01-02,-3,-15.2
1971-01-03,0.4,-17.8
1971-01-04,0.2,-13.8
1971-01-05,2.2,-13.8
1964-01-06,7.9,-8.2
1985-01-07,3.2,-10.6
2009-01-08,2.8,-8.8
1967-01-09,5.4,-9.2
2010-01-10,-0.1,-8.6
1968-01-11,4.2,-8.6
2021-01-12,6.5,-10.9
1985-01-13,1.4,-10.6
1985-01-14,0.4,-8.6
1985-01-15,-1.6,-10.4
1985-01-16,0.4,-7.6
1967-01-17,10.6,-7.8
2017-01-18,6,-8.3
1992-01-19,8.6,-5.8
1992-01-20,10.4,-6.8
1983-01-21,11.2,-8.6
1968-01-22,12.4,-7.4
2011-01-23,5,-8
1972-01-24,5.6,-7
2000-01-25,6.3,-8.3
2005-01-26,0,-8.4
2005-01-27,0.6,-9
2005-01-28,5.6,-11.7
2006-01-29,2.5,-8.1
2006-01-30,4,-7.5
1999-01-31,7.9,-7.4
1999-02-01,8.2,-11
1963-02-02,-3.4,-10.4
1963-02-03,4.2,-9
1963-02-04,0.2,-11.6
1963-02-05,1.2,-8.6
1963-02-06,3.5,-10.6
1965-02-07,9.6,-6.8
2015-02-08,7.8,-7.6
1983-02-09,4,-10
1983-02-10,1.6,-10.6
1983-02-11,1.2,-9.4
1964-02-12,10.6,-8
1991-02-13,6.4,-8.8
1983-02-14,4,-11
1991-02-15,5.4,-9.4
1983-02-16,5.4,-9
1983-02-17,7.4,-8.2
2003-02-18,2.9,-9.3
1965-02-19,3,-6
1965-02-20,3.9,-14.5
1965-02-21,5.5,-10.8
1987-02-22,5.4,-9
2018-02-23,10.3,-5.6
2018-02-24,11.7,-5.7
1993-02-25,8.3,-6.8
2005-02-26,5.8,-7.6
1979-02-27,9.4,-6
1973-02-28,15.2,-6.2
1988-02-29,8.4,-3.6
1993-03-01,3.5,-9.6
2004-03-02,8.5,-5.9
1970-03-03,7.8,-6.8
1970-03-04,7.6,-4.8
1971-03-05,9.2,-8.8
1971-03-06,7.8,-10
1971-03-07,7,-8.6
2005-03-08,12.9,-7.4
1971-03-09,2.4,-7.6
1971-03-10,5,-15.6
1971-03-11,6.4,-9.2
1984-03-12,10.4,-7
2010-03-13,10,-5.1
1985-03-14,12,-4.4
1973-03-15,7.2,-5
1973-03-16,8.4,-4.6
1968-03-17,16.4,-5.6
1973-03-18,11.2,-5.8
1973-03-19,18,-5
1975-03-20,4.8,-4
1966-03-21,13.2,-2.6
1966-03-22,13.4,-3.8
1966-03-23,13.4,-3
1963-03-24,10.8,-6
1963-03-25,12.8,-4.6
1962-03-26,8.6,-4.6
1973-03-27,9.8,-3.6
1990-03-28,13.6,-2.8
1971-03-29,14.6,-6
1969-03-30,12.8,-4.8
1977-03-31,12.6,-4.6
1967-04-01,11.2,-2.6
1967-04-02,14.8,-2.8
1970-04-03,11.8,-5.8
1970-04-04,12.8,-1.8
1970-04-05,16.6,-1.6
1963-04-06,9.6,-4.2
1968-04-07,10.6,-2.8
1975-04-08,16.4,-2.4
1986-04-09,9,-3.4
1975-04-10,9,-3
1973-04-11,10.4,-3
1978-04-12,10,-2.6
1986-04-13,11.4,-3.2
1986-04-14,12.6,-1.2
1982-04-15,13.6,-2.4
1999-04-16,9,-4
1994-04-17,11,-1.5
1973-04-18,18.4,-1.4
1986-04-19,11.4,-0.6
1962-04-20,16.5,0.4
1972-04-21,12.4,-2
1965-04-22,12,-3
1965-04-23,17.2,-2.6
1965-04-24,16.6,-1
1976-04-25,13,-1.8
1995-04-26,13.6,-1.6
1972-04-27,15.8,-2.6
1970-04-28,11,-0.6
1970-04-29,14.4,-2
1979-04-30,17.6,-1
2018-05-01,15.3,-0.3
2016-05-02,23.2,0.2
1991-05-03,11.2,1.4
1991-05-04,14.6,1
1987-05-05,15,0.4
1991-05-06,13,-0.4
1968-05-07,14,-0.8
1970-05-08,14,-1.4
1991-05-09,12,0.6
1966-05-10,19.2,3
1991-05-11,13,1.4
1985-05-12,12.4,-0.4
1966-05-13,12.4,1.2
1972-05-14,9.2,2
1962-05-15,19.2,0.4
1972-05-16,11.8,0
1972-05-17,10.6,1
1972-05-18,15,0.6
1967-05-19,20,1.4
2013-05-20,13.7,1.3
1983-05-21,13,1.4
1984-05-22,8.8,2.4
1984-05-23,11.6,0.4
1963-05-24,20.2,3.3
1971-05-25,10.8,2.2
1969-05-26,17.4,2.2
1971-05-27,13.4,4.6
1984-05-28,18.4,4
1967-05-29,22.4,2.4
2013-05-30,16.3,4
1965-05-31,19.8,3
1962-06-01,14.2,7.8
1962-06-02,14,7.4
1962-06-03,16,7.5
1953-06-04,15.3,7.4
1972-06-05,12.2,7.4
1972-06-06,19.6,6.4
1992-06-07,14.2,8.8
1986-06-08,16.6,8.6
1972-06-09,16.6,8.1
1971-06-10,14.7,8.3
1971-06-11,14.4,7.3
1972-06-12,16.5,7.6
1977-06-13,12.2,7.2
1987-06-14,12,9.4
1977-06-15,16,9
1956-06-16,20.9,8.7
1971-06-17,16.8,7.5
1978-06-18,17.8,9.4
1991-06-19,16.4,9
1992-06-20,16,9.6
1954-06-21,18.3,8.1
1968-06-22,21.5,9
1978-06-23,15,10
1978-06-24,17.2,10
1978-06-25,15,9.6
1978-06-26,14.6,9.6
1997-06-27,15.6,9.4
1980-06-28,17,9.6
1981-06-29,17,9.4
1981-06-30,18.4,9.6
1972-07-01,17.9,10.8
2012-07-02,20,10.6
1972-07-03,20.4,10.9
1980-07-04,18.6,10.8
1978-07-05,16.6,10.6
1980-07-06,20.8,10.4
1978-07-07,16.6,11.4
1978-07-08,18.4,9.4
1980-07-09,15.4,11
1993-07-10,16.2,10
1956-07-11,20.5,11.2
1972-07-12,20.6,11.5
1980-07-13,17.8,10.4
1968-07-14,16.7,11
2001-07-15,18.6,12.4
1958-07-16,16.6,11.7
1977-07-17,20.4,11
2008-07-18,20.8,11.2
1966-07-19,17.5,10.6
1967-07-20,21.9,12
1958-07-21,21.4,11.8
1987-07-22,19.2,12.4
1973-07-23,20.7,12.2
1981-07-24,16.6,11
1981-07-25,18.4,11.6
1981-07-26,18.6,11.2
1980-07-27,24.4,11.4
1977-07-28,17.4,12.6
1977-07-29,16.4,12.4
1980-07-30,22.6,11.8
1978-07-31,17.8,12.6
1978-08-01,19.4,11.6
1972-08-02,16.6,11.8
1972-08-03,19.4,11.8
1972-08-04,23.9,11.2
1967-08-05,19,12
1967-08-06,22.5,11
1978-08-07,15,11.4
1985-08-08,28.8,11.6
1966-08-09,25.4,12
1970-08-10,20,10.5
1954-08-11,22.7,12.1
2017-08-12,20,12.5
1960-08-13,21.9,11.5
1967-08-14,23.6,11.8
2008-08-15,21.3,12.1
1979-08-16,19.4,11.6
1966-08-17,18.9,11.3
1963-08-18,17.7,12.1
1963-08-19,21.2,11.7
1972-08-20,19.2,11.1
1954-08-21,15.5,11
1977-08-22,16.2,12
1965-08-23,16.6,11.8
1977-08-24,25.4,11
1986-08-25,29,11
1958-08-26,24.8,11.5
1985-08-27,20.6,10.8
1986-08-28,15.2,10
1986-08-29,16.8,10.2
1977-08-30,21.4,9.4
1974-08-31,21.5,9.7
1965-09-01,15.4,8.4
1965-09-02,13.8,7.6
1956-09-03,19.7,9.8
1956-09-04,27.5,10.6
1965-09-05,16.5,10.2
1992-09-06,26,9.2
1984-09-07,18.6,10.2
1963-09-08,17.5,9.8
1965-09-09,15,10.4
1965-09-10,15.3,9.8
1972-09-11,17.4,8.6
1972-09-12,17.1,10.1
1983-09-13,20,10
1972-09-14,15.3,10.2
1975-09-15,14.2,9
1957-09-16,20.6,9.4
1972-09-17,17,9
1977-09-18,16,7.6
1977-09-19,14.8,8
2017-09-20,20.2,8.3
1977-09-21,14,7.6
1979-09-22,12.4,9.2
1979-09-23,13.6,8.6
1973-09-24,17.4,8
2002-09-25,14.6,8
2020-09-26,21,9.5
1972-09-27,16.1,8
1981-09-28,15.6,8.6
1974-09-29,13.7,7.2
1974-09-30,15,7.2
1957-10-01,12.5,5.8
1957-10-02,12.4,6.7
1952-10-03,16.9,6.2
2008-10-04,14.7,7.7
1979-10-05,20.4,9
1999-10-06,14.4,6.8
1991-10-07,18.6,5.6
1956-10-08,14.5,7.8
1956-10-09,16.5,7.6
1974-10-10,15,7.8
1975-10-11,12,5.6
1975-10-12,6.2,3.4
1975-10-13,13.2,3
1974-10-14,11.3,6
2015-10-15,12.6,5.1
2009-10-16,8.8,2.6
2009-10-17,12.2,5.5
1992-10-18,13,6.2
1991-10-19,11.4,5.6
1980-10-20,19,4.4
1970-10-21,9,5.2
1974-10-22,9.4,3.4
1991-10-23,9.8,3.4
2003-10-24,9.5,2.8
2003-10-25,9.6,1.2
1993-10-26,12,5.4
1956-10-27,9.5,4
2012-10-28,9.3,3.2
2012-10-29,12.5,2.2
1974-10-30,7.8,1.4
1966-10-31,8,3.8
1956-11-01,8.3,3.7
1966-11-02,9.8,4.4
1980-11-03,14.6,3.4
1980-11-04,4.2,1.6
1980-11-05,3.2,0.2
1990-11-06,11.6,1.8
1973-11-07,10.4,2.6
1973-11-08,9.6,2.4
2001-11-09,8.6,2.1
2001-11-10,6.4,1
1971-11-11,4.2,0
1985-11-12,4.6,0
1980-11-13,7.4,1.6
1985-11-14,7.6,0
2007-11-15,8.2,1.3
2007-11-16,4,-1.2
2007-11-17,5.2,-1.4
1952-11-18,4.4,1.2
1985-11-19,3.4,-2.8
1985-11-20,3,-3
1999-11-21,2.2,-0.8
1988-11-22,2.6,-2
1988-11-23,4.4,-3.4
1988-11-24,7,-0.4
1971-11-25,2,-0.4
1985-11-26,4,-0.8
1973-11-27,5.4,-0.8
1977-11-28,4.2,-1.8
1977-11-29,3.6,-0.6
1969-11-30,2.8,-1.8
1969-12-01,4.2,-3.1
1973-12-02,7.6,-3.8
1973-12-03,2,-6.7
1973-12-04,8.6,-1.1
1997-12-05,4,0.4
1950-12-06,2.4,-1.4
1950-12-07,8.8,-1.3
1980-12-08,5,-1.4
1980-12-09,9,-2
1967-12-10,4.2,-2.8
1967-12-11,1.4,-4
1967-12-12,3.5,-3.3
1963-12-13,7.4,-0.6
2001-12-14,3.8,-4.2
2001-12-15,2.2,-5.6
2010-12-16,5.8,-3.2
1963-12-17,2.5,-5
2001-12-18,4.6,-1.4
2009-12-19,0.6,-1.8
1990-12-20,1.8,-1.2
1963-12-21,7.1,-1.9
1963-12-22,1,-3
1962-12-23,3.3,-4.4
1962-12-24,-4.3,-8.4
1962-12-25,-2.5,-8.4
2010-12-26,2,-3.7
1962-12-27,2.1,-2.2
1996-12-28,4.2,-0.6
1996-12-29,2.2,-2.4
1985-12-30,1.2,-2.8
1985-12-31,6.6,-3.6
1971-01-01,1.3,-5.2
1971-01-02,3.9,-4.2
1971-01-03,7.6,-1.9
1985-01-04,4.4,-2.4
1985-01-05,1.6,-5.6
1985-01-06,-3.2,-10
1985-01-07,1.6,-5
1985-01-08,-3.5,-7.4
1985-01-09,3.6,-6.6
1967-01-10,-1,-5
1960-01-11,5.4,-6.1
1985-01-12,2,-5
1963-01-13,-2,-6
1963-01-14,0.2,-7.8
1985-01-15,-2.4,-8
1985-01-16,3.2,-6.6
1957-01-17,-0.2,-4.4
1957-01-18,3.8,-4
1957-01-19,4.2,-2.6
1950-01-20,-0.5,-2.2
1950-01-21,1.4,-2.1
1963-01-22,6.5,-2.9
1963-01-23,7.3,-3.4
2011-01-24,3.5,-1.6
2007-01-25,3,-2.2
2007-01-26,0.6,-3.2
1963-01-27,1.9,-3
1963-01-28,0.8,-3
1963-01-29,2.5,-2.5
1963-01-30,4,-1
1954-01-31,0.6,-6.2
1954-02-01,-5.4,-9.3
1956-02-02,0.5,-7.4
1956-02-03,-1.8,-12.1
1954-02-04,-1.7,-6.8
1954-02-05,1.4,-4.3
2015-02-06,0.9,-2
1964-02-07,5.6,-3
2012-02-08,0.2,-5.3
1969-02-09,3.5,-3.5
1956-02-10,-0.9,-10.4
1956-02-11,-5,-9.7
1956-02-12,-2.8,-10
1956-02-13,4,-7.5
1953-02-14,2.3,-2
1956-02-15,1.7,-3.8
1956-02-16,4.5,-4.2
1956-02-17,3,-2.7
2003-02-18,8.2,-4
1956-02-19,0.4,-4.4
1956-02-20,4.1,-4.3
1956-02-21,8,-3.6
1996-02-22,4.2,-3.2
2013-02-23,2.3,-3
1993-02-24,2.6,-1.4
1993-02-25,3.8,-2.4
1963-02-26,11.2,-1.2
2018-02-27,0.1,-5.1
2018-02-28,9.6,-4
2004-02-29,5,0.4
2005-03-01,2.2,-4.7
2005-03-02,10.6,-2
1988-03-03,10,-1
2005-03-04,4.2,-0.9
1971-03-05,1,-4.4
1971-03-06,2.8,-5.5
1971-03-07,1.3,-3
1971-03-08,3.6,-4.5
1971-03-09,6.2,-2
1955-03-10,1,-1.8
2004-03-11,15.5,-0.4
1955-03-12,9.4,-0.2
2013-03-13,4.8,0.2
1962-03-14,6.3,0.8
1962-03-15,9.1,0.1
1979-03-16,10,2.4
1962-03-17,6.1,0.2
1962-03-18,10.4,-2.3
1975-03-19,6.2,-0.5
1975-03-20,7.2,0
2007-03-21,6.2,2
2007-03-22,8.7,1.8
2008-03-23,7.6,1
1963-03-24,8,0.1
1969-03-25,7.5,1.1
1969-03-26,7,1
1993-03-27,12.6,1.4
1969-03-28,5.6,2
1969-03-29,7.5,-0.2
2020-03-30,6,1.5
1975-03-31,6.5,1.2
1975-04-01,8,0
1967-04-02,14.7,1.1
1970-04-03,9.8,1.2
1975-04-04,6.9,1
1975-04-05,7.2,1
1986-04-06,5.4,1
1986-04-07,5.4,0.4
1986-04-08,7,1.6
1977-04-09,8.4,0.4
1973-04-10,7,0.7
1973-04-11,9,0.9
1986-04-12,4.6,-0.4
1958-04-13,7.7,-0.4
1982-04-14,8.8,2.8
1994-04-15,7,2.2
1978-04-16,10,2.4
1962-04-17,7,3.5
1986-04-18,8.6,3.4
1954-04-19,11,4
1960-04-20,11,3.6
1972-04-21,8.3,2.6
1965-04-22,10.8,4.4
1993-04-23,16.4,4.2
1973-04-24,10.6,3.2
1981-04-25,14.4,4
1981-04-26,8.4,2.6
1981-04-27,10,2.4
1970-04-28,7.6,3
1970-04-29,9.9,3.9
1951-04-30,12.5,3.5
1960-05-01,14.6,5
1974-05-02,14.6,4.4
1977-05-03,13.2,4.4
1987-05-04,10,4.6
2019-05-05,11.6,3.6
1985-05-06,9,2.8
1982-05-07,11.4,4
1974-05-08,13.7,4.5
1951-05-09,9,5.2
1982-05-10,18.4,5
1985-05-11,11.2,5
1984-05-12,11.4,5.2
1972-05-13,10.6,6
1995-05-14,15.6,5.4
1972-05-15,9.6,7
1972-05-16,8.9,5.1
1984-05-17,14.4,4.6
1972-05-18,14.4,5.1
1951-05-19,11.5,6.3
1983-05-20,9.2,6.2
1983-05-21,12.6,6
1968-05-22,16.7,4.8
1963-05-23,12.2,6.8
1963-05-24,17.9,5.2
1971-05-25,16.2,5.4
2013-05-26,16,5.6
1981-05-27,14.4,7.4
1984-05-28,10,7.4
2013-05-29,12.8,7
1980-05-30,17.4,7
1984-05-31,18,8.4
2006-06-01,24.1,5.1
1980-06-02,23.2,8.6
2013-06-03,23.1,7.6
1984-06-04,23,7.2
1975-06-05,23,7.6
1976-06-06,23.6,7.6
1984-06-07,19.2,5.2
1988-06-08,19.8,8
2005-06-09,25.6,8.5
2020-06-10,22.7,8.8
2002-06-11,24.4,9.4
1998-06-12,21.8,6
2019-06-13,26,8.5
2006-06-14,27.8,10.6
1977-06-15,22.2,9.2
1987-06-16,19.8,8
1979-06-17,25.8,8
1987-06-18,20.2,8.2
2016-06-19,26.9,8.1
1998-06-20,28.6,9.4
2010-06-21,23.7,9.3
1973-06-22,22.6,8.6
1999-06-23,26.4,11.4
1996-06-24,26,8
1995-06-25,24,11
1978-06-26,13.8,8.8
1978-06-27,20,7
1997-06-28,18,9.4
1997-06-29,21.2,9.2
1997-06-30,23,8.2
1997-07-01,23,10.2
1986-07-02,28.8,11.4
1978-07-03,26,12
1981-07-04,25.4,11.2
1997-07-05,23,10.5
1997-07-06,26.6,11
1978-07-07,20.8,12.2
1996-07-08,25,10.6
1996-07-09,26.4,11
1980-07-10,22,8
1980-07-11,21.6,12
1990-07-12,28.6,10.8
1980-07-13,23.4,12.2
2002-07-14,20.8,12
2016-07-15,30.8,10.8
1980-07-16,18.6,12.6
1980-07-17,24.4,9.8
1981-07-18,21.4,12.2
1974-07-19,24.4,9.8
1974-07-20,28.4,11
2001-07-21,28,11.4
1980-07-22,28.2,11.6
1973-07-23,25,12.7
2012-07-24,31.2,12.1
1981-07-25,21.4,11.4
1977-07-26,23.4,14.2
1981-07-27,27,13.6
1977-07-28,17.2,14
1977-07-29,18.6,14
1973-07-30,28.2,12.4
1977-07-31,18.8,10
1977-08-01,25.4,10.8
2005-08-02,26.2,12.9
2005-08-03,31.4,10.6
2005-08-04,32.5,13.3
2004-08-05,30,12.2
2000-08-06,29.4,12.2
1985-08-07,24,10.2
1978-08-08,24,10.2
1984-08-09,26.4,11.2
2002-08-10,21.8,12.6
2002-08-11,24.8,11
2002-08-12,27.6,10.5
2006-08-13,27.7,12.4
2016-08-14,31.4,14
2008-08-15,25.8,14.6
2008-08-16,27.2,12.5
1983-08-17,28.6,13.2
1993-08-18,35,13.4
1977-08-19,23,11.8
2005-08-20,25.9,10.3
2005-08-21,27.1,8.9
1977-08-22,21.4,8.4
1977-08-23,23.8,9
1977-08-24,24,10
1996-08-25,25.4,11.5
1981-08-26,27.6,9
2011-08-27,25.7,11.5
2002-08-28,26,10.4
1997-08-29,25.5,10
1993-08-30,25.6,10.8
1996-08-31,26.4,8.6
1982-09-01,23,8.8
1982-09-02,26.2,11.8
1996-09-03,22.4,9
1996-09-04,26,9
1976-09-05,23.2,10.2
2007-09-06,31.2,8.5
1974-09-07,26.8,10.4
2008-09-08,27.5,11.2
2000-09-09,28.2,8.2
2000-09-10,29.2,9
1976-09-11,22.4,9.4
2001-09-12,25.2,9
2008-09-13,24,9.9
1995-09-14,24.4,8
1988-09-15,22.2,7
2017-09-16,21.3,6.9
1994-09-17,23,7.6
2001-09-18,20.6,7
1994-09-19,21.4,7.4
2005-09-20,24.1,8.3
2000-09-21,23.6,6.4
1979-09-22,17,7.4
1979-09-23,19.8,6.8
1979-09-24,22,5.2
1973-09-25,22.2,4.6
1995-09-26,22.4,5.8
1995-09-27,25.2,5.8
2007-09-28,22.3,5.8
1974-09-29,18.5,5.6
1974-09-30,17.2,5
1974-10-01,21.8,6.5
2018-10-02,26.8,4.7
1978-10-03,19.4,2.2
