fecha,maxima,minima
2014-10-27,30.1,12.2
2022-10-28,30.4,20.2
2001-10-29,30.0,13.9
2014-10-30,31.3,18.2
2014-10-31,27.9,17.6
2009-11-01,27.6,13.5
1977-11-02,26.6,8.8
1977-11-03,25.0,9.4
1988-11-04,24.4,11.9
1955-11-05,24.4,14.4
2015-11-06,26.8,14.8
2015-11-07,25.5,13.8
2015-11-08,27.7,13.2
1988-11-09,26.1,14.2
1988-11-10,25.2,15.8
1977-11-11,24.6,13.4
1988-11-12,24.8,14.9
2023-11-13,25.2,17.0
2023-11-14,24.0,14.6
2009-11-15,23.9,13.5
1988-11-16,24.6,5.3
1997-11-17,22.4,13.0
2020-11-18,23.5,11.2
2009-11-19,24.3,10.6
2014-11-20,23.7,13.6
2014-11-21,22.3,15.9
2017-11-22,23.5,7.3
1992-11-23,24.3,7.5
2006-11-24,24.3,14.5
1952-11-25,22.2,15.6
1950-11-26,22.6,15.4
1981-11-27,21.6,4.4
1950-11-28,24.2,16.0
1979-11-29,25.6,7.4
1979-11-30,23.0,6.4
1985-12-01,23.4,16.4
1985-12-02,23.0,18.8
1953-12-03,21.4,14.4
2006-12-04,21.7,10.7
2015-12-05,21.4,6.2
2010-12-06,22.6,11.7
1986-12-07,21.2,11.6
1978-12-08,21.6,11.6
1978-12-09,24.6,10.8
1978-12-10,23.8,15.4
1978-12-11,22.8,15.8
1978-12-12,23.6,10.6
1981-12-13,21.8,12.6
1989-12-14,22.6,18.6
1989-12-15,22.6,14.1
1989-12-16,23.5,12.5
1987-12-17,23.7,16.3
2015-12-18,22.6,14.8
2015-12-19,24.3,15.9
1989-12-20,20.7,17.2
2019-12-21,22.8,7.1
2020-12-22,23.0,13.8
1977-12-23,23.2,16.6
1977-12-24,23.6,10.6
2019-12-25,22.7,7.2
2002-12-26,21.4,14.1
2013-12-27,20.9,12.9
2021-12-28,21.3,11.4
1983-12-29,22.6,6.0
2021-12-30,24.7,10.0
2021-12-31,25.2,10.5
2023-01-01,25.1,13.4
2022-01-02,22.3,8.7
1998-01-03,21.8,9.4
2018-01-04,21.1,11.7
1999-01-05,22.2,12.9
1999-01-06,23.4,13.0
2011-01-07,22.2,17.8
2014-01-08,23.2,13.7
1971-01-09,21.2,2.6
1971-01-10,22.2,4.6
1955-01-11,19.2,15.0
1955-01-12,20.8,13.0
1993-01-13,21.6,13.5
1975-01-14,20.6,12.0
1955-01-15,20.6,13.6
2024-01-16,20.6,10.2
2024-01-17,21.1,17.6
2007-01-18,20.5,12.1
2007-01-19,19.9,9.3
1969-01-20,20.4,7.6
1969-01-21,22.0,11.6
1966-01-22,20.0,9.4
2016-01-23,21.9,10.8
2024-01-24,21.6,7.3
1959-01-25,20.6,6.0
1983-01-26,21.4,6.4
2024-01-27,22.5,6.3
2024-01-28,23.1,15.0
1967-01-29,22.0,14.6
1953-01-30,20.0,-1.5
2020-01-31,22.4,10.6
2020-02-01,22.2,12.6
2020-02-02,23.8,13.4
2020-02-03,26.0,10.8
2004-02-04,24.8,11.8
2004-02-05,25.5,10.4
2014-02-06,24.7,11.5
1985-02-07,21.6,15.0
2011-02-08,22.5,2.4
1980-02-09,22.6,9.4
2011-02-10,22.4,8.1
2007-02-11,21.7,16.8
2001-02-12,22.3,10.7
1958-02-13,25.0,16.0
1998-02-14,25.2,7.6
2024-02-15,26.2,12.5
1958-02-16,24.0,9.2
1950-02-17,23.4,8.4
1989-02-18,24.4,6.3
1989-02-19,24.2,6.2
2023-02-20,25.0,8.1
2019-02-21,22.5,6.4
2019-02-22,24.4,8.4
1990-02-23,26.8,12.4
1990-02-24,26.3,5.8
1991-02-25,23.2,5.4
2019-02-26,26.1,5.7
1960-02-27,25.0,15.0
1960-02-28,26.6,19.4
1960-02-29,25.5,16.0
2012-03-01,18.1,-2
1977-03-02,19.6,2
1997-03-03,21.5,1.2
1967-03-04,19.8,7.6
1977-03-05,22,2.4
1977-03-06,19.4,1.2
2015-03-07,20.7,-2.2
2000-03-08,20.5,-1
2017-03-09,22.5,0.4
2017-03-10,23.1,0.5
1957-03-11,24.5,5.8
1989-03-12,22.4,0.8
2003-03-13,21.8,3.8
2012-03-14,22,0.2
2012-03-15,22.6,0.4
1961-03-16,21.6,2.6
1961-03-17,22.6,4
2005-03-18,22.6,2
2005-03-19,22.8,0.8
1990-03-20,24.3,1.1
1990-03-21,23.7,2.8
2002-03-22,23.8,2.9
2002-03-23,22.9,5.5
1955-03-24,24,8
1994-03-25,21.9,1.5
1989-03-26,22.5,1.5
1998-03-27,22.1,1.8
2023-03-28,21.7,0.9
2023-03-29,23.5,6.1
1965-03-30,23,3.8
2021-03-31,23.3,4
2011-04-01,23.2,4.5
1995-04-02,23.5,0.3
1985-04-03,22.6,5.2
2006-04-04,23.2,4.5
1973-04-05,25,-1.6
1999-04-06,24.4,3.8
2011-04-07,25,6.4
2011-04-08,27,5.8
2011-04-09,25.1,7.8
1982-04-10,23.4,5.4
1997-04-11,22.4,0.6
2017-04-12,23.7,1.2
1955-04-13,23.6,4.8
1955-04-14,24.2,3
1997-04-15,23.1,2.5
1970-04-16,24.2,2.8
1970-04-17,25.2,3
2018-04-18,24.8,3.1
2007-04-19,23.5,2.2
2023-04-20,24.5,2.9
2007-04-21,23.5,5.2
2007-04-22,24.4,4.2
2007-04-23,25.5,4.5
2017-04-24,26.3,2.1
1977-04-25,25.2,5
2008-04-26,25.2,4.4
2023-04-27,27,9.5
2023-04-28,29.8,6.8
2005-04-29,27,4.7
2005-04-30,27,10.3
1994-05-01,27,6
1997-05-02,27.7,7.7
2023-05-03,29,7.6
2020-05-04,28.5,7.7
1989-05-05,25.5,4.7
1964-05-06,27.4,6.6
1958-05-07,27.4,5.2
1965-05-08,26.4,7
1965-05-09,28.6,6.4
2015-05-10,28.2,7.6
2015-05-11,30.5,9.5
2015-05-12,30.4,11.5
2015-05-13,31.1,14.2
1965-05-14,28.2,11.8
1961-05-15,29.8,7
1964-05-16,30,10
1964-05-17,31,12
1964-05-18,28.6,12.8
2022-05-19,30.5,10
2022-05-20,28.3,12.8
2022-05-21,31.1,11
2020-05-22,28.8,9.7
1953-05-23,29.1,9.7
1953-05-24,31,11.6
2017-05-25,32.1,11.5
2005-05-26,30.6,10.5
2001-05-27,31.6,8.1
2001-05-28,33.2,9.9
2001-05-29,33.2,12.6
2001-05-30,33.4,13.1
2021-05-31,29.9,10.8
2012-06-01,32.8,11.2
2019-06-02,30.6,9.5
2015-06-03,30.2,10.8
2015-06-04,30,13.2
2010-06-05,30.3,10.5
2006-06-06,30.5,6.6
2006-06-07,32.7,10.1
2006-06-08,33.1,11.5
2003-06-09,31.8,12.1
2022-06-10,30.9,8.5
2003-06-11,33.5,8.8
1964-06-12,32,16.2
2003-06-13,34.3,12.8
2022-06-14,36.2,13.6
2022-06-15,36,12
2022-06-16,35.9,15.4
2022-06-17,37.3,15.9
2022-06-18,37.3,16.2
1965-06-19,35,13
2001-06-20,35.5,8.5
2003-06-21,36.3,17.2
2003-06-22,36.9,13.8
2006-06-23,33.2,11.5
2001-06-24,34.6,11.7
2001-06-25,35.5,13.5
2019-06-26,36.4,15.7
2019-06-27,38.8,17.2
2019-06-28,36.7,15.2
2019-06-29,38.6,15.4
2019-06-30,36.8,13.1
1999-07-01,35.6,10
2001-07-02,35.6,13
2005-07-03,35.7,14.1
2017-07-04,34.1,9
1982-07-05,36.8,16.6
1982-07-06,37.8,15.6
1982-07-07,36.8,14.4
1982-07-08,36.6,15.2
1979-07-09,34.8,13.8
2006-07-10,36.5,14
2003-07-11,35.4,16.2
2022-07-12,35.8,13.1
2022-07-13,37.5,13.2
2022-07-14,37.8,11.9
2022-07-15,35.9,15.1
2022-07-16,38.7,15.6
2022-07-17,38.7,15.1
2022-07-18,39.3,16.1
1989-07-19,36.4,10.8
1995-07-20,36.5,19.2
1995-07-21,37.4,16.2
2019-07-22,35.6,16.5
2008-07-23,35.6,8
1995-07-24,37.4,11.5
2006-07-25,35,17.6
2009-07-26,35,11
2020-07-27,38,11.9
1951-07-28,36.6,14.2
1981-07-29,37.8,11.2
2020-07-30,36.3,15.5
2007-07-31,36.5,10.5
1957-08-01,37,10
2003-08-02,37.8,12.4
2003-08-03,36.9,14.7
2003-08-04,38.8,20.9
2003-08-05,37.2,19.5
1991-08-06,36.8,13.2
2020-08-07,38.2,18.1
2003-08-08,36.5,15.6
2023-08-09,38.7,12.6
2003-08-10,37.3,15.6
1998-08-11,37.3,12.6
2003-08-12,38,15.9
1987-08-13,38,20.8
2021-08-14,38,13.7
1987-08-15,36.6,20
1974-08-16,36,15.8
2012-08-17,35.5,11
2012-08-18,36.1,13.8
2011-08-19,34.8,14.8
2011-08-20,36.7,18
2023-08-21,37.6,15.9
2023-08-22,36.9,17.5
2023-08-23,39,19.6
2023-08-24,37.4,21
1992-08-25,35.6,15.7
1962-08-26,33.4,11.8
2007-08-27,35.2,14.2
1962-08-28,34,12.4
2015-08-29,34.1,15
2005-08-30,34.8,13
1964-08-31,34.4,10.6
2006-09-01,34.0,9.2
2018-09-02,32.7,10.5
2006-09-03,34.3,11.7
2006-09-04,35.0,12.0
2006-09-05,35.9,14.1
1988-09-06,36.4,9.8
1988-09-07,36.8,13.0
1988-09-08,36.2,11.4
2000-09-09,34.0,12.3
2000-09-10,34.3,12.6
2022-09-11,33.7,11.1
1985-09-12,33.0,11.4
1956-09-13,34.0,12.0
1987-09-14,33.9,11.9
1987-09-15,33.6,13.6
1987-09-16,33.5,11.1
1987-09-17,31.8,12.2
1991-09-18,32.4,10.0
2003-09-19,30.9,6.6
1970-09-20,30.6,5.6
1970-09-21,30.4,6.0
1970-09-22,31.4,7.0
1983-09-23,31.2,15.4
1983-09-24,29.8,13.0
1983-09-25,32.2,10.0
1968-09-26,29.8,9.6
2018-09-27,28.4,9.5
1988-09-28,29.4,5.0
2023-09-29,30.0,9.1
2023-09-30,31.9,8.3
2023-10-01,31.8,10.8
2023-10-02,30.5,10.3
2022-10-03,29.8,7.2
1968-10-04,30.6,8.0
2017-10-05,30.2,8.9
2023-10-06,30.1,10.4
2023-10-07,30.3,9.4
2023-10-08,30.3,9.5
2023-10-09,28.2,9.4
2023-10-10,28.6,8.2
2011-10-11,29.4,6.6
2011-10-12,29.8,6.2
2011-10-13,29.4,6.0
2017-10-14,28.5,8.0
2017-10-15,28.5,7.9
2017-10-16,25.7,8.2
1954-10-17,26.0,3.4
1954-10-18,26.2,5.4
1983-10-19,24.8,4.6
1983-10-20,27.4,4.8
2014-10-21,25.0,8.3
1996-10-22,25.8,7.4
1975-10-23,26.4,4.0
2017-10-24,26.2,4.7
2017-10-25,26.4,5.7
2017-10-26,25.8,5.0
2017-10-27,24.5,5.5
2022-10-28,25.2,13.1
2006-10-29,27.2,8.0
2016-10-30,25.4,1.3
2016-10-31,23.7,0.9
1980-11-01,23.6,2.0
1996-11-02,24.0,-1.4
1996-11-03,22.0,-0.4
1981-11-04,21.4,-0.6
1981-11-05,21.4,-0.4
1995-11-06,19.8,-3.7
1995-11-07,21.0,-2.8
2015-11-08,21.5,5.7
2015-11-09,20.5,4.2
2015-11-10,19.7,3.5
2015-11-11,19.7,1.3
2011-11-12,20.0,7.6
1950-11-13,18.0,-1.4
1968-11-14,18.4,8.0
1950-11-15,21.0,2.2
1950-11-16,22.6,4.0
1990-11-17,17.5,1.4
2023-11-18,18.0,5.4
2003-11-19,18.9,-1.0
1995-11-20,18.0,6.2
1964-11-21,17.6,-2.0
2017-11-22,17.3,-0.3
1970-11-23,17.6,5.0
1994-11-24,16.4,-2.0
1964-11-25,20.6,-4.2
1994-11-26,16.0,0.1
1970-11-27,20.0,6.4
1979-11-28,16.8,-5.8
1979-11-29,17.6,-4.6
1979-11-30,16.4,-3.2
1979-12-01,17.0,-3.4
1985-12-02,18.8,8.2
1985-12-03,19.0,5.6
1985-12-04,17.4,3.3
1979-12-05,16.2,-4.0
1955-12-06,15.0,-1.4
2000-12-07,15.3,8.0
1955-12-08,14.2,-4.2
1978-12-09,13.8,8.6
1978-12-10,15.6,7.4
2004-12-11,15.2,-2.1
1994-12-12,16.0,-1.6
1994-12-13,18.4,-1.5
2021-12-14,16.2,-3.9
1985-12-15,15.2,-4.5
1961-12-16,16.0,-4.6
1987-12-17,14.6,7.8
2002-12-18,16.3,10.5
2015-12-19,16.9,4.2
1950-12-20,15.0,6.4
1950-12-21,15.4,7.6
1950-12-22,19.4,6.6
1950-12-23,21.0,2.4
1983-12-24,18.0,-0.2
2019-12-25,15.5,1.8
1977-12-26,14.2,0.2
1950-12-27,16.6,2.4
1983-12-28,20.0,1.0
2016-12-29,15.7,-6.5
2021-12-30,16.0,2.4
2021-12-31,17.0,-0.4
2022-01-01,18.4,0.3
2022-01-02,13.6,3.4
2022-01-03,14.4,3.5
1960-01-04,16.0,-1.6
1999-01-05,16.0,-1.9
1976-01-06,14.4,-3.6
1976-01-07,15.0,-3.6
1950-01-08,14.4,-1.6
1998-01-09,15.4,-1.0
2014-01-10,15.8,0.0
2004-01-11,13.5,9.0
2007-01-12,16.2,-3.0
1950-01-13,15.4,-3.4
1950-01-14,15.6,-3.4
2019-01-15,12.0,-0.9
2020-01-16,12.6,6.0
1983-01-17,13.6,-1.0
1959-01-18,13.2,0.0
2008-01-19,13.6,2.8
1955-01-20,11.6,5.4
1969-01-21,12.8,-0.4
1983-01-22,13.0,-8.0
1969-01-23,14.0,0.6
2016-01-24,17.5,2.0
1959-01-25,17.6,2.0
1983-01-26,17.0,-1.4
2024-01-27,19.1,-0.6
2024-01-28,17.9,-0.1
2002-01-29,17.2,-1.7
2002-01-30,16.2,-2.3
2000-01-31,16.8,-2.6
1966-02-01,17.0,3.4
2022-02-02,17.3,-3.5
2020-02-03,17.0,4.9
2000-02-04,17.8,-3.4
2004-02-05,18.5,1.0
2004-02-06,17.3,1.9
1992-02-07,17.4,-6.1
1987-02-08,17.0,0.0
2022-02-09,15.3,-4.3
1961-02-10,16.6,-5.0
2004-02-11,16.3,-5.0
1961-02-12,17.8,-3.0
1961-02-13,18.6,-2.6
1998-02-14,21.2,0.2
1998-02-15,20.3,0.1
1998-02-16,17.2,0.8
1950-02-17,18.4,-2.2
1950-02-18,18.0,-2.4
1998-02-19,20.8,1.6
2024-02-20,18.2,-1.7
2020-02-21,17.0,0.3
2017-02-22,21.4,-3.4
2020-02-23,20.3,-3.7
2020-02-24,18.8,-3.1
2000-02-25,20.6,-0.8
2019-02-26,21.2,-2.2
1960-02-27,22.4,5.6
1960-02-28,20.0,6.4
2012-02-29,17.7,-3.4
1987-03-01,22.8,10.2
1987-03-02,23.4,9.4
1987-03-03,24.2,12.6
1987-03-04,23.2,10.4
1987-03-05,23.2,12
1997-03-06,23.4,9.8
1997-03-07,23.4,7.6
2015-03-08,23.6,4.8
2017-03-09,25.9,7.1
2017-03-10,26.8,8.1
1981-03-11,25,15.8
1961-03-12,24.8,11
1961-03-13,24.6,10.6
2012-03-14,26.4,6.3
2009-03-15,24.8,8.8
2009-03-16,25,9.2
1997-03-17,24.6,7.8
1961-03-18,25.8,12
1997-03-19,25,11.4
1997-03-20,25.4,9.4
1992-03-21,25.8,11.6
1952-03-22,26.2,13
2002-03-23,25.4,9.4
1955-03-24,25.6,13.6
1988-03-25,25.2,9
2009-03-26,25,5.6
2009-03-27,25.2,8.4
2023-03-28,26.4,6.7
2023-03-29,27.1,8.2
1976-03-30,26.4,12.6
1980-03-31,27.4,15
1980-04-01,26.4,15
1997-04-02,25.2,12.4
2008-04-03,26.9,8.3
1999-04-04,27,11.2
1999-04-05,27.8,13
1999-04-06,28.6,13
2011-04-07,28.4,15
2011-04-08,28.8,12.2
1995-04-09,29.8,9.6
1950-04-10,29.8,15.6
2017-04-11,28.2,8.9
2017-04-12,28.8,12.3
2011-04-13,27.8,11
2011-04-14,28.4,11
1970-04-15,28.4,14
1997-04-16,28.4,9.6
1970-04-17,28.8,17.8
1970-04-18,29,14.8
2023-04-19,28.2,9.4
1952-04-20,27.8,13.8
1952-04-21,28,15.6
1977-04-22,27,14.4
1970-04-23,28,15
1977-04-24,28.4,13
1977-04-25,31.2,16
2023-04-26,31.3,12.3
2023-04-27,34.4,14.4
2023-04-28,31.8,20.5
1997-04-29,30.4,15.6
1997-04-30,31.2,14.2
1997-05-01,31.2,15.8
2023-05-02,32.1,13.4
1994-05-03,32,15.4
1950-05-04,30,15.2
1964-05-05,31,16
1964-05-06,32,12
1989-05-07,30.6,12.2
1965-05-08,32.6,16.4
1961-05-09,33.6,20
1965-05-10,33.8,18.8
2012-05-11,33.6,19.7
2015-05-12,34.5,16.7
2015-05-13,35.9,17.9
1965-05-14,34.6,20.8
2019-05-15,34.3,16.9
1964-05-16,35.2,21.4
1992-05-17,33.2,16
2015-05-18,32.4,14.9
1964-05-19,33.4,19
2022-05-20,35.3,18.7
1982-05-21,33.4,17.4
1974-05-22,34.6,21.4
1953-05-23,34.4,20
1953-05-24,36.6,22
1953-05-25,36.2,20.8
1960-05-26,35.2,20
2006-05-27,34.4,15.4
2006-05-28,35.2,18.8
2006-05-29,36.6,20.2
2001-05-30,35,18
2001-05-31,36.2,21.3
2012-06-01,35.8,21
2019-06-02,35.8,19.5
2015-06-03,35.1,17.6
1980-06-04,35.6,22.2
2005-06-05,36.6,19
2005-06-06,37.6,20
2005-06-07,36.6,21
2005-06-08,36.8,20.4
1964-06-09,37.6,21.4
2022-06-10,39,21.6
2022-06-11,39.2,24
1981-06-12,40,25
1981-06-13,41.4,25.4
1981-06-14,40,27.6
2022-06-15,39,25.1
2017-06-16,41,22.7
2017-06-17,42,25.8
2017-06-18,40.5,23.6
2017-06-19,38.2,21.6
1960-06-20,38.2,25.6
2005-06-21,38.4,21.6
2001-06-22,38.7,23.4
2001-06-23,38.6,20
2012-06-24,37.9,20.6
2023-06-25,39.5,22.4
2012-06-26,41.6,24.7
2004-06-27,39.6,20.6
2004-06-28,41,22.4
2004-06-29,40.8,21.6
1996-06-30,38,19.2
1982-07-01,38.8,26.8
2005-07-02,38.4,20.6
1962-07-03,38.2,22.8
2013-07-04,37.3,21.7
2013-07-05,39.1,23
1959-07-06,40.4,25
1959-07-07,41.6,27.6
2013-07-08,39.7,22.3
1999-07-09,41,22.6
2022-07-10,40.8,22.4
1952-07-11,40.4,27
1966-07-12,41.6,25.2
2017-07-13,43.2,23
2022-07-14,43.4,25.3
2022-07-15,42,24.5
2022-07-16,41.4,24.6
2022-07-17,41.5,24.4
1989-07-18,41.4,23.6
1995-07-19,40.6,27.4
1990-07-20,40.6,26.6
1990-07-21,40,24.6
2019-07-22,40.3,22.5
1995-07-23,42,21.6
1995-07-24,41.8,25.4
2004-07-25,40.6,26.8
2020-07-26,40.2,21.9
1951-07-27,40,23.2
1993-07-28,41,23.6
2020-07-29,40.1,21.7
1958-07-30,41.6,25.8
1989-07-31,41.2,23.2
1989-08-01,42,25.2
2018-08-02,41.8,23.4
2018-08-03,42.4,25
2018-08-04,42.2,26.1
1965-08-05,40.6,25
2005-08-06,42,22.4
2005-08-07,42.6,25.6
2023-08-08,40.8,26.1
2012-08-09,40.2,21.9
2012-08-10,42.4,25.1
2023-08-11,39.8,21.9
2003-08-12,40,23.7
2021-08-13,41.4,21.6
2021-08-14,43.7,24.7
2021-08-15,41.3,23.9
1991-08-16,40.2,25.2
1991-08-17,41,24.8
1959-08-18,39.4,25
2011-08-19,40,19.8
2017-08-20,40.1,22.1
2023-08-21,40.9,22.3
2023-08-22,41.1,24.7
2021-08-23,40.3,20.7
1992-08-24,40.4,20.4
1962-08-25,39.4,24.6
1962-08-26,39.6,23.6
1962-08-27,39.4,24.6
1962-08-28,39.8,24.8
1962-08-29,40.6,26
2009-08-30,38.9,22.4
2006-08-31,38.4,20.4
2018-09-01,37.9,21.1
2006-09-02,38.2,19.0
2006-09-03,39.4,18.4
2006-09-04,40.0,20.4
2016-09-05,40.6,23.1
2016-09-06,42.3,22.3
1988-09-07,40.4,22.4
1988-09-08,40.6,21.8
1966-09-09,39.6,26.2
1978-09-10,36.8,23.0
1978-09-11,38.0,23.6
1987-09-12,37.6,20.2
1962-09-13,37.8,22.4
1987-09-14,37.2,23.2
2010-09-15,37.0,20.6
1992-09-16,36.2,20.4
1991-09-17,36.8,20.0
1991-09-18,37.4,21.4
1970-09-19,37.2,20.4
1970-09-20,34.8,22.4
1970-09-21,36.4,22.2
2004-09-22,35.8,18.2
2018-09-23,35.8,19.1
2018-09-24,36.0,20.7
2018-09-25,35.5,18.4
1978-09-26,33.4,20.4
1954-09-27,34.4,21.0
1988-09-28,34.0,14.6
1963-09-29,34.2,20.4
2023-09-30,34.9,18.5
2023-10-01,34.1,15.7
2004-10-02,33.2,12.6
2023-10-03,33.4,14.1
2022-10-04,33.1,13.0
2017-10-05,33.1,15.9
2023-10-06,32.9,15.0
2023-10-07,33.0,14.8
2019-10-08,32.6,13.7
2019-10-09,31.5,14.8
2017-10-10,30.7,9.2
2011-10-11,31.9,9.9
2011-10-12,33.1,10.7
2011-10-13,33.1,11.2
2011-10-14,31.6,10.5
2017-10-15,30.8,16.7
1981-10-16,30.4,11.0
2022-10-17,30.0,16.7
2022-10-18,31.3,15.4
2014-10-19,29.3,13.9
2014-10-20,28.1,14.5
2014-10-21,29.8,11.6
1989-10-22,28.0,9.6
2004-10-23,28.8,10.0
2014-10-24,27.9,11.4
2014-10-25,27.7,12.1
1988-10-26,28.3,8.3
2022-10-27,32.7,18.7
2022-10-28,31.3,14.5
2022-10-29,29.5,14.0
2009-10-30,26.7,11.0
2014-10-31,26.2,10.7
1981-11-01,26.0,13.2
1981-11-02,26.6,12.2
1970-11-03,25.4,14.0
1970-11-04,24.4,11.6
1970-11-05,27.2,14.0
1970-11-06,25.4,14.0
1981-11-07,26.2,13.0
2015-11-08,24.2,11.7
2015-11-09,22.1,10.2
1998-11-10,22.8,13.2
1981-11-11,24.0,10.8
1989-11-12,23.2,15.6
1981-11-13,23.0,12.4
2023-11-14,20.2,9.9
1990-11-15,21.2,7.2
2009-11-16,23.4,14.4
1990-11-17,22.8,9.4
1981-11-18,20.4,9.8
2020-11-19,21.6,10.0
1995-11-20,22.6,15.2
2017-11-21,22.6,3.7
2017-11-22,21.5,4.9
2017-11-23,20.9,11.4
2017-11-24,20.4,12.3
1981-11-25,20.0,11.4
1970-11-26,20.0,10.8
1950-11-27,21.2,12.6
1981-11-28,21.4,9.6
1979-11-29,19.2,9.0
1973-11-30,18.4,6.2
1981-12-01,19.0,8.0
1979-12-02,19.8,8.2
1974-12-03,18.0,6.6
2015-12-04,18.0,6.3
2015-12-05,19.1,6.6
2016-12-06,18.5,8.0
2018-12-07,18.3,4.3
1989-12-08,16.2,11.6
2017-12-09,17.9,11.4
1976-12-10,21.0,9.4
2021-12-11,18.2,8.5
2021-12-12,18.8,5.2
1976-12-13,19.6,10.4
1981-12-14,17.2,10.8
2015-12-15,19.7,8.7
1987-12-16,17.6,14.2
1987-12-17,19.0,12.8
2015-12-18,19.5,7.8
2015-12-19,20.2,5.3
1967-12-20,18.0,6.0
2019-12-21,17.4,12.8
2008-12-22,17.4,2.6
1977-12-23,19.0,12.8
1977-12-24,18.0,11.0
2022-12-25,17.5,10.5
2022-12-26,17.5,8.5
2022-12-27,17.2,5.5
2009-12-28,17.0,8.4
2009-12-29,17.0,13.6
2021-12-30,19.0,3.7
2021-12-31,19.7,4.6
2022-01-01,19.8,5.4
1987-01-02,16.0,5.6
2022-01-03,18.8,5.7
1960-01-04,16.4,7.8
1999-01-05,17.0,2.4
1999-01-06,17.0,3.4
1951-01-07,15.4,7.0
2014-01-08,17.3,6.9
2014-01-09,19.1,6.5
1971-01-10,18.0,6.2
2017-01-11,17.9,6.5
2017-01-12,17.0,4.7
1976-01-13,18.2,6.8
1968-01-14,17.0,3.6
1968-01-15,18.0,5.0
2024-01-16,16.8,13.0
1968-01-17,16.0,3.8
1988-01-18,15.6,5.4
1959-01-19,17.6,9.8
2008-01-20,19.4,5.6
1981-01-21,19.6,10.0
2008-01-22,18.4,5.5
1981-01-23,18.0,6.8
2024-01-24,19.2,6.6
1959-01-25,20.6,11.8
2024-01-26,20.5,6.7
2003-01-27,21.2,8.0
2003-01-28,18.8,6.5
1981-01-29,18.0,7.0
1953-01-30,16.8,3.6
1953-01-31,18.8,8.8
1953-02-01,18.6,9.4
2022-02-02,20.2,2.3
2004-02-03,18.6,7.0
2004-02-04,20.0,8.2
2004-02-05,20.8,6.8
2004-02-06,20.6,6.4
1981-02-07,21.4,7.0
1981-02-08,22.6,8.6
1974-02-09,18.4,7.0
1961-02-10,19.2,4.8
1961-02-11,20.6,8.0
1961-02-12,21.8,8.8
1961-02-13,21.0,11.8
2024-02-14,20.4,11.2
1958-02-15,21.4,11.4
1958-02-16,22.2,12.2
1958-02-17,20.4,12.0
1978-02-18,20.0,11.2
1989-02-19,20.8,5.6
1950-02-20,20.4,9.0
1997-02-21,21.0,7.0
2020-02-22,21.1,3.8
2020-02-23,23.0,4.2
1990-02-24,22.4,6.6
2011-02-25,20.8,7.3
2011-02-26,21.0,8.0
1960-02-27,22.2,10.2
1960-02-28,25.0,13.0
2012-02-29,20.3,5.8
1989-03-01,24,11.8
1987-03-02,28.6,10.6
2003-03-03,26.4,10.8
1960-03-04,25.8,12.3
1995-03-05,25.4,9.6
2017-03-06,26.8,13.8
2001-03-07,25,12.2
1998-03-08,26.8,11
2023-03-09,26.2,16.5
2023-03-10,27.6,16.3
2023-03-11,30.8,19.4
1981-03-12,30.2,13.2
2023-03-13,24.8,12.4
1958-03-14,25.2,10.9
1958-03-15,28.2,17
1974-03-16,25.8,5.2
1988-03-17,27.2,14.8
1988-03-18,28,11.4
1997-03-19,26.4,13.2
2002-03-20,26.2,14.4
2001-03-21,27.4,19
2001-03-22,29.8,15
2001-03-23,29.4,12.2
1986-03-24,29.6,12.4
1988-03-25,28.6,14.6
2023-03-26,28.7,11.7
1980-03-27,27.2,14.6
1980-03-28,28.2,12.4
1980-03-29,27.4,15.4
2015-03-30,26.4,14.5
2023-03-31,29.8,14.2
1980-04-01,28.6,10
1972-04-02,25.8,11
1998-04-03,28.4,14.6
1997-04-04,24.8,12
2006-04-05,27.4,10.6
2001-04-06,26.6,14.6
2022-04-07,27.7,11.5
2022-04-08,27.9,13
2011-04-09,26,14.4
2011-04-10,27.4,13.4
1972-04-11,27,10.6
1972-04-12,26.8,12.4
2016-04-13,25.6,12.2
2019-04-14,28.8,12.2
1990-04-15,26.2,9.2
2016-04-16,28.4,13.4
2016-04-17,26.7,15.4
2005-04-18,28.4,16.4
1966-04-19,29.2,12.3
1999-04-20,30,11.4
1999-04-21,28.6,16.8
1969-04-22,27.6,15.8
2001-04-23,28.8,12.6
2001-04-24,29.8,15.6
1961-04-25,27.7,13.2
2015-04-26,27.5,14.9
1965-04-27,28.1,13.2
1968-04-28,26.8,15.6
1997-04-29,30.6,16.4
2003-04-30,28.4,15.8
2020-05-01,32.7,16.1
2020-05-02,30,19.7
2015-05-03,27.6,17.5
1999-05-04,28.6,12
1997-05-05,30.4,15.2
2017-05-06,28.9,15.2
1989-05-07,30.2,13.2
2015-05-08,32.9,14.6
2007-05-09,31,17.4
1956-05-10,31.4,17.6
2007-05-11,32.6,17.6
1979-05-12,28.8,14
2007-05-13,30.6,14
2015-05-14,34.5,18.4
1961-05-15,29.7,14.6
1961-05-16,35,21.2
1996-05-17,29,14
1992-05-18,29.2,16
2022-05-19,28,17.5
2022-05-20,29.5,17.4
1994-05-21,30.6,16.4
2006-05-22,31.6,17.8
2022-05-23,31.4,17.8
1964-05-24,30.1,17.5
1967-05-25,32.8,18.5
2011-05-26,29.6,17.8
2006-05-27,30.6,18
2001-05-28,30.2,18
2000-05-29,31.6,19.4
2010-05-30,31.6,18.4
