fecha,maxima
1999-07-10,30
1999-07-11,34.2
1999-07-12,30.2
1999-07-13,32.4
1999-07-14,30.6
1999-07-16,30.6
1999-07-17,31.1
1999-07-18,34.5
1999-07-19,34.5
1999-07-20,31.6
1999-07-21,32.6
1999-07-22,33
1999-07-26,32.5
1999-07-28,30.2
1999-07-29,31.5
1999-07-30,30.5
1999-07-31,31.2
1999-08-01,30.4
1999-08-02,31.6
1999-08-03,34.4
1999-08-04,31
1999-08-05,30.6
1999-08-06,31.6
1999-08-07,30.6
1999-08-08,34.5
1999-08-09,30.5
1999-08-10,32.8
1999-08-11,31
1999-08-12,30.5
1999-08-13,32
1999-08-14,30.2
1999-08-15,34.6
1999-08-16,32.4
1999-08-17,32.8
1999-08-18,32.6
1999-08-19,32
1999-08-20,32.8
1999-08-21,32.4
1999-08-22,30.8
1999-08-23,31.6
1999-08-24,37.9
1999-08-25,40.2
1999-08-26,34.4
1999-08-27,34.3
1999-08-28,31.8
1999-08-29,33.5
1999-08-30,30.4
1999-08-31,31.5
1999-09-01,32.6
1999-09-02,33.5
1999-09-03,30.6
1999-09-04,31.3
1999-09-05,31
1999-09-06,33.4
1999-09-07,31.5
1999-09-08,30.6
1999-09-09,32.2
1999-09-10,31.6
1999-09-11,31.2
1999-09-12,30.6
1999-09-13,30
1999-09-14,31.6
1999-10-28,31
2000-06-03,32.6
2000-06-04,33
2000-06-05,31.2
2000-06-09,30
2000-06-15,30.4
2000-06-16,34.9
2000-06-17,31.8
2000-06-18,31.4
2000-06-19,31.5
2000-06-28,32
2000-06-29,32
2000-06-30,31
2000-07-01,30.5
2000-07-02,35
2000-07-03,31.2
2000-07-04,32.4
2000-07-05,33
2000-07-06,36.4
2000-07-07,30
2000-07-17,30
2000-07-20,30.6
2000-07-21,31.2
2000-07-22,35.6
2000-07-23,30.5
2000-07-24,31.8
2000-07-26,30
2000-07-27,31.8
2000-07-28,30.8
2000-07-29,30.6
2000-07-30,30.2
2000-07-31,30
2000-08-01,34.2
2000-08-02,32.6
2000-08-03,31.5
2000-08-08,30.6
2000-08-09,30.2
2000-08-11,33.5
2000-08-12,32
2000-08-13,31
2000-08-14,30.6
2000-08-15,34.4
2000-08-16,32.1
2000-08-17,36.6
2000-08-18,35
2000-08-19,30
2000-08-20,34
2000-08-21,33
2000-08-22,31
2000-08-23,30
2000-08-24,36
2000-08-25,37.1
2000-08-26,31.3
2000-08-27,30.6
2000-08-28,31.5
2000-08-29,32.8
2000-08-30,32.1
2000-08-31,30.6
2000-09-02,30
2000-09-08,30.8
2000-09-09,30.4
2000-09-15,31.6
2000-09-17,30.2
2001-05-17,30.2
2001-05-29,30.6
2001-05-30,31.6
2001-05-31,31.2
2001-06-08,32.5
2001-06-15,36.3
2001-06-16,32.6
2001-06-22,32
2001-06-23,35
2001-06-24,38
2001-06-25,41.4
2001-06-27,33.2
2001-07-01,33.4
2001-07-02,32.6
2001-07-03,30.5
2001-07-04,31.5
2001-07-05,30
2001-07-06,30
2001-07-07,32.2
2001-07-08,32
2001-07-09,31
2001-07-10,33.2
2001-07-11,31.8
2001-07-12,31.6
2001-07-13,37.6
2001-07-14,32.6
2001-07-15,30.2
2001-07-18,32.2
2001-07-22,30
2001-07-23,33.1
2001-07-24,32
2001-07-25,33.2
2001-07-26,31.6
2001-07-27,32.4
2001-07-28,33.9
2001-07-29,35
2001-07-30,34.3
2001-07-31,37.6
2001-08-01,39.8
2001-08-02,37
2001-08-03,32.2
2001-08-04,32.4
2001-08-05,31.8
2001-08-07,30.2
2001-08-08,32.8
2001-08-09,33.6
2001-08-10,30.4
2001-08-11,30.7
2001-08-12,31.6
2001-08-13,31.7
2001-08-14,33.8
2001-08-15,36.4
2001-08-16,33.8
2001-08-17,32
2001-08-18,30.2
2001-08-19,30.9
2001-08-20,30.8
2001-08-21,30.2
2001-08-22,30.2
2001-08-23,30.6
2001-08-24,32.1
2001-08-25,32.8
2001-08-26,35
2001-08-27,36.5
2001-08-28,33.2
2001-08-29,30.6
2001-08-30,32.8
2001-08-31,31.4
2001-10-12,30.5
2002-06-01,32.4
2002-06-02,32.9
2002-06-03,32.5
2002-06-13,30.6
2002-06-14,32.7
2002-06-15,33.6
2002-06-16,33.7
2002-06-17,34.5
2002-06-18,35.5
2002-06-19,33.4
2002-06-20,34
2002-06-21,35
2002-06-22,32.9
2002-06-23,35
2002-06-24,31.6
2002-06-25,32.5
2002-06-26,33
2002-06-27,35.3
2002-06-29,30
2002-07-01,30
2002-07-06,31.1
2002-07-08,30.1
2002-07-11,31
2002-07-12,31.1
2002-07-18,31
2002-07-20,34.5
2002-07-21,33.7
2002-07-22,34.2
2002-07-23,31
2002-07-24,30.3
2002-07-25,31.4
2002-07-26,30.8
2002-07-27,30.2
2002-07-28,30.6
2002-07-29,30.1
2002-07-30,30.7
2002-08-02,30.6
2002-08-03,31.2
2002-08-06,31.7
2002-08-17,30.5
2002-08-18,31.1
2002-08-19,32.5
2002-08-20,32
2002-08-21,31
2002-08-22,30
2002-08-31,30.2
2002-09-04,30.1
2002-09-09,30.5
2003-05-24,30
2003-06-04,30.8
2003-06-05,31.9
2003-06-06,30.3
2003-06-08,30.5
2003-06-10,30.5
2003-06-11,34.2
2003-06-12,35.4
2003-06-13,36.3
2003-06-14,31.7
2003-06-15,31
2003-06-16,35
2003-06-17,32.6
2003-06-18,31.5
2003-06-19,32.5
2003-06-20,34.6
2003-06-21,31.1
2003-06-22,37.5
2003-06-23,39.5
2003-06-24,37.6
2003-06-25,37.6
2003-06-26,31.8
2003-06-27,34.5
2003-06-28,32.3
2003-06-29,30.3
2003-06-30,32.8
2003-07-01,32.7
2003-07-02,31.5
2003-07-03,30
2003-07-04,30.1
2003-07-05,32.8
2003-07-06,32.4
2003-07-07,30.5
2003-07-08,33
2003-07-09,33.6
2003-07-10,34.6
2003-07-11,33.6
2003-07-12,36.5
2003-07-13,37.5
2003-07-14,30.5
2003-07-15,34.6
2003-07-16,34.6
2003-07-17,34
2003-07-18,31.1
2003-07-19,31.3
2003-07-20,39.9
2003-07-21,39.8
2003-07-22,34.1
2003-07-23,33
2003-07-24,35.2
2003-07-25,33.5
2003-07-26,34.3
2003-07-27,34.4
2003-07-28,33
2003-07-29,32.4
2003-07-30,31.3
2003-07-31,32
2003-08-01,32.1
2003-08-02,32.5
2003-08-03,35.6
2003-08-04,34
2003-08-05,35.6
2003-08-06,35.7
2003-08-07,36.4
2003-08-08,37
2003-08-09,37.4
2003-08-10,37.3
2003-08-11,33.6
2003-08-12,37.6
2003-08-13,38.4
2003-08-14,35.5
2003-08-15,33
2003-08-16,32.6
2003-08-17,34.5
2003-08-18,36.8
2003-08-19,34.8
2003-08-20,33.5
2003-08-21,36.6
2003-08-22,35
2003-08-23,37
2003-08-24,35.6
2003-08-25,32.2
2003-08-26,32.2
2003-08-27,31.6
2003-08-28,32.4
2003-08-29,32.6
2003-08-30,32.7
2003-08-31,32.2
2003-09-01,31.4
2003-09-05,31.5
2003-09-12,30.4
2003-09-28,30
2004-06-07,30
2004-06-08,30.4
2004-06-09,31
2004-06-17,30
2004-06-25,33.5
2004-06-26,33.3
2004-06-27,34.5
2004-06-28,33.6
2004-06-29,33
2004-06-30,31.6
2004-07-01,33
2004-07-04,30
2004-07-05,36.6
2004-07-06,35.2
2004-07-07,30.5
2004-07-08,30.7
2004-07-17,32
2004-07-18,32
2004-07-19,30.6
2004-07-21,33.2
2004-07-22,33.5
2004-07-23,31.1
2004-07-24,35.3
2004-07-25,31.6
2004-07-26,30.1
2004-07-27,30.3
2004-07-29,31.6
2004-07-30,31.3
2004-07-31,32.1
2004-08-01,32
2004-08-02,31.8
2004-08-03,30.6
2004-08-04,32.6
2004-08-06,30.4
2004-08-07,35
2004-08-08,33
2004-08-09,30.8
2004-08-10,31.9
2004-08-11,32.9
2004-08-12,32.5
2004-08-13,33.2
2004-08-14,31.1
2004-08-15,34.2
2004-08-16,32.6
2004-08-17,31
2004-08-18,32.6
2004-08-19,31.9
2004-08-20,33.4
2004-08-21,30.5
2004-08-22,31.6
2004-08-23,34.6
2004-08-24,33
2004-08-25,32.2
2004-08-28,30.5
2004-08-29,30.2
2004-08-30,30.6
2004-08-31,30.5
2004-09-01,31.7
2004-09-02,31.5
2004-09-03,32
2004-09-04,38.2
2004-09-05,36.6
2004-09-06,33.2
2004-09-07,30.4
2004-09-08,31.8
2004-09-09,33.5
2004-09-10,33.2
2004-09-11,31.8
2004-09-12,33.9
2004-09-13,30.5
2004-09-14,30.2
2004-09-24,30.2
2004-10-02,30.2
2004-10-03,31.9
2004-10-04,32.7
2004-10-05,33.2
2004-10-06,31.8
2004-10-08,32
2005-05-01,30.2
2005-05-29,30
2005-05-30,31
2005-06-03,31.5
2005-06-08,30.3
2005-06-11,30
2005-06-12,30.5
2005-06-14,30.4
2005-06-17,31.6
2005-06-18,30.4
2005-06-19,30
2005-06-21,30.5
2005-06-22,32
2005-06-23,31.4
2005-06-24,33.8
2005-06-25,30.4
2005-06-26,31.2
2005-06-27,35
2005-06-28,37.3
2005-06-29,31.5
2005-06-30,32.5
2005-07-01,31.1
2005-07-03,30.5
2005-07-04,33.5
2005-07-11,30.5
2005-07-12,32.6
2005-07-13,32.2
2005-07-14,35.6
2005-07-15,36.5
2005-07-16,36.4
2005-07-17,32.5
2005-07-18,34.8
2005-07-19,31.1
2005-07-20,30.4
2005-07-21,31.6
2005-07-22,32.1
2005-07-23,30.7
2005-07-24,30.5
2005-07-26,31.1
2005-07-28,32.1
2005-07-29,32.2
2005-07-30,32.9
2005-07-31,31.8
2005-08-01,32.5
2005-08-03,30.5
2005-08-04,30.6
2005-08-05,33.2
2005-08-06,31.5
2005-08-07,31.2
2005-08-08,34.1
2005-08-09,35.3
2005-08-10,31.8
2005-08-11,33.4
2005-08-12,31.2
2005-08-13,30.4
2005-08-14,32
2005-08-15,33
2005-08-16,30.5
2005-08-17,31.6
2005-08-18,32.2
2005-08-19,31
2005-08-26,32.2
2005-08-28,31
2005-08-29,31.6
2005-09-01,32.7
2005-09-02,34.2
2005-09-03,34.3
2005-09-06,30.2
2006-05-16,31.8
2006-05-18,30.5
2006-06-08,31.5
2006-06-12,30.8
2006-06-15,32.2
2006-06-16,33.5
2006-06-18,31
2006-06-19,32.7
2006-06-20,31.1
2006-06-21,32.8
2006-06-22,33.2
2006-06-23,33.8
2006-06-24,34
2006-06-26,31.6
2006-06-27,32.2
2006-07-01,31.8
2006-07-02,31.6
2006-07-03,30.6
2006-07-04,32.5
2006-07-05,30.9
2006-07-06,32.6
2006-07-09,30.5
2006-07-10,33.2
2006-07-11,32.2
2006-07-12,33.3
2006-07-13,31.6
2006-07-14,35.1
2006-07-15,33
2006-07-16,31.6
2006-07-17,32.9
2006-07-18,32.1
2006-07-19,36
2006-07-20,36
2006-07-21,38.2
2006-07-22,32.4
2006-07-23,36.2
2006-07-24,35.3
2006-07-25,32.9
2006-07-26,34.6
2006-07-27,35
2006-07-28,34.6
2006-07-29,31.9
2006-07-30,33.1
2006-07-31,33.8
2006-08-01,34.6
2006-08-02,31.5
2006-08-03,32.5
2006-08-04,30.3
2006-08-06,30.2
2006-08-07,30
2006-08-08,30.9
2006-08-09,31.9
2006-08-10,30.2
2006-08-11,30.2
2006-08-15,31.2
2006-08-16,30.2
2006-08-18,30
2006-08-20,30.3
2006-08-21,31.2
2006-08-22,30.4
2006-08-23,30.4
2006-08-24,30
2006-08-26,31.2
2006-08-29,33
2006-09-03,30.3
2006-09-04,31.6
2006-09-05,30.5
2006-09-06,30.7
2006-09-07,31.2
2006-09-09,30.6
2006-10-03,30.9
2006-10-31,31
2007-05-23,31.8
2007-05-24,30.8
2007-06-18,32.9
2007-06-22,30
2007-06-24,30.6
2007-06-30,30.4
2007-07-01,31.5
2007-07-07,31.5
2007-07-08,34.2
2007-07-13,30.7
2007-07-14,32.3
2007-07-15,34.2
2007-07-16,30
2007-07-21,31.1
2007-07-22,31.8
2007-07-24,31
2007-07-27,32
2007-07-28,34.4
2007-07-29,31.3
2007-07-30,30.3
2007-08-01,31.3
2007-08-02,34.7
2007-08-03,30.5
2007-08-04,30.8
2007-08-06,31.8
2007-08-07,30.6
2007-08-12,31
2007-08-13,31.6
2007-08-14,30.1
2007-08-15,30.3
2007-08-16,31.6
2007-08-19,31.1
2007-08-25,31.5
2007-08-26,36.6
2007-08-27,35
2007-08-28,34.5
2007-08-29,34.4
2007-09-13,31.7
2007-09-17,30.3
2008-06-21,32
2008-06-22,33.7
2008-06-23,33.5
2008-06-25,31
2008-06-26,31.4
2008-06-30,32.5
2008-07-01,31.7
2008-07-03,32.8
2008-07-05,30.6
2008-07-07,30.7
2008-07-16,31.4
2008-07-19,30.2
2008-07-20,31.6
2008-07-25,31
2008-07-26,30.6
2008-07-27,31.5
2008-07-28,30.3
2008-07-29,34.9
2008-07-30,37.4
2008-07-31,37
2008-08-01,31.8
2008-08-02,32.1
2008-08-03,32
2008-08-04,32.3
2008-08-05,32.8
2008-08-06,34.5
2008-08-07,31
2008-08-08,30.5
2008-08-11,30.2
2008-08-12,31.4
2008-08-13,32.1
2008-08-14,30.6
2008-08-18,32.8
2008-08-19,31.3
2008-08-20,31
2008-08-21,30.6
2008-08-26,31
2008-08-27,31.5
2008-08-28,31.2
2008-08-29,31.1
2008-08-30,30.3
2008-08-31,30
2008-09-01,31
2008-09-04,30.7
2008-09-05,30.6
2008-09-06,30.5
2008-09-08,30.3
2008-09-09,33
2008-09-10,30.7
2008-09-18,30.6
2008-09-19,30
2009-05-20,32.7
2009-05-21,34.2
2009-05-23,32.7
2009-06-11,30
2009-06-12,30.8
2009-06-13,33.2
2009-06-14,37
2009-06-15,36.7
2009-06-16,31.4
2009-06-17,32.9
2009-06-18,33.3
2009-06-19,32.5
2009-06-30,30.2
2009-07-01,32.4
2009-07-02,31.8
2009-07-03,32.1
2009-07-04,31
2009-07-05,31
2009-07-06,32.8
2009-07-07,31.2
2009-07-12,31.1
2009-07-13,37.1
2009-07-14,31.7
2009-07-15,30.6
2009-07-16,33.9
2009-07-17,32.2
2009-07-20,33.4
2009-07-21,35.3
2009-07-22,35.8
2009-07-23,35.1
2009-07-24,33
2009-07-25,30.5
2009-07-26,31.8
2009-07-27,34
2009-07-28,32.9
2009-07-30,30.8
2009-07-31,31.4
2009-08-02,30.7
2009-08-03,30.1
2009-08-05,30.4
2009-08-06,31.4
2009-08-07,31.3
2009-08-08,31.2
2009-08-09,31
2009-08-11,31.3
2009-08-12,31.6
2009-08-13,33.4
2009-08-14,33.5
2009-08-15,33.2
2009-08-16,34.7
2009-08-17,31.9
2009-08-18,34.7
2009-08-19,37.5
2009-08-20,35.4
2009-08-21,32.7
2009-08-22,33.6
2009-08-23,32.5
2009-08-24,35.2
2009-08-25,30.5
2009-08-26,31.5
2009-08-27,32.2
2009-08-28,31.3
2009-08-29,30.3
2009-09-01,31
2009-09-02,30.4
2009-09-03,30.7
2009-09-04,30.5
2009-09-06,30.1
2009-09-07,31.6
2009-09-08,31.2
2009-09-09,30
2009-09-10,31.4
2009-09-12,30
2009-10-07,30.5
2010-05-31,30
2010-06-25,30.1
2010-06-27,31.5
2010-06-29,31
2010-07-02,31.3
2010-07-04,32.2
2010-07-05,32.6
2010-07-06,31.3
2010-07-07,30.1
2010-07-08,31.5
2010-07-09,31.8
2010-07-10,36
2010-07-11,33.2
2010-07-12,33.5
2010-07-14,30.2
2010-07-15,32.4
2010-07-16,31
2010-07-17,33.4
2010-07-18,31.9
2010-07-19,31.4
2010-07-20,31.2
2010-07-21,32.9
2010-07-22,30.7
2010-07-23,31
2010-07-26,30.5
2010-07-28,30.5
2010-07-29,31
2010-08-01,33.2
2010-08-02,31.8
2010-08-03,30.1
2010-08-05,31
2010-08-09,31
2010-08-10,32.2
2010-08-11,30.6
2010-08-12,32.5
2010-08-19,31
2010-08-20,34
2010-08-21,32.4
2010-08-22,30.8
2010-08-24,32.7
2010-08-25,31.6
2010-08-26,31
2010-08-27,30.6
2010-08-28,31.7
2010-09-03,30.2
2010-09-06,30
2011-05-24,30.8
2011-06-17,31.1
2011-06-18,31.6
2011-06-21,32.8
2011-06-27,33.8
2011-06-28,33.6
2011-06-29,31.9
2011-06-30,30
2011-07-03,32.3
2011-07-04,31.7
2011-07-07,33.1
2011-07-08,31.6
2011-07-09,34
2011-07-10,32.9
2011-07-11,33.6
2011-07-12,32.8
2011-07-14,30.3
2011-07-19,30.2
2011-07-26,30
2011-08-01,31.8
2011-08-02,33.6
2011-08-04,30.5
2011-08-05,30.2
2011-08-06,30.5
2011-08-07,31
2011-08-11,30
2011-08-13,35
2011-08-14,34
2011-08-15,31.1
2011-08-16,31.9
2011-08-17,34.1
2011-08-18,36.5
2011-08-19,35.4
2011-08-20,36.5
2011-08-21,36.1
2011-08-22,38.3
2011-08-23,30.4
2011-08-24,30.4
2011-08-25,31
2011-08-26,31.5
2011-08-30,30.1
2011-09-01,33.5
2011-09-02,32.8
2011-09-04,30.5
2011-09-10,34.7
2011-09-12,31.5
2011-09-13,30
2011-09-14,32.4
2011-09-15,31.7
2011-09-29,30.1
2011-10-04,30.2
2011-10-05,30.3
2012-04-27,30.1
2012-05-10,30.5
2012-05-31,31.1
2012-06-07,31.9
2012-06-18,30.6
2012-06-19,33.9
2012-06-20,35.1
2012-06-22,31.3
2012-06-23,31.4
2012-06-24,32.9
2012-06-25,30.8
2012-06-26,31.7
2012-06-27,33.1
2012-06-28,31.2
2012-06-29,33.5
2012-06-30,31
2012-07-07,30
2012-07-11,30.4
2012-07-12,30.7
2012-07-15,30
2012-07-17,33.4
2012-07-18,35.4
2012-07-19,31.9
2012-07-20,32.5
2012-07-24,31.1
2012-07-25,30.3
2012-07-26,35.5
2012-07-27,35.5
2012-07-28,32.7
2012-07-29,31.8
2012-07-30,30.9
2012-07-31,32.1
2012-08-01,32.5
2012-08-02,32.5
2012-08-03,33.4
2012-08-04,30.8
2012-08-05,30.8
2012-08-06,30.8
2012-08-07,31.7
2012-08-08,34.4
2012-08-09,34.4
2012-08-10,33.6
2012-08-11,34.2
2012-08-12,31.5
2012-08-13,30.9
2012-08-15,30.5
2012-08-16,32.3
2012-08-17,37
2012-08-18,36.7
2012-08-19,36.2
2012-08-20,35.3
2012-08-21,34.5
2012-08-22,35.5
2012-08-23,36.3
2012-08-24,31.1
2012-08-25,33.6
2012-08-26,30.9
2012-08-28,31.8
2012-08-29,34.3
2012-08-30,32.3
2012-09-07,30.6
2012-09-11,30.6
2012-09-21,30.9
2012-09-22,30.1
2013-06-15,34.3
2013-06-16,35.9
2013-06-17,35.7
2013-07-01,30.5
2013-07-05,30.7
2013-07-07,31.8
2013-07-08,32.1
2013-07-09,31.9
2013-07-11,31.1
2013-07-12,31.6
2013-07-13,30.7
2013-07-14,31.6
2013-07-15,34.4
2013-07-16,33.1
2013-07-17,32.9
2013-07-18,32.2
2013-07-19,35.2
2013-07-20,37
2013-07-21,35.1
2013-07-22,32.9
2013-07-23,31.5
2013-07-24,31.1
2013-07-25,33.5
2013-07-26,38.7
2013-07-27,34.9
2013-07-28,32.8
2013-07-29,35.1
2013-07-30,33.4
2013-07-31,33.9
2013-08-01,32.7
2013-08-02,36.7
2013-08-03,35.9
2013-08-04,34.9
2013-08-05,34.1
2013-08-06,36.9
2013-08-07,31.8
2013-08-08,32.9
2013-08-09,32.3
2013-08-10,30.4
2013-08-11,31
2013-08-12,31.1
2013-08-13,33.6
2013-08-14,33.5
2013-08-15,31.9
2013-08-16,31.3
2013-08-17,31.2
2013-08-18,31.5
2013-08-19,34.7
2013-08-20,31.1
2013-08-21,31.4
2013-08-22,30.6
2013-08-23,31
2013-08-24,32.8
2013-09-01,30.3
2013-09-02,31.1
2013-09-03,31.3
2013-09-05,31
2013-09-27,33.4
2013-10-01,30.1
2013-10-04,30
2013-10-16,30
2014-06-06,30
2014-06-07,36
2014-06-08,35.4
2014-06-09,33.8
2014-06-10,31.9
2014-06-11,34.4
2014-06-12,32.8
2014-06-13,34.4
2014-06-14,32.1
2014-06-20,31.1
2014-06-21,30.7
2014-06-22,31.4
2014-06-23,30.1
2014-06-24,30.7
2014-06-28,35.6
2014-07-01,32.1
2014-07-02,31.4
2014-07-03,33.1
2014-07-07,31.4
2014-07-09,30.3
2014-07-11,31.1
2014-07-14,30.4
2014-07-16,31
2014-07-17,30.6
2014-07-18,37.4
2014-07-19,32.2
2014-07-20,33.4
2014-07-21,32.3
2014-07-22,31.8
2014-07-23,30.3
2014-07-24,33.4
2014-07-25,34
2014-07-26,33.5
2014-07-27,31.7
2014-07-28,31.7
2014-07-31,30.2
2014-08-01,30
2014-08-02,30.7
2014-08-03,30.4
2014-08-04,31.2
2014-08-05,30.6
2014-08-06,30.8
2014-08-07,30.7
2014-08-08,34.4
2014-08-09,37.1
2014-08-10,31.6
2014-08-11,31.6
2014-08-12,32
2014-08-13,34.5
2014-08-14,30.4
2014-08-18,32.5
2014-08-19,30.1
2014-08-20,30.2
2014-08-22,30.3
2014-08-23,30.4
2014-08-25,30.4
2014-08-26,31.4
2014-08-27,31.5
2014-08-28,32.9
2014-08-29,35.2
2014-08-30,33.1
2014-08-31,32.5
2014-09-01,30.8
2014-09-02,30.1
2014-09-03,30.2
2014-09-04,30.5
2014-09-05,30.1
2014-09-07,30.2
2014-09-08,32.2
2014-09-09,34.9
2014-09-10,30.6
2014-09-11,31.1
2014-09-12,32
2014-09-13,30.3
2014-09-15,31
2014-09-16,34.1
2014-09-17,31.1
2014-09-18,30.2
2014-09-19,30.6
2014-09-20,33.9
2014-09-21,30.8
2014-10-18,32
2014-10-19,33.6
2014-10-21,32.3
2015-05-04,31.9
2015-05-05,31.1
2015-05-12,31.6
2015-05-14,30.4
2015-06-04,32.6
2015-06-05,31.9
2015-06-06,31.2
2015-06-07,32.4
2015-06-08,30.1
2015-06-09,30.3
2015-06-10,33.1
2015-06-11,31.1
2015-06-22,30.2
2015-06-23,31.1
2015-06-24,30.2
2015-06-25,32.7
2015-06-28,33.7
2015-06-29,35
2015-06-30,34.1
2015-07-01,38.2
2015-07-02,37.8
2015-07-03,37.6
2015-07-04,39.5
2015-07-05,36.9
2015-07-06,36.8
2015-07-07,34.4
2015-07-08,36.2
2015-07-10,31
2015-07-11,33.6
2015-07-12,31.2
2015-07-13,32.6
2015-07-14,32.1
2015-07-15,33.2
2015-07-16,33.4
2015-07-17,32.3
2015-07-18,34.8
2015-07-19,33.4
2015-07-20,34.7
2015-07-21,34.6
2015-07-22,34.4
2015-07-23,33.8
2015-07-24,32
2015-07-25,32.2
2015-07-26,30.9
2015-07-27,32.1
2015-07-28,33.6
2015-07-29,32.4
2015-07-30,33
2015-07-31,34.5
2015-08-01,32.4
2015-08-02,31.9
2015-08-03,33.5
2015-08-04,34.2
2015-08-05,33.6
2015-08-06,35.7
2015-08-07,34.9
2015-08-08,34.8
2015-08-09,31.9
2015-08-10,33.8
2015-08-11,31.8
2015-08-12,32.8
2015-08-13,32.5
2015-08-14,32.4
2015-08-19,30
2015-08-20,30.2
2015-08-21,30.4
2015-08-22,34.4
2015-08-23,31.3
2015-08-24,30.8
2015-08-25,31.9
2015-08-26,31.3
2015-08-27,31.3
2015-08-28,33.3
2015-08-29,33.7
2015-08-30,34
2015-08-31,32.3
2015-09-01,30.4
2015-09-02,30.7
2015-09-11,30.2
2015-09-12,32.3
2015-09-14,30.6
2016-06-09,31.6
2016-06-10,30.1
2016-06-13,33.1
2016-06-23,30.1
2016-06-24,30.2
2016-06-25,32.9
2016-06-27,30.4
2016-06-28,31.9
2016-06-29,30.5
2016-06-30,30.4
2016-07-01,31.6
2016-07-02,34.3
2016-07-03,31.8
2016-07-04,32.5
2016-07-05,35
2016-07-06,34.3
2016-07-07,32.9
2016-07-08,32.3
2016-07-09,35
2016-07-10,35.1
2016-07-11,32.5
2016-07-12,31.4
2016-07-17,30.4
2016-07-18,31.8
2016-07-19,31.9
2016-07-20,31.7
2016-07-21,39.3
2016-07-22,32.7
2016-07-23,33.2
2016-07-24,34.6
2016-07-25,33.5
2016-07-26,31.8
2016-07-27,33.6
2016-07-28,32.9
2016-07-29,33.1
2016-07-30,33.1
2016-07-31,33.2
2016-08-01,32.6
2016-08-02,30.6
2016-08-03,32.1
2016-08-04,37.3
2016-08-06,30.3
2016-08-07,32.1
2016-08-08,33.8
2016-08-09,31.8
2016-08-12,30.8
2016-08-14,32.9
2016-08-15,30.4
2016-08-18,31.3
2016-08-19,31.3
2016-08-20,31.3
2016-08-21,30.9
2016-08-22,32.4
2016-08-23,33.1
2016-08-24,33.6
2016-08-25,31.1
2016-08-26,32.2
2016-08-27,30.8
2016-08-28,30.3
2016-08-29,33.1
2016-08-30,31.8
2016-08-31,30.1
2016-09-01,32.4
2016-09-02,31.9
2016-09-03,31.5
2016-09-04,31.2
2016-09-05,33.2
2016-09-06,35
2016-09-07,34
2016-09-09,30
2016-09-10,31.6
2016-09-11,30.9
2016-09-12,30.9
2016-09-13,32.7
2017-05-27,31.2
2017-05-28,30.8
2017-06-03,30.7
2017-06-11,31.8
2017-06-12,30.3
2017-06-13,35.4
2017-06-14,34.1
2017-06-15,33.3
2017-06-16,33.5
2017-06-17,32.4
2017-06-18,34.2
2017-06-19,34.3
2017-06-20,32.3
2017-06-21,30.1
2017-06-22,30.4
2017-06-23,30.1
2017-06-24,30.3
2017-06-25,35.2
2017-06-26,35.9
2017-06-27,31
2017-06-28,31.6
2017-06-29,30.5
2017-07-05,32.2
2017-07-06,35
2017-07-07,40.1
2017-07-08,30.6
2017-07-09,30.8
2017-07-10,33.5
2017-07-11,32.7
2017-07-12,34.9
2017-07-13,34
2017-07-14,32.7
2017-07-15,32.8
2017-07-16,34.2
2017-07-17,34.2
2017-07-18,34.7
2017-07-19,35.4
2017-07-20,33.5
2017-07-21,31.3
2017-07-22,31.1
2017-07-23,31.5
2017-07-24,34.4
2017-07-27,30.5
2017-07-28,34.5
2017-07-29,35.6
2017-07-30,35.8
2017-07-31,34.3
2017-08-01,38.2
2017-08-02,38.5
2017-08-03,39.9
2017-08-04,35.6
2017-08-05,37
2017-08-06,34.3
2017-08-07,34.3
2017-08-08,34.6
2017-08-09,30.9
2017-08-14,34.1
2017-08-15,36.1
2017-08-16,35.1
2017-08-17,34.5
2017-08-18,31.9
2017-08-19,31.6
2017-08-20,31.1
2017-08-21,31.7
2017-08-22,31
2017-08-23,31.2
2017-08-24,35.3
2017-08-25,33.4
2017-08-26,32.3
2017-08-27,33.7
2017-08-28,32.1
2017-08-29,33.6
2017-08-30,32.2
2017-08-31,32.3
2017-09-04,31.6
2017-09-05,30.2
2017-09-06,30.8
2017-09-11,30
2018-06-09,32
2018-06-19,31.2
2018-06-20,30.5
2018-06-21,31.2
2018-06-22,32.1
2018-06-23,31
2018-06-24,30.2
2018-06-25,30.7
2018-06-27,30.4
2018-06-28,30.7
2018-06-29,31.7
2018-06-30,33.5
2018-07-01,30.1
2018-07-03,30.4
2018-07-04,32
2018-07-05,32
2018-07-06,30
2018-07-07,31.2
2018-07-08,34.1
2018-07-09,33.5
2018-07-10,31.5
2018-07-11,30.3
2018-07-12,31
2018-07-13,35.5
2018-07-14,35.7
2018-07-15,30.6
2018-07-16,32.7
2018-07-17,32.3
2018-07-18,34
2018-07-19,31.2
2018-07-20,31.3
2018-07-21,31.7
2018-07-22,33.1
2018-07-23,31.3
2018-07-24,31.1
2018-07-25,32.4
2018-07-26,32.6
2018-07-27,32.3
2018-07-28,30.4
2018-07-29,31.2
2018-07-30,32.2
2018-07-31,31.6
2018-08-01,34.7
2018-08-02,34.4
2018-08-03,36
2018-08-04,36.8
2018-08-05,38.7
2018-08-06,33
2018-08-07,31.9
2018-08-08,34.9
2018-08-09,34.2
2018-08-10,32.1
