fecha,maxima
1965-08-07,31
1965-08-08,31.6
1965-08-09,32.4
1965-08-10,34
1965-08-11,35.2
1965-08-12,36
1965-08-13,32.6
1965-08-14,35
1965-08-15,35.4
1965-08-16,34.6
1965-08-17,33.8
1965-08-18,32.4
1965-08-19,32.8
1965-08-20,33.6
1965-08-21,34
1965-08-24,30.4
1965-08-25,31.4
1965-08-26,32.4
1965-08-27,34.4
1965-08-28,35.4
1965-08-29,35.2
1965-08-30,35.4
1965-09-18,30.6
1965-09-19,30.2
1965-09-20,31.2
1965-09-21,30.4
1966-05-27,30.4
1966-05-28,30
1966-06-16,32
1966-06-17,31
1966-06-19,30
1966-06-20,30
1966-06-21,32.8
1966-06-24,30.6
1966-06-25,30.8
1966-06-26,31.2
1966-06-27,33
1966-06-28,36
1966-06-29,35
1966-06-30,34
1966-07-01,33
1966-07-02,32.2
1966-07-03,32.4
1966-07-06,32.2
1966-07-07,31.8
1966-07-08,32.8
1966-07-09,34.6
1966-07-10,40
1966-07-11,40.2
1966-07-12,40.8
1966-07-13,40
1966-07-14,36.2
1966-07-15,33.6
1966-07-16,30.6
1966-07-17,32
1966-07-18,33.2
1966-07-20,30.4
1966-07-21,33.4
1966-07-22,34.6
1966-07-23,35
1966-07-24,33.4
1966-07-25,33
1966-07-26,32.4
1966-07-27,30.4
1966-07-28,32
1966-07-29,31.8
1966-07-30,31.6
1966-07-31,33.2
1966-08-01,33.6
1966-08-02,35.2
1966-08-03,38
1966-08-04,36
1966-08-05,35.4
1966-08-06,35.2
1966-08-07,34.8
1966-08-08,33.2
1966-08-09,36.4
1966-08-10,37.4
1966-08-11,35.6
1966-08-12,38.8
1966-08-13,39.4
1966-08-14,36.4
1966-08-15,36.4
1966-08-16,35
1966-08-17,34.6
1966-08-18,33.8
1966-08-19,33.6
1966-08-20,34
1966-08-21,32
1966-08-22,32.6
1966-08-23,33.4
1966-08-24,33
1966-08-25,31
1966-08-28,30
1966-08-29,31.8
1966-08-30,30.4
1966-08-31,31.6
1966-09-01,32
1966-09-02,33.6
1966-09-03,33.4
1966-09-04,34
1966-09-05,36
1966-09-06,34.4
1966-09-07,32.8
1966-09-08,34.6
1966-09-09,35.6
1966-09-10,35.6
1966-09-11,33.6
1966-09-12,34
1966-09-21,30.8
1967-05-26,33
1967-05-27,30.4
1967-06-13,31
1967-06-23,34
1967-06-24,33
1967-06-25,30.2
1967-06-29,32
1967-06-30,35
1967-07-01,34.2
1967-07-03,32.6
1967-07-04,32.6
1967-07-05,33.8
1967-07-06,35
1967-07-07,33.2
1967-07-08,34.6
1967-07-09,36.6
1967-07-10,38.4
1967-07-11,30.6
1967-07-12,31
1967-07-14,32
1967-07-15,31.6
1967-07-16,34
1967-07-17,35.8
1967-07-18,37.6
1967-07-19,40.2
1967-07-20,40.8
1967-07-21,40.6
1967-07-22,39.2
1967-07-23,39.4
1967-07-24,38
1967-07-25,36.2
1967-07-26,34.8
1967-07-27,33.4
1967-07-28,33.6
1967-07-29,34.8
1967-07-30,35
1967-07-31,36.8
1967-08-01,39.2
1967-08-02,36
1967-08-03,34.4
1967-08-04,30.6
1967-08-05,30
1967-08-06,32
1967-08-07,32.8
1967-08-08,33
1967-08-10,32.6
1967-08-11,36.8
1967-08-12,35
1967-08-13,31.6
1967-08-14,33.6
1967-08-15,39
1967-08-16,35.6
1967-08-17,36.6
1967-08-18,35.6
1967-08-19,35
1967-08-20,35.8
1967-08-21,35.4
1967-08-22,36.4
1967-08-23,37.8
1967-08-24,35.8
1967-08-27,30.8
1967-08-28,32.6
1967-08-29,34.4
1967-08-30,32.6
1967-08-31,35
1967-09-01,35.6
1967-09-02,32.8
1967-09-05,30.6
1967-09-06,31
1967-09-07,30.6
1967-09-23,31.2
1967-09-24,30
1967-09-25,32.2
1967-09-26,31.2
1967-09-27,30.6
1967-09-28,30.6
1967-09-29,30.6
1967-09-30,30.4
1968-06-06,31.2
1968-06-07,33.6
1968-06-08,30.6
1968-06-09,32
1968-06-17,32
1968-06-21,31.6
1968-06-22,31.2
1968-06-24,31.2
1968-06-25,32.4
1968-06-26,34.6
1968-06-27,36.6
1968-06-28,37
1968-06-29,36.8
1968-06-30,35.6
1968-07-01,36.6
1968-07-02,33.6
1968-07-03,32.6
1968-07-04,33
1968-07-05,33.6
1968-07-06,35.8
1968-07-07,37.2
1968-07-08,38.2
1968-07-09,40
1968-07-10,36
1968-07-11,33.2
1968-07-13,33.4
1968-07-14,31.4
1968-07-15,33.2
1968-07-16,33.4
1968-07-17,33.8
1968-07-18,33.4
1968-07-19,32.6
1968-07-20,34.2
1968-07-21,36.2
1968-07-22,36.4
1968-07-23,34.2
1968-07-24,36.8
1968-07-25,36
1968-07-26,37.8
1968-07-27,39
1968-07-28,36.4
1968-07-29,32
1968-07-31,33.2
1968-08-01,35.2
1968-08-02,34.2
1968-08-03,34.2
1968-08-04,32.2
1968-08-06,30.6
1968-08-07,32.2
1968-08-08,30
1968-08-09,31.8
1968-08-10,31
1968-08-11,31.2
1968-08-12,32.4
1968-08-13,34.2
1968-08-14,32.8
1968-08-15,35.4
1968-08-16,32.2
1968-08-17,33
1968-08-18,34.6
1968-08-19,33.4
1968-08-20,32.8
1968-08-21,36.6
1968-08-22,34.6
1968-08-23,36.4
1968-08-24,35.4
1968-08-25,35.2
1968-08-26,35.2
1968-08-27,31.6
1968-09-06,31
1968-09-07,31.6
1968-09-08,33.2
1968-09-09,34
1968-09-20,30.6
1968-09-21,32.6
1968-09-23,31
1968-09-24,32
1968-09-25,32.6
1968-09-26,33.2
1968-09-27,31
1968-10-04,30.6
1968-10-11,30.2
1969-05-11,30.2
1969-05-12,30.6
1969-05-13,30
1969-06-26,33.2
1969-06-27,33.6
1969-06-28,33.6
1969-06-29,34.6
1969-06-30,35.8
1969-07-01,34.4
1969-07-02,31
1969-07-04,31.6
1969-07-05,31.8
1969-07-06,31
1969-07-07,33.6
1969-07-08,30.4
1969-07-10,30.4
1969-07-12,31.6
1969-07-13,34
1969-07-14,33.6
1969-07-15,34.6
1969-07-16,34.6
1969-07-17,34.6
1969-07-18,32.8
1969-07-19,33.6
1969-07-20,36.2
1969-07-21,36.6
1969-07-22,36.6
1969-07-23,35.2
1969-07-24,35.4
1969-07-25,36.2
1969-07-26,35
1969-07-27,33
1969-07-28,34.4
1969-07-29,35
1969-07-30,33.6
1969-07-31,34.6
1969-08-01,35.8
1969-08-02,30.2
1969-08-03,32.2
1969-08-04,34.6
1969-08-05,34.2
1969-08-06,34.6
1969-08-07,33.6
1969-08-08,34.4
1969-08-09,35
1969-08-10,34.2
1969-08-11,34
1969-08-12,35.2
1969-08-13,37.6
1969-08-14,36.4
1969-08-15,32.2
1969-08-16,33
1969-08-17,33
1969-08-18,33
1969-08-19,32.4
1969-08-20,32.8
1969-08-21,33.2
1969-08-22,32
1969-08-23,30.2
1969-08-26,32
1969-08-27,32.2
1969-08-28,32.6
1969-08-29,31.6
1970-05-22,30.4
1970-05-23,30.6
1970-05-24,32.6
1970-05-25,33.4
1970-05-29,30
1970-05-30,31.6
1970-05-31,31.2
1970-06-02,31.2
1970-06-03,31.6
1970-06-21,30.4
1970-06-23,30.4
1970-06-24,30.6
1970-06-25,30.6
1970-06-26,32
1970-06-27,31.4
1970-06-28,32
1970-06-29,33
1970-06-30,34.8
1970-07-01,36
1970-07-02,33.8
1970-07-03,34.6
1970-07-04,33.6
1970-07-05,31.6
1970-07-06,35
1970-07-07,35
1970-07-09,32.6
1970-07-10,34.8
1970-07-11,37
1970-07-12,36.6
1970-07-13,36.6
1970-07-14,34.6
1970-07-15,35.6
1970-07-16,33
1970-07-17,33
1970-07-18,33.6
1970-07-19,33.8
1970-07-20,33.4
1970-07-21,37.2
1970-07-22,34.6
1970-07-23,36
1970-07-24,36.6
1970-07-25,37.6
1970-07-26,36.2
1970-07-27,36
1970-07-28,35.6
1970-07-29,35.2
1970-07-30,31
1970-07-31,31.2
1970-08-01,33
1970-08-02,32.6
1970-08-03,32.6
1970-08-04,32.4
1970-08-05,31
1970-08-06,34.6
1970-08-07,37.6
1970-08-08,36.6
1970-08-09,34.6
1970-08-10,34.2
1970-08-11,34.6
1970-08-12,35.6
1970-08-13,36.8
1970-08-14,31.6
1970-08-15,34
1970-08-16,34.6
1970-08-17,35.8
1970-08-18,36
1970-08-19,32
1970-08-20,30
1970-08-21,30.6
1970-08-22,31.6
1970-08-23,31.8
1970-08-24,31.4
1970-08-25,32
1970-08-26,31
1970-08-27,31.6
1970-08-30,32.4
1970-08-31,33.2
1970-09-01,33.4
1970-09-02,33.4
1970-09-03,36
1970-09-04,35.6
1970-09-05,37.4
1970-09-06,36.6
1970-09-07,35.6
1970-09-08,31.4
1970-09-09,31.6
1970-09-10,32.2
1970-09-16,30.6
1970-09-18,31
1970-09-19,30.6
1970-09-20,31.6
1970-09-21,32.8
1970-09-22,33.2
1970-09-23,33.2
1970-09-24,31
1970-10-01,30
1970-10-03,31.2
1971-06-20,32.4
1971-06-21,34
1971-06-22,34
1971-06-23,32
1971-06-24,31.2
1971-06-27,33.2
1971-06-28,35.2
1971-06-29,35.6
1971-06-30,35
1971-07-01,33.2
1971-07-02,30
1971-07-03,30.8
1971-07-05,31
1971-07-06,30.6
1971-07-07,30.6
1971-07-08,31.4
1971-07-09,30.4
1971-07-10,32.8
1971-07-11,32.4
1971-07-12,32.6
1971-07-13,31.6
1971-07-14,31.8
1971-07-15,31.4
1971-07-18,30.2
1971-07-19,31.6
1971-07-20,32.8
1971-07-21,32.2
1971-07-22,32.6
1971-07-24,31
1971-07-25,33
1971-07-26,34.6
1971-07-27,35.2
1971-07-28,35.6
1971-07-29,36
1971-07-30,37.6
1971-07-31,38.4
1971-08-01,36
1971-08-02,34.2
1971-08-03,32.4
1971-08-04,32.8
1971-08-05,32
1971-08-07,30.2
1971-08-08,34.2
1971-08-09,31.6
1971-08-10,32
1971-08-11,34.6
1971-08-12,36.4
1971-08-13,38.2
1971-08-14,37.6
1971-08-15,37
1971-08-16,39.4
1971-08-17,34
1971-08-18,30.6
1971-08-19,31.4
1971-08-20,30.8
1971-08-21,33.2
1971-08-22,32.6
1971-08-23,33.4
1971-08-24,30.6
1971-08-25,31.6
1971-08-26,30.6
1971-08-27,33.4
1971-08-28,32.2
1971-08-29,33.2
1971-08-30,31.4
1971-08-31,32.4
1971-09-01,32.6
1971-09-02,33.8
1971-09-03,35
1971-09-04,32.2
1971-09-05,31.6
1971-09-06,31.8
1971-09-07,30
1971-09-22,32.4
1971-09-30,30
1972-05-26,30
1972-05-27,32.2
1972-05-28,30.6
1972-05-29,31.4
1972-05-30,31
1972-05-31,31
1972-06-02,30.4
1972-06-22,30.2
1972-06-23,31.6
1972-06-24,33.4
1972-06-25,33.4
1972-06-26,31
1972-06-28,31.2
1972-06-29,30
1972-06-30,31.6
1972-07-01,32.2
1972-07-02,32.6
1972-07-03,34
1972-07-04,34.5
1972-07-10,34
1972-07-11,34
1972-07-12,32.6
1972-07-13,33
1972-07-14,34.6
1972-07-15,32.4
1972-07-16,32
1972-07-17,32
1972-07-18,31.6
1972-07-19,31
1972-07-20,32
1972-07-21,33.4
1972-07-22,34.6
1972-07-23,36.4
1972-07-24,35.6
1972-07-25,34.4
1972-07-26,34.6
1972-07-27,33.4
1972-07-28,31
1972-07-30,31.6
1972-07-31,33.6
1972-08-01,34
1972-08-02,31.4
1972-08-03,31.6
1972-08-04,31.8
1972-08-05,33.4
1972-08-06,30.4
1972-08-08,32
1972-08-09,35.4
1972-08-10,33.2
1972-08-11,33
1972-08-12,33
1972-08-14,30.4
1972-08-15,31.4
1972-08-16,31
1972-08-17,31
1972-08-18,33.6
1972-08-19,34.2
1972-08-20,31.2
1972-08-21,31.2
1972-08-22,30.8
1972-08-23,33.6
1972-08-24,33.6
1972-08-25,31
1972-08-26,31
1972-09-02,30
1972-09-11,30
1973-05-25,30.6
1973-05-26,30.6
1973-05-27,30
1973-06-14,30.6
1973-06-15,30.4
1973-06-19,30
1973-06-20,30.6
1973-06-21,31
1973-06-24,31
1973-06-25,31
1973-06-26,30.8
1973-06-27,31
1973-06-28,35
1973-06-29,34.6
1973-06-30,34
1973-07-01,36.6
1973-07-02,36.6
1973-07-03,38
1973-07-04,38.6
1973-07-05,31
1973-07-06,32.4
1973-07-07,32
1973-07-08,31.6
1973-07-09,33.2
1973-07-10,31.6
1973-07-11,33.4
1973-07-12,32
1973-07-18,30.4
1973-07-19,33.4
1973-07-20,33.8
1973-07-21,34.4
1973-07-22,34.6
1973-07-23,34
1973-07-24,36
1973-07-25,39
1973-07-26,38.4
1973-07-27,34.6
1973-07-28,34.4
1973-07-29,30
1973-07-30,31
1973-07-31,31.6
1973-08-01,32.4
1973-08-02,34.2
1973-08-03,32
1973-08-04,34
1973-08-05,36
1973-08-06,37.6
1973-08-07,37.2
1973-08-08,36.6
1973-08-09,38.6
1973-08-10,38
1973-08-11,36.4
1973-08-12,38
1973-08-13,38
1973-08-14,38.2
1973-08-15,36.6
1973-08-16,33.4
1973-08-17,33.2
1973-08-18,34.4
1973-08-19,35
1973-08-20,36
1973-08-21,36
1973-08-22,31.4
1973-08-23,33.6
1973-08-24,34.2
1973-08-25,34.2
1973-08-26,34
1973-08-27,33.8
1973-08-28,34
1973-08-29,34.6
1973-08-30,34.8
1973-08-31,33
1973-09-01,31.6
1973-09-02,32
1973-09-03,32.8
1973-09-04,33.4
1973-09-08,30.2
1973-09-09,32.4
1973-09-10,35
1973-09-11,36.6
1973-09-12,32
1973-09-13,34
1973-09-14,35.6
1973-09-15,35.6
1973-09-16,33
1973-09-19,30.4
1973-09-20,30
1973-09-28,31
1973-09-29,30.4
1974-05-15,30.8
1974-05-18,30
1974-05-21,30
1974-05-22,32
1974-05-23,32
1974-05-28,31.6
1974-06-03,30.4
1974-06-05,32
1974-06-06,33
1974-06-07,31
1974-06-08,31.5
1974-06-09,30.4
1974-06-10,33
1974-06-29,30
1974-06-30,34.4
1974-07-01,35
1974-07-02,36
1974-07-03,34.6
1974-07-04,33.4
1974-07-05,33
1974-07-06,34
1974-07-07,33.6
1974-07-08,33.4
1974-07-09,34
1974-07-10,36
1974-07-11,36
1974-07-12,36
1974-07-13,35
1974-07-14,32.2
1974-07-15,30.4
1974-07-16,33
1974-07-17,33.4
1974-07-18,32
1974-07-19,31
1974-07-21,30.6
1974-07-22,32.6
1974-07-23,32
1974-07-24,33.2
1974-07-25,34.2
1974-07-26,34
1974-07-27,36
1974-07-28,37
1974-07-29,38
1974-07-30,37
1974-07-31,34.2
1974-08-01,35
1974-08-02,35.2
1974-08-03,34
1974-08-04,33.5
1974-08-05,37.4
1974-08-06,38.5
1974-08-07,36.2
1974-08-08,32.2
1974-08-09,34.2
1974-08-10,36.4
1974-08-11,37.6
1974-08-12,35.5
1974-08-13,35.8
1974-08-14,37.2
1974-08-15,37
1974-08-16,36.8
1974-08-17,35.4
1974-08-18,33.8
1974-08-19,30.4
1974-08-22,32
1974-08-23,33
1974-08-24,33.2
1974-08-25,32.4
1974-08-26,33.2
1974-08-27,33.4
1974-08-28,33.4
1974-08-29,30.4
1974-09-04,31.8
1974-09-07,30.6
1974-09-08,32.6
1974-09-10,32.2
1974-09-11,30.6
1974-09-12,30.8
1974-09-13,32
1974-09-14,31.4
1974-09-18,31.6
1974-09-26,30.6
1974-09-27,31
1975-06-05,31
1975-06-24,31.4
1975-06-25,30
1975-06-27,31.4
1975-06-28,32
1975-06-29,32.4
1975-06-30,35.6
1975-07-01,35.2
1975-07-02,38.4
1975-07-03,36.4
1975-07-04,32
1975-07-05,32.6
1975-07-06,31.6
1975-07-07,31.5
1975-07-08,32
1975-07-09,31.6
1975-07-10,34
1975-07-11,34.8
1975-07-12,37
1975-07-13,40.2
1975-07-14,41.4
1975-07-15,40.6
1975-07-16,40
1975-07-17,36
1975-07-18,33
1975-07-19,34.4
1975-07-20,35.4
1975-07-21,36.4
1975-07-22,36.4
1975-07-23,35
1975-07-24,35
1975-07-25,35.4
1975-07-26,35.4
1975-07-27,34
1975-07-28,36
1975-07-29,37.4
1975-07-30,39.4
1975-07-31,37.4
1975-08-01,33.2
1975-08-02,35.2
1975-08-03,36.8
1975-08-04,36.8
1975-08-05,35.4
1975-08-06,36.6
1975-08-07,39
1975-08-08,37.2
1975-08-09,35
1975-08-10,34.6
1975-08-11,34.2
1975-08-12,34
1975-08-13,33
1975-08-14,30
1975-08-15,31.6
1975-08-16,32.4
1975-08-17,33.4
1975-08-18,36
1975-08-19,36.4
1975-08-20,35
1975-08-21,33
1975-08-24,31
1975-08-25,33.8
1975-08-26,31.4
1975-08-29,30.4
1975-08-30,32.6
1975-08-31,31.4
1975-09-01,31
1975-09-02,31
1975-09-03,32.4
1975-09-05,30
1975-09-12,30.6
1975-09-13,32.6
1975-09-28,30
1975-09-29,31
1975-10-02,31.4
1975-10-03,32.2
1975-10-04,31
1976-05-24,30
1976-06-01,30.8
1976-06-02,32.2
1976-06-03,30.2
1976-06-12,30.4
1976-06-13,32.6
1976-06-14,32.6
1976-06-15,31
1976-06-16,30.6
1976-06-17,31
1976-06-22,32.2
1976-06-23,34
1976-06-24,34.2
1976-06-27,31.6
1976-07-07,31
1976-07-08,32.6
1976-07-09,34.6
1976-07-10,36.6
1976-07-12,31.2
1976-07-13,33
1976-07-14,34.6
1976-07-15,35.8
1976-07-16,31.8
1976-07-17,30
1976-07-18,32.6
1976-07-19,34
1976-07-20,33
1976-07-21,34
1976-07-22,34.6
1976-07-23,33.6
1976-07-24,32.8
1976-07-25,33
1976-07-26,31.6
1976-07-27,31.2
1976-07-28,33
1976-07-29,34.4
1976-07-30,36
1976-07-31,32.6
1976-08-01,32.2
1976-08-02,31.4
1976-08-03,33
1976-08-04,37
1976-08-05,39.4
1976-08-06,39
1976-08-07,39.2
1976-08-08,38
1976-08-09,35.4
1976-08-10,34.2
1976-08-11,33.6
1976-08-12,34
1976-08-13,35
1976-08-14,33.2
1976-08-15,33.6
1976-08-16,33.4
1976-08-17,34.2
1976-08-18,33.6
1976-08-19,33.4
1976-08-20,34
1976-08-21,31
1977-04-25,30
1977-05-11,30
1977-05-12,30.6
1977-06-15,31
1977-06-25,30.8
1977-06-26,34.6
1977-06-27,34.6
1977-06-28,31.8
1977-07-04,30.8
1977-07-05,30.2
1977-07-10,31
1977-07-11,31.4
1977-07-12,32
1977-07-13,34.2
1977-07-17,32
1977-07-18,33
1977-07-19,35
1977-07-20,36.2
1977-07-21,33.6
1977-07-24,31
1977-07-25,32.2
1977-07-26,30.4
1977-07-27,30.2
1977-07-28,30.4
1977-08-01,31.6
1977-08-02,31.4
1977-08-05,30.2
1977-08-06,32.8
1977-08-07,33.2
1977-08-08,32.6
1977-08-09,32.8
1977-08-10,34.6
1977-08-11,32.6
1977-08-12,31.8
1977-08-13,32
1977-08-14,35.2
1977-08-15,35
1977-08-16,35.6
1977-09-02,32
1977-09-03,31.6
1977-09-04,31
1977-09-05,32.4
1977-09-06,31.8
1977-09-07,30.2
1977-09-08,31
1977-09-09,32
1977-09-10,31
1977-09-12,32
1977-09-13,32.2
1977-09-14,30
1978-07-03,30.2
1978-07-04,32.6
1978-07-05,31.4
1978-07-06,30.6
1978-07-07,31
1978-07-08,32.4
1978-07-09,33.4
1978-07-10,35.2
1978-07-11,32.6
1978-07-12,34.8
1978-07-13,35.4
1978-07-14,38.2
1978-07-15,40.6
1978-07-16,41.4
1978-07-17,41.6
1978-07-18,37.2
1978-07-19,37.4
1978-07-20,32
1978-07-21,33.6
1978-07-22,35.6
1978-07-23,35.2
1978-07-24,36.4
1978-07-25,36.6
1978-07-26,35.6
1978-07-27,36.8
1978-07-28,36.6
1978-07-29,36.4
1978-07-30,33.6
1978-08-02,33.6
1978-08-03,32.6
1978-08-04,34.4
1978-08-05,35.4
1978-08-06,35.4
1978-08-09,31
1978-08-10,33
1978-08-11,31.6
1978-08-12,33
1978-08-13,34.6
1978-08-14,31.2
1978-08-15,32.2
1978-08-16,32.8
1978-08-17,32
1978-08-18,31
1978-08-19,33.6
1978-08-20,34
1978-08-21,34.4
1978-08-22,34.6
1978-08-23,36.4
1978-08-24,35
1978-08-25,35.2
1978-08-26,34.4
1978-08-27,33.4
1978-08-28,34.4
1978-08-29,33.8
1978-08-30,34.8
1978-08-31,35.2
1978-09-07,31.4
1978-09-08,33.4
1978-09-09,33.4
1978-09-10,33.4
1978-09-11,34
1978-09-12,34.6
1978-09-13,32.8
1978-09-14,33.4
1978-09-15,31
1978-09-16,32.8
1978-09-17,33
1978-09-18,32.6
1978-09-19,32
1978-09-20,32
1978-09-21,30
1978-09-23,30.4
1978-09-24,31.8
1978-09-25,31.4
1978-10-09,30.6
1979-05-13,30.6
1979-06-08,30.5
1979-06-09,30
1979-06-11,30.8
1979-06-16,30.2
1979-06-19,30.5
1979-06-20,32.6
1979-06-21,33
1979-06-22,32.2
1979-06-23,32.4
1979-06-26,30
1979-06-29,31.4
1979-07-06,30
1979-07-07,32
1979-07-08,33.6
1979-07-09,39
1979-07-10,40.8
1979-07-11,31.2
1979-07-13,32.6
1979-07-15,31.6
1979-07-16,35.6
1979-07-17,36
1979-07-18,35.4
1979-07-19,30
1979-07-20,31.6
1979-07-21,33
1979-07-22,32.8
1979-07-23,32
1979-07-24,32.2
1979-07-25,32.4
1979-07-26,34.4
1979-07-27,37.8
1979-07-28,38.2
1979-07-29,37.6
1979-07-30,39.2
1979-07-31,31.6
1979-08-01,32.6
1979-08-02,32.8
1979-08-03,33.6
1979-08-04,37.2
1979-08-05,34.6
1979-08-06,33.8
1979-08-07,32.8
1979-08-08,30.6
1979-08-09,32.6
1979-08-10,35
1979-08-11,34.6
1979-08-12,34.8
1979-08-13,36.4
1979-08-14,36.4
1979-08-15,32.4
1979-08-17,31.4
1979-08-18,33.6
1979-08-20,30.6
1979-08-21,31
1979-08-22,31.4
1979-08-23,31.4
1979-08-24,31.6
1979-08-25,31.8
1979-08-26,32.4
1979-08-27,31
1979-08-28,30.4
1979-08-29,30.2
1979-08-30,30.8
1979-09-02,30.4
1979-09-03,31
1979-09-04,31
1979-09-05,30.4
1979-09-06,30.2
1979-09-08,30
1979-09-09,30.4
1979-09-10,32.5
1979-09-11,32.2
1979-09-12,30.6
1979-10-03,31
1980-06-01,30.4
1980-06-02,30.6
1980-06-03,31
1980-06-04,35
1980-06-05,35.6
1980-06-06,33.6
1980-06-07,30
1980-06-17,30.8
1980-06-18,31.4
1980-06-19,33.5
1980-06-20,33.8
1980-06-21,31.8
1980-06-22,30.4
1980-06-24,30
1980-06-25,31.6
1980-06-26,32.8
1980-06-29,30.6
1980-07-01,31.4
1980-07-02,33.6
1980-07-03,33.8
1980-07-04,34
1980-07-05,30
1980-07-06,31.4
1980-07-07,34.2
1980-07-08,31.2
1980-07-13,31.6
1980-07-14,34
1980-07-15,36.4
1980-07-16,30.6
1980-07-17,30.4
1980-07-18,32.6
1980-07-19,35.6
1980-07-20,36.4
1980-07-21,35.4
1980-07-22,35.6
1980-07-23,39
1980-07-24,37.4
1980-07-25,33.8
1980-07-26,30.2
1980-07-27,33.8
1980-07-28,32.8
1980-07-30,32
1980-07-31,33.2
1980-08-01,35
1980-08-02,37.8
1980-08-03,35.4
1980-08-04,36.8
1980-08-05,38.4
1980-08-06,36.6
1980-08-07,35.4
1980-08-08,34.6
1980-08-09,35.4
1980-08-10,34.6
1980-08-11,35.6
1980-08-12,35.8
1980-08-13,35
1980-08-14,31
1980-08-16,31.8
1980-08-17,32.8
1980-08-18,32.8
1980-08-19,30.2
1980-08-20,38.4
1980-08-21,40.4
1980-08-22,35.4
1980-08-23,35.8
1980-08-24,36.4
1980-08-25,31.2
1980-08-27,30
1980-08-28,32.6
1980-08-29,33.8
1980-08-30,36
1980-08-31,37
1980-09-01,31.6
1980-09-02,32.2
1980-09-04,32
1980-09-05,33
1980-09-06,35.2
1980-09-07,34.8
1980-09-08,32
1980-09-10,30.8
1980-09-11,31.6
1980-09-12,32
1980-09-13,33.4
1980-09-14,32.4
1980-09-15,33.6
1980-09-16,31
1980-09-17,30.6
1980-09-18,30.8
1980-09-19,30.4
1980-09-26,30.4
1980-09-27,30.4
1981-05-19,30.2
1981-06-05,30.2
1981-06-06,32.2
1981-06-07,33.6
1981-06-08,34
1981-06-09,33.8
1981-06-10,34.4
1981-06-11,37
1981-06-12,37.7
1981-06-13,39
1981-06-14,36.4
1981-06-15,33
1981-06-16,35
1981-06-17,36
1981-06-18,35.4
1981-06-19,31.6
1981-06-20,34.2
1981-06-21,31.4
1981-06-22,32.8
1981-07-04,30.4
1981-07-05,32
1981-07-06,32.5
1981-07-07,32.6
1981-07-08,32.4
1981-07-09,30.4
1981-07-11,31.2
1981-07-12,31.6
1981-07-13,33.2
1981-07-14,34
1981-07-15,33.2
1981-07-16,33.6
1981-07-17,36.2
1981-07-18,34
1981-07-19,31
1981-07-20,31.4
1981-07-21,32.6
1981-07-22,32.8
1981-07-23,31.4
1981-07-24,31.6
1981-07-26,31.2
1981-07-27,31.4
1981-07-28,35.6
1981-07-29,39.4
1981-07-30,41.4
1981-07-31,36.2
1981-08-03,30.2
1981-08-04,31.6
1981-08-05,32.2
1981-08-06,33.6
1981-08-07,34.6
1981-08-08,33.6
1981-08-09,34.6
1981-08-10,34.4
1981-08-11,34.6
1981-08-12,34
1981-08-13,35
1981-08-14,34.6
1981-08-15,32.6
1981-08-16,32.6
1981-08-17,32.6
1981-08-18,34
1981-08-19,33.6
1981-08-20,31.2
1981-08-23,30
1981-08-24,33.4
1981-08-25,32
1981-08-26,30
1981-08-27,30.6
1981-08-28,31.6
1981-08-29,32
1981-08-30,31
1981-09-01,31.4
1981-09-02,30.5
1981-09-03,32.5
1981-09-04,33.4
1981-09-05,33.2
1981-09-06,34.4
1981-09-07,35.4
1981-09-08,37.6
1981-09-09,33.4
1981-09-10,30.2
1981-09-13,31
1981-09-14,31.6
1981-09-15,32.6
1981-09-16,31
1981-09-17,31.2
1981-09-20,31.8
1981-10-13,30
1981-10-16,31.4
1982-05-24,30.8
1982-05-25,31
1982-06-05,30.8
1982-06-06,30.6
1982-06-07,33
1982-06-08,32.6
1982-06-09,34.4
1982-06-10,34
1982-06-14,33
1982-06-15,36
1982-06-16,35.2
1982-06-17,31.8
1982-06-18,32.2
1982-06-19,31.2
1982-06-20,31.4
1982-06-21,34
1982-06-22,31.4
1982-06-23,30.6
1982-06-24,31.6
1982-06-27,30
1982-06-28,32.6
1982-06-29,36
1982-06-30,37.6
1982-07-01,39
1982-07-02,36.4
1982-07-04,34.8
1982-07-05,37.2
1982-07-06,39.4
1982-07-07,40.2
1982-07-08,39.6
1982-07-09,38.4
1982-07-10,40.4
1982-07-11,33.8
1982-07-12,33.4
1982-07-14,30
1982-07-15,33.6
1982-07-16,31.4
1982-07-17,31.2
1982-07-18,35.2
1982-07-19,32
1982-07-20,33.8
1982-07-21,33
1982-07-22,33.4
1982-07-23,33.8
1982-07-24,33.6
1982-07-25,35.6
1982-07-26,35.2
1982-07-27,35.6
1982-07-28,33
1982-07-31,31.2
1982-08-03,30.4
1982-08-04,31.6
1982-08-05,33.6
1982-08-06,33.4
1982-08-07,33
1982-08-08,32.2
1982-08-09,32.2
1982-08-10,32.8
1982-08-11,32
1982-08-12,35.6
1982-08-13,35.2
1982-08-14,33.6
1982-08-16,33.8
1982-08-17,35
1982-08-18,38.6
1982-08-19,39
1982-08-20,38
1982-08-21,32.8
1982-08-22,31.2
1982-08-24,31.2
1982-08-25,31.6
1982-08-29,30.6
1982-08-30,30.8
1982-08-31,31.2
1982-09-01,30.2
1982-09-05,30.2
1982-09-06,33
1982-09-07,33.6
1982-09-08,32
1982-09-09,30.2
1983-06-03,32.6
1983-06-04,34
1983-06-06,33.2
