fecha,maxima
1983-07-23,32.8
1983-07-24,33.8
1983-07-25,30
1983-07-26,33.4
1983-07-27,32
1983-07-28,32
1983-07-29,34.6
1983-07-30,40
1983-07-31,37.8
1983-08-01,31.6
1983-08-02,30
1983-08-05,30.8
1983-08-06,33
1983-08-07,32
1983-08-13,30.2
1983-08-14,32.2
1983-08-15,30.6
1983-08-18,31
1983-08-20,30.4
1983-08-21,30.2
1983-09-05,30
1983-09-06,31.6
1983-09-07,30
1983-09-08,30.6
1983-09-09,30.4
1983-09-19,30
1983-09-23,30
1983-09-24,30
1983-09-25,34.8
1983-09-26,33.6
1984-06-15,31.6
1984-06-16,31.2
1984-06-26,31
1984-06-27,31.6
1984-06-30,30.4
1984-07-03,30.2
1984-07-06,30.8
1984-07-07,32.6
1984-07-08,33.4
1984-07-09,35.2
1984-07-10,36.4
1984-07-11,31.6
1984-07-12,30.6
1984-07-13,32
1984-07-14,32
1984-07-15,32.4
1984-07-18,30.8
1984-07-19,34
1984-07-20,35.2
1984-07-21,33.4
1984-07-22,35
1984-07-23,36.4
1984-07-24,35.8
1984-07-25,31.2
1984-07-27,31.8
1984-07-28,32.8
1984-07-29,34.2
1984-07-30,30.6
1984-08-01,31
1984-08-02,34.4
1984-08-03,31.6
1984-08-07,30.2
1984-08-13,30.4
1984-08-14,30.4
1984-08-15,30.8
1984-08-18,30.2
1984-08-19,31.4
1984-08-20,31.4
1984-08-30,31.2
1984-08-31,33.2
1984-09-01,34.6
1984-09-02,36.4
1984-09-03,31.2
1984-09-04,30.2
1985-06-12,31
1985-06-13,32.2
1985-06-25,31.6
1985-06-26,31
1985-06-29,30.8
1985-06-30,33
1985-07-01,35.4
1985-07-02,35.4
1985-07-05,32.4
1985-07-06,33.8
1985-07-07,34
1985-07-08,33.6
1985-07-09,31.6
1985-07-10,30.4
1985-07-12,31.8
1985-07-13,34.6
1985-07-14,34.4
1985-07-17,31.6
1985-07-18,33.4
1985-07-19,33.8
1985-07-20,31.4
1985-07-21,31.2
1985-07-22,33.4
1985-07-23,36.6
1985-07-24,37.2
1985-07-25,38
1985-07-26,35.6
1985-07-27,32.4
1985-07-28,34.6
1985-08-02,31.4
1985-08-03,34.4
1985-08-04,35
1985-08-05,33
1985-08-08,30.6
1985-08-09,34.4
1985-08-10,30.4
1985-08-11,31.6
1985-08-12,31.6
1985-08-13,33.2
1985-08-14,33.6
1985-08-15,32.8
1985-08-17,31.2
1985-08-18,35.4
1985-08-19,35.6
1985-08-20,32.4
1985-08-21,35.4
1985-08-22,32.6
1985-08-23,30.4
1985-08-24,32.4
1985-08-28,31.2
1985-08-29,33.8
1985-08-30,31.8
1985-08-31,31.6
1985-09-01,30
1985-09-02,30.2
1985-09-03,32.2
1985-09-05,31.8
1985-09-06,31.4
1985-09-07,32
1985-09-08,35.2
1985-09-09,34
1985-09-10,30.8
1985-09-11,30
1985-09-12,33.4
1985-09-13,33.2
1985-09-22,30.6
1985-09-23,30.2
1986-05-12,30
1986-05-17,30.6
1986-06-10,31.6
1986-06-13,30.4
1986-06-19,32
1986-06-24,31
1986-06-25,34.4
1986-06-26,34.6
1986-06-27,39
1986-06-28,39.2
1986-06-29,34.6
1986-06-30,30
1986-07-01,31.6
1986-07-02,34.2
1986-07-03,30.4
1986-07-04,31.6
1986-07-05,34.6
1986-07-07,34
1986-07-08,35
1986-07-09,32
1986-07-10,31.6
1986-07-11,35
1986-07-14,30.4
1986-07-15,30
1986-07-16,31.6
1986-07-17,34.4
1986-07-18,31.4
1986-07-19,32
1986-07-20,31
1986-07-21,31.8
1986-07-22,31.4
1986-07-23,34.4
1986-07-24,30.4
1986-07-27,30.6
1986-07-28,34
1986-07-29,36
1986-07-30,34.6
1986-07-31,33.2
1986-08-01,33
1986-08-02,34.6
1986-08-03,31.8
1986-08-05,30.4
1986-08-06,34.6
1986-08-07,32.4
1986-08-08,31
1986-08-09,33.2
1986-08-10,33.6
1986-08-11,31.2
1986-08-13,32.8
1986-08-14,34.8
1986-08-15,35.6
1986-08-16,34.6
1986-08-17,36.2
1986-08-18,31
1986-08-20,32
1986-08-21,35.4
1986-08-22,33.6
1986-08-26,30.4
1986-09-02,31.6
1986-09-03,33.4
1986-09-04,30.2
1986-09-05,30.4
1986-09-06,30.4
1987-06-06,30.6
1987-06-23,30.8
1987-06-24,31
1987-06-25,32
1987-06-26,32.8
1987-06-27,33.8
1987-06-28,34.2
1987-06-29,34.4
1987-06-30,33.6
1987-07-01,34.6
1987-07-02,34.6
1987-07-03,35
1987-07-04,34.8
1987-07-05,35
1987-07-06,33.4
1987-07-07,32
1987-07-08,31
1987-07-09,33.4
1987-07-10,34
1987-07-11,33.6
1987-07-12,33.8
1987-07-13,32.4
1987-07-14,30.6
1987-07-28,30.2
1987-07-29,30.2
1987-08-01,30.8
1987-08-02,32.4
1987-08-03,35.8
1987-08-04,36
1987-08-05,32
1987-08-06,30
1987-08-09,32.6
1987-08-11,34.4
1987-08-12,37.6
1987-08-13,40
1987-08-14,38.6
1987-08-15,41.2
1987-08-16,40.2
1987-08-18,36
1987-08-19,37.4
1987-08-20,37.5
1987-08-21,37.5
1987-08-22,34.5
1987-08-30,31
1987-09-01,30.6
1987-09-02,30.6
1987-09-03,30.8
1987-09-06,30.5
1987-09-07,32.8
1987-09-08,33.6
1987-09-09,33.8
1987-09-11,31.5
1987-09-12,34.5
1987-09-13,35.6
1987-09-14,36.4
1987-09-15,35.8
1987-09-16,34.6
1987-09-17,32.5
1987-09-18,32.5
1987-09-19,32
1987-09-20,32.6
1988-06-03,30.2
1988-07-10,32.2
1988-07-11,34
1988-07-12,31.6
1988-07-13,33
1988-07-17,30.2
1988-07-18,34.2
1988-07-19,33.6
1988-07-21,31.8
1988-07-22,33.5
1988-07-23,32.4
1988-07-25,31.2
1988-07-26,35.2
1988-07-27,31.6
1988-07-28,33
1988-07-29,30.6
1988-07-30,31.2
1988-07-31,32.6
1988-08-01,35
1988-08-02,35.2
1988-08-06,31.4
1988-08-07,33
1988-08-08,33.2
1988-08-09,34.2
1988-08-10,34.8
1988-08-11,31.6
1988-08-12,33.4
1988-08-13,32.8
1988-08-14,35.4
1988-08-15,35.2
1988-08-16,33.2
1988-08-17,32.6
1988-08-18,35
1988-08-19,35
1988-08-20,30.8
1988-08-24,30
1988-08-27,32.8
1988-08-28,32.8
1988-08-31,30
1988-09-04,32.4
1988-09-05,35
1988-09-06,36.4
1988-09-07,39.2
1988-09-08,35
1989-06-11,30
1989-06-12,32.6
1989-06-13,33
1989-06-14,30.2
1989-06-15,31.2
1989-06-16,33.2
1989-06-17,33
1989-06-18,30
1989-06-20,31.2
1989-06-21,34.2
1989-06-22,34.6
1989-06-23,34
1989-06-24,33.8
1989-06-25,33.6
1989-06-26,34.2
1989-06-27,30.6
1989-06-29,31
1989-06-30,32.8
1989-07-01,35
1989-07-02,31
1989-07-03,32.4
1989-07-07,32
1989-07-08,32.6
1989-07-12,30.8
1989-07-13,32
1989-07-14,34
1989-07-15,30.5
1989-07-16,33.8
1989-07-17,34.5
1989-07-18,36
1989-07-19,37
1989-07-20,37.4
1989-07-21,36.4
1989-07-22,30.5
1989-07-23,31.8
1989-07-25,32
1989-07-26,32.4
1989-07-27,31.6
1989-07-28,32.6
1989-07-29,34.4
1989-07-30,36.6
1989-07-31,36
1989-08-01,32.4
1989-08-02,35.2
1989-08-03,31.2
1989-08-04,30.8
1989-08-07,32.4
1989-08-08,34
1989-08-09,32
1989-08-11,31.6
1989-08-12,34
1989-08-13,30.2
1989-08-14,30.6
1989-08-15,34.8
1989-08-16,34.2
1989-08-18,30.8
1989-08-19,30.8
1989-08-20,30.5
1989-08-21,31.6
1989-08-22,34
1989-08-23,32.4
1989-08-25,30.8
1989-08-26,30.4
1989-08-27,32.4
1989-08-28,30.4
1989-09-15,31.2
1989-09-16,30.6
1990-06-03,31.2
1990-06-04,30
1990-06-24,30.4
1990-06-25,33
1990-06-26,30.8
1990-06-29,32
1990-06-30,32.2
1990-07-02,30
1990-07-04,30.4
1990-07-05,31.6
1990-07-07,30.6
1990-07-08,33.6
1990-07-09,35.2
1990-07-10,32.4
1990-07-11,30.8
1990-07-12,30.4
1990-07-13,32
1990-07-14,33.8
1990-07-16,33.4
1990-07-17,34.6
1990-07-18,36
1990-07-19,35.6
1990-07-20,36.2
1990-07-21,37.4
1990-07-22,36.4
1990-07-23,32
1990-07-24,35.2
1990-07-25,35.8
1990-07-26,32.4
1990-07-27,34
1990-07-30,32.6
1990-07-31,36.6
1990-08-01,36
1990-08-02,34.4
1990-08-03,34.2
1990-08-04,37.4
1990-08-05,37
1990-08-06,32.6
1990-08-08,30
1990-08-09,31.6
1990-08-10,31.4
1990-08-11,33.2
1990-08-12,32
1990-08-13,31.2
1990-08-14,31.2
1990-08-15,30.6
1990-08-16,32
1990-08-17,30
1990-08-19,33
1990-08-20,31.8
1990-08-21,33.2
1990-08-22,32.4
1990-08-23,32
1990-08-24,32.4
1990-08-25,31
1990-08-26,30.8
1990-08-27,30.8
1990-08-28,31.8
1990-08-29,30.6
1990-09-02,30
1990-09-03,32.4
1990-09-04,30.4
1990-09-05,31.4
1990-09-06,32
1990-09-11,31.4
1991-05-23,30
1991-06-09,30.8
1991-06-12,32.6
1991-06-13,31.8
1991-06-14,31
1991-06-15,32.5
1991-06-21,31
1991-06-22,31
1991-06-23,32
1991-06-24,34.8
1991-06-25,36
1991-06-26,33.4
1991-06-30,30.2
1991-07-01,30.6
1991-07-04,30.2
1991-07-08,33
1991-07-09,33.6
1991-07-10,35
1991-07-11,36.2
1991-07-12,33.6
1991-07-13,35.4
1991-07-14,33.2
1991-07-15,33.6
1991-07-16,34.8
1991-07-17,35.4
1991-07-18,36.6
1991-07-19,38.6
1991-07-20,35.2
1991-07-21,33.8
1991-07-22,35.4
1991-07-23,34
1991-07-24,32.6
1991-07-27,30.6
1991-07-28,35
1991-07-29,31.4
1991-08-02,34.6
1991-08-03,37.8
1991-08-04,35.8
1991-08-05,34.6
1991-08-06,36.6
1991-08-07,35.6
1991-08-12,31.4
1991-08-13,34.8
1991-08-14,36.6
1991-08-15,37.2
1991-08-16,34
1991-08-17,32.2
1991-08-18,32.4
1991-08-19,34
1991-08-20,34.4
1991-08-21,33.4
1991-08-22,31
1991-08-23,30.6
1991-08-24,34
1991-08-25,36
1991-08-26,37.8
1991-08-27,37
1991-08-28,38
1991-08-29,35.8
1991-08-30,33.8
1991-08-31,31.6
1991-09-08,31.8
1991-09-09,30.6
1991-09-17,30
1991-09-18,32
1992-05-16,30.4
1992-05-17,31.8
1992-05-18,33.4
1992-06-28,31
1992-07-03,31
1992-07-13,30.4
1992-07-14,35.2
1992-07-15,36.6
1992-07-16,34.4
1992-07-17,36.2
1992-07-18,35.4
1992-07-19,36.4
1992-07-20,36
1992-07-21,31.8
1992-07-22,30.6
1992-07-23,34
1992-07-24,33.2
1992-07-25,33.4
1992-07-26,37
1992-07-27,37.8
1992-07-28,36.8
1992-07-29,35.6
1992-07-30,32.2
1992-07-31,33.7
1992-08-01,33.2
1992-08-02,34.4
1992-08-03,34.4
1992-08-04,33.2
1992-08-05,34
1992-08-06,35.4
1992-08-07,34.6
1992-08-16,31.4
1992-08-17,34
1992-08-18,36.2
1992-08-21,30
1992-08-22,32
1992-08-23,31.8
1992-08-24,32.8
1992-08-25,34.6
1992-08-26,34.8
1992-08-27,32.8
1992-08-28,32.2
1993-06-04,30.8
1993-06-17,33.6
1993-06-18,32.4
1993-06-19,32.6
1993-06-20,32.4
1993-06-25,30.6
1993-06-26,33.8
1993-06-27,34.6
1993-06-28,34.4
1993-07-04,32.6
1993-07-05,31.8
1993-07-06,30.4
1993-07-08,31
1993-07-09,30.6
1993-07-14,33.4
1993-07-15,35.6
1993-07-16,35.8
1993-07-17,35.4
1993-07-18,32.4
1993-07-23,31.6
1993-07-24,33.4
1993-07-25,31.6
1993-07-26,30
1993-07-27,31.4
1993-07-28,37
1993-07-29,37.6
1993-07-30,33
1993-08-01,30.6
1993-08-02,33.4
1993-08-03,33.8
1993-08-04,34.6
1993-08-05,37.2
1993-08-06,36.2
1993-08-07,36.4
1993-08-08,31
1993-08-09,31.6
1993-08-10,32.6
1993-08-11,33
1993-08-12,34
1993-08-16,31.6
1993-08-17,32.6
1993-08-18,34.2
1993-08-19,36.4
1993-08-20,36.6
1993-08-21,35
1993-08-22,33.6
1993-08-23,30.4
1993-09-03,30.6
1994-05-01,30
1994-05-02,30.6
1994-05-30,31
1994-05-31,34
1994-06-01,33.4
1994-06-07,30.8
1994-06-15,30.4
1994-06-16,32.4
1994-06-17,30.2
1994-06-18,31.4
1994-06-21,31.6
1994-06-22,31
1994-06-23,33
1994-06-24,33.6
1994-06-28,33.2
1994-06-29,35.8
1994-06-30,38.2
1994-07-01,38.8
1994-07-02,36.2
1994-07-03,39.6
1994-07-04,37.8
1994-07-05,34
1994-07-06,33.4
1994-07-07,31.4
1994-07-08,33.4
1994-07-09,34.6
1994-07-10,37
1994-07-11,35.4
1994-07-12,34.4
1994-07-13,33.8
1994-07-14,35.4
1994-07-15,36.8
1994-07-16,33.8
1994-07-17,36
1994-07-18,34
1994-07-19,34.4
1994-07-20,33.4
1994-07-21,33.6
1994-07-22,33.4
1994-07-23,33.2
1994-07-24,34.4
1994-07-25,32.4
1994-07-26,34.8
1994-07-27,36.4
1994-07-28,36
1994-07-29,35
1994-07-30,32.2
1994-07-31,32.2
1994-08-01,31.6
1994-08-02,33.4
1994-08-03,35.6
1994-08-04,35.5
1994-08-05,36.4
1994-08-06,35.6
1994-08-07,38
1994-08-08,36.2
1994-08-09,34.2
1994-08-12,32.1
1994-08-13,32.6
1994-08-15,31
1994-08-16,34
1994-08-17,33
1994-08-18,32.4
1994-08-19,34
1994-08-20,35
1994-08-21,37.8
1994-08-22,34.8
1994-08-23,34
1994-08-26,34
1994-08-27,34.4
1994-08-28,35.2
1994-08-29,31
1994-08-30,30.5
1994-08-31,32.1
1994-09-03,30
1994-09-06,31.2
1994-09-07,32
1994-09-11,30.4
1995-05-28,31.6
1995-06-17,30.4
1995-06-18,33.8
1995-06-19,33
1995-06-22,32
1995-06-23,35
1995-06-28,31.6
1995-06-29,32.6
1995-06-30,32.8
1995-07-01,31
1995-07-02,30.4
1995-07-06,31.4
1995-07-07,32.2
1995-07-08,32.2
1995-07-09,31.2
1995-07-10,32.4
1995-07-11,31.4
1995-07-12,33.8
1995-07-13,34.2
1995-07-14,30.4
1995-07-15,32.8
1995-07-16,33.4
1995-07-17,33.2
1995-07-18,35
1995-07-19,37
1995-07-20,38.4
1995-07-21,37.2
1995-07-22,34
1995-07-23,34.2
1995-07-24,37.6
1995-07-25,33.4
1995-07-26,32.6
1995-07-27,33
1995-07-28,36
1995-07-29,38.6
1995-07-30,33
1995-07-31,33.6
1995-08-01,32.6
1995-08-02,33.2
1995-08-03,34.6
1995-08-04,34.2
1995-08-05,33.6
1995-08-06,31.6
1995-08-08,30
1995-08-09,31.2
1995-08-11,33.4
1995-08-12,34.6
1995-08-13,31.6
1995-08-14,30.4
1995-08-15,31
1995-08-16,33
1995-08-17,37.6
1995-08-19,30.8
1995-08-24,30.2
1995-08-25,31.6
1995-08-26,31.4
1995-08-27,30
1995-09-02,30.6
1996-06-10,30.2
1996-06-11,32.6
1996-06-12,32.4
1996-06-13,32.4
1996-06-14,31.4
1996-06-15,31.6
1996-06-16,31.2
1996-06-17,31.2
1996-06-20,31.4
1996-06-28,32.5
1996-06-29,32.2
1996-06-30,30.6
1996-07-01,31.2
1996-07-03,30.5
1996-07-04,31.5
1996-07-12,30.4
1996-07-13,30.6
1996-07-15,32
1996-07-16,32.2
1996-07-17,33.6
1996-07-18,35.4
1996-07-19,34.8
1996-07-20,32.2
1996-07-21,30.8
1996-07-22,31.8
1996-07-23,31.4
1996-07-24,36.8
1996-07-25,33.8
1996-07-29,31.4
1996-07-30,31.6
1996-07-31,30.4
1996-08-01,32.2
1996-08-06,31.6
1996-08-09,31.8
1996-08-10,32
1996-08-16,30.6
1996-08-17,33.8
1996-08-18,32.8
1996-08-19,33.2
1996-09-07,30
1997-07-13,30.6
1997-07-14,30.2
1997-07-26,32
1997-07-27,32.6
1997-07-28,31.6
1997-07-29,30.8
1997-07-30,31.2
1997-07-31,31
1997-08-01,32
1997-08-02,32.2
1997-08-03,34.5
1997-08-04,33.2
1997-08-09,32.2
1997-08-13,31.6
1997-08-14,31.8
1997-08-15,33
1997-08-16,30.8
1997-08-17,30
1997-08-19,31
1997-08-20,32.4
1997-08-22,30
1997-08-23,30.4
1997-08-31,31
1997-09-10,32.8
1997-09-11,31
1997-09-12,30.8
1998-06-04,30.3
1998-06-09,31
1998-06-18,32.1
1998-06-19,33.2
1998-06-20,32.9
1998-06-21,32.8
1998-06-22,32
1998-06-23,31.6
1998-06-24,32
1998-06-27,33.2
1998-06-28,31.2
1998-06-29,31.2
1998-06-30,30.1
1998-07-04,30
1998-07-05,31.5
1998-07-06,35
1998-07-10,31.6
1998-07-11,31.7
1998-07-12,32.7
1998-07-13,32.8
1998-07-16,33.2
1998-07-17,34.9
1998-07-18,34.1
1998-07-19,36
1998-07-20,33.4
1998-07-21,30.8
1998-07-22,33.2
1998-07-23,36.1
1998-07-24,32.6
1998-07-25,30
1998-07-26,33
1998-07-27,31.2
1998-07-28,32.7
1998-07-29,33.2
1998-07-30,34.5
1998-07-31,30
1998-08-04,33.3
1998-08-05,33.2
1998-08-06,34.7
1998-08-07,36.7
1998-08-08,36.6
1998-08-09,37
1998-08-10,37
1998-08-11,36.6
1998-08-12,37.6
1998-08-13,31.2
1998-08-14,32.2
1998-08-15,33.6
1998-08-16,30.5
1998-08-17,32.4
1998-08-18,31
1998-08-20,30.1
1998-08-21,31.1
1998-08-22,32.2
1998-08-23,32
1998-08-24,33.8
1998-08-25,31.1
1998-08-26,31.9
1998-08-27,30.1
1998-08-31,32
1998-09-01,33.4
1998-09-02,31.5
1998-09-06,30
1998-09-08,30
1998-09-09,32
2000-07-01,32.7
2000-07-02,34.1
2000-07-03,30.6
2000-07-06,31.8
2000-07-07,30.6
2000-07-19,32
2000-07-20,32.4
2000-07-21,33.2
2000-07-22,33.8
2000-07-27,32.4
2000-07-28,31.3
2000-07-29,30.9
2000-07-30,31.8
2000-07-31,33.2
2000-08-01,32.8
2000-08-02,31.8
2000-08-08,32.4
2000-08-09,35.7
2000-08-10,35.6
2000-08-11,31.8
2000-08-13,30.3
2000-08-14,34
2000-08-15,33.9
2000-08-16,35
2000-08-17,33
2000-08-18,32.6
2000-08-19,35.3
2000-08-20,35.7
2000-08-22,30
2000-08-23,32.2
2000-08-24,31.5
2000-08-25,36.2
2000-08-29,31.7
2000-09-01,30.4
2000-09-06,30.6
2000-09-07,31
2000-09-10,30.3
2000-09-11,31
2000-09-13,31.4
2000-09-14,32.6
2000-09-15,33.4
2000-09-16,32
2001-05-28,33
2001-05-29,32.6
2001-05-30,33.4
2001-05-31,32.8
2001-06-03,30.2
2001-06-08,30.6
2001-06-14,32
2001-06-15,30.9
2001-06-19,30.6
2001-06-20,32.8
2001-06-21,36.8
2001-06-22,37.2
2001-06-23,36.3
2001-06-24,35.2
2001-06-25,38.2
2001-06-26,37
2001-06-28,30.6
2001-06-29,34.4
2001-06-30,34.5
2001-07-01,35
2001-07-02,36
2001-07-03,34.8
2001-07-11,31.6
2001-07-12,32.6
2001-07-13,30.8
2001-07-14,30.6
2001-07-21,31.6
2001-07-22,33.8
2001-07-23,31.9
2001-07-24,30.8
2001-07-25,33.8
2001-07-26,33.8
2001-07-27,32.1
2001-07-28,31.6
2001-07-29,32.8
2001-07-30,35
2001-07-31,37.5
2001-08-01,37.9
2001-08-02,35.1
2001-08-03,30.9
2001-08-04,30.8
2001-08-05,31.1
2001-08-06,33.2
2001-08-07,35.8
2001-08-08,30.1
2001-08-09,30.2
2001-08-11,31
2001-08-12,32
2001-08-13,34.1
2001-08-14,34
2001-08-18,30
2001-08-20,31.2
2001-08-21,35
2001-08-22,36.3
2001-08-23,36.6
2001-08-24,37
2001-08-25,36.1
2001-08-26,32.4
2001-08-27,35.1
2001-08-28,35.1
2001-08-29,31.5
2002-05-31,31
2002-06-02,33.8
2002-06-03,33
2002-06-12,30.8
2002-06-13,33.2
2002-06-14,33.7
2002-06-15,33.3
2002-06-16,34.2
2002-06-17,33.4
2002-06-18,34.4
2002-06-19,32.8
2002-06-20,32.2
2002-06-21,34.7
2002-06-22,36.6
2002-06-23,35.4
2002-06-24,30.4
2002-06-25,31.8
2002-06-26,35.1
2002-06-27,34.8
2002-07-02,30
2002-07-03,31.4
2002-07-07,32.3
2002-07-16,30.4
2002-07-17,32
2002-07-18,34
2002-07-19,35.9
2002-07-20,36.4
2002-07-21,34.5
2002-07-22,33.6
2002-07-24,33
2002-07-25,31.9
2002-07-26,32.7
2002-07-27,34.4
2002-07-28,34.3
2002-07-29,35
2002-07-30,30.2
2002-08-03,31.2
2002-08-04,31.7
2002-08-05,32.9
2002-08-13,30.6
2002-08-14,35.4
2002-08-15,36.4
2002-08-16,31.2
2002-08-17,33.6
2002-08-18,34
2002-08-19,32.9
2002-08-20,32.8
2002-08-21,30.8
2002-08-31,30.8
2003-05-23,30.4
2003-05-30,30.8
2003-05-31,31.4
2003-06-07,30.8
2003-06-09,31.5
2003-06-10,33.5
2003-06-11,33.7
2003-06-12,33.9
2003-06-13,34.4
2003-06-14,37.4
2003-06-15,35.6
2003-06-16,33.4
2003-06-17,31
2003-06-18,30.4
2003-06-19,33.4
2003-06-20,35.8
2003-06-21,37
2003-06-22,36.8
2003-06-23,35.2
2003-06-24,36
2003-06-25,35.1
2003-06-26,33.2
2003-06-27,32.7
2003-06-28,30.3
2003-06-29,33.6
2003-07-06,31.2
2003-07-07,32.8
2003-07-08,35.4
2003-07-09,33.4
2003-07-10,34.1
2003-07-11,37.1
2003-07-12,36.4
2003-07-13,36
2003-07-14,35.2
2003-07-15,32
2003-07-17,31
2003-07-18,34.8
2003-07-19,36.6
2003-07-20,31.9
2003-07-21,35.6
2003-07-22,33.7
2003-07-23,32.7
2003-07-24,31.5
2003-07-25,34.1
2003-07-26,35
2003-07-27,32.2
2003-07-28,32.9
2003-07-29,34.6
2003-07-30,34.4
2003-07-31,36.4
2003-08-01,36.4
2003-08-02,35.2
2003-08-03,37.1
2003-08-04,36.7
2003-08-05,37.3
2003-08-06,36
2003-08-07,37.4
2003-08-08,35.9
2003-08-09,36.7
2003-08-10,36.9
2003-08-11,37.8
2003-08-12,38
2003-08-13,37.8
2003-08-14,38
2003-08-15,33.2
2003-08-16,32
2003-08-18,32.6
2003-08-19,35
2003-08-20,33.8
2003-08-22,32.8
2003-08-23,32.8
2003-08-24,34
2003-08-25,35.2
2003-08-26,32.8
2003-08-27,34.8
2003-08-28,32.8
2003-09-11,30.4
2004-06-05,30
2004-06-06,31.5
2004-06-09,30.7
2004-06-10,32.3
2004-06-11,32.2
2004-06-12,31
2004-06-16,30.4
2004-06-17,31.8
2004-06-18,33.8
2004-06-22,30.7
2004-06-23,31.4
2004-06-24,30.7
2004-06-26,34.9
2004-06-27,37.8
2004-06-28,33.2
2004-06-29,33.2
2004-06-30,36.2
2004-07-01,31.2
2004-07-03,30
2004-07-04,32.2
2004-07-05,31.4
2004-07-15,31.1
2004-07-16,32.6
2004-07-17,31.6
2004-07-18,31.7
2004-07-19,32.6
2004-07-20,30.8
2004-07-21,31.3
2004-07-22,36.3
2004-07-23,37.5
2004-07-24,36.8
2004-07-25,35.2
2004-07-26,31.4
2004-07-27,31.6
2004-07-28,32.6
2004-07-30,31.5
2004-07-31,34.7
2004-08-01,36.5
2004-08-02,33.7
2004-08-03,33.3
2004-08-05,31
2004-08-06,31.4
2004-08-08,32.9
2004-08-09,32.6
2004-08-11,31.2
2004-08-13,30.2
2004-08-14,33.6
2004-08-15,34.6
2004-08-16,33.8
2004-08-18,32
2004-08-22,30.6
2004-08-24,32.6
2004-08-25,30.9
2004-09-03,31.4
2004-09-04,33.9
2004-09-05,34
2004-09-06,30.8
2004-09-10,30.4
2004-09-11,31.5
2004-10-04,30.3
2005-05-26,30.6
2005-05-27,30.6
2005-06-02,30
2005-06-03,31.1
2005-06-05,31.5
2005-06-06,30.2
2005-06-07,30
2005-06-08,31.3
2005-06-09,31
2005-06-12,30
2005-06-16,32.4
2005-06-17,32.2
2005-06-18,35.2
2005-06-19,36.4
2005-06-20,37.3
2005-06-21,35.2
2005-06-22,34
2005-06-23,36.8
2005-06-24,31.9
2005-06-25,35.3
2005-06-26,36.2
2005-06-27,34.4
2005-06-29,30.4
2005-06-30,31.8
2005-07-01,30.5
2005-07-02,34.4
2005-07-03,38.2
2005-07-04,30.2
2005-07-05,30.3
2005-07-06,30.4
2005-07-11,32.4
2005-07-12,34.4
2005-07-13,34.6
2005-07-14,36.7
2005-07-15,38.7
2005-07-16,41.3
2005-07-17,38.9
2005-07-18,30.4
2005-07-19,32.6
2005-07-20,36.9
2005-07-21,37.1
2005-07-22,38.4
2005-07-23,33.5
2005-07-24,36.6
2005-07-25,35.2
2005-07-26,35.5
2005-07-27,34.9
2005-07-28,33.6
2005-07-29,31.8
2005-07-30,30.4
2005-08-03,30.6
2005-08-04,32.4
2005-08-05,34.2
2005-08-06,36.5
2005-08-07,37.4
2005-08-08,31.8
2005-08-09,32.2
2005-08-10,31.1
2005-08-11,30.6
2005-08-12,32.9
2005-08-13,35.5
2005-08-14,36.5
2005-08-15,32.9
2005-08-16,31.4
2005-08-17,30.9
2005-08-18,30.7
2005-08-25,33.5
2005-08-28,31
2005-08-29,30.6
2005-08-30,30.6
2005-08-31,30.1
2005-09-02,31.1
2005-09-03,34.1
2005-09-04,34.5
2005-09-15,31.9
2005-09-16,31.7
2006-05-16,31
2006-05-17,33
2006-05-26,31
2006-05-27,31.2
2006-05-28,33.3
2006-05-29,33.1
2006-06-05,30.8
2006-06-06,31.8
2006-06-07,32.6
2006-06-08,31
2006-06-11,30.9
2006-06-15,31
2006-06-19,31.5
2006-06-21,32
2006-06-22,32
2006-06-23,32.1
2006-06-24,32.5
2006-06-26,30.7
2006-06-29,30.3
2006-06-30,33.2
2006-07-01,35.2
2006-07-02,35.3
2006-07-03,32.9
2006-07-04,32.3
2006-07-07,30.2
2006-07-08,33
2006-07-09,36.6
2006-07-10,37.2
2006-07-11,35.8
2006-07-12,33.2
2006-07-13,34.3
2006-07-14,32.2
2006-07-15,34
2006-07-16,32.9
2006-07-17,34.3
2006-07-18,34
2006-07-20,31.2
2006-07-21,34.3
2006-07-22,33.8
2006-07-23,33.3
2006-07-24,34.8
2006-07-25,36
2006-07-26,36.2
2006-07-27,32.2
2006-07-29,32
2006-07-30,36
2006-07-31,34
2006-08-01,31
2006-08-02,32.4
2006-08-04,30.1
2006-08-05,30.4
2006-08-07,30.4
2006-08-08,30.1
2006-08-10,31.4
2006-08-11,30.2
2006-08-21,30.1
2006-08-22,32
2006-08-23,31.6
2006-08-29,30
2006-09-01,30.3
2006-09-03,32.2
2006-09-04,33.9
2006-09-05,34.1
2006-09-06,31.9
2006-09-07,30.4
2006-09-08,30.8
2006-09-09,31.4
2007-06-08,32.2
2007-06-09,32.4
2007-06-12,30.2
2007-06-13,30.2
2007-06-19,30.2
2007-06-24,30.4
2007-06-29,31.6
2007-06-30,33.2
2007-07-01,31
2007-07-03,30.2
2007-07-05,30
2007-07-06,32
2007-07-07,33.6
2007-07-08,33.7
2007-07-12,30.2
2007-07-13,32.3
2007-07-14,32
2007-07-15,31.8
2007-07-16,32.5
2007-07-17,33.2
2007-07-18,32
2007-07-19,32.5
2007-07-23,30.5
2007-07-25,32.6
2007-07-26,35.4
2007-07-27,34.7
2007-07-28,35.2
2007-07-29,34.7
2007-07-30,35.1
