fecha,maxima
1964-07-08,32
1964-07-09,35.2
1964-07-11,30
1964-07-12,30
1964-07-13,30.2
1964-07-14,31.6
1964-07-15,32.4
1964-07-16,34.2
1964-07-17,35.2
1964-07-18,35.4
1964-07-19,35
1964-07-20,34.2
1964-07-21,35.2
1964-07-22,34.4
1964-07-23,34.2
1964-07-24,34.2
1964-07-25,36.8
1964-07-26,35
1964-07-27,34.6
1964-07-28,33.4
1964-07-29,33.2
1964-07-30,34
1964-07-31,34.4
1964-08-01,34.6
1964-08-02,34.8
1964-08-03,35.2
1964-08-04,35.6
1964-08-05,34.2
1964-08-06,34.2
1964-08-07,35
1964-08-08,33.6
1964-08-09,34.6
1964-08-10,32.2
1964-08-12,32.8
1964-08-13,34.6
1964-08-14,34.4
1964-08-15,32.6
1964-08-16,32.4
1964-08-17,32.2
1964-08-18,35
1964-08-19,35
1964-08-20,32.4
1964-08-21,32.6
1964-08-22,31.8
1964-08-23,30.2
1964-08-24,31.4
1964-08-25,32
1964-08-26,30.2
1964-08-27,32.4
1964-08-28,32.8
1964-08-29,33
1964-08-30,33.2
1964-08-31,32.6
1964-09-01,33
1964-09-02,32.8
1964-09-03,33
1964-09-04,34
1964-09-05,31.8
1964-09-06,31.4
1964-09-07,33
1964-09-08,32
1964-09-09,32.2
1964-09-10,32
1964-09-11,33.4
1964-09-12,32.2
1964-09-13,32.2
1964-09-14,32
1964-09-15,31
1964-09-16,34.2
1964-09-17,34
1964-09-18,32.8
1964-09-19,32
1964-09-20,32.8
1964-09-23,31
1964-09-24,31.2
1964-09-25,31.8
1964-09-26,31.8
1964-09-27,31.6
1964-09-28,33.6
1964-09-30,31.8
1964-10-01,31
1964-10-02,31
1964-10-03,31.4
1964-10-05,30.6
1964-10-06,30.4
1964-10-07,32.8
1965-05-04,30.6
1965-05-09,31.2
1965-05-10,32.4
1965-05-12,30
1965-05-16,33.6
1965-05-17,34.2
1965-06-12,30
1965-06-13,30.6
1965-06-14,30
1965-06-15,30.8
1965-06-16,31.6
1965-06-17,31.4
1965-06-18,30.4
1965-06-19,32
1965-06-20,32
1965-06-21,33.6
1965-06-22,35.4
1965-06-23,32.6
1965-06-24,33.2
1965-06-25,33.6
1965-06-26,34.2
1965-06-27,35.6
1965-06-28,37.8
1965-06-29,35.4
1965-06-30,34.8
1965-07-01,34.2
1965-07-02,31.6
1965-07-03,34.8
1965-07-04,35.8
1965-07-05,32.6
1965-07-06,30.8
1965-07-07,31
1965-07-08,30.6
1965-07-09,30.2
1965-07-10,30.8
1965-07-11,31.6
1965-07-12,32.8
1965-07-13,32.6
1965-07-14,31.6
1965-07-15,32.2
1965-07-16,30.8
1965-07-17,32.5
1965-07-18,32.6
1965-07-19,32.4
1965-07-20,32.4
1965-07-21,31.8
1965-07-22,32.8
1965-07-23,32.4
1965-07-24,33.6
1965-07-25,33.8
1965-07-26,31.4
1965-07-28,31.4
1965-07-29,32.2
1965-07-30,34.4
1965-07-31,33.2
1965-08-01,32.6
1965-08-02,32.6
1965-08-03,35
1965-08-04,33
1965-08-05,35
1965-08-06,35.2
1965-08-07,33.4
1965-08-08,31.8
1965-08-09,31.8
1965-08-10,32.2
1965-08-11,33
1965-08-12,33.2
1965-08-13,34
1965-08-14,32.6
1965-08-15,32.4
1965-08-16,32.8
1965-08-17,30.4
1965-08-18,31.2
1965-08-19,32.6
1965-08-20,32
1965-08-21,32.6
1965-08-22,35.6
1965-08-24,30
1965-08-25,31
1965-08-26,31.8
1965-08-27,31
1965-08-28,32.2
1965-08-29,32.4
1965-08-30,31.6
1965-09-01,31.2
1965-09-05,32.2
1965-09-07,32
1965-09-08,32.6
1965-09-09,33.6
1965-09-14,31
1965-09-15,30
1965-09-16,30.2
1965-09-17,30
1965-09-18,30.4
1965-09-19,30.4
1965-09-20,31
1966-05-06,30.2
1966-06-05,31.2
1966-06-16,30.2
1966-06-17,30.2
1966-06-18,30.6
1966-06-20,30.6
1966-06-21,32.2
1966-06-22,31.6
1966-06-23,30.6
1966-06-27,31.2
1966-06-28,33.2
1966-06-29,31
1966-07-01,30.8
1966-07-04,31.6
1966-07-05,32.8
1966-07-09,30.4
1966-07-10,31.4
1966-07-11,33.2
1966-07-12,32.2
1966-07-13,31
1966-07-14,34.4
1966-07-15,30.4
1966-07-16,30.6
1966-07-17,31.2
1966-07-20,30
1966-07-21,31.2
1966-07-22,30.8
1966-07-23,32
1966-07-24,32.4
1966-07-25,32.6
1966-07-26,32
1966-07-27,34.4
1966-07-28,31.4
1966-07-29,31
1966-07-30,31.6
1966-07-31,30.2
1966-08-01,31.4
1966-08-02,31.8
1966-08-03,33
1966-08-04,36.8
1966-08-05,33
1966-08-06,31.8
1966-08-07,32.2
1966-08-08,32.8
1966-08-09,32.4
1966-08-10,31.8
1966-08-11,34
1966-08-12,34
1966-08-13,34.2
1966-08-14,33.6
1966-08-15,34
1966-08-17,31.8
1966-08-18,31.8
1966-08-19,31.6
1966-08-20,32
1966-08-21,33.2
1966-08-22,32.6
1966-08-23,33
1966-08-24,32.4
1966-08-25,32.8
1966-08-26,31.8
1966-08-27,31.6
1966-08-28,34.2
1966-08-29,35
1966-08-30,31.6
1966-08-31,30
1966-09-01,31.2
1966-09-02,31.2
1966-09-03,30.6
1966-09-04,31.4
1966-09-05,31.8
1966-09-06,31.4
1966-09-07,31.8
1966-09-08,32
1966-09-09,32.8
1966-09-10,33
1966-09-11,33.6
1966-09-12,31.2
1966-09-13,31
1966-09-16,30.4
1966-09-21,30
1966-09-22,30.4
1966-09-23,34
1966-09-24,30.6
1966-09-25,30.6
1967-05-25,31.2
1967-05-26,30.4
1967-05-28,30.6
1967-05-29,30.8
1967-06-22,30
1967-06-27,30.4
1967-06-29,31
1967-06-30,30
1967-07-01,31.2
1967-07-02,30.8
1967-07-03,31.6
1967-07-04,30.8
1967-07-05,31
1967-07-06,30.6
1967-07-07,32.4
1967-07-08,32.4
1967-07-09,31.2
1967-07-10,31.4
1967-07-11,30.6
1967-07-12,30.6
1967-07-13,31
1967-07-14,32
1967-07-15,31
1967-07-16,31.6
1967-07-17,34
1967-07-18,34.8
1967-07-19,35.8
1967-07-20,36
1967-07-21,37.8
1967-07-22,39.8
1967-07-23,35.8
1967-07-24,34
1967-07-25,32.2
1967-07-26,35
1967-07-27,32
1967-07-28,32.4
1967-07-29,32.6
1967-07-30,32.6
1967-07-31,33.4
1967-08-01,34
1967-08-02,33.8
1967-08-03,34
1967-08-04,33
1967-08-05,32.6
1967-08-06,31.4
1967-08-07,31.2
1967-08-08,32.4
1967-08-09,33
1967-08-10,34
1967-08-11,33
1967-08-12,32.4
1967-08-13,32.6
1967-08-14,30.8
1967-08-15,32
1967-08-16,32.6
1967-08-17,33.6
1967-08-18,33
1967-08-19,32.6
1967-08-20,32.6
1967-08-21,33.2
1967-08-22,32.8
1967-08-23,32.6
1967-08-24,33.4
1967-08-25,31.8
1967-08-26,31.4
1967-08-27,31.2
1967-08-28,31.2
1967-08-29,31.8
1967-08-30,32
1967-08-31,31.4
1967-09-01,32.6
1967-09-02,31.8
1967-09-03,32.6
1967-09-04,32.4
1967-09-05,31
1967-09-06,31.4
1967-09-13,32
1967-09-18,31
1967-09-19,32
1967-09-20,31.6
1967-09-21,32.4
1967-09-22,31.2
1967-09-23,30.4
1967-09-24,30
1967-09-25,30
1967-10-04,31
1968-05-25,30.4
1968-06-21,30.4
1968-06-23,33
1968-06-27,30.4
1968-06-28,33.2
1968-06-29,35.4
1968-06-30,35.4
1968-07-01,35.2
1968-07-02,33.4
1968-07-05,30
1968-07-06,31.2
1968-07-07,32
1968-07-08,33.4
1968-07-09,36.8
1968-07-10,34.2
1968-07-11,35.6
1968-07-12,32.2
1968-07-13,34.4
1968-07-14,37.4
1968-07-15,31.6
1968-07-16,31.4
1968-07-17,31.6
1968-07-18,30.2
1968-07-20,30.6
1968-07-21,30.6
1968-07-22,31.2
1968-07-23,32.2
1968-07-24,32.4
1968-07-25,32
1968-07-26,31.2
1968-07-27,33.4
1968-07-28,33.2
1968-07-29,32.6
1968-07-30,32.2
1968-07-31,32.4
1968-08-01,32.8
1968-08-02,37.2
1968-08-03,32.4
1968-08-05,32.8
1968-08-06,35
1968-08-07,32.4
1968-08-08,32.2
1968-08-09,31.8
1968-08-10,31.6
1968-08-11,31.8
1968-08-12,30.8
1968-08-13,35
1968-08-14,37.4
1968-08-15,33.2
1968-08-16,33
1968-08-17,37
1968-08-18,33.2
1968-08-19,31
1968-08-20,31.4
1968-08-21,31.4
1968-08-22,31.8
1968-08-23,33.8
1968-08-24,32.6
1968-08-25,32.6
1968-08-26,31.6
1968-08-27,32.8
1968-08-28,32.6
1968-08-29,31.6
1968-08-30,32.4
1968-08-31,33
1968-09-01,31.6
1968-09-02,31.4
1968-09-03,33.2
1968-09-06,30.8
1968-09-07,30.4
1968-09-08,30.8
1968-09-09,31.8
1968-09-10,30.6
1968-09-11,30.6
1968-09-12,30.8
1968-09-13,32.2
1968-09-14,31.8
1968-09-19,32.2
1968-09-20,35.6
1968-09-21,35.4
1968-09-22,32.6
1968-09-23,34.6
1968-09-24,34.2
1968-09-25,31.4
1968-09-26,30.4
1968-09-27,30
1968-10-08,31.2
1968-10-09,30.2
1969-05-10,30.6
1969-06-16,31
1969-06-18,32.4
1969-06-26,30.2
1969-06-28,30.8
1969-06-29,32.8
1969-06-30,32
1969-07-02,31
1969-07-03,30.2
1969-07-04,30.8
1969-07-05,31.6
1969-07-06,31.8
1969-07-07,31.2
1969-07-12,30.2
1969-07-13,31.6
1969-07-14,31.6
1969-07-15,31.4
1969-07-16,31.2
1969-07-17,33
1969-07-18,35
1969-07-19,35.2
1969-07-20,36.4
1969-07-21,35.8
1969-07-22,35.2
1969-07-23,33.8
1969-07-24,35
1969-07-25,33.4
1969-07-26,33.8
1969-07-27,32.6
1969-07-28,33.8
1969-07-29,32.8
1969-07-30,31.2
1969-07-31,31.8
1969-08-01,32.4
1969-08-02,32.4
1969-08-03,33.4
1969-08-04,33.4
1969-08-05,33.2
1969-08-06,34.8
1969-08-07,35
1969-08-08,35.8
1969-08-09,34.2
1969-08-10,34.6
1969-08-11,34.4
1969-08-12,34.8
1969-08-13,35.2
1969-08-14,39.2
1969-08-15,39.2
1969-08-16,33.2
1969-08-17,31.4
1969-08-18,32.4
1969-08-19,31.8
1969-08-20,32.6
1969-08-21,32.2
1969-08-22,31.4
1969-08-23,32.2
1969-08-26,31.2
1969-08-27,31
1969-08-28,31.8
1969-08-29,31
1969-09-02,30.8
1969-09-03,31.4
1969-09-04,31.4
1969-09-05,32.4
1969-09-06,32
1969-09-07,30
1969-09-10,31.2
1969-09-11,31.4
1969-09-12,30.4
1969-09-15,30.2
1969-09-23,30
1969-09-25,30.4
1969-09-30,30.2
1970-05-29,31.6
1970-06-02,30.2
1970-06-03,31.2
1970-06-11,30.6
1970-06-12,30
1970-06-21,30.6
1970-06-22,30.4
1970-06-23,30
1970-06-24,31
1970-06-25,30.2
1970-06-26,33.6
1970-06-27,31
1970-06-28,31.2
1970-06-29,30
1970-06-30,30.4
1970-07-01,30.6
1970-07-02,32.6
1970-07-03,30.6
1970-07-05,30
1970-07-06,30.6
1970-07-07,31.8
1970-07-08,33
1970-07-09,34.4
1970-07-10,32.6
1970-07-11,32.2
1970-07-12,33
1970-07-13,35.6
1970-07-14,32.6
1970-07-15,33.6
1970-07-16,30
1970-07-18,30.2
1970-07-19,32
1970-07-20,32.4
1970-07-21,32.4
1970-07-22,32.6
1970-07-23,33.8
1970-07-24,33.2
1970-07-26,31.6
1970-07-27,31.8
1970-07-28,33.2
1970-07-29,32
1970-07-30,30.4
1970-07-31,30.8
1970-08-01,31.6
1970-08-02,32.2
1970-08-03,32.6
1970-08-04,31.2
1970-08-05,31.8
1970-08-06,32.6
1970-08-07,34.6
1970-08-08,33.8
1970-08-09,32
1970-08-10,31.6
1970-08-11,31.4
1970-08-12,33.2
1970-08-13,32.6
1970-08-14,32.2
1970-08-15,32
1970-08-16,34.4
1970-08-17,34.6
1970-08-18,33.4
1970-08-19,37.4
1970-08-20,33.8
1970-08-21,32.6
1970-08-22,32.2
1970-08-23,32
1970-08-24,31.6
1970-08-26,30.8
1970-08-27,30.8
1970-08-29,35.2
1970-08-30,32
1970-08-31,32.2
1970-09-01,31.8
1970-09-02,32.6
1970-09-03,33.8
1970-09-04,32.2
1970-09-05,32.2
1970-09-06,33.8
1970-09-07,34
1970-09-08,33.8
1970-09-09,32.2
1970-09-10,32.4
1970-09-11,31.4
1970-09-12,31.4
1970-09-13,32.2
1970-09-14,32.2
1970-09-15,31.4
1970-09-17,30.4
1970-09-18,30.6
1970-09-19,30.4
1970-09-20,31.6
1970-09-21,31.2
1970-09-22,31
1970-09-23,30.8
1970-10-01,30.2
1971-06-14,30.2
1971-06-21,30.6
1971-06-22,31
1971-06-23,32.2
1971-06-24,32
1971-06-25,30.4
1971-06-26,31.2
1971-06-27,31
1971-06-28,32
1971-06-29,30.4
1971-06-30,30.2
1971-07-06,30
1971-07-07,30.2
1971-07-08,30.2
1971-07-09,30.6
1971-07-10,31.6
1971-07-11,32.6
1971-07-13,31.2
1971-07-14,32
1971-07-15,33
1971-07-16,33
1971-07-17,34
1971-07-18,35
1971-07-19,35.4
1971-07-20,30.2
1971-07-21,30.6
1971-07-22,30.6
1971-07-23,33.8
1971-07-24,33.6
1971-07-25,32.8
1971-07-26,31.2
1971-07-27,31
1971-07-28,32.2
1971-07-29,32.4
1971-07-30,35.2
1971-07-31,38.8
1971-08-01,34
1971-08-02,32
1971-08-03,36.8
1971-08-04,36.6
1971-08-05,35.2
1971-08-06,32.2
1971-08-07,32.6
1971-08-08,33.6
1971-08-09,33
1971-08-10,32.8
1971-08-11,31.2
1971-08-12,34
1971-08-13,32.6
1971-08-14,34
1971-08-15,31
1971-08-16,34
1971-08-17,34.2
1971-08-18,31.8
1971-08-19,33.8
1971-08-20,31.8
1971-08-21,30.4
1971-08-22,31
1971-08-23,30
1971-08-25,32.2
1971-08-26,32.4
1971-08-27,33.2
1971-08-28,31.8
1971-08-29,31
1971-08-30,33.8
1971-08-31,31
1971-09-01,31.2
1971-09-02,30.2
1971-09-03,30.8
1971-09-04,30.8
1971-09-05,31
1971-09-06,30.2
1971-09-07,30.6
1971-09-09,30.8
1971-09-10,34
1971-09-11,33.6
1971-09-12,31
1971-09-13,30.8
1971-09-22,30
1971-09-23,31
1971-09-24,30.2
1972-07-09,31
1972-07-23,31.6
1972-07-24,31.2
1972-07-25,32.6
1972-07-26,30.6
1972-07-27,30.8
1972-07-28,30.8
1972-07-29,30.6
1972-07-31,30
1972-08-01,32.4
1972-08-02,30.2
1972-08-09,30.2
1972-08-10,31
1972-08-11,30.4
1972-08-12,30
1972-08-28,30.2
1972-09-10,31.6
1973-06-08,30.6
1973-06-19,30.2
1973-06-20,30.6
1973-06-27,31
1973-07-01,30.2
1973-07-04,30.4
1973-07-05,31.6
1973-07-06,31
1973-07-08,31
1973-07-09,30.6
1973-07-10,30.2
1973-07-11,33.2
1973-07-12,33
1973-07-13,30.6
1973-07-14,33
1973-07-15,31
1973-07-16,31.8
1973-07-17,30.4
1973-07-18,31
1973-07-19,30.2
1973-07-20,30.8
1973-07-21,30.6
1973-07-22,31
1973-07-23,30
1973-07-24,31.4
1973-07-25,32.8
1973-07-28,30
1973-08-02,30.2
1973-08-03,30.6
1973-08-05,30
1973-08-06,30
1973-08-07,30.4
1973-08-08,31.2
1973-08-09,32
1973-08-10,32.2
1973-08-11,31.4
1973-08-12,32
1973-08-13,32.6
1973-08-15,30.6
1973-08-16,30.4
1973-08-17,31
1973-08-18,31.2
1973-08-19,30.6
1973-08-20,31
1973-08-22,30
1973-08-23,31.4
1973-08-24,31.6
1973-08-25,30.6
1973-08-26,30.6
1973-08-27,31
1973-08-28,30.8
1973-08-29,31
1973-08-30,30.2
1973-09-03,30
1973-09-04,30
1973-09-05,30
1973-09-09,30
1973-09-10,31.6
1973-09-11,30.4
1973-09-12,30.4
1973-09-13,30.2
1973-09-14,30
1973-09-15,30.2
1973-09-16,31
1973-09-17,32
1973-09-20,30.2
1973-09-29,31.6
1974-06-17,31.8
1974-06-18,31.6
1974-06-28,31
1974-06-29,34
1974-06-30,33.2
1974-07-01,31.2
1974-07-02,33.2
1974-07-03,31.8
1974-07-08,30.2
1974-07-09,33.2
1974-07-10,33.2
1974-07-11,32.8
1974-07-12,33.2
1974-07-13,30
1974-07-16,31
1974-07-17,30
1974-07-23,30.2
1974-07-24,30
1974-07-27,30.4
1974-07-28,32
1974-07-29,30.4
1974-07-30,32.4
1974-07-31,32.2
1974-08-04,30.2
1974-08-05,30.8
1974-08-06,31
1974-08-07,35
1974-08-08,31.2
1974-08-09,31.8
1974-08-10,31
1974-08-11,31.4
1974-08-12,30
1974-08-13,31.2
1974-08-14,31.4
1974-08-15,30.8
1974-08-16,30.2
1974-08-17,32.8
1974-08-18,32.6
1974-08-21,31
1974-08-24,30.2
1974-08-26,30.8
1974-08-27,30
1974-08-30,31.2
1974-08-31,30.6
1974-09-01,30.4
1974-09-03,31.4
1974-09-05,30.2
1974-09-06,34.2
1974-09-07,30.2
1974-09-09,31
1974-09-25,32.6
1974-09-26,31
1975-06-30,31.2
1975-07-07,30.6
1975-07-11,30.8
1975-07-13,31.6
1975-07-14,37.4
1975-07-15,33.4
1975-07-16,33
1975-07-17,34.8
1975-07-18,34.4
1975-07-19,30.8
1975-07-20,31
1975-07-21,32.4
1975-07-22,31
1975-07-23,32.4
1975-07-24,30.8
1975-07-25,31.4
1975-07-26,30.8
1975-07-27,30.2
1975-07-28,31.4
1975-07-29,31.2
1975-07-30,34.6
1975-07-31,36.2
1975-08-01,31.4
1975-08-02,33
1975-08-03,32
1975-08-04,33.2
1975-08-05,34.4
1975-08-06,35.2
1975-08-07,33.6
1975-08-08,34.6
1975-08-09,33.4
1975-08-10,33.4
1975-08-11,33
1975-08-12,31.6
1975-08-13,32.2
1975-08-14,30.8
1975-08-15,33
1975-08-16,31.4
1975-08-17,32
1975-08-18,32
1975-08-19,32.6
1975-08-20,31.6
1975-08-21,32
1975-08-25,30
1975-09-01,30.2
1975-09-04,30.2
1975-09-05,30.2
1975-09-07,31.2
1975-09-12,30.6
1975-09-14,31.2
1976-06-02,31.6
1976-06-17,30.2
1976-06-19,30.6
1976-06-21,30.4
1976-06-22,30
1976-06-23,30.4
1976-06-24,31.6
1976-06-25,31.2
1976-07-06,31
1976-07-07,30.8
1976-07-08,31.8
1976-07-09,32.2
1976-07-10,30.8
1976-07-11,30.6
1976-07-12,34.2
1976-07-13,32
1976-07-14,30.6
1976-07-15,32
1976-07-16,30.8
1976-07-18,30.8
1976-07-20,30
1976-07-21,31.2
1976-07-22,30.4
1976-07-25,30
1976-07-26,30.4
1976-07-28,30.6
1976-07-29,31.2
1976-07-30,32.8
1976-07-31,30.2
1976-08-05,32.8
1976-08-06,32.6
1976-08-07,32.4
1976-08-08,30.4
1976-08-09,31.8
1976-08-10,30
1976-08-13,30.6
1976-08-14,30.2
1976-08-16,30.4
1976-08-17,30.6
1976-08-18,30
1976-08-19,30.6
1976-08-22,31.6
1976-08-23,34.4
1976-08-29,30.2
1976-08-30,30.6
1976-08-31,30.4
1976-09-26,30
1977-07-18,30
1977-07-25,32.2
1977-08-09,30.2
1977-08-15,32.8
1977-08-16,30.2
1977-08-17,32.4
1977-08-18,31.6
1978-07-10,31
1978-07-16,30.4
1978-07-17,31.8
1978-07-18,36.4
1978-07-26,31.4
1978-07-27,31.8
1978-07-28,30.2
1978-07-29,31.8
1978-08-03,32.8
1978-08-04,33.6
1978-08-05,30.2
1978-08-07,32
1978-08-13,30.8
1978-08-14,31.8
1978-08-15,30.2
1978-08-21,30
1978-08-22,31
1978-08-23,32
1978-08-24,30.6
1978-08-25,30.2
1978-08-28,30
1978-08-29,30
1978-08-30,32.8
1978-08-31,31.4
1978-09-01,30
1978-09-02,33.2
1978-09-05,31.6
1978-09-06,30.8
1978-09-07,30.8
1978-09-08,30
1978-09-10,30.8
1978-09-11,30
1978-09-12,31
1978-09-19,30.2
1979-06-25,30.2
1979-06-26,31
1979-06-27,30.6
1979-06-28,30.4
1979-07-07,30
1979-07-08,31
1979-07-09,31.6
1979-07-10,35.4
1979-07-11,30.4
1979-07-13,30.2
1979-07-16,30.4
1979-07-17,30.6
1979-07-18,30.6
1979-07-19,31.8
1979-07-20,30.4
1979-07-21,30.2
1979-07-27,31
1979-07-28,32.6
1979-07-29,30.6
1979-07-30,30.4
1979-07-31,31.4
1979-08-01,31.6
1979-08-02,31.2
1979-08-03,30.4
1979-08-04,31.2
1979-08-05,31.4
1979-08-06,30.8
1979-08-07,30.6
1979-08-08,32.4
1979-08-09,30.4
1979-08-10,32
1979-08-11,30.6
1979-08-13,30.8
1979-08-14,31.6
1979-08-15,31.2
1979-08-17,31.6
1979-08-29,30.4
1979-08-30,30.2
1979-09-01,30
1980-04-01,32.6
1980-06-17,31.2
1980-06-25,31.2
1980-07-08,32.6
1980-07-15,33
1980-07-20,31.4
1980-07-23,30
1980-07-24,31.6
1980-07-26,33.8
1980-07-29,32.6
1980-07-30,31.6
1980-08-02,31.8
1980-08-03,30.4
1980-08-04,30.2
1980-08-06,30.2
1980-08-07,31
1980-08-08,31.8
1980-08-15,33.6
1980-08-21,32.4
1980-08-22,36.6
1980-08-23,35.6
1980-08-24,31.6
1980-08-25,31.2
1980-08-26,30
1980-08-27,34
1980-08-30,31
1980-08-31,30.8
1980-09-12,31
1980-09-13,31.4
1980-10-01,31.2
1980-10-07,31
1981-03-12,30.8
1981-05-04,30.4
1981-06-12,30
1981-06-13,31
1981-06-14,31
1981-06-16,30.4
1981-06-17,31
1981-07-03,30.6
1981-07-07,31
1981-07-08,30.2
1981-07-17,30.4
1981-07-29,31.2
1981-07-30,30.6
1981-07-31,32.2
1981-08-04,30.2
1981-08-05,31.6
1981-08-06,31.2
1981-08-07,30.8
1981-09-07,30.2
1981-09-08,30
1981-09-09,31
1981-09-10,31.4
1981-09-11,32
1981-09-12,31
1981-09-20,30.2
1981-10-12,31.6
1981-10-15,31.8
1982-06-12,32
1982-06-13,34
1982-06-17,31
1982-06-18,30.2
1982-06-21,32.2
1982-06-25,30.4
1982-06-26,30.6
1982-07-04,32.8
1982-07-05,33.2
1982-07-06,33.2
1982-07-07,35
1982-07-08,35.2
1982-07-09,34.2
1982-07-10,31
1982-07-11,31.4
1982-07-12,30.2
1982-07-13,30
1982-07-14,32
1982-07-15,30.2
1982-07-16,30.4
1982-07-18,30.4
1982-07-19,30.8
1982-07-20,30
1982-07-21,31.8
1982-07-22,31.4
1982-07-23,30
1982-07-24,31
1982-07-25,30.4
1982-07-27,31
1982-07-28,31.4
1982-07-30,30.6
1982-08-01,30
1982-08-02,32.2
1982-08-05,30
1982-08-06,30
1982-08-13,30.2
1982-08-14,31.6
1982-08-15,30
1982-08-17,30
1982-08-18,30.2
1982-08-19,30.2
1982-08-20,31.2
1982-08-21,30.2
1982-08-30,30
1982-09-06,30.6
1982-09-22,32
1982-09-23,31.8
1982-10-12,31.4
1982-10-13,31.6
1983-04-11,30.4
1983-06-10,30.8
1983-06-11,31.8
1983-07-07,30.2
1983-07-10,30
1983-07-14,32
1983-07-15,33
1983-07-18,30.2
1983-07-19,30.8
1983-07-20,31.2
1983-07-21,31.4
1983-07-22,31
1983-07-23,30.6
1983-07-24,30.4
1983-07-25,30.2
1983-07-27,32.2
1983-07-28,30.2
1983-07-29,33
1983-07-30,33.2
1983-07-31,32.6
1983-08-01,32
1983-08-02,30.8
1983-08-06,30.2
1983-08-07,30.6
1983-08-08,30
1983-08-10,33.8
1983-08-11,30.2
1983-08-12,30.6
1983-08-14,30
1983-08-16,34.2
1983-08-25,30.4
1983-09-01,31.6
1983-09-02,34.2
1983-09-06,30.8
1983-09-07,31.6
1983-09-08,31.4
1983-09-09,30.8
1983-09-10,32.4
1983-09-16,32.8
1983-09-17,31.6
1983-09-21,31
1983-09-22,30.2
1983-09-23,30.4
1983-09-24,30
1983-09-26,32
1983-09-30,30.8
1983-10-07,31
1984-06-21,30.4
1984-07-08,30.4
1984-07-09,31.2
1984-07-10,32
1984-07-12,30.4
1984-07-13,30.2
1984-07-20,32
1984-07-21,32.8
1984-07-22,30.2
1984-07-23,32
1984-07-24,38.2
1984-07-25,30.8
1984-07-28,30.6
1984-07-29,31.2
1984-07-31,30.6
1984-08-14,30.2
1984-08-20,30
1984-08-22,30.4
1984-08-23,31.8
1984-08-24,31.8
1984-08-25,30.6
1984-09-01,31
1984-09-02,33.6
1984-09-03,32.8
1984-09-18,32.6
1984-09-21,31.2
1984-09-23,34.6
1985-04-03,30.6
1985-06-07,30.6
1985-06-13,31.2
1985-06-14,30
1985-06-19,30.6
1985-06-22,32.6
1985-07-05,31.8
1985-07-06,31.2
1985-07-07,31.8
1985-07-08,33.6
1985-07-09,31.2
1985-07-10,30
1985-07-11,31.8
1985-07-12,31
1985-07-13,30.8
1985-07-14,32
1985-07-15,30.4
1985-07-16,31.6
1985-07-17,30.6
1985-07-23,31.8
1985-07-24,30.6
1985-07-25,32
1985-07-26,31.4
1985-07-27,30
1985-07-28,34.2
1985-07-29,34.4
1985-07-30,30.2
1985-07-31,30
1985-08-03,30
1985-08-05,34.8
1985-08-06,33
1985-08-16,30.4
1985-08-17,30.2
1985-08-18,30.2
1985-08-19,30.8
1985-08-20,30.6
1985-08-21,31.4
1985-08-22,31
1985-08-23,30
1985-08-24,30.8
1985-08-25,30.4
1985-08-31,30
1985-09-01,30.2
1985-09-02,30
1985-09-03,30.4
1985-09-07,30.2
1985-09-08,30.4
1985-09-09,31.2
1985-09-10,30.8
1985-09-11,30.2
1985-11-08,30.6
1986-06-23,32.2
1986-06-26,31.8
1986-06-27,32.4
1986-06-28,30.6
1986-07-04,30.4
1986-07-05,30.6
1986-07-06,37.4
1986-07-18,30
1986-07-22,30.6
1986-07-23,33.2
1986-07-24,31.2
1986-07-28,30.8
1986-07-29,31.6
1986-07-31,30.2
1986-08-01,31.2
1986-08-03,30.8
1986-08-04,31.2
1986-08-06,30
1986-08-09,30.4
1986-08-10,31.4
1986-08-11,30.6
1986-08-12,31.2
1986-08-14,30.6
1986-08-15,30.4
1986-08-16,31.4
1986-08-17,32.6
1986-08-18,36.2
1986-08-19,32.6
1986-08-20,30
1986-08-21,34
1986-08-22,37.2
1986-08-23,37.6
1986-08-24,30.4
1986-08-25,30.4
1986-08-26,34.2
1986-08-27,32.6
1986-09-10,30.2
1986-09-12,32.4
1986-09-14,30.2
1986-09-15,30.8
1986-09-18,30.6
1986-09-19,30.2
1986-09-21,30.6
1986-09-23,30.8
1986-09-24,31.2
1987-03-02,30.6
1987-06-04,31.6
1987-06-19,32
1987-06-28,30
1987-07-02,31.6
1987-07-03,31.4
1987-07-04,30.8
1987-07-05,32
1987-07-06,30.2
1987-07-07,30.6
1987-07-08,31
1987-07-09,30
1987-07-10,31.6
1987-07-12,30
1987-07-14,32
1987-07-15,30
1987-07-16,30.6
1987-07-17,33.2
1987-07-18,33.4
1987-08-02,30.2
1987-08-03,31.2
1987-08-04,30.2
1987-08-05,30.6
1987-08-06,31.4
1987-08-07,30.2
1987-08-10,30.8
1987-08-11,31.6
1987-08-12,33
1987-08-13,34
1987-08-14,33.2
1987-08-15,33.6
1987-08-16,35.8
1987-08-17,33.8
1987-08-18,31.4
1987-08-19,31.4
1987-08-20,33.4
1987-08-21,31
1987-08-22,30.2
1987-08-23,30.2
1987-08-24,33
1987-08-27,31
1987-08-30,30.6
1987-09-01,30
1987-09-06,30.2
1987-09-08,30.6
1987-09-13,30
1987-09-14,31.6
1987-09-15,31.4
1987-09-16,31.2
1987-09-17,31.4
1987-09-18,30
