fecha,maxima
1987-07-06,30.2
1987-07-07,30
1987-07-10,31.4
1987-07-11,30.6
1987-07-13,30
1987-07-15,32.6
1987-07-16,35.2
1987-07-17,34.2
1987-07-18,36.4
1987-07-20,30.4
1987-07-23,33
1987-07-24,31.6
1987-07-25,32.6
1987-07-30,36.6
1987-07-31,36.6
1987-08-02,30
1987-08-03,31.4
1987-08-04,31.8
1987-08-05,37.4
1987-08-06,34.4
1987-08-07,33.6
1987-08-11,30.2
1987-08-12,30.6
1987-08-13,30.2
1987-08-15,34.4
1987-08-16,38.2
1987-08-17,39
1987-08-18,32.2
1987-08-19,31
1987-08-20,32
1987-08-21,31.2
1987-08-23,36.4
1987-08-24,32.5
1987-08-25,30.6
1987-08-27,32.2
1987-08-31,31.6
1987-09-01,31
1987-09-02,31
1987-09-06,31
1987-09-21,30
1987-09-22,30.6
1987-09-24,31.5
1987-09-25,30
1987-09-30,33.4
1988-03-26,31.4
1988-05-23,30
1988-05-26,31.4
1988-05-30,31.6
1988-06-04,34.4
1988-06-23,32
1988-06-24,31
1988-06-25,32
1988-07-01,31.8
1988-07-02,34.2
1988-07-03,32.4
1988-07-04,30.4
1988-07-14,35.4
1988-07-19,36
1988-07-20,36.8
1988-07-23,30
1988-07-29,30.8
1988-08-03,42
1988-08-04,30.2
1988-08-10,32.2
1988-08-14,30.2
1988-08-20,37.8
1988-08-21,30.8
1988-08-25,32.6
1988-08-28,32
1988-08-29,37.6
1988-09-01,34.8
1988-09-02,32.6
1988-09-07,32.2
1988-09-08,30.2
1988-09-13,31
1988-09-14,33.4
1988-10-08,30.8
1989-06-16,30.2
1989-06-24,30.2
1989-06-26,39.4
1989-06-27,37.2
1989-07-01,37
1989-07-02,41.8
1989-07-03,32.2
1989-07-04,32.4
1989-07-06,32.2
1989-07-07,34.4
1989-07-08,35
1989-07-10,30
1989-07-15,32.4
1989-07-16,30.4
1989-07-18,30.2
1989-07-19,32
1989-07-20,32
1989-07-21,31.8
1989-07-22,31.6
1989-07-23,36.4
1989-07-24,33
1989-07-27,30.4
1989-07-28,30.6
1989-07-29,30.8
1989-07-30,30.6
1989-07-31,33
1989-08-01,34.6
1989-08-02,30
1989-08-03,33.8
1989-08-04,34
1989-08-05,32.2
1989-08-07,31
1989-08-08,34.6
1989-08-09,35
1989-08-10,33.2
1989-08-11,38
1989-08-12,31
1989-08-13,32.8
1989-08-14,38.2
1989-08-16,30.4
1989-08-17,30.4
1989-08-18,30.4
1989-08-21,30.4
1989-08-22,30.6
1989-08-23,30.4
1989-08-24,32.8
1989-08-25,31.4
1989-08-26,32.4
1989-08-27,36
1989-08-28,36.2
1989-08-29,31
1989-08-30,33.2
1989-08-31,32.6
1989-09-03,30
1989-09-08,30
1989-09-09,30.2
1989-09-18,30.8
1989-09-28,30
1989-10-08,32.6
1990-05-20,30.6
1990-06-04,30.6
1990-06-05,31.2
1990-06-08,30.4
1990-06-16,32
1990-06-17,32.2
1990-06-18,30.6
1990-06-19,31.2
1990-06-20,33.2
1990-06-21,33.4
1990-06-22,34.6
1990-06-27,35
1990-06-30,31.6
1990-07-01,31.6
1990-07-03,38.4
1990-07-10,30.8
1990-07-14,30.6
1990-07-15,36
1990-07-17,30
1990-07-18,32.2
1990-07-19,31
1990-07-20,31.4
1990-07-21,32
1990-07-22,31.2
1990-07-23,31
1990-07-24,32.8
1990-07-25,33.4
1990-07-26,34.8
1990-07-27,34.8
1990-07-28,31.4
1990-07-31,30.6
1990-08-01,30
1990-08-02,30.4
1990-08-03,31.4
1990-08-04,31
1990-08-05,33.8
1990-08-06,31.4
1990-08-07,30.2
1990-08-12,30.4
1990-08-15,38.4
1990-08-25,36.8
1990-08-29,30
1990-08-30,35.4
1990-09-05,30.4
1990-09-06,31.8
1990-09-07,35.2
1990-09-12,32.4
1990-09-13,32.6
1990-09-15,30.4
1990-09-20,31
1990-09-21,33
1990-09-22,33.4
1990-09-29,30.8
1990-10-07,30.6
1991-05-16,31.2
1991-06-04,31
1991-06-05,30.6
1991-06-06,32.6
1991-06-07,32.2
1991-06-08,33.4
1991-06-16,34
1991-06-17,31.6
1991-06-27,35.6
1991-07-05,32.4
1991-07-06,32
1991-07-07,31
1991-07-09,31.4
1991-07-10,31
1991-07-12,30
1991-07-13,30.2
1991-07-14,40.6
1991-07-15,30.4
1991-07-16,30.4
1991-07-17,32.2
1991-07-18,32
1991-07-19,30
1991-07-21,31.4
1991-07-22,35
1991-07-23,37.4
1991-07-29,33.4
1991-07-30,31.4
1991-07-31,31.4
1991-08-02,30
1991-08-03,30.4
1991-08-04,31.6
1991-08-05,33
1991-08-06,31
1991-08-07,30.4
1991-08-08,40
1991-08-14,30.4
1991-08-15,31.4
1991-08-16,35
1991-08-17,32
1991-08-22,34
1991-08-23,31.4
1991-08-25,30
1991-08-26,31
1991-08-27,34
1991-08-29,32.2
1991-08-30,31.4
1991-08-31,37.6
1991-09-01,33.8
1991-09-04,30
1991-09-07,33.6
1991-09-08,35.8
1991-09-10,30.2
1991-09-11,31
1991-09-12,33
1991-09-18,30
1991-09-24,30
1992-03-23,30
1992-04-25,30.2
1992-05-11,30.4
1992-06-19,33.4
1992-06-30,32.4
1992-07-01,32
1992-07-10,34
1992-07-19,31.2
1992-07-20,33.4
1992-07-21,36.4
1992-07-22,30
1992-07-29,31.4
1992-07-30,30
1992-08-01,30.4
1992-08-02,30.4
1992-08-03,33.2
1992-08-04,33.6
1992-08-05,33.4
1992-08-06,33
1992-08-07,32.2
1992-08-08,32.4
1992-08-09,33.2
1992-08-10,30
1992-08-14,34
1992-08-18,30.2
1992-08-19,30.4
1992-08-20,34
1992-08-21,33.6
1992-08-22,33.2
1992-08-23,30.4
1992-08-24,31.6
1992-08-25,31
1992-08-26,37.4
1992-08-27,38.2
1992-08-28,36.4
1992-08-30,31.4
1992-08-31,33.4
1992-10-03,32
1993-04-09,31
1993-06-11,30.2
1993-06-21,30.4
1993-06-23,32.2
1993-06-28,33
1993-06-29,34
1993-06-30,35
1993-07-01,32.2
1993-07-05,30.8
1993-07-10,32.4
1993-07-25,34.4
1993-07-30,36.2
1993-08-04,30.2
1993-08-05,35
1993-08-06,36.2
1993-08-07,35
1993-08-08,39.2
1993-08-10,30
1993-08-19,31.4
1993-08-20,33
1993-08-21,33.6
1993-08-22,32
1993-08-23,33.6
1993-08-24,32
1993-09-03,32
1993-09-04,33
1993-09-05,34
1993-09-06,32.5
1993-09-07,31.4
1993-09-08,31.6
1993-09-09,30.4
1993-09-10,30
1993-09-11,33
1993-09-12,34.2
1993-09-15,31.4
1993-09-16,32.4
1993-09-17,31.2
1994-05-24,30.2
1994-05-26,31
1994-06-03,32.8
1994-06-17,31.4
1994-06-18,33.4
1994-06-19,34.6
1994-06-24,30.6
1994-06-25,31.6
1994-07-01,30.4
1994-07-02,34.2
1994-07-03,33.6
1994-07-04,35.8
1994-07-05,44
1994-07-06,43.6
1994-07-07,31.4
1994-07-15,30.8
1994-07-16,31
1994-07-17,31
1994-07-18,36.6
1994-07-25,37.4
1994-07-28,30.8
1994-07-31,33.4
1994-08-01,33.5
1994-08-08,39
1994-08-09,36.4
1994-08-10,34
1994-08-16,30
1994-08-17,30.2
1994-08-20,31.8
1994-08-21,30
1994-08-22,32.6
1994-08-23,40
1994-08-24,38.2
1994-08-25,37
1994-08-26,30
1994-08-27,30.2
1994-08-29,32.6
1994-08-30,34.8
1994-08-31,35.6
1994-09-01,33.6
1994-09-04,37
1994-09-08,34
1994-09-09,32.2
1994-09-13,33.5
1994-09-16,33.4
1995-05-16,33
1995-05-17,33.8
1995-05-18,35
1995-05-19,33.6
1995-05-25,30
1995-06-08,30.4
1995-06-09,30.2
1995-06-11,30.2
1995-06-12,31.4
1995-06-13,31.4
1995-06-14,33
1995-06-24,31
1995-06-28,32.4
1995-07-01,32
1995-07-02,32.4
1995-07-03,31.6
1995-07-04,34
1995-07-08,31.4
1995-07-09,30.8
1995-07-10,34.4
1995-07-11,35.2
1995-07-13,36.4
1995-07-14,37
1995-07-15,31.6
1995-07-16,33.4
1995-07-17,30.6
1995-07-18,30.6
1995-07-19,31.6
1995-07-20,31.8
1995-07-21,31.4
1995-07-24,30.4
1995-07-25,35
1995-07-26,36.6
1995-07-27,30.4
1995-07-28,30
1995-08-03,36.8
1995-08-04,38
1995-08-05,38
1995-08-06,37
1995-08-07,37.2
1995-08-09,31
1995-08-10,32.6
1995-08-11,30.6
1995-08-12,31.8
1995-08-13,30.2
1995-08-14,34
1995-08-15,31.2
1995-08-16,30
1995-08-17,39.8
1995-08-18,39.2
1995-08-20,30
1995-08-28,33
1995-09-03,32.8
1995-09-04,30.6
1995-09-06,30
1995-09-08,31.6
1995-09-10,30.4
1995-09-12,32
1995-09-13,30.4
1995-09-15,34
1995-09-16,31.4
1995-11-04,30.4
1996-06-02,30
1996-06-20,31.4
1996-06-21,30.4
1996-07-01,34.6
1996-07-02,35.6
1996-07-05,37
1996-07-06,36.2
1996-07-07,30.8
1996-07-20,31
1996-07-21,30.2
1996-07-24,30.6
1996-07-25,31.8
1996-07-26,32.4
1996-07-27,32.6
1996-08-05,36.4
1996-08-06,34.6
1996-08-07,34.6
1996-08-08,32.6
1996-08-10,34.4
1996-08-11,39.4
1996-08-15,30.6
1996-08-19,33.6
1996-08-20,35
1996-08-21,34.2
1996-08-22,35.2
1996-08-23,35.6
1996-08-24,33
1996-08-26,30.4
1996-08-29,31
1996-09-05,32
1996-09-06,30.2
1996-09-08,33.4
1997-05-04,31.2
1997-06-07,30.6
1997-06-11,32.4
1997-06-12,30.8
1997-06-13,35.4
1997-06-14,36.4
1997-06-16,34.4
1997-06-17,32.6
1997-06-18,30.4
1997-06-21,34.6
1997-06-22,30.6
1997-06-26,35.4
1997-07-03,30
1997-07-04,32.4
1997-07-09,32.4
1997-07-10,34.4
1997-07-15,30.6
1997-07-16,30.8
1997-07-17,32.4
1997-07-23,30.8
1997-07-24,32.4
1997-07-26,31.4
1997-07-27,30.6
1997-07-29,31
1997-08-02,34
1997-08-03,31.4
1997-08-04,32
1997-08-05,34.6
1997-08-06,35.4
1997-08-07,31.4
1997-08-09,30
1997-08-10,33.4
1997-08-11,30.4
1997-08-21,30.4
1997-08-22,30
1997-08-25,31.4
1997-08-26,33.2
1997-08-27,31.4
1997-08-28,30.6
1997-09-01,32.8
1997-09-10,31.2
1997-09-11,30.2
1997-09-13,31
1997-09-14,30.2
1997-09-20,32.2
1997-10-11,30
1997-10-12,32.8
1998-06-02,30
1998-06-10,36.4
1998-06-11,32.6
1998-06-25,35
1998-06-30,30
1998-07-01,32.6
1998-07-02,32.4
1998-07-03,34.4
1998-07-07,33.4
1998-07-08,30
1998-07-12,30
1998-07-14,37
1998-07-17,30.8
1998-07-18,30.4
1998-07-20,33.6
1998-07-21,36.2
1998-07-25,31.4
1998-07-27,38.4
1998-07-28,30
1998-07-31,38.4
1998-08-01,34.2
1998-08-07,31
1998-08-08,31.4
1998-08-10,30
1998-08-12,30.4
1998-08-13,30.4
1998-08-15,31
1998-08-17,30
1998-08-18,34.4
1998-08-19,30
1998-08-20,31
1998-08-22,31.4
1998-08-23,32.2
1998-08-24,31.6
1998-08-25,32.4
1998-08-26,31
1998-08-27,38.4
1998-08-28,35.8
1998-08-31,33.2
1998-09-01,32
1998-09-02,34.8
1998-09-03,36.8
1998-09-04,37
1998-09-05,35
1998-09-07,31.6
1998-09-11,33.2
1998-09-12,31
1998-09-13,35.4
1998-09-14,32.4
1998-10-18,30
1999-05-08,30.4
1999-05-13,30.6
1999-05-14,35
1999-05-27,31
1999-06-02,30
1999-06-05,31.8
1999-06-06,32.2
1999-06-26,33
1999-06-27,36.5
1999-07-01,31.4
1999-07-02,30
1999-07-03,39.8
1999-07-04,38.6
1999-07-05,36.4
1999-07-06,32.8
1999-07-12,32
1999-07-13,34.4
1999-07-15,32.2
1999-07-17,30
1999-07-22,30.2
1999-07-27,31
1999-07-28,30
1999-07-30,33.4
1999-08-03,35.4
1999-08-04,35
1999-08-05,35.4
1999-08-06,36.2
1999-08-07,36.6
1999-08-08,33.4
1999-08-09,34.8
1999-08-10,31.6
1999-08-16,38.2
1999-08-17,39.2
1999-08-18,38
1999-08-19,34.8
1999-08-20,30
1999-08-25,31.2
1999-08-27,32
1999-08-28,37
1999-08-29,34.6
1999-09-03,38.6
1999-09-04,32
1999-09-05,30.6
1999-09-06,32.6
1999-09-07,31.6
1999-09-15,32.4
1999-09-16,33.2
1999-09-17,30.8
1999-10-03,33
2000-05-25,31.6
2000-05-26,30.8
2000-05-27,30
2000-05-28,32.8
2000-06-11,32
2000-06-18,30
2000-06-21,30.2
2000-06-27,30.2
2000-06-28,36.8
2000-06-29,32.6
2000-07-02,33.6
2000-07-03,35.6
2000-07-04,33.8
2000-07-07,34.2
2000-07-08,31.4
2000-07-10,35
2000-07-11,35
2000-07-16,30.6
2000-07-17,30.2
2000-07-23,32.4
2000-07-24,35.8
2000-07-25,37
2000-07-26,33.6
2000-07-28,36.4
2000-07-30,30.6
2000-08-01,30
2000-08-02,35.4
2000-08-03,41
2000-08-11,37
2000-08-12,37
2000-08-15,33.4
2000-08-16,32
2000-08-17,32
2000-08-20,35.6
2000-08-21,36.6
2000-08-22,33
2000-08-26,34.6
2000-09-01,30
2000-09-02,38.6
2000-09-16,30.4
2000-09-17,34.4
2000-09-18,31
2000-10-02,31.6
2001-04-23,30
2001-06-03,38.4
2001-06-09,35
2001-06-10,32
2001-06-15,37
2001-06-16,32.4
2001-06-17,32
2001-06-23,32.4
2001-06-24,34
2001-06-25,32.4
2001-06-26,40
2001-06-27,34
2001-06-28,30
2001-06-30,30.2
2001-07-02,30
2001-07-04,36.6
2001-07-05,32.8
2001-07-06,31.4
2001-07-09,36.4
2001-07-11,31.8
2001-07-12,30
2001-07-14,38.4
2001-07-15,34
2001-07-16,35.6
2001-07-18,36
2001-07-19,32.6
2001-07-23,31.4
2001-07-25,31
2001-07-31,32.4
2001-08-01,35.6
2001-08-02,38
2001-08-03,38
2001-08-05,30
2001-08-07,31.4
2001-08-12,30
2001-08-14,30
2001-08-15,31.6
2001-08-16,36.8
2001-08-17,34.8
2001-08-18,33.2
2001-08-19,36.4
2001-08-20,32.4
2001-08-23,30.4
2001-08-25,33
2001-08-26,30
2001-08-28,32
2001-08-29,35.4
2001-08-30,36.4
2001-08-31,32.6
2001-09-04,31.6
2001-09-06,31.4
2001-09-09,31
2001-09-10,35.4
2001-09-14,33.4
2001-09-17,35.6
2002-04-25,33
2002-04-27,31
2002-05-25,33.6
2002-05-26,31.2
2002-06-03,30.4
2002-06-07,31
2002-06-17,31.4
2002-06-18,31.6
2002-06-24,35
2002-06-26,31
2002-06-27,30.8
2002-06-28,38.8
2002-07-01,30
2002-07-03,35.6
2002-07-09,35.6
2002-07-10,37.4
2002-07-13,32.6
2002-07-18,30.6
2002-07-19,30.6
2002-07-20,31.2
2002-07-21,32
2002-07-22,35
2002-07-23,37
2002-07-24,30.8
2002-07-26,30.2
2002-07-27,31
2002-07-29,32.4
2002-08-02,31
2002-08-03,30.2
2002-08-05,32
2002-08-06,38.6
2002-08-08,31.8
2002-08-09,36.2
2002-08-10,34
2002-08-11,31
2002-08-12,30.8
2002-08-13,32
2002-08-14,31
2002-08-15,34.6
2002-08-24,30.6
2002-08-26,32.6
2002-08-27,31.6
2002-08-31,31.4
2002-09-03,30
2002-09-04,32.4
2002-09-05,32.8
2002-09-07,30.4
2002-09-08,31.6
2002-09-09,31.8
2003-05-24,33.6
2003-06-01,33
2003-06-02,30.8
2003-06-13,31.4
2003-06-14,32
2003-06-15,35.2
2003-06-16,35.2
2003-06-17,30.8
2003-06-19,30
2003-06-21,30
2003-06-22,30
2003-06-24,36.6
2003-06-25,33
2003-06-26,36.2
2003-06-27,37.2
2003-06-29,33.4
2003-06-30,33
2003-07-01,34.2
2003-07-02,35.4
2003-07-03,35
2003-07-09,32.6
2003-07-10,30.4
2003-07-11,30.2
2003-07-12,35.8
2003-07-13,34.2
2003-07-14,34.2
2003-07-15,34.8
2003-07-16,32
2003-07-17,32
2003-07-20,31
2003-07-21,37
2003-07-22,39
2003-07-23,39.4
2003-07-24,37
2003-07-27,40.5
2003-07-28,34.4
2003-07-29,30.4
2003-07-30,32
2003-07-31,33.4
2003-08-01,30
2003-08-02,30.8
2003-08-03,31
2003-08-04,31
2003-08-05,32
2003-08-06,32.6
2003-08-07,32.8
2003-08-08,31.8
2003-08-09,32.4
2003-08-10,31
2003-08-11,31.6
2003-08-12,32.5
2003-08-13,32.4
2003-08-14,31
2003-08-15,36.4
2003-08-16,34
2003-08-17,33
2003-08-18,32.4
2003-08-19,31.6
2003-08-20,31
2003-08-22,32
2003-08-23,31.8
2003-08-24,33.6
2003-08-25,36.6
2003-08-26,36.6
2003-08-27,35.4
2003-08-28,32.6
2003-08-29,34.6
2003-09-01,35.2
2003-09-05,31.6
2003-09-06,30.4
2003-09-07,32
2003-09-08,34.8
2003-09-09,33
2003-09-22,31
2003-09-28,31.4
2003-09-29,31.4
2004-06-17,32.8
2004-06-18,33.1
2004-06-19,31.8
2004-06-20,32
2004-06-24,31.1
2004-06-28,31.2
2004-06-29,32
2004-06-30,31.2
2004-07-01,31.8
2004-07-07,32.6
2004-07-08,31.7
2004-07-10,30
2004-07-22,30.5
2004-07-23,33.4
2004-07-24,33
2004-07-25,32.4
2004-07-26,30.4
2004-07-27,31
2004-07-28,30
2004-07-29,37
2004-08-01,31.4
2004-08-02,32
2004-08-03,36.6
2004-08-04,36.4
2004-08-05,31
2004-08-06,32
2004-08-07,32.4
2004-08-08,35.4
2004-08-09,33.4
2004-08-10,31
2004-08-11,32.4
2004-08-12,36.6
2004-08-13,30.4
2004-08-15,31
2004-08-16,38.2
2004-08-17,34.2
2004-08-18,31.6
2004-08-19,35
2004-08-20,36.2
2004-08-22,30.4
2004-08-24,34
2004-08-25,30.4
2004-09-01,32
2004-09-04,30.4
2004-09-05,33.4
2004-09-06,32
2004-09-08,30
2004-09-11,33.4
2004-09-12,30.6
2004-09-13,31
2004-09-14,32.4
2004-09-15,31
2004-09-24,33.6
2004-09-25,32.2
2005-04-21,30
2005-05-08,32.6
2005-05-09,30.8
2005-05-10,31
2005-05-22,31.6
2005-06-12,31.4
2005-06-14,33
2005-06-16,30.4
2005-06-17,30
2005-06-21,30
2005-06-22,31.6
2005-06-23,33.2
2005-06-24,32.6
2005-06-25,32.8
2005-06-26,33.4
2005-06-28,33
2005-06-29,35.6
2005-06-30,37.2
2005-07-04,38.2
2005-07-14,30
2005-07-15,32.6
2005-07-16,34.4
2005-07-17,40.4
2005-07-18,38
2005-07-20,31
2005-07-21,30
2005-07-22,40
2005-07-23,30.4
2005-07-24,38.4
2005-07-25,37
2005-07-26,34.4
2005-07-27,34.6
2005-07-28,34.8
2005-07-29,34.4
2005-07-30,31.8
2005-08-05,30
2005-08-06,30.8
2005-08-07,30.2
2005-08-08,34.2
2005-08-09,36
2005-08-10,35
2005-08-11,34.4
2005-08-13,30
2005-08-14,31.4
2005-08-15,30.8
2005-08-18,36
2005-08-20,30
2005-08-23,30
2005-08-26,38
2005-08-27,32.4
2005-08-28,30
2005-09-05,37.4
2005-09-06,31.6
2005-09-07,30.8
2005-09-08,31.2
2005-09-09,32
2005-09-10,31.8
2005-09-11,31
2005-09-16,31.6
2006-05-18,33
2006-05-19,33
2006-05-29,31
2006-05-30,32
2006-06-08,30.2
2006-06-15,31
2006-06-16,30.4
2006-06-23,32.4
2006-06-24,34.6
2006-06-25,34
2006-06-26,32.6
2006-06-27,30.4
2006-06-28,33
2006-06-29,32
2006-07-02,33.6
2006-07-03,35
2006-07-04,35.2
2006-07-05,36
2006-07-06,36
2006-07-09,31.8
2006-07-10,31.2
2006-07-11,30.6
2006-07-12,30.2
2006-07-13,31.2
2006-07-14,31.4
2006-07-15,31
2006-07-16,30.6
2006-07-17,31
2006-07-18,32
2006-07-19,31
2006-07-20,31
2006-07-22,41.6
2006-07-27,30.6
2006-07-28,37.6
2006-07-30,31
2006-07-31,37.8
2006-08-01,42
2006-08-03,40.4
2006-08-04,30.6
2006-08-05,31
2006-08-06,32
2006-08-07,31.2
2006-08-08,30.2
2006-08-10,30.8
2006-08-11,31.4
2006-08-12,40
2006-08-13,31.2
2006-08-14,33.4
2006-08-15,34.4
2006-08-18,30
2006-08-22,30
2006-08-29,32.4
2006-08-31,30.6
2006-09-08,31.8
2006-09-10,31.2
2006-09-16,30
2006-09-24,30
2006-09-25,31.2
2006-09-26,30.6
2006-09-28,31.2
2006-09-29,31
2006-10-02,30.4
2006-10-03,31.6
2006-10-11,30.8
2006-11-01,30
2007-05-11,33
2007-05-12,31
2007-05-29,30.8
2007-05-30,31.4
2007-05-31,30.4
2007-06-10,31.2
2007-06-13,33.2
2007-06-14,31.8
2007-06-15,31
2007-06-16,31.2
2007-06-17,33
2007-06-18,32.8
2007-06-19,33.2
2007-06-20,31.6
2007-06-21,32.8
2007-06-22,30.6
2007-06-25,36.6
2007-06-26,34
2007-07-01,37
2007-07-02,35.6
2007-07-04,38.2
2007-07-12,30.6
2007-07-13,32.2
2007-07-17,36.2
2007-07-18,37.2
2007-07-19,36.3
2007-07-20,33
2007-07-21,33.4
2007-07-22,31.6
2007-07-23,35.8
2007-07-24,32.6
2007-07-29,32
2007-07-30,32.4
2007-08-02,31
2007-08-03,30.2
2007-08-05,32
2007-08-06,36
2007-08-07,31.2
2007-08-08,31.6
2007-08-10,31.4
2007-08-11,36.6
2007-08-12,36.7
2007-08-13,33.2
2007-08-14,32
2007-08-15,35.4
2007-08-16,36.8
2007-08-21,34.8
2007-08-25,30.4
2007-08-26,31.4
2007-08-27,31.4
2007-08-28,34
2007-08-29,37.5
2007-08-30,36
2007-09-26,31.8
2007-09-27,32
2007-09-28,31.6
2008-05-22,31.9
2008-05-23,30
2008-06-02,30.2
2008-06-05,32
2008-06-16,31
2008-06-17,33.8
2008-06-24,35.5
2008-06-25,31
2008-06-26,30.6
2008-06-29,30
2008-06-30,30
2008-07-01,30.8
2008-07-03,35.6
2008-07-06,37.4
2008-07-07,37.2
2008-07-11,37
2008-07-12,36.2
2008-07-14,30.2
2008-07-19,30.4
2008-07-20,31.8
2008-07-21,37.8
2008-07-24,36.8
2008-07-25,37.6
2008-07-26,40
2008-07-27,32
2008-07-31,37.4
2008-08-01,39.8
2008-08-02,30.4
2008-08-04,32
2008-08-05,32.6
2008-08-07,39.8
2008-08-08,38.4
2008-08-09,30.5
2008-08-11,37.2
2008-08-12,40
2008-08-13,35.4
2008-08-14,32.4
2008-08-15,35.2
2008-08-17,32
2008-08-19,35.6
2008-08-24,30.8
2008-08-26,30.4
2008-08-27,30.2
2008-08-31,34.5
2008-09-01,31.8
2008-09-03,32
2008-09-04,34.6
2008-09-05,31
2008-09-06,31
2008-09-09,31
2008-09-10,30
2008-09-11,31.8
2008-09-12,32.8
2008-09-22,30
2009-05-26,31.6
2009-06-04,31.2
2009-06-09,30
2009-06-14,30
2009-06-15,30
2009-06-19,32.4
2009-06-24,36.2
2009-06-25,33.4
2009-06-26,33.6
2009-06-28,33.4
2009-06-29,35.2
2009-06-30,30
2009-07-03,39.5
2009-07-04,40.6
2009-07-05,39.6
2009-07-06,37
2009-07-07,36
2009-07-13,31.6
2009-07-14,37.4
2009-07-15,32
2009-07-16,30
2009-07-17,38.4
2009-07-22,32.2
2009-07-23,37.8
2009-07-24,41.8
2009-07-25,33
2009-07-27,30
2009-07-30,39.4
2009-07-31,30.2
2009-08-01,36.2
2009-08-02,34
2009-08-04,30
2009-08-05,30
2009-08-07,38
2009-08-08,30.6
2009-08-09,31
2009-08-10,31.4
2009-08-11,34.6
2009-08-12,30.4
2009-08-13,30
2009-08-14,30
2009-08-16,30.6
2009-08-17,30.6
2009-08-18,30.6
2009-08-19,32
2009-08-20,30.6
2009-08-21,30
2009-08-23,31.5
2009-08-24,34.2
2009-08-25,34.5
2009-08-26,30.5
2009-08-27,30
2009-08-29,30
2009-08-30,30.6
2009-08-31,32
2009-09-02,33
2009-09-03,35.4
2009-09-04,30.6
2009-09-05,30
2009-10-02,32.6
2009-10-03,33
2009-10-08,31.4
2009-10-09,30.8
2010-05-26,30.6
2010-05-27,30.6
2010-05-31,31.6
2010-06-01,30.6
2010-06-06,33.4
2010-06-08,32.2
2010-06-15,31
2010-06-19,31
2010-06-20,33.2
2010-06-25,30
2010-07-01,31.4
2010-07-02,30.8
2010-07-04,31
2010-07-05,31.6
2010-07-06,30
2010-07-07,32
2010-07-08,31.6
2010-07-09,30.6
2010-07-13,38
2010-07-14,38.8
2010-07-15,35.6
2010-07-18,30.2
2010-07-21,37
2010-07-22,36.6
2010-07-25,31
2010-07-26,30.4
2010-07-28,32
2010-07-29,31.5
2010-08-01,30
2010-08-02,30.2
2010-08-03,30.4
2010-08-04,30.2
2010-08-06,31.2
2010-08-07,30.8
2010-08-08,30.8
2010-08-09,32.6
2010-08-10,35.4
2010-08-11,33.2
2010-08-12,37
2010-08-13,30
2010-08-16,30.2
2010-08-18,31.4
2010-08-19,30.4
2010-08-20,30
2010-08-21,30
2010-08-22,30
2010-08-23,37.4
2010-08-24,39.8
2010-08-25,30.4
2010-08-26,33.2
2010-08-27,35.6
2010-08-28,38.6
2010-08-30,30
2010-09-01,30.5
2010-09-02,31
2010-09-07,32.6
2010-09-08,31.6
2010-09-18,30
2010-09-24,30.6
2010-09-25,32.4
2011-04-09,32
2011-04-10,30.2
2011-05-30,30
2011-05-31,30.2
2011-06-10,31.4
2011-06-13,34.6
2011-06-14,30
2011-06-18,37.2
2011-07-03,33.4
2011-07-04,35.2
2011-07-06,33
2011-07-07,38.6
2011-07-08,37
2011-07-12,36.5
2011-07-13,35.8
2011-07-15,30
2011-07-17,38
2011-07-18,33
2011-07-19,34.4
2011-07-21,31.5
2011-07-23,30.4
2011-07-24,37.2
2011-07-26,30
2011-07-30,34.2
2011-08-01,30
2011-08-02,35
2011-08-03,32
2011-08-06,39.4
2011-08-07,39.2
2011-08-08,35
2011-08-13,34.4
2011-08-16,30.4
2011-08-17,30.4
2011-08-18,31
2011-08-19,30.5
2011-08-20,30.4
2011-08-21,30.6
2011-08-22,33.2
2011-08-23,31.6
2011-08-24,35.6
2011-08-25,36.2
2011-08-26,34.8
2011-08-30,34.2
2011-08-31,33
2011-09-01,33
2011-09-03,30.2
2011-09-04,33.2
2011-09-09,30
2011-09-11,36.8
2011-09-12,31.6
2011-09-14,30
2011-09-17,30
2011-09-18,35.5
2012-05-18,30.6
2012-05-26,31.5
2012-05-31,30
2012-06-02,30.6
2012-06-03,34.4
2012-06-04,33
2012-06-07,37.4
2012-06-08,32.2
2012-06-09,31
2012-06-10,36.4
2012-06-11,34.6
2012-06-12,31
2012-06-20,32.5
2012-06-21,35.2
2012-06-22,30.8
2012-06-26,30.2
2012-06-28,32
2012-06-29,37
2012-06-30,34.6
2012-07-01,35.2
2012-07-05,36.6
2012-07-06,32.4
2012-07-10,36.8
2012-07-11,37.4
2012-07-12,30.2
2012-07-14,40.2
2012-07-15,31.2
2012-07-19,30.6
2012-07-21,36
2012-07-25,30
2012-07-26,31.5
2012-07-27,34.5
2012-07-28,35.6
2012-08-01,33.8
2012-08-02,33.6
2012-08-05,35.4
2012-08-06,35
2012-08-07,30.2
2012-08-10,31.6
2012-08-11,32.9
2012-08-12,41.4
2012-08-13,35.2
2012-08-14,31.5
2012-08-15,37
2012-08-16,32.6
2012-08-17,33.2
2012-08-18,30.6
2012-08-19,32.4
2012-08-20,30.6
2012-08-21,30
2012-08-23,33.4
2012-08-24,38.4
2012-08-25,38
2012-08-26,36.4
2012-08-30,38.4
2012-09-13,34.2
2012-09-16,30
2012-09-19,32.4
2012-09-23,30.7
2013-05-09,33.6
