fecha,maxima
2017-07-05,30.2
2017-07-11,30.4
2017-07-12,34.4
2017-07-13,36.9
2017-07-14,32.8
2017-07-15,33.1
2017-07-16,33.7
2017-07-17,33.3
2017-07-18,31.2
2017-07-27,32.8
2017-07-28,32.2
2017-07-29,32.7
2017-07-30,32.9
2017-08-02,31.2
2017-08-03,32.3
2017-08-04,33
2017-08-05,33.2
2017-08-06,31.3
2017-08-07,32.9
2017-08-13,31.1
2017-08-14,31.9
2017-08-15,31.5
2017-08-17,32.7
2017-08-18,31.5
2017-08-19,30.4
2017-08-20,32.3
2017-08-21,33.6
2017-08-22,33.4
2017-08-23,32
2017-08-24,31.3
2017-08-25,30.8
2018-06-23,32.1
2018-06-24,33.4
2018-06-25,33.3
2018-06-26,31.6
2018-07-09,30.3
2018-07-10,30.5
2018-07-18,30
2018-07-23,30.8
2018-07-24,31.5
2018-07-25,31
2018-07-26,31
2018-07-27,31.2
2018-07-30,30.6
2018-07-31,32
2018-08-01,34.1
2018-08-02,36.2
2018-08-03,35.6
2018-08-04,33.9
2018-08-05,33.1
2018-08-06,36
2018-08-08,30.2
2018-08-11,31.8
2018-08-12,31.8
2018-08-16,30.8
2018-08-20,30.7
2018-08-21,30.2
2018-08-22,30.6
2018-08-23,30.5
2018-08-26,30
2018-08-27,33.3
2018-08-30,30.1
2018-09-01,30.7
2018-09-02,32.9
