fecha,maxima
2000-08-02,30.4
2000-08-07,30.2
2000-08-08,32.3
2000-08-09,31.9
2000-08-10,32.1
2000-08-11,30
2000-08-12,31.4
2000-08-13,30.6
2000-08-14,30.6
2000-08-15,31.3
2000-08-16,31.3
2000-08-17,32.2
2000-08-18,30.8
2000-08-19,30.6
2000-08-20,35.6
2000-08-21,38
2000-08-23,30.7
2000-08-24,30.6
2000-08-25,30.9
2000-08-26,37.8
2000-08-27,30
2000-08-30,30
2000-09-01,30.2
2000-09-06,30.6
2000-09-07,32.4
2000-09-15,31.2
2000-09-16,30.6
2000-09-17,30.2
2000-09-19,31.7
2000-10-02,30.2
2001-03-22,31
2001-03-23,30.4
2001-05-16,31.2
2001-05-29,30.6
2001-05-30,30.6
2001-05-31,30.9
2001-06-03,30.7
2001-06-09,30.1
2001-06-16,32.5
2001-06-22,30
2001-06-23,30.9
2001-06-24,31
2001-06-25,31.8
2001-06-26,30.2
2001-06-28,31.9
2001-06-29,30.1
2001-06-30,30.6
2001-07-01,32.4
2001-07-02,32.8
2001-07-03,31.1
2001-07-05,34.7
2001-07-06,33.2
2001-07-10,30.8
2001-07-11,31.2
2001-07-12,30.5
2001-07-13,30.6
2001-07-14,32.4
2001-07-17,34.6
2001-07-19,31.4
2001-07-25,30.9
2001-07-26,30
2001-07-27,30.5
2001-07-29,30.4
2001-07-30,31.8
2001-07-31,33.2
2001-08-01,34
2001-08-02,33.3
2001-08-03,31.4
2001-08-04,31.2
2001-08-05,31.2
2001-08-06,31.7
2001-08-07,33
2001-08-08,31.6
2001-08-09,30.1
2001-08-12,30
2001-08-13,30.2
2001-08-14,31
2001-08-15,30.5
2001-08-16,31
2001-08-17,30.3
2001-08-18,31.4
2001-08-19,30.7
2001-08-20,32.5
2001-08-21,31.4
2001-08-22,31.6
2001-08-23,31.8
2001-08-24,32
2001-08-25,32
2001-08-26,31.2
2001-08-27,32.2
2001-08-28,32.7
2001-08-29,39
2001-08-30,32.3
2001-08-31,30.2
2001-09-04,31
2001-10-01,30.2
2001-10-06,30.4
2002-05-24,30
2002-06-14,30.4
2002-06-15,30
2002-06-16,30
2002-06-17,30.2
2002-06-19,30.2
2002-06-21,31.7
2002-06-22,32
2002-06-23,31.5
2002-06-26,30.8
2002-06-27,30.2
2002-07-03,34
2002-07-09,31.2
2002-07-15,30.4
2002-07-18,30.2
2002-07-19,30.6
2002-07-20,30.5
2002-07-21,32
2002-07-22,30.4
2002-07-23,35
2002-07-24,30
2002-07-25,30.5
2002-07-28,30
2002-07-29,30.4
2002-08-04,31
2002-08-05,32
2002-08-06,30.7
2002-08-11,30.5
2002-08-12,31.5
2002-08-15,33
2002-08-16,31.2
2002-08-17,30.6
2002-08-18,30.2
2002-08-19,32
2002-08-20,30.7
2002-08-21,30.2
2002-08-23,30
2002-09-05,30
2002-09-08,30
2002-09-09,32.3
2002-09-21,30.3
2002-09-22,32
2002-10-12,30
2002-10-13,30
2003-05-19,30.4
2003-05-23,30.5
2003-06-12,32
2003-06-13,31.6
2003-06-14,34
2003-06-15,35.7
2003-06-16,36
2003-06-17,32.6
2003-06-19,30.5
2003-06-20,34
2003-06-21,35
2003-06-22,33.4
2003-06-23,31
2003-06-24,32
2003-06-25,31.6
2003-06-26,30.2
2003-06-27,31.2
2003-06-28,30.7
2003-06-29,34
2003-06-30,36.5
2003-07-01,34.4
2003-07-02,36.2
2003-07-06,30
2003-07-07,31
2003-07-08,32.5
2003-07-09,31.5
2003-07-10,31.2
2003-07-11,33.4
2003-07-12,32.1
2003-07-13,32
2003-07-14,31.4
2003-07-15,31
2003-07-16,36.2
2003-07-17,30.5
2003-07-18,31
2003-07-19,31.6
2003-07-20,32
2003-07-21,32
2003-07-22,31.8
2003-07-23,31.5
2003-07-24,31.2
2003-07-25,32
2003-07-26,31.8
2003-07-27,38.4
2003-07-28,31
2003-07-29,31.7
2003-07-30,30.7
2003-07-31,34.4
2003-08-01,32.5
2003-08-02,32.2
2003-08-03,32.2
2003-08-04,33.6
2003-08-05,33.4
2003-08-06,33.9
2003-08-07,34
2003-08-08,34.2
2003-08-09,34.3
2003-08-10,34.3
2003-08-11,36.1
2003-08-12,34.6
2003-08-13,36.9
2003-08-14,36.2
2003-08-15,32.1
2003-08-16,31.9
2003-08-17,30.5
2003-08-18,32.2
2003-08-19,31.8
2003-08-20,32.4
2003-08-21,31.5
2003-08-22,32.4
2003-08-23,32.6
2003-08-24,33.8
2003-08-25,32.8
2003-08-26,33
2003-08-27,32.4
2003-08-28,32.2
2003-08-29,33
2003-08-30,32.8
2003-08-31,30.4
2003-09-01,30.3
2003-09-08,32.7
2003-09-09,30.1
2003-09-13,30.4
2003-10-03,30.2
2004-06-17,30.6
2004-06-18,32
2004-06-19,32.8
2004-06-23,36.8
2004-06-26,30
2004-06-27,31.8
2004-06-28,31.2
2004-06-29,30.4
2004-06-30,31
2004-07-07,33.8
2004-07-08,31.8
2004-07-21,30.7
2004-07-22,30.6
2004-07-23,30
2004-07-24,31.8
2004-07-25,33.1
2004-07-26,31
2004-07-27,30.5
2004-07-28,30.5
2004-07-29,30.6
2004-07-30,30.6
2004-07-31,32.2
2004-08-01,32.2
2004-08-02,31.5
2004-08-03,38.8
2004-08-04,33.4
2004-08-05,30.6
2004-08-06,30.4
2004-08-07,30.8
2004-08-08,31.8
2004-08-09,37.8
2004-08-10,34.6
2004-08-11,32.6
2004-08-12,37.8
2004-08-13,31.4
2004-08-14,30.8
2004-08-15,31.4
2004-08-16,30.8
2004-08-17,34.4
2004-08-18,35
2004-08-19,38.2
2004-08-20,33.2
2004-08-24,31
2004-08-25,30.2
2004-08-26,30.2
2004-08-27,31
2004-08-28,30
2004-08-29,30.4
2004-08-30,30.2
2004-08-31,30
2004-09-01,30
2004-09-11,30.2
2004-09-14,33.8
2004-09-24,32.4
2004-10-20,33.2
2005-05-10,32
2005-06-14,31.6
2005-06-18,30
2005-06-19,30.4
2005-06-20,31.5
2005-06-21,35
2005-06-22,31.6
2005-06-23,32.8
2005-06-26,30
2005-06-28,31.6
2005-06-29,37.5
2005-06-30,30.6
2005-07-03,31.5
2005-07-06,30
2005-07-11,30.4
2005-07-12,32
2005-07-14,31
2005-07-15,31.8
2005-07-16,30.7
2005-07-17,30.4
2005-07-18,32.4
2005-07-19,30.1
2005-07-20,30
2005-07-21,30.6
2005-07-25,30.8
2005-07-26,31.4
2005-07-27,30.6
2005-07-28,30.4
2005-07-29,36.8
2005-07-30,30.5
2005-08-05,30.3
2005-08-06,31
2005-08-07,31.5
2005-08-10,32.5
2005-08-11,30.3
2005-08-13,31.9
2005-08-14,30.9
2005-08-17,30
2005-08-18,30
2005-08-24,30
2005-09-03,31.5
2005-09-09,33.2
2005-09-10,32.1
2005-09-11,30.9
2005-09-16,37.5
2006-04-01,30
2006-05-22,30
2006-06-24,32.6
2006-06-29,30.5
2006-07-01,31.8
2006-07-03,31
2006-07-09,30.5
2006-07-12,30.6
2006-07-13,32
2006-07-14,30.8
2006-07-15,32.1
2006-07-16,31.5
2006-07-17,30.8
2006-07-18,30.6
2006-07-19,30.4
2006-07-20,30.7
2006-07-21,30.6
2006-07-22,32
2006-07-23,31.3
2006-07-24,31.6
2006-07-25,31.6
2006-07-26,30.6
2006-07-28,30.5
2006-07-29,30.4
2006-07-30,33.1
2006-07-31,31.2
2006-08-01,31.6
2006-08-02,31.8
2006-08-03,32
2006-08-09,30.1
2006-08-16,33
2006-08-25,30
2006-08-28,30.5
2006-08-30,30.1
2006-09-04,30.6
2006-09-07,30.1
2006-09-17,30.1
2006-09-22,31.4
2006-10-01,33.2
2006-10-03,30.3
2006-10-11,31
2006-10-29,30.4
2007-05-09,30.8
2007-05-11,33.8
2007-05-13,32.5
2007-06-14,33.9
2007-06-15,31.8
2007-06-21,30.6
2007-06-25,38.2
2007-07-03,30.2
2007-07-08,30.2
2007-07-23,37
2007-07-27,30
2007-07-29,30.3
2007-07-30,31.2
2007-07-31,30
2007-08-06,30.6
2007-08-14,30.8
2007-08-15,32
2007-08-21,31.3
2007-08-26,30.4
2007-08-27,31.6
2007-08-28,33
2007-08-29,39
2007-10-06,30.6
2008-06-16,31.4
2008-06-21,30.4
2008-06-22,30.1
2008-06-26,30.3
2008-06-28,30
2008-07-01,31
2008-07-03,30.2
2008-07-11,31.5
2008-07-26,30.2
2008-07-27,30
2008-07-28,30.2
2008-07-30,30
2008-07-31,31
2008-08-01,30.1
2008-08-02,30.1
2008-08-03,30.9
2008-08-04,31.5
2008-08-05,31
2008-08-06,31.2
2008-08-07,30.6
2008-08-09,30.5
2008-08-11,34
2008-08-12,38.5
2008-08-15,31.2
2008-08-25,30.2
2008-08-31,30.2
2008-09-02,30.2
2008-09-03,36
2008-09-04,36
2008-09-05,32
2008-09-06,31.4
2008-09-10,30
2008-09-11,34.5
2008-09-22,30.1
2008-10-07,30.5
2009-06-05,30.5
2009-06-10,32.8
2009-06-11,30
2009-06-14,30.3
2009-06-26,33.3
2009-07-01,32.2
2009-07-06,30.6
2009-07-11,30
2009-07-16,30.1
2009-07-17,30.8
2009-07-22,30.5
2009-07-23,39.5
2009-07-24,32.8
2009-07-27,30.6
2009-07-29,34.6
2009-07-30,30
2009-08-01,31
2009-08-04,30
2009-08-06,31.2
2009-08-07,30.1
2009-08-08,30.1
2009-08-12,30.6
2009-08-13,30.8
2009-08-14,33.4
2009-08-15,32.6
2009-08-16,31.4
2009-08-17,32.8
2009-08-18,31
2009-08-19,32.1
2009-08-20,33
2009-08-21,31.6
2009-08-22,31.1
2009-08-23,32
2009-08-24,31.6
2009-08-25,30.6
2009-08-26,30.4
2009-08-27,30.5
2009-08-28,30.8
2009-08-29,30
2009-08-30,31
2009-08-31,30.2
2009-09-02,31
2009-09-03,35.2
2009-09-04,31
2009-10-08,31
2009-10-24,30.3
2009-11-16,30
2010-05-31,36.2
2010-06-28,30.5
2010-06-29,30.4
2010-07-01,30.8
2010-07-03,30.8
2010-07-05,30.1
2010-07-06,30.6
2010-07-07,30.8
2010-07-08,31.2
2010-07-09,30.2
2010-07-11,31
2010-07-12,31
2010-07-13,30
2010-07-14,30.6
2010-07-15,30.3
2010-07-16,30
2010-07-17,30
2010-07-18,30.4
2010-07-19,31
2010-07-20,30.1
2010-07-21,30
2010-07-22,30.4
2010-07-28,31
2010-07-29,31.7
2010-08-01,30
2010-08-04,30
2010-08-05,30.8
2010-08-08,30
2010-08-09,32.8
2010-08-10,30
2010-08-11,30.6
2010-08-18,30
2010-08-21,31.4
2010-08-22,32.2
2010-08-23,40
2010-08-24,34.9
2010-08-25,31
2010-08-26,33.7
2010-08-27,43
2010-09-04,31
2010-09-05,31
2010-09-06,30.5
2010-09-07,33
2010-09-08,31.4
2010-09-24,31.9
2011-04-09,30.2
2011-05-25,31.3
2011-07-05,30.8
2011-07-13,30.8
2011-07-16,30.8
2011-07-17,37.1
2011-07-19,31.5
2011-07-26,30.8
2011-08-04,30
2011-08-06,33.8
2011-08-14,31.8
2011-08-16,30.5
2011-08-17,30.2
2011-08-18,30.6
2011-08-19,30.4
2011-08-20,32.7
2011-08-21,32.8
2011-08-22,31
2011-08-23,31
2011-08-24,31
2011-08-25,31.2
2011-08-26,36.2
2011-08-30,31.4
2011-09-01,30
2011-09-03,30
2011-09-04,34
2011-09-07,30
2011-09-08,30.4
2011-09-10,30
2011-09-11,30.6
2011-09-12,30
2011-09-14,30.2
2011-09-15,31
2011-10-12,31
2012-05-08,31.6
2012-05-22,30.4
2012-06-10,36.2
2012-06-11,33
2012-06-12,30
2012-06-20,30.6
2012-06-21,37
2012-06-25,30.3
2012-06-28,31.3
2012-06-29,30.1
2012-07-13,32.5
2012-07-14,30
2012-07-18,34.2
2012-07-19,33.7
2012-07-20,30
2012-07-26,30.4
2012-07-30,30
2012-07-31,30.5
2012-08-01,31
2012-08-02,30.3
2012-08-03,30
2012-08-05,31.5
2012-08-06,30.6
2012-08-08,30.6
2012-08-09,30.8
2012-08-10,30.4
2012-08-11,31.2
2012-08-12,30.5
2012-08-13,30.8
2012-08-14,30.9
2012-08-15,38.2
2012-08-16,32
2012-08-17,30.3
2012-08-18,31
2012-08-19,31.5
2012-08-20,32.8
2012-08-21,32.8
2012-08-22,31.6
2012-08-23,31.5
2012-08-24,32.4
2012-08-25,34.3
2012-08-27,30.6
2012-08-28,31.1
2012-08-29,31.2
2012-08-30,30.6
2012-09-09,30.1
2012-09-23,30.4
2012-09-24,31.3
2012-10-09,30.6
2012-10-11,30
2013-05-07,32.8
2013-07-07,30.2
2013-07-08,30.6
2013-07-13,31
2013-07-16,31.5
2013-07-20,31
2013-07-21,30
2013-07-22,32.2
2013-07-23,30.6
2013-07-24,30.8
2013-07-26,30.5
2013-07-27,30.3
2013-07-28,36.5
2013-07-29,32
2013-07-31,30.9
2013-08-01,30.5
2013-08-03,30
2013-08-06,30.6
2013-08-07,32.6
2013-08-10,30.4
2013-08-11,30.4
2013-08-12,30
2013-08-13,30.6
2013-08-14,30.2
2013-08-15,30.1
2013-08-19,30.2
2013-09-08,31.8
2013-10-01,34.5
2013-10-02,30.5
2013-10-27,30.2
2013-11-06,31.2
2014-04-19,33.4
2014-06-12,31.6
2014-06-13,30.6
2014-06-26,30.2
2014-07-04,33
2014-07-05,32.4
2014-07-06,35.4
2014-07-17,30
2014-07-19,32.2
2014-07-20,34
2014-07-29,31.2
2014-08-01,30
2014-08-02,32.5
2014-08-06,30.2
2014-08-07,30.4
2014-08-08,30.5
2014-08-09,30.4
2014-08-10,33.6
2014-08-11,30.6
2014-08-12,30.8
2014-08-13,31
2014-08-25,30.2
2014-08-26,41.6
2014-08-27,30.5
2014-08-28,30.1
2014-08-29,30
2014-09-01,31.5
2014-09-02,30.3
2014-09-03,30.7
2014-09-04,30.4
2014-09-05,30.6
2014-09-06,30
2014-09-07,30.6
2014-09-08,30.6
2014-09-09,30
2014-09-11,36.7
2014-09-12,31.8
2014-09-13,30.3
2014-09-14,30.2
2014-09-15,30
2014-09-17,32.5
2014-09-18,32.2
2014-09-19,33
2014-10-07,30.7
2014-10-08,31.1
2014-10-09,32.3
2014-10-16,30.5
2014-10-17,31.4
2014-10-21,35.8
2015-03-30,31
2015-05-01,31.8
2015-05-03,35.2
2015-05-08,32.6
2015-05-14,42
2015-06-08,31
2015-06-09,30.2
2015-06-12,31
2015-06-23,32.5
2015-06-26,32.5
2015-06-30,31.6
2015-07-02,30.5
2015-07-03,30.2
2015-07-04,30.8
2015-07-05,32.7
2015-07-07,35.2
2015-07-08,31.2
2015-07-09,30
2015-07-10,31.5
2015-07-12,30.4
2015-07-13,31.2
2015-07-14,31.1
2015-07-15,30.9
2015-07-16,31
2015-07-17,31.2
2015-07-18,31
2015-07-19,31.4
2015-07-20,31.3
2015-07-21,31.8
2015-07-22,32.2
2015-07-23,31.5
2015-07-24,34.4
2015-07-25,31.8
2015-07-26,31
2015-07-27,34
2015-07-28,31.3
2015-07-29,32
2015-08-03,31
2015-08-04,31.4
2015-08-05,31.2
2015-08-06,30.6
2015-08-07,33
2015-08-08,30.2
2015-08-11,31.2
2015-08-12,31.4
2015-08-13,37.8
2015-08-14,30.2
2015-08-20,30.5
2015-08-21,31.3
2015-08-23,34.4
2015-08-24,33.8
2015-08-26,30
2015-08-27,30.3
2015-08-28,30
2015-08-29,30
2015-08-30,30
2015-08-31,31.2
2015-09-13,32.5
2015-09-15,31.3
2015-09-16,33.4
2015-09-21,30.3
2015-10-05,30.9
2016-05-22,31.5
2016-05-28,32.4
2016-06-13,30.5
2016-06-15,32.8
2016-07-05,31.1
2016-07-06,31
2016-07-08,31.5
2016-07-09,30.9
2016-07-10,33
2016-07-11,30.3
2016-07-12,30
2016-07-20,30
2016-07-25,31
2016-07-26,31.1
2016-07-27,30.5
2016-07-28,30.2
2016-07-29,30.6
2016-07-30,30.9
2016-07-31,32.2
2016-08-07,30.5
2016-08-08,32.2
2016-08-09,31.5
2016-08-17,30.7
2016-08-20,30.4
2016-08-28,30.2
2016-09-03,32.2
2016-09-04,35.1
2016-09-05,34.6
2016-09-06,31.5
2016-09-08,30.1
2016-09-16,30
2016-09-22,30
2017-06-14,30.7
2017-06-16,30.2
2017-06-17,31.4
2017-06-19,30.4
2017-06-21,31.5
2017-06-22,31.7
2017-06-23,31.5
2017-06-24,30.1
2017-06-25,30.4
2017-06-26,30.1
2017-06-27,34.5
2017-06-28,32.8
2017-06-29,31.6
2017-07-08,35
2017-07-09,30.5
2017-07-12,30.5
2017-07-13,30.6
2017-07-14,30.2
2017-07-15,30.3
2017-07-16,31.5
2017-07-20,30.6
2017-07-22,30.4
2017-07-24,30.1
2017-07-27,32
2017-07-28,30.7
2017-07-29,30.3
2017-07-30,30.4
2017-07-31,30.6
2017-08-01,30.4
2017-08-02,31
2017-08-03,35.7
2017-08-04,32.4
2017-08-05,31.5
2017-08-06,31.4
2017-08-07,30.5
2017-08-08,31.1
2017-08-16,30.6
2017-08-18,30.6
2017-08-24,30.1
2017-08-28,30.6
2017-09-11,36.1
2017-09-14,37
2017-09-25,35.2
2017-10-27,30.2
2018-03-28,30
2018-06-21,30.5
2018-06-22,31.5
2018-07-02,35.8
2018-07-04,30.6
2018-07-08,30.6
2018-07-09,31.7
2018-07-10,30.1
2018-07-12,30.2
2018-07-15,34
2018-07-16,37.2
2018-07-18,30.2
2018-07-19,30.5
2018-07-23,30
2018-07-24,31.5
2018-07-25,30.5
2018-07-26,31.1
2018-07-27,31
2018-07-28,30.3
2018-07-29,30.5
2018-07-30,31
2018-07-31,30.7
2018-08-01,31.3
2018-08-02,32.7
2018-08-03,33
2018-08-04,34.6
2018-08-05,37
2018-08-06,33.4
2018-08-07,32
2018-08-08,31
2018-08-09,32
2018-08-12,30
2018-08-13,33.1
2018-08-14,30.1
2018-08-15,30
2018-08-19,30
2018-08-20,32.4
2018-08-21,31.7
2018-08-22,31.8
2018-08-23,31.5
2018-08-24,30.8
2018-08-27,30.2
2018-08-28,30
2018-08-29,30.5
2018-08-30,30.7
2018-09-01,30.5
2018-09-04,31.4
2018-09-12,30
2018-09-21,31
2018-09-22,30.7
2018-09-23,31.8
