fecha,maxima
2009-08-01,31.8
2009-08-06,31.6
2009-08-07,30.4
2009-08-17,30.6
2009-08-19,31.3
2009-08-20,30.7
2009-08-22,30.3
2009-08-23,30.4
2009-08-24,31.3
2009-08-25,32.9
2009-08-26,30.4
2009-08-29,30.3
2009-09-02,31.9
2009-09-03,34
2009-09-04,31.1
2009-09-14,30
2009-10-02,30.8
2010-05-31,32.5
2010-07-12,31.2
2010-07-13,30
2010-07-14,33.9
2010-07-16,30.5
2010-07-21,32.3
2010-08-09,30.6
2010-08-10,31.1
2010-08-11,35.5
2010-08-18,30.2
2010-08-23,34.5
2010-08-24,34.4
2010-08-26,31.1
2010-08-27,36.9
2010-09-07,32.3
2010-09-24,31
2011-04-09,30.5
2011-05-26,32.8
2011-05-27,30.3
2011-06-13,32.5
2011-06-16,32.2
2011-06-18,34.6
2011-06-28,30
2011-07-02,31.8
2011-07-04,30.2
2011-07-05,31.2
2011-07-06,35.7
2011-07-07,32.5
2011-07-13,32.6
2011-07-17,32.7
2011-07-19,32.4
2011-07-25,30.4
2011-07-26,30.7
2011-08-06,33.8
2011-08-07,32.7
2011-08-14,31.7
2011-08-16,30.2
2011-08-19,30
2011-08-21,30
2011-08-24,31.5
2011-08-25,31.2
2011-08-26,33.5
2011-08-30,30.4
2011-08-31,30.3
2011-09-04,30.2
2011-09-11,31.4
2011-09-18,32
2012-05-13,30.6
2012-06-06,32.6
2012-06-10,32
2012-06-11,31.5
2012-06-21,33.4
2012-06-28,36.9
2012-06-29,36.6
2012-06-30,32.8
2012-07-01,34
2012-07-13,32
2012-07-18,30.8
2012-07-19,30
2012-07-20,30.4
2012-07-27,30
2012-08-01,32.5
2012-08-05,34.4
2012-08-06,31.4
2012-08-10,36.8
2012-08-11,33
2012-08-12,32.6
2012-08-15,32
2012-08-16,30.5
2012-08-21,30.4
2012-08-23,31.5
2012-08-24,33.8
2012-08-25,36
2012-08-26,30
2012-08-28,30.6
2012-08-29,31.6
2012-09-12,30.5
2012-09-17,30.2
2012-10-09,32.4
2013-07-13,30.8
2013-07-27,33.5
2013-07-28,31.5
2013-07-29,31
2013-08-06,30.7
2013-08-07,33.2
2013-09-15,30.2
2013-09-30,30.8
2013-10-01,30.2
2013-10-16,30
2014-06-04,31.5
2014-06-14,33
2014-06-26,30.6
2014-06-28,31.2
2014-06-29,33.2
2014-07-01,30
2014-07-03,30
2014-07-04,31
2014-07-05,31.3
2014-07-06,32.2
2014-07-07,30.9
2014-07-19,30.5
2014-07-20,30.5
2014-07-28,31.5
2014-07-31,31.6
2014-08-01,31.3
2014-08-02,31.6
2014-08-10,34.6
2014-08-11,31.4
2014-08-13,32.7
2014-08-19,30
2014-08-20,30.5
2014-08-26,34.6
2014-08-27,31.4
2014-09-02,33
2014-09-07,32
2014-09-10,30
2014-09-11,34
2014-09-12,34.9
2014-09-13,31.7
2014-09-14,32
2014-09-17,31.4
2014-09-18,30
2015-03-29,30
2015-03-30,31.5
2015-05-03,32.1
2015-05-13,30
2015-05-14,36
2015-05-15,31.4
2015-06-23,31.2
2015-06-28,32
2015-07-05,30
2015-07-06,30
2015-07-07,32.8
2015-07-08,32.2
2015-07-15,30.2
2015-07-16,30.1
2015-07-17,30.1
2015-07-19,32
2015-07-20,30.6
2015-07-21,31.5
2015-07-22,30.7
2015-07-23,30.7
2015-07-24,34
2015-07-25,31
2015-07-26,31
2015-07-27,37.7
2015-07-28,30.5
2015-07-29,30.3
2015-07-30,31.1
2015-08-03,30
2015-08-04,30.7
2015-08-05,30.5
2015-08-06,30.5
2015-08-07,31.2
2015-08-08,31
2015-08-09,30.7
2015-08-10,33.6
2015-08-11,30.4
2015-08-12,30.6
2015-08-13,35.6
2015-08-14,34
2015-08-17,32.6
2015-08-19,30.6
2015-08-23,32.4
2015-08-30,30
2015-09-03,30.2
2015-09-13,30
2015-09-22,32.8
2015-10-05,30
2015-10-06,30.5
2016-06-10,31.2
2016-06-12,30.2
2016-06-13,36.6
2016-06-14,30.5
2016-06-15,31
2016-07-08,30.5
2016-07-30,34.2
2016-07-31,34
2016-08-04,34.7
2016-08-16,32.4
2016-08-17,33.8
2016-08-19,30.4
2016-08-20,31.2
2016-09-04,31
2016-09-05,39.4
2016-09-16,30.5
2017-03-10,30.5
2017-06-06,30
2017-06-23,33.5
2017-06-24,30
2017-06-26,31.5
2017-06-27,32.2
2017-06-28,32.4
2017-06-30,30.4
2017-07-08,31.5
2017-07-09,33
2017-07-21,30.1
2017-07-28,30.6
2017-07-30,32.5
2017-07-31,32.6
2017-08-01,31
2017-08-02,31.5
2017-08-03,32.5
2017-08-04,31.6
2017-08-05,31.2
2017-08-06,31
2017-08-07,30.5
2017-08-08,33.8
2017-08-09,30.5
2017-09-03,30
2017-09-04,30.6
2017-09-05,30.5
2017-09-09,31
2017-09-10,30
2017-09-11,32.5
2017-09-14,31.5
2017-09-25,31.4
2018-07-01,31.5
2018-07-02,31.2
2018-07-04,31.5
2018-07-05,32.9
2018-07-10,32.8
2018-07-11,30
2018-07-14,31.6
2018-07-15,32.5
2018-07-16,34
2018-07-20,30
2018-07-24,32
2018-07-28,36.5
2018-07-29,34
2018-08-02,30.5
2018-08-03,31.5
2018-08-04,31
2018-08-05,33.5
2018-08-06,34.6
2018-08-07,30.2
2018-08-08,30.5
2018-08-09,31.8
2018-08-10,30.5
2018-08-11,30.6
2018-08-12,30
2018-08-13,33
2018-08-14,30.5
2018-08-16,30
2018-08-21,30.4
2018-08-22,30
2018-08-23,32.9
2018-08-24,32.5
2018-08-29,30
2018-08-30,30
2018-09-03,30
2018-09-05,30.8
2018-09-06,30
2018-09-21,32
2018-09-24,30
