fecha,maxima
1994-09-06,30.8
1995-07-07,31.4
1995-07-16,31.4
1995-07-17,32
1995-07-18,34.6
1995-07-19,36.4
1995-07-20,37
1995-07-21,37.2
1995-07-22,33.2
1995-07-23,34
1995-07-24,38.6
1995-07-27,30
1995-07-28,34
1995-07-29,34.2
1995-07-30,33
1995-07-31,34
1995-08-01,32.8
1995-08-02,32
1995-08-03,30.6
1995-08-11,31
1995-08-12,33.2
1995-08-13,31.1
1995-08-14,31.2
1995-08-15,31.1
1995-08-16,33.5
1995-08-17,33.4
1995-08-19,30.2
1995-08-20,30
1996-06-12,30
1996-06-13,30.6
1996-06-14,31.8
1996-06-15,31.8
1996-06-16,31.6
1996-06-28,30.2
1996-06-29,30.5
1996-06-30,31.4
1996-07-01,30.2
1996-07-12,30.8
1996-07-13,30.7
1996-07-15,30.8
1996-07-16,31.6
1996-07-17,32
1996-07-18,33.9
1996-07-19,34.1
1996-07-20,33.8
1996-07-21,35.3
1996-07-22,34.8
1996-07-23,33.8
1996-07-24,31
1996-07-29,30.8
1996-07-30,31.4
1996-07-31,33.5
1996-08-01,33.1
1996-08-03,32
1996-08-04,31.1
1996-08-09,30.8
1996-08-13,30
1996-08-18,30.2
1997-07-14,31
1997-07-15,32.2
1997-07-21,30.6
1997-07-26,31.6
1997-07-27,32.4
1997-07-28,31.6
1997-07-29,31.5
1997-07-30,30.3
1997-07-31,31.6
1997-08-01,32.4
1997-08-02,33.6
1997-08-03,33.8
1997-08-04,30.4
1997-08-09,30.2
1997-08-12,30.4
1997-08-13,32.4
1997-08-14,33.4
1997-08-15,33.6
1997-08-16,30.8
1997-08-17,31.6
1997-08-18,30.8
1997-08-19,33.4
1997-08-20,33.4
1997-08-21,32.4
1997-08-22,32.2
1997-08-23,32.6
1997-09-04,30
1997-09-05,32
1997-09-06,30.2
1997-09-08,31.1
1997-09-09,30.6
1997-09-10,30.4
1997-09-11,31.7
1998-06-19,31.6
1998-06-20,33
1998-06-22,30.4
1998-06-23,30.5
1998-06-27,31
1998-06-28,31.4
1998-06-29,31.9
1998-06-30,33
1998-07-05,32
1998-07-10,31.4
1998-07-11,31.1
1998-07-12,33.8
1998-07-13,30.2
1998-07-16,33.2
1998-07-17,33.6
1998-07-18,35.4
1998-07-19,34.4
1998-07-20,30
1998-07-22,30
1998-07-23,32.7
1998-07-24,33.3
1998-07-25,34.8
1998-07-26,33.6
1998-07-28,30.3
1998-07-29,34.8
1998-07-30,33.4
1998-07-31,30.2
1998-08-06,33.4
1998-08-07,35
1998-08-08,35.4
1998-08-09,35.8
1998-08-10,36.4
1998-08-11,36.5
1998-08-12,31.6
1998-08-13,30.2
1998-08-14,31.6
1998-08-15,30.9
1998-08-17,30.4
1998-08-20,30.9
1998-08-21,30
1998-08-22,31.2
1998-08-23,31.4
1998-08-24,33
1998-08-25,34.4
1998-08-26,32.8
1998-08-30,31
1998-08-31,33.2
1998-09-01,31.6
1998-09-06,30
1998-09-09,31.8
1999-06-22,32
1999-06-23,30.4
1999-06-24,32.3
1999-06-30,32.6
1999-07-01,35.8
1999-07-02,33.5
1999-07-03,31.4
1999-07-07,30.8
1999-07-08,33
1999-07-09,32.6
1999-07-10,32.5
1999-07-11,31
1999-07-14,30.4
1999-07-15,34
1999-07-16,34.2
1999-07-17,34.2
1999-07-18,30.2
1999-07-19,30.6
1999-07-20,33.5
1999-07-21,34.4
1999-07-22,34.2
1999-07-23,33.4
1999-07-24,34.6
1999-07-25,33.2
1999-07-26,30.2
1999-07-30,31.4
1999-08-01,31.5
1999-08-14,31.4
1999-08-15,33.6
1999-08-19,30
1999-08-20,30.4
1999-08-21,31
1999-08-22,31
1999-08-23,34.8
1999-08-24,35.4
1999-08-25,33.6
1999-08-26,30.2
1999-08-27,31.4
1999-08-29,30.1
1999-08-30,30.3
1999-08-31,31.6
2000-06-15,30
2000-06-16,31.6
2000-06-17,31.2
2000-06-18,30.4
2000-06-25,32.2
2000-06-26,34.3
2000-06-28,30
2000-06-29,30.6
2000-06-30,31.2
2000-07-06,31.6
2000-07-17,30.5
2000-07-18,30.9
2000-07-19,32.6
2000-07-20,34
2000-07-21,34.2
2000-07-27,30.4
2000-07-29,31.9
2000-07-30,35.7
2000-07-31,35.8
2000-08-01,34.2
2000-08-02,31.4
2000-08-08,31.6
2000-08-09,33.4
2000-08-10,35.3
2000-08-11,30.2
2000-08-13,30.8
2000-08-14,31.5
2000-08-15,34.8
2000-08-16,35
2000-08-17,34.6
2000-08-18,31.1
2000-08-19,31.4
2000-08-29,31
2000-09-08,33.2
2000-09-09,33.2
2000-09-10,33.2
2000-09-13,30
2000-09-14,30.8
2000-09-15,31.8
2001-05-27,30.5
2001-05-28,31.8
2001-05-29,32.5
2001-05-30,32.7
2001-05-31,33.2
2001-06-01,30.1
2001-06-03,30
2001-06-19,31.9
2001-06-20,33.8
2001-06-21,34
2001-06-22,35.2
2001-06-23,34.2
2001-06-24,35
2001-06-25,33.8
2001-06-26,31.6
2001-06-29,31.4
2001-06-30,33.6
2001-07-01,34.8
2001-07-02,34
2001-07-03,32.4
2001-07-11,30.3
2001-07-12,30.4
2001-07-21,31
2001-07-22,34.4
2001-07-23,33
2001-07-24,30.4
2001-07-25,31
2001-07-26,31.2
2001-07-29,30
2001-07-30,30.2
2001-07-31,34.2
2001-08-01,32.2
2001-08-06,31.6
2001-08-07,32.1
2001-08-11,31.8
2001-08-12,32
2001-08-13,34.6
2001-08-14,32.3
2001-08-15,31.2
2001-08-20,30.2
2001-08-21,32.4
2001-08-22,34.4
2001-08-23,35.4
2001-08-24,35.6
2001-08-25,32.5
2001-08-27,30
2002-06-13,31.2
2002-06-14,30.4
2002-06-15,31.6
2002-06-16,32.4
2002-06-17,34
2002-06-18,32.3
2002-06-20,30.8
2002-06-21,33.2
2002-06-22,35
2002-06-23,33.6
2002-06-25,30.6
2002-06-26,31
2002-07-07,31.4
2002-07-18,32.4
2002-07-19,34.1
2002-07-20,31.7
2002-07-21,32.6
2002-07-25,30.2
2002-07-26,32.4
2002-07-27,33.8
2002-07-28,34.2
2002-07-29,33.4
2002-08-04,30.4
2002-08-13,31.6
2002-08-14,33.4
2002-08-15,33.1
2002-08-16,30
2002-08-17,32.4
2002-08-18,31.8
2002-08-19,31.2
2002-08-20,30.2
2002-08-21,30
2003-05-30,30
2003-06-07,30.8
2003-06-09,30.4
2003-06-10,31
2003-06-11,32.8
2003-06-12,31
2003-06-13,34
2003-06-15,31.8
2003-06-16,30.4
2003-06-19,33.2
2003-06-20,33.5
2003-06-21,34.2
2003-06-22,35.3
2003-06-23,33.2
2003-06-24,31.5
2003-06-25,31.4
2003-06-26,30.4
2003-06-27,30
2003-06-28,31.4
2003-07-05,31
2003-07-06,31.7
2003-07-07,33.2
2003-07-08,34
2003-07-09,34.8
2003-07-10,36
2003-07-11,37.2
2003-07-12,33.8
2003-07-13,33
2003-07-14,31.6
2003-07-17,30
2003-07-18,32.4
2003-07-20,30.4
2003-07-24,30.2
2003-07-26,30
2003-07-28,31.4
2003-07-29,32.8
2003-07-30,33.2
2003-07-31,33.8
2003-08-01,35.9
2003-08-02,37.6
2003-08-03,38.3
2003-08-04,37
2003-08-05,36.8
2003-08-06,35.2
2003-08-07,35.6
2003-08-08,35
2003-08-09,34.8
2003-08-10,35
2003-08-11,35.8
2003-08-12,36.4
2003-08-13,37.4
2003-08-14,34.2
2003-08-15,30
2003-08-17,30
2003-08-18,31
2003-08-19,33.4
2003-08-20,32
2003-08-21,32.4
2003-08-22,30.2
2003-08-23,30.4
2003-08-24,31.2
2003-08-25,30.4
2004-06-18,30.8
2004-06-25,30.7
2004-06-26,33.4
2004-06-27,35.4
2004-06-28,34.6
2004-06-29,34.8
2004-06-30,33.4
2004-07-01,30.6
2004-07-04,33.5
2004-07-05,32.6
2004-07-06,31
2004-07-14,30
2004-07-15,31.2
2004-07-16,30.2
2004-07-19,30.4
2004-07-21,33
2004-07-22,33.8
2004-07-23,34.6
2004-07-24,35.2
2004-07-25,33
2004-07-27,31.2
2004-07-28,32.7
2004-07-30,33
2004-07-31,34.4
2004-08-01,35.3
2004-08-02,33.4
2004-08-06,32.5
2004-08-07,32.3
2004-08-14,33.5
2004-08-15,33.4
2004-08-22,31.2
2004-08-23,30.4
2004-08-24,30.3
2004-08-27,30
2004-08-30,30.6
2004-08-31,30
2005-05-25,31.6
2005-05-26,32.6
2005-05-27,30.2
2005-05-28,30.4
2005-06-05,30.5
2005-06-06,30.4
2005-06-07,30.2
2005-06-08,31.3
2005-06-09,31.9
2005-06-16,30.4
2005-06-17,34
2005-06-18,34
2005-06-19,33.8
2005-06-20,32.7
2005-06-21,32.2
2005-06-22,34.6
2005-06-24,30
2005-06-27,31.2
2005-07-02,34.4
2005-07-03,35
2005-07-06,30.3
2005-07-07,30.8
2005-07-11,32.1
2005-07-12,31.2
2005-07-13,33
2005-07-14,34.8
2005-07-15,34.5
2005-07-16,35.1
2005-07-17,31.7
2005-07-19,32
2005-07-20,35.6
2005-07-21,36.4
2005-07-22,32.8
2005-07-23,31.4
2005-07-24,30.6
2005-07-26,31.4
2005-07-31,30.4
2005-08-04,31.6
2005-08-05,34
2005-08-06,35.3
2005-08-07,37.5
2005-08-08,35.6
2005-08-09,32.8
2005-08-12,30.4
2005-08-13,32
2005-08-14,34
2005-08-15,35.6
2005-08-16,32.2
2005-08-17,31
2005-08-18,30.4
2005-08-24,30.2
2005-08-25,30.6
2005-08-26,30.4
2005-08-28,31.6
2005-08-29,33.6
2005-08-30,34.8
2005-08-31,31.9
2005-09-02,31.2
2005-09-03,32.6
2005-09-04,31.6
2006-05-17,32
2006-05-28,31
2006-05-29,30.6
2006-06-06,31.9
2006-06-07,33.8
2006-06-08,32.2
2006-06-11,30
2006-06-21,30.5
2006-06-22,31.5
2006-06-23,33.6
2006-06-29,30
2006-06-30,32
2006-07-01,30.2
2006-07-08,32.8
2006-07-09,35
2006-07-10,36
2006-07-11,32.7
2006-07-12,32.8
2006-07-13,31
2006-07-14,30.4
2006-07-15,32
2006-07-16,33.4
2006-07-17,33.6
2006-07-18,30.4
2006-07-19,30
2006-07-20,31.3
2006-07-21,33.5
2006-07-22,30.5
2006-07-23,33
2006-07-24,34
2006-07-25,33.5
2006-07-26,32.8
2006-07-29,30.8
2006-07-30,32.4
2006-07-31,30.8
2006-08-01,31.4
2006-08-02,32.4
2006-08-05,30
2006-08-10,31.3
2006-08-11,30.4
2006-08-22,32.2
2006-08-23,31.5
2006-08-28,30.3
2006-08-31,33.8
2006-09-01,34.5
2006-09-02,32.7
2006-09-03,34.2
2006-09-04,35.6
2006-09-05,34.4
2006-09-06,33.4
2006-09-07,31.4
2006-09-08,32
2006-09-09,31
2007-06-30,30.5
2007-07-06,31.2
2007-07-07,33
2007-07-12,31.3
2007-07-13,32.5
2007-07-14,32.2
2007-07-15,30
2007-07-25,31.3
2007-07-26,33.2
2007-07-27,33
2007-07-28,33.3
2007-07-29,33
2007-07-30,33.6
2007-07-31,35.8
2007-08-01,32.3
2007-08-02,30.6
2007-08-03,34
2007-08-04,37.7
2007-08-05,33.7
2007-08-11,31.3
2007-08-13,30
2007-08-14,31.2
2007-08-15,30.7
2007-08-26,30.5
2007-08-27,34.3
2007-08-28,33.3
2007-09-06,30
2008-06-21,31
2008-06-22,31.5
2008-06-26,31.7
2008-06-28,31
2008-06-29,32.2
2008-06-30,31.5
2008-07-01,31.4
2008-07-09,31.2
2008-07-10,31
2008-07-18,31.6
2008-07-19,35
2008-07-20,33.6
2008-07-22,31.6
2008-07-23,35
2008-07-25,32
2008-07-27,31.6
2008-07-29,31
2008-07-30,31.9
2008-08-02,32.8
2008-08-03,35.3
2008-08-04,36.4
2008-08-05,35.6
2008-08-06,33.9
2008-08-09,30.6
2008-08-10,32.2
2008-08-18,30.8
2008-08-21,30.2
2008-08-25,30.2
2008-08-26,32.7
2008-08-29,31.6
2008-09-01,30
2009-06-12,33.3
2009-06-13,34.2
2009-06-18,33.3
2009-06-19,32.4
2009-06-22,30.3
2009-06-23,31.4
2009-06-29,30.6
2009-06-30,31.7
2009-07-01,32.7
2009-07-02,30.5
2009-07-03,31
2009-07-10,30.6
2009-07-11,33.3
2009-07-12,33.4
2009-07-13,32.6
2009-07-16,31.8
2009-07-19,31.8
2009-07-20,32.9
2009-07-21,34.8
2009-07-22,31.2
2009-07-25,33.1
2009-07-26,36.5
2009-07-28,34.4
2009-07-29,30.2
2009-07-30,31
2009-07-31,31.6
2009-08-04,33.6
2009-08-05,34.7
2009-08-06,30.8
2009-08-07,30.8
2009-08-11,30.4
2009-08-12,32.4
2009-08-13,31.4
2009-08-14,33.3
2009-08-15,33.7
2009-08-16,34.8
2009-08-17,34.2
2009-08-18,34
2009-08-19,35.1
2009-08-20,33.5
2009-08-21,32
2009-08-22,33.6
2009-08-23,35
2009-08-26,30
2009-08-27,33.3
2009-08-28,32.5
2009-08-30,32.4
2009-08-31,34.4
2009-09-01,30.2
2009-09-06,31.5
2009-09-07,31.6
2009-09-08,31.7
2009-09-09,31
2009-09-10,30.7
2010-06-05,30
2010-06-24,31.7
2010-06-30,31.4
2010-07-01,30.6
2010-07-04,31.4
2010-07-05,32.1
2010-07-06,33.6
2010-07-07,35.6
2010-07-08,34.2
2010-07-09,31.8
2010-07-10,33.3
2010-07-11,35
2010-07-12,32.6
2010-07-13,32.6
2010-07-15,30.9
2010-07-17,32.3
2010-07-18,35
2010-07-19,35
2010-07-20,34.3
2010-07-24,30.3
2010-07-26,30.5
2010-07-27,33.2
2010-07-28,33.8
2010-07-29,31.3
2010-07-30,31.4
2010-07-31,35.9
2010-08-01,34.4
2010-08-02,30.6
2010-08-06,31.4
2010-08-07,34.6
2010-08-09,32.3
2010-08-10,32.8
2010-08-11,31
2010-08-17,30.1
2010-08-18,30.1
2010-08-20,33.5
2010-08-21,34.2
2010-08-22,35
2010-08-23,31.4
2010-08-25,35.2
2010-08-26,37
2010-08-31,31.7
2010-09-04,31.2
2010-09-05,32.2
2010-09-11,30.2
2010-09-12,30.3
2010-09-13,30.6
2010-09-15,32.4
2011-06-20,33
2011-06-21,33.6
2011-06-24,31.6
2011-06-25,34.8
2011-06-26,36.3
2011-06-27,35.1
2011-06-28,33.8
2011-06-30,33.7
2011-07-01,32.8
2011-07-02,32.7
2011-07-05,31.8
2011-07-10,31
2011-07-11,31.8
2011-07-16,31
2011-07-28,30.8
2011-07-29,32.7
2011-07-30,30.5
2011-07-31,31.8
2011-08-01,32.2
2011-08-04,30.9
2011-08-10,32.6
2011-08-11,34.8
2011-08-12,34.2
2011-08-13,30.6
2011-08-14,30.7
2011-08-15,32
2011-08-16,34.9
2011-08-17,33.8
2011-08-18,31.7
2011-08-19,35.2
2011-08-20,36.4
2011-08-21,31.4
2011-08-28,30
2011-09-07,30.5
2011-09-08,31.6
2011-09-09,32.6
2011-09-10,31.2
2011-09-12,30.2
2011-09-13,32.4
2011-09-14,31.2
2011-09-15,31
2011-09-16,30.6
2012-05-11,30.3
2012-05-31,31.5
2012-06-01,32.4
2012-06-23,30.8
2012-06-24,32.6
2012-06-25,34.9
2012-06-26,37.3
2012-06-27,35.1
2012-06-28,33.4
2012-07-09,30
2012-07-16,30.6
2012-07-17,33.5
2012-07-18,34.4
2012-07-19,32.9
2012-07-23,32.2
2012-07-24,32.8
2012-07-25,33.7
2012-07-26,31.3
2012-07-30,32.4
2012-07-31,34.6
2012-08-03,30.3
2012-08-07,30
2012-08-08,33.1
2012-08-09,37
2012-08-10,38.1
2012-08-11,35.9
2012-08-14,30.6
2012-08-16,30.1
2012-08-17,36
2012-08-18,35.8
2012-08-19,34
2012-08-20,35.1
2012-08-21,34.2
2012-08-22,35
2012-08-23,30.5
2012-08-27,31.4
2012-09-06,30.3
2012-09-15,31.6
2012-09-16,30.6
2013-06-16,30.3
2013-06-30,31
2013-07-01,30.1
2013-07-02,30.3
2013-07-04,32.2
2013-07-05,34.4
2013-07-06,34.5
2013-07-07,34
2013-07-08,34.1
2013-07-09,34.6
2013-07-10,33
2013-07-11,32.1
2013-07-12,33.7
2013-07-13,31.6
2013-07-14,30.5
2013-07-16,32.5
2013-07-17,31.5
2013-07-18,30.4
2013-07-19,32.3
2013-07-20,31.4
2013-07-21,30.1
2013-07-22,32
2013-07-23,31
2013-07-24,33.1
2013-07-25,33.3
2013-07-26,30.6
2013-07-30,31.8
2013-07-31,34
2013-08-01,35.2
2013-08-02,32.3
2013-08-03,30.9
2013-08-04,33.3
2013-08-05,31.5
2013-08-10,32
2013-08-11,35.1
2013-08-12,32.4
2013-08-13,32.2
2013-08-14,33
2013-08-15,33.4
2013-08-16,33.1
2013-08-17,30.4
2013-08-18,32.6
2013-08-19,32.8
2013-08-20,33
2013-08-21,35.8
2013-08-22,32.2
2013-08-23,31.6
2013-09-03,30.4
2013-09-04,31.9
2013-09-24,30.6
2014-06-13,30.3
2014-07-14,31.1
2014-07-15,33.9
2014-07-16,34.5
2014-07-17,34.9
2014-07-18,31.3
2014-07-22,30.8
2014-07-23,32.3
2014-07-24,32.6
2014-07-25,32.2
2014-07-26,33.2
2014-07-27,33.6
2014-07-31,31.9
2014-08-07,31.1
2014-08-08,30.1
2014-08-09,30.1
2014-08-17,31.7
2014-08-18,32.2
2014-08-25,32.5
2014-08-27,31.1
2014-08-28,31.1
2014-08-31,30.3
2014-09-01,32.1
2014-09-02,34
2014-09-03,30.8
2014-09-06,30
2015-05-11,30.1
2015-05-12,32
2015-05-13,32.5
2015-06-06,30.2
2015-06-07,30.3
2015-06-08,30.1
2015-06-21,31.2
2015-06-22,30.9
2015-06-26,31
2015-06-27,33.2
2015-06-28,34.3
2015-06-29,36.5
2015-06-30,33.9
2015-07-01,32.8
2015-07-02,30.2
2015-07-03,32.9
2015-07-04,33.7
2015-07-05,33.7
2015-07-06,35.8
2015-07-07,34.7
2015-07-08,33.4
2015-07-09,34.9
2015-07-10,34.5
2015-07-11,32.5
2015-07-12,34.3
2015-07-13,35.2
2015-07-14,36.7
2015-07-15,35.9
2015-07-16,35.8
2015-07-17,32.4
2015-07-18,30.2
2015-07-19,30.1
2015-07-20,33.1
2015-07-21,34.8
2015-07-22,32.3
2015-07-23,32.5
2015-07-26,32.3
2015-07-27,31.6
2015-07-28,32.4
2015-07-29,30.7
2015-08-02,33.1
2015-08-03,33
2015-08-04,32
2015-08-05,34.2
2015-08-06,33.3
2015-08-07,31.6
2015-08-09,30
2015-08-10,32.5
2015-08-11,31.9
2015-08-12,31.6
2015-08-20,32.3
2015-08-21,32.6
2015-08-26,30.4
2015-08-27,30.5
2015-08-28,32.8
2015-08-29,33.1
2015-08-30,33.4
2016-06-08,30.3
2016-06-09,31.1
2016-06-21,31.1
2016-06-22,31.6
2016-06-24,30.1
2016-06-27,30.2
2016-06-28,32
2016-06-29,30.5
2016-07-01,30.6
2016-07-02,30.4
2016-07-03,33.1
2016-07-04,31.5
2016-07-06,31.3
2016-07-08,31
2016-07-09,33.9
2016-07-10,34.3
2016-07-11,30.8
2016-07-16,32.4
2016-07-17,33.9
2016-07-18,34.1
2016-07-19,35.2
2016-07-20,33
2016-07-21,30.8
2016-07-25,32.7
2016-07-26,35.3
2016-07-27,33.4
2016-07-28,34.8
2016-07-29,35.3
2016-07-30,33.3
2016-08-01,31.2
2016-08-02,33.9
2016-08-03,34.7
2016-08-04,30
2016-08-06,31.1
2016-08-07,33.9
2016-08-08,33.7
2016-08-12,31.3
2016-08-13,32.8
2016-08-14,32.8
2016-08-15,32.8
2016-08-16,31.9
2016-08-18,30.3
2016-08-22,34.4
2016-08-23,34.7
2016-08-24,33.7
2016-08-25,33.6
2016-08-27,33.6
2016-08-28,31.7
2016-08-31,31.3
2016-09-01,30.5
2016-09-02,31.3
2016-09-03,33.2
2016-09-04,33.8
2016-09-05,33.8
2016-09-06,36.3
2016-09-07,35.2
2016-09-11,31
2017-05-24,30.1
2017-06-08,30.4
2017-06-10,32.9
2017-06-11,35.3
2017-06-12,34.6
2017-06-13,33.5
2017-06-14,35.3
2017-06-15,36.8
2017-06-16,36.3
2017-06-17,35.9
2017-06-18,36.3
2017-06-19,34.3
2017-06-20,31.8
2017-06-21,33.8
2017-06-22,34.6
2017-06-23,32.9
2017-06-24,31.2
2017-07-03,31.5
2017-07-04,32
2017-07-05,31.2
2017-07-11,30.9
2017-07-12,33.8
2017-07-13,35.2
2017-07-14,34.6
2017-07-15,34.4
2017-07-16,35.6
2017-07-17,34.1
2017-07-18,33
2017-07-26,30.1
2017-07-27,33
2017-07-28,32.5
2017-07-29,32.3
2017-07-30,32.5
2017-07-31,30.1
2017-08-02,32.2
2017-08-03,32.9
2017-08-04,34.1
2017-08-05,34.5
2017-08-06,32.2
2017-08-07,32.5
2017-08-13,31.9
2017-08-14,32.7
2017-08-15,30.9
2017-08-16,30.4
2017-08-17,33.3
2017-08-18,31.8
2017-08-19,31.3
2017-08-20,32.8
2017-08-21,35.5
2017-08-22,33.9
2017-08-23,32.7
2017-08-24,32.1
2017-08-25,32.2
2017-09-05,30
2018-06-22,30
2018-06-23,31.2
2018-06-24,33.2
2018-06-25,34
2018-06-26,32.1
2018-07-09,31.1
2018-07-10,30
2018-07-12,30.2
2018-07-13,30.5
2018-07-17,30
2018-07-18,30.4
2018-07-19,30.4
2018-07-23,32
2018-07-24,31.6
2018-07-25,32.1
2018-07-26,31.9
2018-07-27,31.8
2018-07-28,30.2
2018-07-30,31.2
2018-07-31,32.9
2018-08-01,34.9
2018-08-02,37.3
2018-08-03,36.2
2018-08-04,34.6
2018-08-05,34.1
2018-08-06,36.4
2018-08-08,31.9
2018-08-11,32.5
2018-08-12,32.1
2018-08-15,31.2
2018-08-16,30.2
2018-08-19,30.3
2018-08-20,30.4
2018-08-21,32.5
2018-08-22,31.2
2018-08-23,31.5
2018-08-26,30.2
2018-08-27,34.3
2018-08-28,31.6
2018-08-30,30.3
2018-09-01,31.4
2018-09-02,32.7
2018-09-20,30
2018-09-23,30.7
