fecha,maxima
2000-08-23,31.5
2000-08-24,34
2000-08-25,31.5
2000-08-29,31.5
2000-09-08,31.5
2000-09-09,31.5
2000-09-10,31.5
2000-09-13,31
2000-09-14,32.5
2000-09-15,32.5
2001-05-27,31
2001-05-28,33
2001-05-29,33
2001-05-30,33.5
2001-06-14,30
2001-06-20,33.5
2001-06-21,33.5
2001-06-22,36
2001-06-24,35
2001-06-25,38.5
2001-06-26,32
2001-06-29,32
2001-07-02,33.5
2001-07-13,30.5
2001-07-21,31.5
2001-07-22,34.5
2001-07-25,32.5
2001-07-26,34
2001-07-29,31.5
2001-07-30,35
2001-07-31,36
2001-08-01,33.5
2001-08-02,30.5
2001-08-07,34
2001-08-12,32.5
2001-08-13,34.5
2001-08-14,32
2001-08-15,30
2001-08-21,33
2001-08-22,34.5
2001-08-23,35.5
2001-08-24,37
2001-08-25,36.5
2001-08-26,33.5
2001-08-27,35.5
2001-08-28,35.5
2002-05-31,31
2002-06-02,32.5
2002-06-12,31.5
2002-06-13,33.5
2002-06-14,33.5
2002-06-15,34.5
2002-06-16,35
2002-06-17,35.5
2002-06-19,30
2002-06-21,32
2002-06-22,37
2002-06-26,33.5
2002-06-27,33.5
2002-07-07,32.5
2002-07-18,32
2002-07-19,35.5
2002-07-20,35.5
2002-07-21,31.5
2002-07-22,31.5
2002-07-27,35.5
2002-07-28,33.5
2002-07-29,33
2002-08-04,30
2002-08-14,35
2002-08-15,31
2002-08-16,32.5
2002-08-17,34
2002-08-18,36
2002-08-19,35
2003-05-23,32
2003-05-29,31
2003-05-30,32
2003-05-31,32
2003-06-07,31.5
2003-06-09,32.5
2003-06-10,33.5
2003-06-11,34
2003-06-12,33.5
2003-06-13,34.5
2003-06-14,33
2003-06-15,33.5
2003-06-20,35.5
2003-06-21,38
2003-06-22,38
2003-06-23,32
2003-06-24,32
2003-06-25,32
2003-06-28,32
2003-06-29,34.5
2003-07-08,34.5
2003-07-10,33
2003-07-11,35.5
2003-07-12,38
2003-07-13,37.5
2003-07-14,37
2003-07-15,34
2003-07-17,31
2003-07-18,35
2003-07-19,36
2003-07-20,35
2003-07-25,33.5
2003-07-26,35
2003-07-30,30
2003-07-31,30
2003-08-01,34
2003-08-02,37
2003-08-03,37
2003-08-04,39.5
2003-08-05,39
2003-08-06,39
2003-08-07,39
2003-08-08,38
2003-08-09,37
2003-08-10,38.5
2003-08-11,39
2003-08-12,39.5
2003-08-13,39.5
2003-08-14,36.5
2003-08-15,30
2003-08-16,30
2003-08-18,32.5
2003-08-19,35.5
2003-08-22,31.5
2003-08-23,32.5
2003-08-24,33.5
2003-08-25,30
2003-08-27,35
2003-09-21,30
2004-06-06,30
2004-06-07,30.5
2004-06-08,31
2004-06-09,31.5
2004-06-10,31
2004-06-11,30.5
2004-06-18,30
2004-06-22,32
2004-06-25,30.5
2004-06-26,36
2004-06-27,34
2004-06-29,32
2004-07-04,34.5
2004-07-15,31.5
2004-07-16,33.5
2004-07-17,33
2004-07-18,30
2004-07-19,32.5
2004-07-20,31.5
2004-07-21,34.5
2004-07-22,36.5
2004-07-23,32
2004-07-24,30
2004-07-28,34.5
2004-07-30,32.5
2004-07-31,36.5
2004-08-01,35.5
2004-08-02,34.5
2004-08-06,32
2004-08-07,34
2004-08-08,33
2004-08-11,31.5
2004-08-14,33.5
2004-08-15,36.5
2004-08-16,32.5
2004-08-18,32
2004-08-22,32
2004-08-23,33.5
2004-09-01,31
2004-09-04,31
2004-09-05,35
2004-09-09,30.5
2004-10-04,30
2005-01-26,-1.5
2005-02-28,-1.5
2005-05-25,30.5
2005-05-26,31.5
2005-05-27,32.5
2005-06-02,31
2005-06-12,31
2005-06-17,31
2005-06-18,34
2005-06-19,31.5
2005-06-20,31
2005-06-21,30
2005-06-22,35.5
2005-06-23,35
2005-06-24,33.5
2005-06-25,34
2005-06-26,36
2005-06-27,36.5
2005-06-28,33
2005-07-02,32.5
2005-07-03,36
2005-07-12,30
2005-07-13,32
2005-07-14,37.5
2005-07-15,38
2005-07-16,37
2005-07-17,32.5
2005-07-20,30.5
2005-07-21,32
2005-07-24,33.5
2005-07-25,30
2005-07-26,35
2005-07-27,33.5
2005-07-28,33
2005-08-05,31
2005-08-07,31.5
2005-08-08,34.5
2005-08-09,35
2005-08-16,32.5
2005-08-17,30
2005-08-29,32
2005-08-30,33.5
2005-08-31,32
2005-09-02,33
2005-09-03,35.5
2005-09-04,33.5
2005-12-25,-1.5
2006-05-27,30.8
2006-06-07,31.6
2006-06-08,32
2006-06-09,31.6
2006-06-11,32.1
2006-06-12,31
2006-06-13,31.8
2006-06-14,31.5
2006-06-15,31.2
2006-06-19,30.4
2006-06-23,33.1
2006-06-30,31.8
2006-07-01,34.5
2006-07-02,34.6
2006-07-04,33.2
2006-07-08,32
2006-07-09,30.5
2006-07-10,37
2006-07-14,33.5
2006-07-15,34.4
2006-07-16,33.3
2006-07-17,35.2
2006-07-18,35.9
2006-07-20,32.5
2006-07-21,34.9
2006-07-24,35.4
2006-07-25,31.4
2006-07-26,36
2006-07-30,31.2
2006-08-22,30.5
2006-09-01,31.4
2006-09-02,30.6
2006-09-03,32.9
2006-09-04,34.5
2006-09-05,35.4
2006-09-06,34.5
2006-09-07,30.9
2006-09-08,31.2
2006-09-09,32.5
2006-09-10,32.2
2007-01-26,-0.2
2007-06-08,31.8
2007-06-09,31.9
2007-06-12,30.2
2007-06-24,30.4
2007-06-30,32.8
2007-07-07,33.4
2007-07-13,34.6
2007-07-14,34.6
2007-07-15,33.8
2007-07-25,31.1
2007-07-26,34.4
2007-07-27,30.1
2007-07-31,35.4
2007-08-01,36.6
2007-08-04,36.1
2007-08-05,34.7
2007-08-11,30.7
2007-08-14,33
2007-08-15,35.2
2007-08-26,33.8
2007-08-27,36
2007-08-28,37
2007-09-16,30
2008-06-20,30.1
2008-06-21,33.9
2008-06-22,33.3
2008-06-23,30.9
2008-07-01,32.3
2008-07-09,31.5
2008-07-10,33.4
2008-07-19,34.7
2008-07-23,34.1
2008-07-27,32.6
2008-07-28,30.6
2008-07-29,30.4
2008-07-30,34.4
2008-07-31,34.3
2008-08-03,35.4
2008-08-04,30.3
2008-08-05,36.8
2008-08-06,36.3
2008-08-18,32.4
2008-08-21,31.6
2008-08-28,30
2008-08-29,33.3
2008-08-30,33.7
2009-01-07,-1.3
2009-01-08,-0.1
2009-06-12,31.1
2009-06-13,35.3
2009-06-14,30.6
2009-06-17,32.4
2009-06-18,32.7
2009-06-27,31.1
2009-06-28,31.4
2009-06-29,33.2
2009-06-30,33.9
2009-07-01,34.2
2009-07-03,30.8
2009-07-11,33.1
2009-07-12,34.1
2009-07-13,35.9
2009-07-15,31.1
2009-07-16,35.3
2009-07-20,34.9
2009-07-21,37.3
2009-07-22,37.3
2009-07-23,30.3
2009-07-26,36.2
2009-07-28,33.3
2009-07-29,32.8
2009-07-31,33.9
2009-08-04,33.3
2009-08-05,36.2
2009-08-14,34.3
2009-08-15,36.6
2009-08-16,34.1
2009-08-17,34.4
2009-08-18,37.7
2009-08-19,37.7
2009-08-20,34.3
2009-08-22,30
2009-08-23,35.9
2009-08-26,31.1
2009-08-27,33.4
2009-08-31,33.7
2009-09-06,30.2
2009-09-07,30.9
2009-09-08,31.6
2009-12-19,-0.3
2010-01-09,-0.2
2010-02-11,-0.3
2010-02-13,-0.6
2010-06-05,32.8
2010-06-25,31.1
2010-06-26,31.3
2010-07-01,34.2
2010-07-02,30.4
2010-07-07,34.6
2010-07-08,36.2
2010-07-10,34.7
2010-07-11,36.2
2010-07-13,33.9
2010-07-15,31.4
2010-07-18,30.9
2010-07-19,30.7
2010-07-20,32.8
2010-07-31,32.4
2010-08-07,32.1
2010-08-10,31.3
2010-08-17,30.5
2010-08-20,33.5
2010-08-21,36.4
2010-08-22,35.8
2010-08-23,34.7
2010-08-25,35
2010-08-26,37.8
2010-09-05,33.8
2010-09-06,31.9
2011-05-25,32.2
2011-05-29,30.4
2011-06-15,30.7
2011-06-20,32.9
2011-06-21,33.8
2011-06-25,33.3
2011-06-26,36.8
2011-06-27,36.6
2011-07-02,32.3
2011-07-03,31.3
2011-07-05,32.8
2011-07-11,34.7
2011-08-01,33.5
2011-08-02,32
2011-08-04,30.8
2011-08-05,30.5
2011-08-06,30
2011-08-11,31.7
2011-08-12,30.6
2011-08-13,33.4
2011-08-16,34.3
2011-08-17,36.1
2011-08-18,30
2011-08-19,36.8
2011-08-20,39.3
2011-08-21,37.8
2011-08-22,33.3
2011-08-23,30
2011-08-25,32.3
2011-08-30,31.9
2011-09-01,30.5
2011-09-09,34.3
2011-09-10,34.4
2011-09-13,30.5
2011-09-15,33
2012-02-02,-2.0
2012-02-03,-2.1
2012-02-08,-2.1
2012-02-09,-0.4
2012-05-11,30
2012-06-01,32.1
2012-06-02,30.2
2012-06-15,31
2012-06-17,31.6
2012-06-25,31.2
2012-06-26,33.8
2012-06-27,36
2012-06-28,36.2
2012-07-03,33
2012-07-07,31.4
2012-07-13,32
2012-07-17,34.3
2012-07-18,36.6
2012-07-24,32.9
2012-07-25,35.8
2012-07-26,36.2
2012-07-27,31.3
2012-07-30,30.8
2012-07-31,36
2012-08-01,32.2
2012-08-07,32
2012-08-08,35.2
2012-08-09,38
2012-08-10,40.2
2012-08-11,31.8
2012-08-13,32.2
2012-08-14,34.9
2012-08-16,34
2012-08-17,39.6
2012-08-18,40.6
2012-08-19,38
2012-08-20,38.9
2012-08-21,37.9
2012-08-22,33.8
2012-08-23,35
2012-08-24,32.2
2012-08-27,35.3
2012-08-28,32.2
2012-08-29,30.8
2012-09-06,30
2012-09-07,33.8
2012-09-08,33.6
2012-09-09,32
2013-06-12,30.2
2013-06-16,32.2
2013-07-02,30.7
2013-07-05,31.2
2013-07-06,33
2013-07-07,30
2013-07-08,35
2013-07-09,34.5
2013-07-10,34.5
2013-07-11,31.5
2013-07-12,35
2013-07-13,33
2013-07-15,32
2013-07-19,32.4
2013-07-20,34.3
2013-07-21,34
2013-07-22,33.7
2013-07-23,32
2013-07-24,33.4
2013-07-25,36.3
2013-07-26,35
2013-07-30,32.7
2013-07-31,36.1
2013-08-01,36
2013-08-02,36.3
2013-08-04,33
2013-08-11,32.3
2013-08-12,30.4
2013-08-15,32.7
2013-08-18,32.8
2013-08-21,32.6
2013-08-22,32.7
2013-09-03,31.5
2013-09-04,31.4
2013-09-05,30.2
2013-09-23,30
2013-09-24,30
2013-09-25,31.5
2013-09-26,31.3
2013-09-27,30.3
2014-06-06,30
2014-06-07,30.3
2014-06-08,31.6
2014-06-09,31.5
2014-06-12,30.8
2014-06-20,31.1
2014-06-21,32
2014-07-05,30.1
2014-07-16,34.3
2014-07-17,36.1
2014-07-18,35.2
2014-08-08,32.4
2014-08-10,30.9
2014-08-25,32.8
2014-08-26,31.2
2014-08-27,30.2
2014-08-28,31.2
2014-09-03,31.6
2014-09-06,32
2014-09-07,31.9
2014-09-10,30.7
2015-05-11,30.7
2015-05-12,32.2
2015-05-13,31.4
2015-06-02,30.3
2015-06-03,30.6
2015-06-04,32.3
2015-06-05,31.7
2015-06-07,30.9
2015-06-22,32.4
2015-06-25,30.6
2015-06-26,33.2
2015-06-28,30.6
2015-06-29,35.6
2015-06-30,37.1
2015-07-01,35.8
2015-07-02,31.3
2015-07-03,35.9
2015-07-04,36.2
2015-07-06,37.2
2015-07-07,31.6
2015-07-10,35.3
2015-07-15,33.2
2015-07-16,34.9
2015-07-17,35.1
2015-07-18,33.8
2015-07-19,30.2
2015-07-20,32.6
2015-07-21,30.4
2015-07-24,30.2
2015-08-02,32.6
2015-08-03,33.1
2015-08-05,34.4
2015-08-06,34.7
2015-08-11,33.4
2015-08-12,33.7
2015-08-20,31.6
2015-08-21,33.4
2015-08-26,32.3
2015-08-27,31.9
2015-08-28,34.6
2015-08-29,35.2
2015-08-30,33.4
2015-08-31,30.7
2016-06-08,30
2016-06-21,33
2016-06-22,34
2016-06-23,33.7
2016-07-04,33.2
2016-07-06,31.2
2016-07-07,32.4
2016-07-08,31
2016-07-09,34.4
2016-07-10,34.3
2016-07-17,35
2016-07-18,36.2
2016-07-19,37.6
2016-07-20,31.7
2016-07-29,32.2
2016-07-30,34.3
2016-08-02,30.3
2016-08-03,34
2016-08-12,32.1
2016-08-13,34.3
2016-08-14,35.2
2016-08-15,34.3
2016-08-16,33.7
2016-08-17,31.8
2016-08-19,31.7
2016-08-22,33.2
2016-08-23,36.2
2016-08-24,35.5
2016-08-25,34.2
2016-08-26,34.5
2016-08-27,35.2
2016-09-01,31.8
2016-09-02,34.2
2016-09-03,35.3
2016-09-04,35.4
2016-09-06,33.6
2016-09-07,34.4
2016-09-11,32.5
2016-09-12,33.7
2017-01-18,-0.8
2017-05-24,30.8
2017-05-25,32.4
2017-05-26,32.3
2017-05-27,31.1
2017-06-08,30.9
2017-06-10,31.3
2017-06-11,33.4
2017-06-12,30.4
2017-06-13,34.9
2017-06-14,35.3
2017-06-17,31.7
2017-06-18,36.1
2017-06-19,35
2017-06-20,33.4
2017-06-21,35.4
2017-06-22,37.2
2017-06-25,30.3
2017-07-04,33.7
2017-07-05,34.9
2017-07-06,32.7
2017-07-07,33.8
2017-07-11,31.2
2017-07-16,33.3
2017-07-17,35.1
2017-07-18,35.4
2017-07-19,32.2
2017-07-27,30.3
2017-07-28,30.4
2017-07-29,35.3
2017-07-30,31.7
2017-08-02,35.3
2017-08-03,33.3
2017-08-04,31.2
2017-08-07,31.7
2017-08-13,31
2017-08-14,35.4
2017-08-15,30.6
2017-08-17,32.3
2017-08-21,36
2017-08-22,35.7
2017-08-23,31.2
2017-08-24,34.2
2017-08-25,34.7
2017-08-26,33.2
2017-08-28,30.3
2018-06-20,31.8
2018-06-21,30.2
2018-06-26,31.8
2018-06-29,30.3
2018-06-30,30.9
2018-07-01,31.3
2018-07-03,31.4
2018-07-04,30.9
2018-07-07,30.1
2018-07-08,30.3
2018-07-13,31.1
2018-07-14,32.3
2018-07-15,30.7
2018-07-18,31.3
2018-07-19,31.9
2018-07-23,32.6
2018-07-24,30.7
2018-07-25,32.1
2018-07-26,35
2018-07-27,34.1
2018-07-29,31.8
2018-07-30,33.4
2018-08-01,31.2
2018-08-02,34.4
2018-08-03,33.7
2018-08-04,31.8
2018-08-05,32.9
2018-08-06,36.3
2018-08-08,33.7
2018-08-11,32.1
2018-08-12,33.9
2018-08-21,31.4
2018-08-22,33.4
2018-08-27,32.8
2018-08-28,33.6
2018-09-02,31
2018-09-17,30.3
2018-09-19,30.4
2018-09-20,32.3
2018-09-23,31.4
