fecha,maxima
1990-07-19,34.6
1990-07-20,32.2
1990-07-21,33.6
1990-07-22,38
1990-07-23,33.6
1990-07-24,33.6
1990-07-25,32.6
1990-07-26,34.2
1990-07-29,32.8
1990-07-30,34
1990-07-31,36.6
1990-08-01,36.4
1990-08-02,33.8
1990-08-03,35.6
1990-08-04,30.4
1990-08-05,31
1990-08-06,30.6
1990-08-07,34
1990-08-08,32.6
1990-08-09,32.2
1990-08-10,33.2
1990-08-11,35
1990-08-12,36.4
1990-08-13,31
1990-08-14,31.6
1990-08-15,32
1990-08-17,32.4
1990-08-18,34.4
1990-08-19,36
1990-08-20,33.2
1990-08-21,30
1990-08-22,30.8
1990-08-23,35.2
1990-08-24,30.6
1990-08-25,30.2
1990-08-26,32
1990-08-27,31.2
1990-08-28,30.6
1990-08-29,32
1990-08-30,30
1990-08-31,31.2
1990-09-01,31.6
1990-09-02,32.8
1990-09-03,33
1990-09-04,32.6
1990-09-05,30.6
1990-09-06,30.2
1990-09-07,30.4
1990-09-08,32
1990-09-09,33
1990-09-10,30.6
1990-09-11,30.6
1990-09-12,30
1990-09-13,30.2
1990-09-15,34.6
1990-09-16,32.8
1990-09-17,31.4
1990-09-18,32.8
1990-09-19,34
1990-09-20,30.2
1990-09-22,30
1990-09-23,31.8
1990-09-26,32
1990-09-27,30.2
1990-09-29,36.2
1991-05-01,30.4
1991-06-12,32.8
1991-06-13,33.8
1991-06-14,30
1991-06-17,30.2
1991-06-21,30.4
1991-06-25,36.2
1991-06-27,31.6
1991-06-28,30.8
1991-06-30,30
1991-07-01,31.4
1991-07-03,30.4
1991-07-07,30.2
1991-07-08,31.6
1991-07-09,36
1991-07-10,36.6
1991-07-11,35.4
1991-07-12,37.2
1991-07-13,31.8
1991-07-14,31.6
1991-07-15,37.4
1991-07-16,30.4
1991-07-17,31.6
1991-07-18,35.2
1991-07-19,31
1991-07-20,37.2
1991-07-21,30.4
1991-07-22,31.6
1991-07-23,31.6
1991-07-24,31.4
1991-07-25,30.6
1991-07-26,35.4
1991-07-27,33.4
1991-07-28,31.6
1991-07-29,32
1991-08-01,30
1991-08-02,33.6
1991-08-03,31
1991-08-04,39.6
1991-08-05,40
1991-08-06,35
1991-08-08,34.2
1991-08-09,31.4
1991-08-10,32
1991-08-11,32
1991-08-13,30.2
1991-08-14,32.6
1991-08-15,34.8
1991-08-16,39
1991-08-17,39
1991-08-18,38
1991-08-19,30
1991-08-20,30.2
1991-08-21,31.8
1991-08-22,30.2
1991-08-23,30.2
1991-08-24,36.6
1991-08-25,37.2
1991-08-26,32.2
1991-08-27,30.2
1991-08-28,31
1991-08-29,32.2
1991-09-01,32.2
1991-09-02,32.4
1991-09-03,34
1991-09-04,33.4
1991-09-05,34.2
1991-09-06,32
1991-09-09,31
1991-09-10,37.2
1991-09-11,30.4
1991-09-13,32.4
1991-09-14,32.6
1991-09-15,32.8
1991-09-17,30.6
1991-09-18,30.2
1991-09-19,32.4
1991-09-20,33.4
1991-09-21,33.6
1991-09-24,32.4
1992-05-20,30.2
1992-06-27,30
1992-06-28,33
1992-07-02,30
1992-07-03,30.2
1992-07-11,31
1992-07-13,34.8
1992-07-14,34.4
1992-07-15,33.6
1992-07-18,34.6
1992-07-19,37.2
1992-07-20,30
1992-07-22,30.8
1992-07-23,31
1992-07-25,34.2
1992-07-26,35.8
1992-07-28,31
1992-07-29,32
1992-07-30,35.4
1992-07-31,34.6
1992-08-01,33.6
1992-08-02,39
1992-08-03,34
1992-08-04,38.6
1992-08-05,38.6
1992-08-06,39.6
1992-08-07,39
1992-08-08,31
1992-08-09,30.2
1992-08-12,31.2
1992-08-15,30.6
1992-08-16,35.6
1992-08-17,31.4
1992-08-18,33
1992-08-19,33.4
1992-08-20,30.4
1992-08-23,35.6
1992-08-24,37.8
1992-08-25,35
1992-08-27,31.2
1992-08-28,31.2
1992-09-05,33.6
1992-09-06,33
1992-09-10,32.6
1992-09-12,32.2
1992-09-15,31.4
1992-09-16,32.4
1992-09-19,30
1992-09-24,30
1993-05-31,31
1993-06-03,31
1993-06-13,30.6
1993-06-14,30
1993-06-15,32.6
1993-06-16,31.8
1993-06-18,31.4
1993-06-21,30.2
1993-06-24,32
1993-06-25,33.2
1993-06-26,31.8
1993-06-27,30
1993-07-02,31.2
1993-07-03,30.2
1993-07-04,32
1993-07-06,33.6
1993-07-07,32.6
1993-07-08,33.5
1993-07-11,30.6
1993-07-12,31.2
1993-07-13,32
1993-07-14,33.2
1993-07-21,31.6
1993-07-22,31.6
1993-07-23,32.8
1993-07-24,32.6
1993-07-28,32
1993-07-29,33.6
1993-07-31,33.4
1993-08-01,33.2
1993-08-04,35.4
1993-08-05,38.2
1993-08-06,34.4
1993-08-07,34.2
1993-08-08,31.4
1993-08-09,34.2
1993-08-10,30.2
1993-08-11,30
1993-08-13,30
1993-08-15,32.5
1993-08-16,33
1993-08-17,33.2
1993-08-18,34
1993-08-19,38.4
1993-08-20,39.6
1993-08-21,32.4
1993-08-23,32.4
1993-08-24,31.6
1993-08-29,30
1993-08-31,32.4
1993-09-02,30
1994-05-31,30
1994-06-07,31
1994-06-16,32.4
1994-06-21,30.4
1994-06-22,30.2
1994-06-23,32.6
1994-06-27,30.4
1994-06-28,30.6
1994-06-29,34.8
1994-06-30,36.6
1994-07-01,35.4
1994-07-02,30.2
1994-07-03,30.8
1994-07-04,34
1994-07-05,32.6
1994-07-06,39.4
1994-07-07,34.6
1994-07-11,33.6
1994-07-14,35.6
1994-07-15,38.6
1994-07-16,32.2
1994-07-18,30.2
1994-07-19,31.6
1994-07-20,32.6
1994-07-26,32.8
1994-07-27,34.6
1994-07-28,37.6
1994-07-29,36.2
1994-07-30,30.8
1994-08-02,34.4
1994-08-03,36
1994-08-04,35.6
1994-08-05,30
1994-08-06,31.6
1994-08-08,33.4
1994-08-09,32.4
1994-08-12,33.4
1994-08-14,35.4
1994-08-15,34
1994-08-16,30.4
1994-08-18,34.4
1994-08-19,33
1994-08-20,34.2
1994-08-21,32.2
1994-08-24,31
1994-08-26,33.8
1994-08-27,37
1994-08-28,30
1994-09-04,31.6
1994-09-05,31.8
1994-09-06,32.8
1994-09-13,30.6
1995-05-19,30.2
1995-06-04,30.2
1995-06-05,31.2
1995-06-06,31.6
1995-06-07,30
1995-06-21,31.4
1995-06-22,31.2
1995-06-30,31.2
1995-07-05,30.4
1995-07-06,32.2
1995-07-08,35.2
1995-07-16,39.2
1995-07-17,32.6
1995-07-18,36.8
1995-07-19,38
1995-07-20,35
1995-07-21,35.6
1995-07-22,30
1995-07-23,36.6
1995-07-24,35
1995-07-27,33.4
1995-07-28,34
1995-08-05,30
1995-08-08,34.4
1995-08-09,34.8
1995-08-10,31.6
1995-08-11,30.6
1995-08-12,31
1995-08-13,37.4
1995-08-14,36.6
1995-08-15,35.6
1995-08-16,31
1995-08-17,31.4
1995-08-18,30.2
1995-08-22,31.4
1995-08-23,33.2
1995-08-27,34.4
1995-08-29,32
1995-09-01,30
1995-09-03,31.5
1996-05-28,32.2
1996-05-29,31.6
1996-05-30,31.2
1996-06-05,30
1996-06-06,31.8
1996-06-07,30
1996-06-11,32.4
1996-06-12,32.2
1996-06-13,32.4
1996-06-14,33.8
1996-06-15,33.6
1996-06-18,30.6
1996-06-27,30
1996-06-28,31.2
1996-06-30,30.2
1996-07-05,30.6
1996-07-08,30.6
1996-07-09,30
1996-07-10,32
1996-07-11,30.4
1996-07-12,30.4
1996-07-13,32
1996-07-15,31.4
1996-07-16,33.8
1996-07-20,34.2
1996-07-21,35.6
1996-07-22,31.4
1996-07-23,34.8
1996-07-24,31
1996-07-25,33.2
1996-07-28,33
1996-07-29,30
1996-08-03,33
1996-08-09,31.8
1996-08-12,31
1996-08-13,30.6
1996-08-14,32
1996-08-15,32.8
1996-08-20,31.6
1996-08-25,32.6
1996-08-30,30.2
1996-09-07,30.8
1996-09-28,30.8
1997-05-29,31.6
1997-06-15,30.4
1997-06-24,31.6
1997-07-06,30.2
1997-07-07,30
1997-07-08,31
1997-07-12,34.6
1997-07-18,31.6
1997-07-19,32.6
1997-07-20,32.6
1997-07-21,32.8
1997-07-26,30.8
1997-07-27,31.6
1997-07-28,36
1997-07-29,35.4
1997-07-30,34.4
1997-07-31,36.2
1997-08-01,36.6
1997-08-02,38.2
1997-08-03,35.2
1997-08-04,31.6
1997-08-08,34
1997-08-09,30.6
1997-08-12,31.6
1997-08-13,32.6
1997-08-14,33.4
1997-08-15,34.6
1997-08-16,30.6
1997-08-19,31
1997-08-20,31.6
1997-08-22,33.8
1997-08-23,32.4
1997-08-24,30.4
1997-08-29,31.6
1997-08-30,33.2
1997-09-02,32
1997-09-03,31.4
1997-09-05,31
1997-09-06,32.4
1997-09-07,32.4
1997-09-08,32.4
1997-09-10,30.4
1997-09-11,30.6
1997-09-13,30.4
1997-09-17,31.2
1997-09-18,31.4
1997-09-19,30
1997-09-22,30
1997-09-23,30.4
1997-09-25,32.2
1997-10-01,30.6
1997-10-03,30.2
1997-10-04,30.8
1998-06-18,31.6
1998-06-19,34.4
1998-06-20,34.6
1998-06-26,31
1998-06-29,32.6
1998-07-04,34.8
1998-07-05,35.4
1998-07-08,30.4
1998-07-10,35.2
1998-07-11,36.4
1998-07-12,35
1998-07-14,34.2
1998-07-15,30.4
1998-07-16,33.6
1998-07-17,36.4
1998-07-18,38.6
1998-07-19,31
1998-07-21,30.2
1998-07-22,34.4
1998-07-25,37.6
1998-07-28,33.6
1998-07-29,30
1998-07-31,32
1998-08-01,31.8
1998-08-03,30.4
1998-08-06,34.8
1998-08-07,35.2
1998-08-08,34.6
1998-08-09,35.4
1998-08-10,36.6
1998-08-11,36.4
1998-08-12,31.6
1998-08-14,32.4
1998-08-15,35
1998-08-16,30.6
1998-08-17,32.8
1998-08-19,35.2
1998-08-20,30.2
1998-08-21,30.4
1998-08-22,35.2
1998-08-23,37.4
1998-08-24,38
1998-08-25,37.4
1998-08-26,35.4
1998-08-29,30.2
1998-08-30,35.8
1998-08-31,36.2
1998-09-01,31.2
1998-09-07,30.2
1998-09-08,30.2
1998-09-13,31.8
1998-09-15,30.6
1998-09-18,30.2
1999-05-09,30.2
1999-05-24,31.2
1999-05-25,30
1999-05-26,34.2
1999-05-31,31.6
1999-06-01,35.5
1999-06-04,32.4
1999-06-11,30.8
1999-06-12,33
1999-06-18,30.4
1999-06-22,30.8
1999-06-23,30.6
1999-06-28,32.2
1999-06-30,36
1999-07-01,37.4
1999-07-02,31
1999-07-03,33
1999-07-07,32
1999-07-08,31.4
1999-07-13,30
1999-07-15,36
1999-07-20,32
1999-07-21,36.6
1999-07-22,37
1999-07-23,30.2
1999-07-30,30.8
1999-08-04,30.4
1999-08-07,33.2
1999-08-11,30
1999-08-13,31.4
1999-08-14,30.4
1999-08-15,30.4
1999-08-20,34.8
1999-08-23,30.5
1999-08-24,36.2
1999-08-25,33
1999-08-26,30.6
1999-08-27,32.4
1999-08-28,31.8
1999-08-29,30.8
1999-08-31,30.8
1999-09-01,30.4
1999-09-08,32
1999-09-09,32.2
1999-09-10,32.8
1999-09-11,32.8
1999-09-12,30.6
2000-05-15,30.6
2000-05-16,31.2
2000-05-30,32.8
2000-06-01,35
2000-06-02,33.2
2000-06-03,31.2
2000-06-04,30.6
2000-06-08,30.4
2000-06-15,31
2000-06-16,33.4
2000-06-17,34.4
2000-06-18,33.6
2000-06-19,30.6
2000-06-24,32
2000-06-25,32.8
2000-06-26,32.8
2000-06-29,30.2
2000-07-03,31
2000-07-05,32.8
2000-07-08,32.6
2000-07-09,30.2
2000-07-11,30.2
2000-07-12,31.4
2000-07-13,32
2000-07-15,30.4
2000-07-16,33.8
2000-07-17,31.8
2000-07-21,33
2000-07-29,33.4
2000-07-30,34.2
2000-07-31,32.6
2000-08-01,32.2
2000-08-02,31
2000-08-04,30.8
2000-08-05,30.4
2000-08-06,30.4
2000-08-07,30.4
2000-08-08,32.8
2000-08-09,30.4
2000-08-10,33.2
2000-08-11,31.2
2000-08-15,37.2
2000-08-16,37.6
2000-08-17,35.2
2000-08-19,31.2
2000-08-20,30.4
2000-08-21,31.6
2000-08-27,32
2000-08-28,32
2000-08-29,35.2
2000-09-05,31.4
2000-09-06,32.4
2000-09-08,32.2
2000-09-09,31
2000-09-10,31.4
2000-09-25,30.2
2001-05-28,30.9
2001-05-29,31
2001-06-04,32.5
2001-06-15,30.2
2001-06-17,33
2001-06-18,30.2
2001-06-19,31
2001-06-20,31.2
2001-06-22,31
2001-06-23,36.4
2001-06-24,40.6
2001-06-28,33.2
2001-06-29,32.8
2001-06-30,34.4
2001-07-01,34.6
2001-07-11,31
2001-07-12,31.4
2001-07-14,32
2001-07-18,30
2001-07-20,31.6
2001-07-21,32.2
2001-07-22,32.2
2001-07-29,32.6
2001-07-30,35
2001-07-31,39.2
2001-08-01,34
2001-08-04,33.8
2001-08-05,32.6
2001-08-07,31.4
2001-08-09,30.6
2001-08-10,33.8
2001-08-11,33
2001-08-12,33
2001-08-13,33.2
2001-08-15,30.2
2001-08-24,38.6
2001-08-25,38.2
2001-08-26,34.2
2001-08-27,35.2
2001-08-29,31
2001-09-01,30.4
2001-09-02,32
2001-09-03,33.4
2001-09-08,32.4
2001-09-15,32.2
2001-09-16,31
2001-09-20,30.2
2001-10-30,31
2001-10-31,30.4
2002-05-15,31.6
2002-05-16,34
2002-05-29,31
2002-05-31,30.2
2002-06-11,32
2002-06-12,33.8
2002-06-13,32.5
2002-06-14,34
2002-06-15,35.4
2002-06-16,35.2
2002-06-25,32.6
2002-06-26,34.6
2002-07-04,32.4
2002-07-07,31.6
2002-07-11,33.6
2002-07-16,32.8
2002-07-17,33
2002-07-18,34.4
2002-07-24,31
2002-07-26,33.4
2002-07-27,33.8
2002-07-28,35.6
2002-07-29,31.4
2002-07-31,32.2
2002-08-02,31.8
2002-08-03,32.4
2002-08-07,32
2002-08-10,31.4
2002-08-13,35.7
2002-08-30,30
2002-09-01,30.6
2002-09-29,30
2003-05-20,30.1
2003-06-05,31.4
2003-06-06,31.8
2003-06-10,30.2
2003-06-11,35.6
2003-06-12,34.6
2003-06-13,36.9
2003-06-15,31.2
2003-06-18,34.5
2003-06-19,33.2
2003-06-20,35.6
2003-06-21,36.4
2003-06-22,30.8
2003-06-26,31.6
2003-06-28,30
2003-06-30,30.5
2003-07-04,30.7
2003-07-05,30.4
2003-07-06,32.1
2003-07-07,34.4
2003-07-08,32.6
2003-07-09,30.8
2003-07-10,33
2003-07-11,33.6
2003-07-12,30.5
2003-07-15,31
2003-07-19,30.8
2003-07-20,31.2
2003-07-28,33.9
2003-07-29,35.8
2003-07-30,36.5
2003-07-31,30
2003-08-01,31.4
2003-08-02,35
2003-08-03,36.5
2003-08-04,36.5
2003-08-05,37
2003-08-06,37.9
2003-08-07,37.7
2003-08-08,37.7
2003-08-09,37.5
2003-08-10,35.1
2003-08-11,36
2003-08-12,38.8
2003-08-13,33
2003-08-14,30.4
2003-08-15,31.1
2003-08-16,32.5
2003-08-17,30
2003-08-19,31.5
2003-08-20,31.5
2003-08-21,31.4
2003-08-22,35.4
2003-08-23,38
2003-08-24,32.4
2003-08-28,30.4
2003-08-30,30
2003-09-04,31
2003-09-05,31.3
2003-09-06,31.1
2003-09-11,31.2
2003-09-12,33
2003-09-13,31.5
2003-09-18,30.4
2003-09-19,30.2
2003-09-24,30
2003-09-25,30.2
2003-10-01,30.2
2004-06-01,30
2004-06-07,31.5
2004-06-08,30.4
2004-06-09,32.6
2004-06-10,32.1
2004-06-11,30.6
2004-06-25,33.4
2004-06-26,32.4
2004-06-27,38.2
2004-06-28,34.4
2004-06-29,33.2
2004-06-30,31.2
2004-07-02,32.7
2004-07-03,32.5
2004-07-04,33.5
2004-07-06,36.2
2004-07-09,30.2
2004-07-13,31
2004-07-14,31.2
2004-07-15,31.5
2004-07-16,34.1
2004-07-21,32
2004-07-22,30.7
2004-07-24,32
2004-07-25,31.8
2004-07-26,31.7
2004-07-29,30.4
2004-07-30,34.3
2004-07-31,36
2004-08-01,38
2004-08-02,33
2004-08-03,31.8
2004-08-04,32.2
2004-08-05,31.4
2004-08-06,36.1
2004-08-07,35.6
2004-08-09,30.1
2004-08-13,32.1
2004-08-14,36
2004-08-15,30.1
2004-08-21,33
2004-08-22,35.5
2004-08-23,33
2004-08-24,35.5
2004-08-25,32.7
2004-08-26,30
2004-08-30,30
2004-09-03,31.5
2004-09-04,35
2004-09-08,36
2004-09-09,33.4
2004-09-10,30.5
2004-09-11,30.2
2004-09-16,31
2004-09-20,32.5
2004-09-21,30
2004-09-24,30.5
2004-09-28,30
2004-10-04,30
2004-10-07,31.6
2004-10-23,30.8
2005-05-09,30.5
2005-05-19,30.4
2005-05-25,30
2005-05-28,31.2
2005-05-29,31.5
2005-06-05,30.2
2005-06-08,30
2005-06-11,31
2005-06-16,30.6
2005-06-17,31.1
2005-06-18,31.4
2005-06-22,31.6
2005-06-23,35.2
2005-06-27,33.2
2005-06-29,30.2
2005-07-01,34.2
2005-07-02,34.1
2005-07-03,32.9
2005-07-05,32.4
2005-07-06,30.8
2005-07-07,30.4
2005-07-08,31.5
2005-07-09,33.2
2005-07-10,31.8
2005-07-11,31.7
2005-07-14,37.6
2005-07-16,31.2
2005-07-17,30.1
2005-07-19,35.5
2005-07-20,36.9
2005-07-22,30.1
2005-07-31,30.6
2005-08-03,32
2005-08-04,32.2
2005-08-05,33.7
2005-08-09,30.4
2005-08-12,33.3
2005-08-13,34.3
2005-08-14,37.3
2005-08-15,34.5
2005-08-16,33.3
2005-08-19,30.1
2005-08-28,32.7
2005-08-29,32.1
2005-08-30,30.8
2005-08-31,31.1
2005-09-02,32.8
2005-09-05,31.3
2005-09-15,32.5
2005-10-29,30.5
2006-05-28,32.2
2006-06-06,31.8
2006-06-07,34.8
2006-06-08,30.8
2006-06-09,32.7
2006-06-22,32.2
2006-07-07,32.3
2006-07-08,32.8
2006-07-09,37.5
2006-07-10,32.9
2006-07-11,36.6
2006-07-12,35.1
2006-07-13,35.1
2006-07-14,34.9
2006-07-15,35.3
2006-07-16,34.8
2006-07-17,32.8
2006-07-18,35
2006-07-19,37.3
2006-07-23,33
2006-08-04,33
2006-08-05,30.2
2006-08-06,33
2006-08-07,32.2
2006-08-09,31
2006-08-10,34.5
2006-08-11,33.7
2006-08-13,31
2006-08-20,32.2
2006-08-21,32.5
2006-08-22,33.4
2006-08-27,30.1
2006-08-30,34.4
2006-08-31,32.4
2006-09-03,33.1
2006-09-04,31.5
2006-09-05,31.8
2006-09-06,32.5
2006-09-07,32.5
2006-09-09,30.4
2006-09-10,31.3
2006-09-21,30.1
2007-05-19,32.1
2007-06-09,31.7
2007-06-23,32
2007-06-28,31
2007-07-05,32.1
2007-07-06,33.1
2007-07-10,31
2007-07-12,34.6
2007-07-13,36.4
2007-07-14,35.9
2007-07-15,31.9
2007-07-24,31.1
2007-07-25,34
2007-07-29,37.2
2007-08-01,30.4
2007-08-02,32.2
2007-08-03,33.5
2007-08-04,31.5
2007-08-05,31.2
2007-08-17,33.3
2007-08-18,33.6
2007-08-20,31
2007-08-23,30.3
2007-08-24,30.3
2007-08-25,33.3
2007-08-26,36.3
2007-08-27,39
2007-08-28,31.6
2007-08-31,31.4
2007-09-01,30.5
2007-09-02,32.6
2007-09-05,31
2007-09-06,30
2007-09-07,31.4
2007-09-08,30.7
2007-09-10,31.3
2007-09-11,30.5
2007-09-15,30
2007-09-16,31.1
2007-09-19,30.7
2007-09-20,30.6
2008-06-18,30.6
2008-06-21,31
2008-06-22,35.4
2008-06-25,34.5
2008-06-26,35.3
2008-06-28,33.5
2008-06-29,32.6
2008-06-30,30.7
2008-07-01,30.4
2008-07-04,32.6
2008-07-08,33.9
2008-07-13,31.1
2008-07-18,33.4
2008-07-19,34.6
2008-07-21,32.5
2008-07-22,32.1
2008-07-23,31.6
2008-07-29,31.3
2008-08-01,31.6
2008-08-02,34.5
2008-08-03,35.6
2008-08-04,30.6
2008-08-07,30
2008-08-08,33.6
2008-08-09,33.7
2008-08-13,34.6
2008-08-15,30.8
2008-08-18,33.4
2008-08-20,33.1
2008-08-21,33
2008-08-23,32.5
2008-08-26,35.3
2008-08-27,33.4
2008-08-28,32.7
2008-08-29,33.1
2008-09-01,32.6
2008-09-04,32.9
2008-09-07,30.6
2008-09-08,31.5
2008-09-20,30.1
2009-05-20,33.1
2009-05-29,30.6
2009-06-12,36.6
2009-06-14,38.5
2009-06-15,33.6
2009-06-16,31.8
2009-06-18,35.8
2009-07-15,30.7
2009-07-18,31.8
2009-07-19,31.9
2009-07-20,31.1
2009-07-21,33.5
2009-07-22,30.5
2009-07-25,35.8
2009-07-28,33
2009-07-30,35.3
2009-08-02,30.1
2009-08-04,33.8
2009-08-05,30.1
2009-08-08,30.8
2009-08-10,33.1
2009-08-11,37.1
2009-08-12,32.9
2009-08-13,33.6
2009-08-14,34.9
2009-08-15,33.8
2009-08-16,33
2009-08-18,37.4
2009-08-21,31.6
2009-08-22,35.8
2009-08-23,37
2009-08-25,30.7
2009-08-27,35.1
2009-08-29,33.5
2009-08-30,34.2
2009-08-31,36.2
2009-09-05,33.3
2009-09-06,32.3
2009-09-07,32.6
2009-09-08,31.3
2009-09-09,31.6
2009-09-10,31.3
2009-09-11,31.1
2010-06-05,32.7
2010-06-23,32.4
2010-06-24,34.5
2010-06-28,30.9
2010-06-29,34.1
2010-06-30,34.3
2010-07-01,35.8
2010-07-02,35.3
2010-07-03,32.1
2010-07-04,36.4
2010-07-05,35.1
2010-07-06,34.6
2010-07-07,36.6
2010-07-08,40.3
2010-07-09,31.4
2010-07-17,33.9
2010-07-18,35.3
2010-07-23,34.1
2010-07-24,33.9
2010-07-25,31.5
2010-07-26,32
2010-07-27,32.9
2010-07-28,34.8
2010-07-30,31.1
2010-07-31,33.6
2010-08-01,31.5
2010-08-03,32.8
2010-08-06,33.8
2010-08-07,33.7
2010-08-08,36.5
2010-08-09,30.7
2010-08-10,30
2010-08-11,30.5
2010-08-12,32.6
2010-08-13,33.5
2010-08-14,30.3
2010-08-15,32
2010-08-20,33.3
2010-08-21,35.1
2010-08-25,36.9
2010-08-26,39.2
2010-08-28,36.3
2010-08-29,32.8
2010-08-30,31.5
2010-09-04,31.8
2010-09-05,30
2010-09-07,30
2010-09-10,31.4
2010-09-11,32
2010-09-12,32.4
2010-09-13,33.9
2010-09-19,32.3
2010-09-20,30.1
2010-09-22,30.4
2011-05-25,31.4
2011-06-19,31.9
2011-06-24,31.5
2011-06-25,33.1
2011-06-26,33.4
2011-06-30,32.8
2011-07-01,30.8
2011-07-11,30.4
2011-07-14,31.5
2011-07-15,33.3
2011-07-20,32.3
2011-07-21,33.7
2011-07-22,30.6
2011-07-27,34.4
2011-07-28,31.6
2011-08-01,35.5
2011-08-07,30.8
2011-08-08,36.1
2011-08-09,32.3
2011-08-10,31.2
2011-08-11,31.9
2011-08-12,35.8
2011-08-16,32.6
2011-08-17,30.3
2011-08-18,33.9
2011-08-19,35.6
2011-08-20,37.3
2011-08-21,32.2
2011-08-25,30
2011-08-27,33
2011-08-28,32.8
2011-09-06,32.1
2011-09-09,30.3
2011-09-12,33.8
2011-09-13,32.2
2011-09-14,32.9
2011-09-15,31.3
2011-09-25,30.3
2011-09-26,30.3
2011-10-02,30
2012-05-10,32.8
2012-05-11,31.4
2012-05-14,30.9
2012-05-30,31.7
2012-05-31,33.3
2012-06-01,36
2012-06-04,30
2012-06-13,30.1
2012-06-17,30.7
2012-06-18,32.4
2012-06-23,31.6
2012-06-25,35.4
2012-06-26,30.7
2012-06-28,31.8
2012-07-02,32.5
2012-07-03,32.5
2012-07-12,33.4
2012-07-15,33.4
2012-07-16,32.2
2012-07-17,32.8
2012-07-18,35.5
2012-07-21,34.5
2012-07-24,32.3
2012-07-25,36.9
2012-08-02,37.1
2012-08-07,34.5
2012-08-08,34
2012-08-10,30.3
2012-08-12,31.3
2012-08-16,30.5
2012-08-17,39
2012-08-19,37.6
2012-08-24,30.4
2012-08-27,30
2012-08-31,31.3
2012-09-04,30.2
2012-09-05,31.3
2012-09-06,32.5
2012-09-07,32.3
2012-09-13,30.1
2012-09-21,30.8
2013-06-04,30.1
2013-06-14,35.1
2013-06-24,31.4
2013-06-28,30
2013-06-29,31.9
2013-06-30,33.5
2013-07-01,31.9
2013-07-04,35.2
2013-07-05,32.8
2013-07-06,34.1
2013-07-07,35.1
2013-07-08,36.1
2013-07-09,31
2013-07-10,32
2013-07-19,38.1
2013-07-21,30
2013-07-22,34.4
2013-07-30,35.2
2013-07-31,36.5
2013-08-01,36.1
2013-08-02,32.7
2013-08-07,31.4
2013-08-08,33.4
2013-08-09,33.3
2013-08-10,31
2013-08-11,36.2
2013-08-13,35.2
2013-08-14,35.3
2013-08-15,36.3
2013-08-16,34.1
2013-08-17,31
2013-08-18,36.6
2013-08-19,30.8
2013-08-20,35.4
2013-08-21,31.9
2013-08-23,32.6
2013-08-25,31.3
2013-08-27,31.8
2013-08-28,33.2
2013-08-29,32.1
2013-08-30,30.9
2013-08-31,31.7
2013-09-01,31.9
2013-09-02,32
2013-09-03,32.9
2013-09-04,31.9
2013-09-05,30.6
2013-09-11,32.6
2013-09-12,32.3
2013-09-13,32
2013-09-14,32
2013-09-21,31.3
2013-09-22,30.8
2013-09-23,30
2013-09-25,30.1
2013-09-26,34.4
2013-10-07,30
2013-10-17,31.4
2014-05-06,30.1
2014-05-12,30.3
2014-06-06,36.9
2014-06-11,34.4
2014-06-12,34.5
2014-06-13,31.5
2014-06-15,31.9
2014-06-16,30
2014-07-08,32.5
2014-07-09,32
2014-07-15,35.2
2014-07-16,37.6
2014-07-17,37.1
2014-07-18,31.1
2014-07-19,32.3
2014-07-21,34.6
2014-07-26,31.4
2014-07-29,32.7
2014-07-30,32.4
2014-08-12,31.3
2014-08-14,34.5
2014-08-15,31.4
2014-08-16,32.8
2014-08-17,32.4
2014-08-18,34
2014-08-21,32.2
2014-08-23,33.9
2014-08-24,34.6
2014-08-26,30.2
2014-08-27,32.9
2014-08-28,32.4
2014-08-30,33.6
2014-08-31,33.6
2014-09-01,31
2014-09-02,31.3
2014-09-03,30.8
2014-09-04,30.1
2014-09-05,30.3
2014-09-06,30.2
2014-09-07,31.4
2014-09-09,31.3
2014-09-11,30.7
2014-09-21,31
2014-09-26,30.7
2014-09-30,30.5
2014-10-19,32.8
2014-10-20,32.5
2014-10-25,31.2
2015-05-07,30.8
2015-05-10,32.3
2015-05-14,30.6
2015-05-18,30.8
2015-05-28,30.8
2015-06-02,33
2015-06-03,32.9
2015-06-04,31.9
2015-06-05,34.1
2015-06-06,33.2
2015-06-07,32.8
2015-06-08,33.2
2015-06-18,30.7
2015-06-21,34.9
2015-06-24,30.6
2015-06-25,30.9
2015-06-27,31.4
2015-06-28,32.2
2015-06-29,40.8
2015-06-30,36.1
2015-07-03,34.9
2015-07-04,31.4
2015-07-05,30.8
2015-07-06,36.1
2015-07-07,40.5
2015-07-08,32.3
2015-07-09,35.7
2015-07-10,30.1
2015-07-11,30.4
2015-07-12,30.7
2015-07-13,30.8
2015-07-14,31.3
2015-07-15,32.9
2015-07-16,36.7
2015-07-17,38.7
2015-07-18,31.6
2015-07-19,31.5
2015-07-20,32
2015-07-21,32.2
2015-07-22,32.9
2015-07-23,33.5
2015-07-24,31.3
2015-07-25,31.6
2015-07-26,34.3
2015-07-27,31.2
2015-07-28,34
2015-07-29,32.6
2015-07-30,31.6
2015-07-31,32.9
2015-08-01,30.9
2015-08-02,34.9
2015-08-03,41.1
2015-08-04,30.9
2015-08-05,32.4
2015-08-06,33
2015-08-07,34
2015-08-08,33.5
2015-08-09,35.4
2015-08-10,30.9
2015-08-11,32.4
2015-08-12,33.4
2015-08-13,34.5
