fecha,maxima
1995-08-03,31.8
1995-08-11,30
1995-08-12,31.4
1995-08-16,31.2
1995-08-17,33.6
1996-05-30,30.2
1996-06-13,30.2
1996-06-14,30.4
1996-06-15,31.8
1996-06-28,30.4
1996-06-30,31.4
1996-07-01,30.4
1996-07-16,30.6
1996-07-17,31.2
1996-07-18,33.2
1996-07-19,33.6
1996-07-20,32.6
1996-07-21,33.4
1996-07-22,33.6
1996-07-23,31.6
1996-07-24,31.4
1996-07-25,31
1996-07-29,30.2
1996-07-30,30.8
1996-07-31,32.2
1996-08-01,32.6
1996-08-04,30
1996-08-09,30.4
1996-08-16,30.2
1996-08-17,30.8
1996-08-18,30.4
1997-07-26,30.4
1997-07-27,32.2
1997-07-28,30.6
1997-07-31,31
1997-08-01,31
1997-08-02,32.4
1997-08-03,33
1997-08-04,30.6
1997-08-13,30.8
1997-08-14,31
1997-08-15,31.2
1997-08-19,30.8
1997-08-20,30.2
1997-09-05,30.8
1997-09-11,30
1998-06-19,30.8
1998-06-20,30.4
1998-06-21,30.2
1998-06-22,30.6
1998-06-23,30.2
1998-06-24,30.4
1998-06-27,30.8
1998-06-28,30.6
1998-06-29,31
1998-06-30,30.4
1998-07-06,31.2
1998-07-10,30.4
1998-07-12,32
1998-07-16,31.4
1998-07-17,32.6
1998-07-18,32.6
1998-07-19,34.6
1998-07-20,31
1998-07-22,30.8
1998-07-23,32.6
1998-07-24,33
1998-07-25,31.2
1998-07-26,33.4
1998-07-29,33.4
1998-07-30,34.6
1998-08-06,33
1998-08-07,34
1998-08-08,34.8
1998-08-09,35.2
1998-08-10,35.6
1998-08-11,35.8
1998-08-12,33.2
1998-08-14,30.4
1998-08-15,32.2
1998-08-17,30
1998-08-21,30.8
1998-08-22,31
1998-08-23,31
1998-08-24,30.8
1998-08-25,33.2
1998-08-26,31
1998-08-30,30.4
1998-08-31,32.4
1998-09-01,32
1998-09-02,30
1998-09-09,31
1999-06-30,31.2
1999-07-01,34.6
1999-07-02,34
1999-07-03,32
1999-07-09,30.2
1999-07-15,32.2
1999-07-16,33.6
1999-07-17,34
1999-07-18,32.2
1999-07-20,32.4
1999-07-21,33.6
1999-07-22,30.4
1999-07-23,30
1999-07-24,34
1999-07-25,34.4
1999-07-26,31
1999-08-14,31
1999-08-15,33
1999-08-21,31.8
1999-08-22,32.2
1999-08-23,34
1999-08-24,35.6
1999-08-25,33.4
1999-08-26,30.2
1999-08-27,31.2
1999-08-28,30.8
1999-09-02,30.2
2000-06-15,30.4
2000-06-16,30.6
2000-06-17,31.4
2000-06-22,30
2000-06-25,31.2
2000-06-26,34
2000-06-29,31.2
2000-06-30,31.6
2000-07-06,32.8
2000-07-19,31.8
2000-07-20,33
2000-07-21,34.6
2000-07-22,30.6
2000-07-27,30.2
2000-07-30,32.4
2000-07-31,35
2000-08-01,34.6
2000-08-02,31.2
2000-08-08,31.4
2000-08-09,33
2000-08-10,34.2
2000-08-11,31
2000-08-13,30.8
2000-08-14,32.4
2000-08-15,34
2000-08-16,35
2000-08-17,33.2
2000-08-18,31
2000-08-19,31.6
2000-08-20,30
2000-08-24,31.8
2000-08-29,30.6
2000-09-08,32
2000-09-09,31.2
2000-09-10,32.6
2000-09-13,30
2000-09-14,30.4
2000-09-15,31.4
2001-05-28,31.8
2001-05-29,32.4
2001-05-30,32.4
2001-05-31,31.6
2001-06-04,30
2001-06-19,30
2001-06-20,33.2
2001-06-21,34
2001-06-22,34.8
2001-06-23,34.6
2001-06-24,34.6
2001-06-25,33.8
2001-06-26,32
2001-06-29,31.4
2001-06-30,33
2001-07-01,34.2
2001-07-02,34
2001-07-03,31.6
2001-07-11,30
2001-07-12,30.2
2001-07-21,30
2001-07-22,33.4
2001-07-23,31
2001-07-24,30.6
2001-07-25,32.4
2001-07-26,31.8
2001-07-27,30.2
2001-07-30,30.8
2001-07-31,33.2
2001-08-01,30.4
2001-08-05,30
2001-08-06,31.4
2001-08-07,31
2001-08-11,31.4
2001-08-12,32.2
2001-08-13,32
2001-08-21,31
2001-08-22,33.4
2001-08-23,34.2
2001-08-24,34.6
2001-08-25,32.8
2001-08-27,31
2002-06-14,30
2002-06-15,31.8
2002-06-16,32.6
2002-06-17,34
2002-06-18,32.4
2002-06-21,32.8
2002-06-22,35.2
2002-06-23,33.8
2002-06-26,32
2002-07-07,32.2
2002-07-18,32
2002-07-19,32.8
2002-07-20,32.6
2002-07-21,32.8
2002-07-26,31.8
2002-07-27,33.6
2002-07-28,33.4
2002-07-29,33.4
2002-08-13,32.6
2002-08-14,33.8
2002-08-15,32
2002-08-16,30.4
2002-08-17,32
2002-08-18,31.6
2002-08-19,31
2002-08-20,30.8
2003-06-07,30
2003-06-10,31.4
2003-06-11,32.4
2003-06-12,31
2003-06-13,32.2
2003-06-15,30.2
2003-06-19,30.2
2003-06-20,31.8
2003-06-21,33.6
2003-06-22,33.8
2003-06-23,32.8
2003-06-24,30.2
2003-06-25,31.5
2003-06-26,31.4
2003-06-28,30.8
2003-07-07,32.4
2003-07-08,33.6
2003-07-09,31.4
2003-07-10,33.5
2003-07-11,35.5
2003-07-12,33.4
2003-07-13,33.2
2003-07-14,32
2003-07-17,30.2
2003-07-18,32.6
2003-07-19,32.6
2003-07-20,32.6
2003-07-21,31.8
2003-07-22,31.5
2003-07-23,31.4
2003-07-24,30.6
2003-07-25,30.6
2003-07-26,31.4
2003-07-28,31
2003-07-29,31.2
2003-07-30,33.2
2003-07-31,33.4
2003-08-01,36.4
2003-08-02,36.8
2003-08-03,36.2
2003-08-04,35.6
2003-08-05,34.8
2003-08-06,35
2003-08-07,34
2003-08-08,34.2
2003-08-09,33.6
2003-08-10,34.2
2003-08-11,35.4
2003-08-12,36
2003-08-13,35.2
2003-08-14,34.6
2003-08-15,33.5
2003-08-19,32.5
2003-08-20,31.5
2003-08-25,31.6
2004-06-18,30.6
2004-06-26,33.4
2004-06-27,35
2004-06-28,33.6
2004-06-29,35
2004-06-30,33.6
2004-07-04,32.6
2004-07-05,32.6
2004-07-15,31.4
2004-07-16,30
2004-07-21,32.4
2004-07-22,33.6
2004-07-23,33.4
2004-07-24,33.2
2004-07-25,30.4
2004-07-27,31.4
2004-07-28,32.6
2004-07-31,32.6
2004-08-01,32.2
2004-08-02,31.2
2004-08-06,30.2
2004-08-07,30.2
2004-08-14,32
2004-08-15,33.6
2004-08-24,30
2004-08-31,30
2005-05-26,31.2
2005-06-05,30
2005-06-09,30
2005-06-17,31.6
2005-06-18,32.8
2005-06-19,32.4
2005-06-20,32.8
2005-06-21,30.6
2005-06-22,32.2
2005-06-23,30.2
2005-06-25,30.6
2005-06-26,31.6
2005-06-27,30.6
2005-07-02,33.6
2005-07-03,35.6
2005-07-11,31.2
2005-07-12,30.2
2005-07-13,31.6
2005-07-14,34.6
2005-07-15,34.2
2005-07-16,35.8
2005-07-17,32.6
2005-07-19,31.6
2005-07-20,35
2005-07-21,34.8
2005-07-22,31.2
2005-07-23,33
2005-07-24,32.4
2005-07-25,30.4
2005-07-26,30.6
2005-08-04,30
2005-08-05,34.2
2005-08-06,34.4
2005-08-07,34
2005-08-08,35.6
2005-08-09,32.4
2005-08-12,30
2005-08-13,31.4
2005-08-14,33.6
2005-08-15,33.2
2005-08-16,33.4
2005-08-17,31.4
2005-08-24,30.6
2005-08-25,31.4
2005-08-26,30.2
2005-08-29,32.4
2005-08-30,34.4
2005-08-31,30.6
2005-09-02,30
2005-09-03,32.2
2005-09-04,31.8
2006-05-17,30.4
2006-05-28,30.4
2006-06-06,30.6
2006-06-07,32.6
2006-06-08,33
2006-06-22,30.2
2006-06-23,30.6
2006-06-30,30.4
2006-07-01,30.2
2006-07-08,31.4
2006-07-09,33.4
2006-07-10,36
2006-07-11,33.4
2006-07-12,30.4
2006-07-13,30.6
2006-07-14,31
2006-07-15,31.2
2006-07-16,31.4
2006-07-17,31.8
2006-07-18,31.8
2006-07-21,31.6
2006-07-22,30.6
2006-07-23,31.6
2006-07-24,32.8
2006-07-25,33
2006-07-26,32.4
2006-07-29,30.4
2006-07-30,32.6
2006-07-31,31.6
2006-08-02,31.6
2006-08-11,30
2006-08-22,31.6
2006-08-23,30.6
2006-08-29,30
2006-08-31,32.4
2006-09-01,33.2
2006-09-02,32.2
2006-09-03,33.8
2006-09-04,34
2006-09-05,33.6
2006-09-06,33.2
2006-09-09,30
2007-06-30,30.4
2007-07-06,30.2
2007-07-07,31.2
2007-07-13,31.4
2007-07-14,32.4
2007-07-15,30.4
2007-07-18,30
2007-07-25,30.6
2007-07-26,33
2007-07-27,33.6
2007-07-28,31.6
2007-07-29,33
2007-07-30,32
2007-07-31,35
2007-08-01,33
2007-08-03,32.4
2007-08-04,36.6
2007-08-05,34.4
2007-08-11,30.8
2007-08-14,30.4
2007-08-15,31
2007-08-27,32.8
2007-08-28,33.6
2008-06-26,30.6
2008-06-28,30.4
2008-07-01,30.4
2008-07-09,30.8
2008-07-10,30.6
2008-07-18,31
2008-07-19,33.4
2008-07-20,32
2008-07-22,30.2
2008-07-23,34.4
2008-07-24,30.4
2008-07-27,31.4
2008-07-29,30.6
2008-07-30,31.4
2008-07-31,30.6
2008-08-02,30.8
2008-08-03,32.8
2008-08-04,35.4
2008-08-05,35.6
2008-08-06,33.2
2008-08-09,30.6
2008-08-10,32.4
2008-08-18,30.2
2008-08-21,30.8
2008-08-26,30.6
2008-08-29,30.6
2009-06-12,33
2009-06-13,35.2
2009-06-18,31.6
2009-06-23,30
2009-06-29,30
2009-06-30,31.4
2009-07-01,32.6
2009-07-02,31.6
2009-07-03,31
2009-07-10,31.1
2009-07-11,33.5
2009-07-12,33.4
2009-07-13,34.3
2009-07-16,33.3
2009-07-19,31.1
2009-07-20,31.6
2009-07-21,34.6
2009-07-22,31.6
2009-07-25,31.4
2009-07-26,35.6
2009-07-27,30.4
2009-07-28,32.6
2009-07-29,31.2
2009-07-30,31
2009-07-31,32.6
2009-08-04,32.4
2009-08-05,34.2
2009-08-06,32.6
2009-08-12,30.4
2009-08-13,30.6
2009-08-14,31.6
2009-08-15,32.2
2009-08-16,33.4
2009-08-17,34.2
2009-08-18,34.4
2009-08-19,33.6
2009-08-20,34.2
2009-08-21,32.4
2009-08-22,32.8
2009-08-23,34.4
2009-08-24,30
2009-08-27,32.2
2009-08-30,30.8
2009-08-31,30
2010-07-01,30.6
2010-07-06,31.2
2010-07-07,34.2
2010-07-09,31
2010-07-10,32
2010-07-11,33.4
2010-07-12,31.7
2010-07-13,32.1
2010-07-15,30.7
2010-07-16,30.4
2010-07-17,30.7
2010-07-18,34.1
2010-07-19,33.7
2010-07-20,33
2010-07-27,32
2010-07-28,33.6
2010-07-30,30.2
2010-07-31,34.5
2010-08-01,33.6
2010-08-07,33
2010-08-08,30.6
2010-08-09,31.8
2010-08-10,31.5
2010-08-11,32
2010-08-20,32
2010-08-21,33.2
2010-08-22,34
2010-08-23,30.6
2010-08-25,33.8
2010-08-26,36
2010-08-29,30
2010-09-04,30.4
2010-09-05,32.2
2010-09-06,30.4
2010-09-14,30.2
2010-09-15,30.8
2011-07-29,30.4
2011-07-31,31
2011-08-01,31.7
2011-08-04,30.9
2011-08-10,30.7
2011-08-11,33.1
2011-08-12,33
2011-08-14,30.1
2011-08-15,31.8
2011-08-16,33.9
2011-08-17,33.1
2011-08-19,33.5
2011-08-20,35.4
2011-08-21,34.1
2011-09-08,31.2
2011-09-09,32.1
2011-09-10,30.5
2011-09-13,31.1
2012-05-31,30.2
2012-06-01,31.8
2012-06-23,30.2
2012-06-24,32.1
2012-06-25,33.2
2012-06-26,34.4
2012-06-27,33.6
2012-06-28,32.7
2012-07-09,30.2
2012-07-17,31.5
2012-07-18,34.1
2012-07-19,32.5
2012-07-20,30.4
2012-07-23,30.1
2012-07-24,30.3
2012-07-25,33.4
2012-07-26,32
2012-07-30,31.2
2012-07-31,33
2012-08-01,30.1
2012-08-03,30.5
2012-08-08,32.3
2012-08-09,35.7
2012-08-10,36.3
2012-08-11,34.7
2012-08-17,35.8
2012-08-18,36.1
2012-08-19,32.2
2012-08-20,34.6
2012-08-21,34.6
2012-08-22,34.6
2012-08-23,32.3
2012-08-27,30.9
2012-09-07,30.1
2012-09-15,32.2
2012-09-16,30.3
2013-07-05,30.6
2013-07-06,31.7
2013-07-07,31.3
2013-07-08,31.2
2013-07-10,30.7
2013-07-24,30.6
2013-07-25,31.3
2013-07-26,30.3
2013-07-31,32
2013-08-01,33.2
2013-08-02,31.4
2013-08-03,31.2
2013-08-04,30.7
2013-08-05,31.4
2013-08-10,31.6
2013-08-11,33.6
2013-08-12,31.6
2013-08-15,31.9
2013-08-16,31.3
2013-08-18,30.7
2013-08-20,30.8
2013-08-21,33.3
2013-08-22,32.1
2014-07-15,31.4
2014-07-16,33.3
2014-07-17,33.6
2014-07-18,31.6
2014-07-22,30
2014-07-23,31.5
2014-07-24,30.8
2014-07-26,30.3
2014-07-27,31.6
2014-07-31,31.7
2014-08-06,30.1
2014-08-07,30.9
2014-08-08,30.5
2014-08-10,30.1
2014-08-17,30.5
2014-08-18,30.4
2014-08-25,31.6
2014-08-27,30.8
2014-08-28,31.7
2014-09-01,32.3
2014-09-02,33.3
2014-09-03,32.2
2014-09-05,30
2015-05-12,30.4
2015-05-13,32.7
2015-06-03,30.5
2015-06-21,30.2
2015-06-26,30.3
2015-06-27,32.5
2015-06-28,33.4
2015-06-29,34.1
2015-06-30,34.1
2015-07-01,32.5
2015-07-03,32.6
2015-07-04,33.2
2015-07-05,33.7
2015-07-06,35.6
2015-07-07,35.2
2015-07-09,32.7
2015-07-10,34.8
2015-07-11,32
2015-07-12,32.8
2015-07-13,34
2015-07-14,34.7
2015-07-15,34.6
2015-07-16,33.3
2015-07-17,31.8
2015-07-19,30
2015-07-20,32.4
2015-07-21,34
2015-07-23,31.1
2015-07-26,31.3
2015-07-27,31
2015-07-28,31.5
2015-07-29,31.8
2015-08-02,31.7
2015-08-03,30.8
2015-08-05,32.3
2015-08-06,34.1
2015-08-07,33.6
2015-08-10,33.1
2015-08-11,32
2015-08-12,31.3
2015-08-20,30.7
2015-08-21,30.9
2015-08-27,30.4
2015-08-28,31.8
2015-08-29,31.9
2015-08-30,32.3
2016-06-08,30.4
2016-06-09,30.3
2016-06-22,31.3
2016-06-24,30
2016-06-28,32.1
2016-07-01,30.7
2016-07-02,30.1
2016-07-04,30.8
2016-07-06,30.7
2016-07-09,32.5
2016-07-10,33.6
2016-07-11,32.1
2016-07-16,30.9
2016-07-17,33.3
2016-07-18,33.9
2016-07-19,35
2016-07-20,30.1
2016-07-21,30.3
2016-07-25,31.7
2016-07-26,32.5
2016-07-28,33.2
2016-07-29,32.8
2016-07-30,33
2016-08-01,30.2
2016-08-02,32.8
2016-08-03,34.2
2016-08-04,30
2016-08-07,31.6
2016-08-08,31.8
2016-08-13,31.6
2016-08-14,31.5
2016-08-15,31.3
2016-08-16,30.6
2016-08-22,33.1
2016-08-23,34.2
2016-08-24,32
2016-08-25,32.4
2016-08-26,32
2016-08-27,32
2016-08-28,32.2
2016-09-01,30.2
2016-09-02,31.1
2016-09-03,32.1
2016-09-04,32.7
2016-09-05,33.6
2016-09-06,35.2
2016-09-07,35.1
2016-09-11,30
2016-09-12,30.2
2017-05-26,30.2
2017-06-10,31
2017-06-11,33.1
2017-06-12,32
2017-06-13,32.4
2017-06-14,33.9
2017-06-15,34.4
2017-06-16,31.6
2017-06-17,33.3
2017-06-18,33.7
2017-06-19,32.3
2017-06-21,31
2017-06-22,33.1
2017-06-23,33.2
2017-06-24,30.5
2017-07-04,30.8
2017-07-05,31.3
2017-07-12,31.9
2017-07-13,34.2
2017-07-14,31.1
2017-07-15,30.1
2017-07-16,32.3
2017-07-17,32.9
2017-07-18,33.3
2017-07-27,32.6
2017-07-28,32.8
2017-07-29,32.4
2017-07-30,32.5
2017-07-31,32.6
2017-08-01,30.9
2017-08-02,32.8
2017-08-03,33.6
2017-08-04,34.4
2017-08-05,32.3
2017-08-07,32.6
2017-08-13,31.3
2017-08-14,31.9
2017-08-15,32.4
2017-08-16,31.9
2017-08-17,33.9
2017-08-18,32.7
2017-08-20,31
2017-08-21,34
2017-08-22,35.2
2017-08-23,31.6
2017-08-24,32.7
2017-08-25,32.6
2017-10-05,30.2
2018-06-21,30.5
2018-06-23,30.5
2018-06-24,31.7
2018-06-25,32.6
2018-06-26,32.5
2018-07-14,30
2018-07-19,30.5
2018-07-23,31.3
2018-07-24,31
2018-07-25,31.8
2018-07-26,32.7
2018-07-27,31.7
2018-07-28,30.9
2018-07-29,31
2018-07-30,32.3
2018-07-31,32.3
2018-08-01,34.5
2018-08-02,36.6
2018-08-03,36
2018-08-04,32.7
2018-08-05,34.9
2018-08-06,36.1
2018-08-07,34.6
2018-08-08,31.9
2018-08-11,31.6
2018-08-12,31.3
2018-08-13,30.3
2018-08-15,31.7
2018-08-16,31.2
2018-08-20,30.1
2018-08-21,31.6
2018-08-22,31.3
2018-08-23,31
2018-08-26,30
2018-08-27,33.2
2018-08-28,31.8
2018-08-30,30.3
2018-09-01,30.6
2018-09-02,33.9
2018-09-03,30.7
2018-09-16,30.5
2018-09-20,30
2018-09-22,31.6
2018-09-23,32.2
