fecha,maxima
2000-06-12,30.4
2000-06-13,32.8
2000-06-14,36
2000-06-15,36.2
2000-06-16,36.4
2000-06-17,37.8
2000-06-18,32.4
2000-06-24,31.6
2000-06-25,34.4
2000-06-26,31.4
2000-06-29,30.2
2000-07-09,31.8
2000-07-13,30.4
2000-07-14,30.8
2000-07-15,30.6
2000-07-16,32
2000-07-17,34.4
2000-07-18,32.4
2000-07-19,31.8
2000-07-20,34.4
2000-07-21,35
2000-07-29,32
2000-07-30,35.6
2000-07-31,36.6
2000-08-01,31.4
2000-08-06,31.8
2000-08-07,34.6
2000-08-08,36.6
2000-08-09,36.8
2000-08-10,36
2000-08-12,30.8
2000-08-14,31.2
2000-08-15,36
2000-08-16,34.6
2000-08-17,33.2
2000-08-19,30
2000-08-28,30.8
2000-08-31,30.4
2000-09-02,30.2
2000-09-05,31.4
2000-09-06,31.6
2000-09-07,32.4
2000-09-08,36.4
2000-09-09,36.2
2000-09-10,33
2000-09-11,31.6
2000-09-13,30
2000-09-15,30.4
2001-05-26,33.6
2001-05-27,36
2001-05-28,36.8
2001-05-29,37.4
2001-05-30,34.2
2001-06-01,30.2
2001-06-02,33.6
2001-06-07,30.6
2001-06-18,31
2001-06-19,37
2001-06-20,38
2001-06-21,37.2
2001-06-22,36.6
2001-06-23,30
2001-06-24,36
2001-06-25,32
2001-06-28,31
2001-06-29,32.4
2001-06-30,31.4
2001-07-01,40
2001-07-02,34.4
2001-07-03,30
2001-07-09,31.2
2001-07-10,30.6
2001-07-11,31.6
2001-07-12,33
2001-07-21,33.4
2001-07-22,30.6
2001-07-23,30.4
2001-07-24,33
2001-07-25,30
2001-07-26,30.2
2001-07-27,31
2001-07-28,30.4
2001-07-29,34.6
2001-07-30,35.6
2001-07-31,37.6
2001-08-01,33
2001-08-05,31.6
2001-08-06,34.8
2001-08-10,31.4
2001-08-11,36.2
2001-08-12,37
2001-08-13,36
2001-08-14,31.2
2001-08-20,31
2001-08-22,34.4
2001-08-23,35.8
2001-08-24,36.6
2001-08-25,36.4
2001-08-26,35
2001-08-27,32
2001-09-02,32.2
2001-09-04,30
2001-09-05,30.6
2001-09-07,30.4
2001-09-08,30.8
2001-09-09,31.6
2001-09-10,30.2
2001-09-11,31.4
2001-09-12,32.4
2001-09-13,30.8
2001-09-16,31
2002-03-23,30.6
2002-04-21,30.6
2002-04-22,31.6
2002-04-23,31.6
2002-04-24,31.6
2002-04-25,31
2002-05-15,30.8
2002-05-31,33
2002-06-01,30.6
2002-06-02,30.4
2002-06-11,32
2002-06-12,33
2002-06-13,36
2002-06-15,31.4
2002-06-16,34.4
2002-06-17,32.6
2002-06-20,30
2002-06-21,31.8
2002-06-22,31.4
2002-06-25,30.6
2002-07-04,30
2002-07-06,30
2002-07-07,33.8
2002-07-14,30
2002-07-16,32.8
2002-07-17,35.6
2002-07-18,37
2002-07-19,35.2
2002-07-20,34.4
2002-07-21,35.8
2002-07-23,31.2
2002-07-24,32.2
2002-07-25,32.4
2002-07-26,34.6
2002-07-27,32.2
2002-07-28,36
2002-07-29,30.6
2002-08-03,30.6
2002-08-04,32
2002-08-07,31
2002-08-11,30
2002-08-12,32.4
2002-08-13,37
2002-08-14,38
2002-08-15,33.2
2002-08-16,31.2
2002-08-17,32.6
2002-08-20,30.8
2002-08-21,30.4
2002-08-29,32.4
2002-08-30,33.6
2002-08-31,31.2
2002-09-01,34.6
2002-09-02,33.4
2002-09-11,31.6
2002-09-12,30.2
2002-09-13,31.2
2002-09-14,31
2003-05-21,31
2003-05-22,33.6
2003-05-23,30.6
2003-05-27,30
2003-05-28,32.6
2003-05-29,33.4
2003-05-30,30.4
2003-05-31,30.4
2003-06-06,31.2
2003-06-07,30.6
2003-06-11,31.6
2003-06-12,34.6
2003-06-13,34
2003-06-14,33.6
2003-06-15,32.6
2003-06-18,32.2
2003-06-19,39
2003-06-20,39.2
2003-06-21,38.2
2003-06-22,32.6
2003-06-28,31.4
2003-07-07,32.6
2003-07-08,34.4
2003-07-09,33.4
2003-07-10,34
2003-07-11,34.2
2003-07-12,34.4
2003-07-22,30.6
2003-07-24,31
2003-07-28,31.4
2003-07-29,35
2003-07-30,36.2
2003-07-31,36.6
2003-08-01,38.6
2003-08-02,32.4
2003-08-03,40.8
2003-08-04,36
2003-08-05,37.8
2003-08-06,40.4
2003-08-07,41.8
2003-08-08,42
2003-08-09,41.8
2003-08-10,38.6
2003-08-11,39.2
2003-08-12,39.6
2003-08-13,37.8
2003-08-14,33.6
2003-08-16,30.4
2003-08-17,31.2
2003-08-18,31.8
2003-08-19,31.6
2003-08-20,33
2003-08-21,35
2003-08-22,34.2
2003-08-23,35
2003-08-24,35.4
2003-09-04,30
2003-09-10,31.6
2003-09-11,35.2
2003-09-12,35.8
2003-09-13,36.8
2003-09-14,37.2
2003-09-15,34.8
2003-09-16,33.6
2003-09-17,33.6
2003-09-18,34.2
2003-09-19,33.8
2003-09-20,31.2
2003-09-24,31.8
2004-04-25,30.4
2004-04-26,30.6
2004-05-16,30.6
2004-05-17,32.4
2004-05-18,32
2004-05-19,32.4
2004-05-20,31.4
2004-06-02,31
2004-06-03,34.2
2004-06-04,35
2004-06-05,36.2
2004-06-06,31.6
2004-06-07,31.2
2004-06-08,32
2004-06-09,34
2004-06-10,33.2
2004-06-11,34
2004-06-12,32
2004-06-13,35
2004-06-14,33.6
2004-06-15,32.4
2004-06-16,35.2
2004-06-17,36.4
2004-06-18,33.6
2004-06-25,33.4
2004-06-26,32.2
2004-06-27,33.6
2004-06-28,32
2004-06-29,36.6
2004-06-30,31.4
2004-07-01,30.6
2004-07-03,32.4
2004-07-04,31.2
2004-07-13,32
2004-07-14,34.6
2004-07-15,38.2
2004-07-16,36
2004-07-17,31
2004-07-18,30.6
2004-07-20,31.2
2004-07-21,31.2
2004-07-22,31.6
2004-07-23,35.6
2004-07-24,39.6
2004-07-25,38.4
2004-07-26,37.4
2004-07-27,36.6
2004-07-28,31.6
2004-07-29,32.6
2004-07-30,35.8
2004-07-31,37.8
2004-08-01,35.6
2004-08-02,32.2
2004-08-04,30.4
2004-08-05,30.2
2004-08-06,34
2004-08-07,33.8
2004-08-14,33
2004-08-15,30.6
2004-08-22,30.8
2004-08-27,30.2
2004-08-30,30.2
2004-08-31,31.4
2004-09-03,30.6
2004-09-04,30.4
2004-09-17,31.4
2004-09-22,30.8
2004-09-23,31.8
2004-09-26,30.8
2004-09-27,33.2
2004-09-28,32.6
2004-09-29,31.4
2005-04-29,30.2
2005-05-07,30.6
2005-05-24,31.4
2005-05-25,31.4
2005-05-26,33
2005-06-01,31.6
2005-06-02,32.6
2005-06-05,31.6
2005-06-06,32
2005-06-07,34.6
2005-06-08,37.6
2005-06-09,36.8
2005-06-10,33.6
2005-06-16,32.6
2005-06-17,38.2
2005-06-18,37.6
2005-06-19,35.6
2005-06-20,35
2005-06-21,34.2
2005-06-22,38.2
2005-06-23,35.6
2005-06-26,32
2005-07-01,30.6
2005-07-02,36.4
2005-07-08,30.4
2005-07-09,32.8
2005-07-10,36
2005-07-11,36.6
2005-07-12,38.8
2005-07-13,38.4
2005-07-14,31
2005-07-15,33
2005-07-16,30.8
2005-07-19,34.4
2005-07-20,38.6
2005-07-21,35.6
2005-07-22,34
2005-07-23,31.2
2005-08-02,30.2
2005-08-03,33.8
2005-08-04,36.6
2005-08-05,37.6
2005-08-06,39.2
2005-08-07,40.2
2005-08-11,32.4
2005-08-12,35.4
2005-08-13,37.2
2005-08-14,34.4
2005-08-15,33
2005-08-16,34.6
2005-08-17,33.4
2005-08-18,30.8
2005-08-22,31.4
2005-08-23,30.6
2005-08-24,32.4
2005-08-26,32.6
2005-08-28,32.6
2005-08-29,37.6
2005-08-30,37.6
2005-09-01,32.4
2005-09-02,34.6
2005-09-03,34.8
2005-09-04,30.2
2005-09-13,30.2
2005-09-14,32.4
2005-09-15,34.4
2005-09-20,31
2005-09-21,31
2005-09-22,31.4
2005-09-30,32.4
2005-10-06,30.6
2005-10-07,30.2
2006-04-26,30.9
2006-05-16,30.4
2006-05-25,31
2006-05-26,32.6
2006-05-27,35.2
2006-05-28,36.8
2006-06-01,30
2006-06-02,32.5
2006-06-03,33.2
2006-06-04,34
2006-06-05,35.1
2006-06-06,36.1
2006-06-07,35.9
2006-06-08,32.4
2006-06-11,31.6
2006-06-18,30.7
2006-06-21,31.8
2006-06-22,32.5
2006-06-23,32.8
2006-06-29,31.2
2006-06-30,35.5
2006-07-01,31.6
2006-07-06,30.4
2006-07-07,34.6
2006-07-08,35.2
2006-07-09,36.5
2006-07-10,39.4
2006-07-11,34.6
2006-07-12,34.4
2006-07-13,37.6
2006-07-14,38.2
2006-07-15,36.7
2006-07-16,39
2006-07-17,41.6
2006-07-19,31.5
2006-07-20,33.3
2006-07-21,31.7
2006-07-22,32.2
2006-07-23,35.8
2006-07-24,33
2006-07-25,32.2
2006-07-26,30.5
2006-07-28,32
2006-07-29,32
2006-07-30,31.2
2006-07-31,31.5
2006-08-01,33.2
2006-08-02,34.6
2006-08-03,31
2006-08-04,35.4
2006-08-05,36.5
2006-08-06,36.4
2006-08-07,34.2
2006-08-08,35.4
2006-08-09,36.4
2006-08-10,36.1
2006-08-11,37.1
2006-08-12,30.5
2006-08-13,32.5
2006-08-14,31.7
2006-08-21,34.7
2006-08-22,36.5
2006-08-23,31
2006-08-27,32.4
2006-08-28,33.4
2006-08-29,31.4
2006-08-30,35.6
2006-08-31,38.4
2006-09-01,35.4
2006-09-02,33.8
2006-09-03,36.6
2006-09-04,40.3
2006-09-05,41.1
2006-09-06,38.8
2006-09-07,38.2
2006-09-08,36
2006-09-09,35.6
2006-09-10,30.8
2006-09-12,30.2
2006-09-19,30.3
2006-09-20,31
2006-09-26,30.5
2007-04-22,31.2
2007-04-23,30.7
2007-05-08,30.4
2007-05-09,31.4
2007-05-17,30.7
2007-05-18,32
2007-06-06,31.4
2007-06-07,33.2
2007-07-05,31.8
2007-07-06,35.2
2007-07-07,31.2
2007-07-11,30.3
2007-07-12,35
2007-07-13,32.4
2007-07-14,32.6
2007-07-25,31.8
2007-07-26,31.5
2007-07-27,32.9
2007-07-28,34
2007-07-29,36.5
2007-07-30,37.9
2007-07-31,34.3
2007-08-02,31.5
2007-08-03,35.9
2007-08-04,39.4
2007-08-05,35.4
2007-08-09,33.4
2007-08-10,36
2007-08-11,33.2
2007-08-13,30.1
2007-08-24,30.3
2007-08-25,31.1
2007-08-26,30.2
2007-08-27,36.1
2007-08-31,30.8
2007-09-01,33.6
2007-09-02,32.4
2007-09-03,32.2
2007-09-04,32.4
2007-09-05,34.5
2007-09-06,37.6
2007-09-07,35.9
2007-09-08,34.6
2007-09-09,34.4
2007-09-10,33.5
2007-09-11,32.6
2007-09-12,33.3
2007-09-13,32.6
2007-09-14,31.4
2007-09-15,33.5
2007-09-20,32
2007-09-21,31.8
2007-09-23,30.8
2008-04-04,30
2008-04-25,31
2008-04-26,31.2
2008-05-06,30.2
2008-06-12,30.7
2008-06-20,30.7
2008-06-21,32.2
2008-06-22,32.5
2008-06-23,30.7
2008-06-27,32.4
2008-06-28,34.3
2008-06-30,33.2
2008-07-09,31.5
2008-07-14,32.9
2008-07-15,34.2
2008-07-16,33
2008-07-17,30.9
2008-07-18,37.8
2008-07-19,38.5
2008-07-20,31.7
2008-07-21,33.4
2008-07-22,37.5
2008-07-26,30.2
2008-07-27,31.8
2008-07-30,30.5
2008-08-02,33.6
2008-08-03,37.4
2008-08-04,36.9
2008-08-05,36
2008-08-09,34.8
2008-08-10,31.9
2008-08-20,30.5
2008-08-21,30.1
2008-08-23,31.2
2008-08-25,31.7
2008-08-26,35.6
2008-08-27,37.5
2008-08-28,35.2
2008-08-29,34.4
2008-09-01,30
2008-09-08,30.4
2008-09-10,30
2008-09-15,31
2008-09-20,32.6
2009-05-05,30.1
2009-05-06,31.8
2009-05-28,31.7
2009-05-29,34.4
2009-05-30,34.3
2009-05-31,33.8
2009-06-01,34.4
2009-06-02,34.1
2009-06-12,33.1
2009-06-13,33.1
2009-06-17,32.8
2009-06-18,34.6
2009-06-20,30.3
2009-06-21,33
2009-06-22,35.5
2009-06-30,32
2009-07-01,31.3
2009-07-09,30.2
2009-07-10,31.4
2009-07-11,32.4
2009-07-19,33.2
2009-07-20,34.6
2009-07-21,31.1
2009-07-25,30.1
2009-07-26,31
2009-07-30,30
2009-08-04,30.6
2009-08-05,30.4
2009-08-10,31.5
2009-08-11,34
2009-08-12,36.6
2009-08-13,36.2
2009-08-14,37
2009-08-15,37.5
2009-08-16,35.9
2009-08-17,34
2009-08-18,34.7
2009-08-19,33.5
2009-08-21,30.4
2009-08-22,33.7
2009-08-23,33.1
2009-08-27,32.2
2009-08-29,33
2009-08-30,36.4
2009-08-31,33.9
2009-09-05,31
2009-09-06,34.5
2009-09-07,36.1
2009-09-08,38.2
2009-09-09,34.1
2009-09-10,36.5
2009-09-11,35.5
2009-09-12,32.2
2009-09-13,32.5
2009-09-22,30.1
2009-09-23,32.5
2009-09-24,34.3
2009-09-25,31.7
2009-09-26,31
2009-09-27,31.4
2009-09-28,31.3
2009-09-29,31.4
2010-04-26,30.2
2010-04-27,30
2010-04-28,30
2010-05-18,31
2010-05-19,31.5
2010-05-20,31.9
2010-05-21,33.2
2010-05-22,34.5
2010-05-23,34.4
2010-05-31,32.9
2010-06-02,32.2
2010-06-03,32.7
2010-06-04,31.5
2010-06-21,31.1
2010-06-22,34
2010-06-23,35.8
2010-06-24,36.6
2010-06-25,32.9
2010-06-26,32.3
2010-06-27,32.2
2010-06-28,33.6
2010-06-29,34.6
2010-06-30,35.6
2010-07-01,34.5
2010-07-03,30
2010-07-04,33
2010-07-05,33.1
2010-07-06,34.9
2010-07-07,39
2010-07-08,35.3
2010-07-09,32
2010-07-10,34.2
2010-07-11,31
2010-07-17,30.4
2010-07-18,37.2
2010-07-19,34.5
2010-07-20,30.7
2010-07-24,33.7
2010-07-25,34.4
2010-07-26,36
2010-07-27,38.5
2010-07-28,40.1
2010-07-29,34.9
2010-07-30,37.1
2010-07-31,34
2010-08-01,30
2010-08-03,33
2010-08-04,34.4
2010-08-05,31.3
2010-08-06,35.1
2010-08-07,37.5
2010-08-08,36.6
2010-08-09,36.4
2010-08-10,37.5
2010-08-11,36
2010-08-12,30
2010-08-15,30
2010-08-16,33.2
2010-08-17,35.8
2010-08-18,30.6
2010-08-19,34.9
2010-08-20,35.4
2010-08-21,39.2
2010-08-22,33.1
2010-08-23,30.3
2010-08-24,32
2010-08-25,35.9
2010-08-26,33.3
2010-08-27,30.6
2010-08-28,34.6
2010-08-29,35.6
2010-08-30,38.1
2010-08-31,36.9
2010-09-02,32.4
2010-09-03,35.3
2010-09-04,35.4
2010-09-05,32.4
2010-09-10,32.4
2010-09-11,34.7
2010-09-12,31.4
2010-09-13,35.3
2010-09-14,37.3
2010-09-15,30.8
2010-09-16,30.5
2010-09-19,30.3
2010-09-20,31.7
2010-09-21,30.1
2011-04-06,31.5
2011-04-07,32.9
2011-04-08,32.9
2011-05-10,30.4
2011-05-11,31.9
2011-05-13,31.4
2011-05-23,32.7
2011-05-24,32.9
2011-05-25,32.2
2011-05-28,32.2
2011-06-03,30.4
2011-06-04,31.2
2011-06-19,30.6
2011-06-20,31.8
2011-06-21,30.9
2011-06-24,34.1
2011-06-25,39.6
2011-06-26,40.9
2011-06-27,34.1
2011-06-30,30.9
2011-07-01,36.2
2011-07-02,33.2
2011-07-03,30.5
2011-07-04,32.2
2011-07-14,30.4
2011-07-15,32.4
2011-07-25,30.6
2011-07-26,32.2
2011-07-27,32.1
2011-07-28,35.3
2011-07-29,34.9
2011-07-30,33.4
2011-07-31,34.2
2011-08-01,32.4
2011-08-03,32.1
2011-08-04,30
2011-08-09,32.8
2011-08-10,36.8
2011-08-11,36.2
2011-08-12,35.3
2011-08-13,34.2
2011-08-14,31.4
2011-08-15,34.8
2011-08-16,37.6
2011-08-17,32.4
2011-08-18,34.5
2011-08-19,38.7
2011-08-20,38.5
2011-08-21,33.3
2011-08-28,30.8
2011-08-29,30.6
2011-09-06,31.7
2011-09-07,31.9
2011-09-08,32.7
2011-09-09,35.1
2011-09-12,32.4
2011-09-13,31.6
2011-09-14,35.4
2011-09-15,34.6
2011-09-16,30.5
2011-09-20,32.4
2011-09-21,30.6
2011-09-22,30.6
2011-09-25,30.7
2011-09-26,33
2011-09-29,34.1
2011-09-30,33.1
2011-10-01,32.9
2011-10-02,33.4
2011-10-03,33.4
2011-10-04,34.2
2011-10-05,34.3
2011-10-10,32.1
2011-10-11,32.6
2011-10-12,33.8
2011-10-13,33.3
2011-10-14,32
2012-05-10,31.7
2012-05-16,30.7
2012-05-23,31.2
2012-05-24,33.8
2012-05-30,31.6
2012-05-31,36.1
2012-06-01,36.7
2012-06-24,32.9
2012-06-25,35.5
2012-06-26,39
2012-06-27,35.4
2012-07-16,35.4
2012-07-17,38.9
2012-07-18,37.6
2012-07-19,32.3
2012-07-20,30.7
2012-07-21,32
2012-07-22,34.7
2012-07-23,36.9
2012-07-24,36.7
2012-07-25,37.3
2012-07-26,33.7
2012-07-27,31.7
2012-07-29,30.5
2012-07-30,33.5
2012-07-31,32.6
2012-08-03,30.4
2012-08-07,32.8
2012-08-08,36.9
2012-08-09,38.6
2012-08-10,37.2
2012-08-16,30.2
2012-08-17,34.1
2012-08-18,33
2012-08-19,32.4
2012-08-20,33.7
2012-08-21,34.3
2012-08-22,32.4
2012-08-26,30.4
2012-08-31,30.1
2012-09-01,31
2012-09-02,33.1
2012-09-03,32.5
2012-09-04,32.3
2012-09-05,32.6
2012-09-06,35.8
2012-09-07,35.4
2012-09-08,35
2012-09-11,31.1
2012-09-14,33.3
2012-09-15,35.4
2012-09-16,32.3
2012-09-19,30.2
2012-09-20,34
2012-09-22,32.8
2012-10-05,30.5
2012-10-07,30.1
2013-04-25,30.1
2013-06-04,31.1
2013-06-22,30
2013-06-24,30
2013-06-25,31.3
2013-06-26,31.4
2013-06-27,31.1
2013-06-28,31.3
2013-06-29,34.6
2013-06-30,36.4
2013-07-02,32
2013-07-03,33.4
2013-07-04,37.4
2013-07-05,39.4
2013-07-06,40.9
2013-07-07,40.8
2013-07-08,39.8
2013-07-09,38.3
2013-07-10,37.2
2013-07-11,37.5
2013-07-12,37.4
2013-07-13,34.8
2013-07-14,34.4
2013-07-15,34.6
2013-07-16,34.9
2013-07-17,35
2013-07-18,35.6
2013-07-19,33.3
2013-07-20,31.6
2013-07-21,30.8
2013-07-23,30.8
2013-07-24,31.2
2013-07-30,33.9
2013-07-31,36.3
2013-08-01,32.3
2013-08-04,32.6
2013-08-05,30
2013-08-09,35.1
2013-08-10,37.9
2013-08-11,40.2
2013-08-12,33.4
2013-08-13,32.9
2013-08-14,36.8
2013-08-15,36.4
2013-08-16,32.5
2013-08-17,34.1
2013-08-18,34.5
2013-08-19,33.8
2013-08-20,39.2
2013-08-21,38
2013-08-22,31.7
2013-08-23,33.1
2013-08-25,30.1
2013-08-26,30
2013-08-27,32
2013-08-28,31.6
2013-08-29,31.7
2013-08-30,33
2013-08-31,33.9
2013-09-01,35.4
2013-09-02,36.8
2013-09-03,36.7
2013-09-04,36
2013-09-09,30.9
2013-09-11,30.6
2013-09-12,31.3
2013-09-13,33.9
2013-09-14,30.5
2013-09-15,30.2
2013-09-20,31
2013-09-21,34.2
2013-09-22,36
2013-09-23,33.9
2013-09-26,30
2014-04-17,30.8
2014-05-15,31.8
2014-05-16,32.3
2014-05-17,30.4
2014-05-18,30.2
2014-06-11,32.4
2014-06-12,35.7
2014-06-13,35.7
2014-06-14,32.5
2014-06-15,32.5
2014-06-16,31.7
2014-06-17,32
2014-06-18,34
2014-06-19,31.2
2014-06-20,30.1
2014-07-03,30.7
2014-07-04,30.1
2014-07-11,30.9
2014-07-12,31.6
2014-07-13,32
2014-07-14,33
2014-07-15,35.9
2014-07-16,36.4
2014-07-21,31.9
2014-07-22,35.6
2014-07-23,34.2
2014-07-25,33.1
2014-07-26,35.4
2014-07-27,35.9
2014-07-28,30.9
2014-07-29,31.5
2014-07-30,34.9
2014-07-31,34.6
2014-08-04,30.2
2014-08-05,30.7
2014-08-06,30
2014-08-07,30.3
2014-08-16,31.3
2014-08-17,34.9
2014-08-18,33.8
2014-08-19,31.2
2014-08-21,30.6
2014-08-23,30.1
2014-08-24,31.4
2014-08-25,30.4
2014-08-27,31
2014-08-30,33.6
2014-08-31,36
2014-09-01,39.4
2014-09-02,40.4
2014-09-05,31.3
2014-09-09,31.8
2014-09-11,30.9
2014-09-12,30.2
2014-10-02,30.3
2014-10-03,30
2015-05-10,30.3
2015-05-11,32.1
2015-05-12,33.5
2015-05-17,30.6
2015-05-27,31
2015-05-28,31.5
2015-06-02,31
2015-06-03,33.4
2015-06-04,35.6
2015-06-05,31.9
2015-06-06,32
2015-06-07,36.5
2015-06-08,34
2015-06-17,32
2015-06-18,34.8
2015-06-19,35
2015-06-20,36.3
2015-06-21,37.2
2015-06-24,31.7
2015-06-25,34.1
2015-06-26,34.1
2015-06-27,36
2015-06-28,37.1
2015-06-29,40.2
2015-06-30,36.8
2015-07-03,31.6
2015-07-04,30.9
2015-07-05,31.7
2015-07-06,35.8
2015-07-07,32.9
2015-07-08,31.9
2015-07-09,39.1
2015-07-11,34
2015-07-12,35.3
2015-07-13,37.3
2015-07-14,38.6
2015-07-15,37.6
2015-07-16,33.7
2015-07-17,35.4
2015-07-19,30.5
2015-07-20,35
2015-07-21,34.3
2015-07-22,33.3
2015-07-23,33.9
2015-07-25,33.2
2015-07-26,30.8
2015-07-27,31.3
2015-07-28,30.9
2015-07-29,31
2015-08-01,33.4
2015-08-02,34.6
2015-08-03,30.5
2015-08-04,33
2015-08-05,32.3
2015-08-06,31.6
2015-08-09,36.2
2015-08-10,37.1
2015-08-11,33.1
2015-08-12,30
2015-08-17,30
2015-08-18,30.4
2015-08-19,35.4
2015-08-20,37.9
2015-08-21,36.8
2015-08-28,32.8
2015-08-29,35.8
2015-08-30,36
2015-09-06,32
2015-09-07,33.7
2015-09-08,31.7
2015-09-20,30.7
2015-09-24,31.5
2015-09-25,31.6
2015-09-26,30.7
2015-09-28,30.5
2016-05-03,31
2016-05-04,32.7
2016-05-20,31.5
2016-06-02,30.4
2016-06-07,33.1
2016-06-08,32.9
2016-06-09,30.6
2016-06-19,30.1
2016-06-20,33.3
2016-06-21,35.6
2016-06-22,35
2016-06-27,32
2016-06-28,30.9
2016-06-29,30.3
2016-07-03,33.2
2016-07-04,32.8
2016-07-05,32.2
2016-07-06,33
2016-07-07,35.9
2016-07-08,34.3
2016-07-09,37
2016-07-10,33
2016-07-14,32.2
2016-07-15,34.9
2016-07-16,38.1
2016-07-17,39.4
2016-07-18,41.7
2016-07-19,35.7
2016-07-20,32
2016-07-21,30.4
2016-07-23,32.2
2016-07-24,36.5
2016-07-25,36.9
2016-07-26,35.1
2016-07-27,33.2
2016-07-28,36.2
2016-07-29,36.1
2016-07-30,33.7
2016-07-31,30.6
2016-08-01,32.9
2016-08-02,35.9
2016-08-03,35.2
2016-08-04,30.7
2016-08-05,32.9
2016-08-06,37.8
2016-08-07,40.9
2016-08-08,37
2016-08-09,30
2016-08-10,31.4
2016-08-11,35.2
2016-08-12,36.6
2016-08-13,35.9
2016-08-14,36.6
2016-08-15,37.3
2016-08-16,31
2016-08-18,32.5
2016-08-21,34.7
2016-08-22,40.1
2016-08-23,38.9
2016-08-25,34.7
2016-08-26,35.3
2016-08-27,35.2
2016-08-28,31.7
2016-08-29,30.7
2016-08-30,34.3
2016-08-31,32.1
2016-09-01,37.4
2016-09-02,37.4
2016-09-03,38.5
2016-09-04,36.4
2016-09-05,38
2016-09-06,41.2
2016-09-07,33.2
2016-09-09,30.7
2016-09-10,30
2016-09-11,33.2
2016-09-12,32.6
2016-09-28,33.1
2016-09-29,31.1
2017-03-10,30.1
2017-04-07,30.2
2017-04-10,31.9
2017-04-11,30.7
2017-04-12,30.1
2017-04-22,30.1
2017-04-23,30.9
2017-04-24,30
2017-05-03,31.2
2017-05-04,30.3
2017-05-08,30.5
2017-05-16,32
2017-05-21,32.1
2017-05-22,30.8
2017-05-23,34.4
2017-05-24,37.6
2017-05-31,30.6
2017-06-01,31.5
2017-06-07,32.1
2017-06-10,32.2
2017-06-12,34.4
2017-06-14,35.5
2017-06-15,31
2017-06-16,38.2
2017-06-17,39.5
2017-06-18,39.6
2017-06-19,32.5
2017-06-20,37.8
2017-06-21,36.4
2017-06-22,30.5
2017-06-23,31.1
2017-06-25,31.4
2017-07-02,33.8
2017-07-03,37.3
2017-07-04,39.1
2017-07-07,32.9
2017-07-08,31.8
2017-07-11,32.3
2017-07-12,35.8
2017-07-13,33.3
2017-07-14,34.4
2017-07-15,36.6
2017-07-16,39.4
2017-07-17,36.9
2017-07-18,30.3
2017-07-23,30.8
2017-07-25,31.7
2017-07-26,35.6
2017-07-27,32.2
2017-07-28,32.2
2017-07-29,32
2017-08-01,30
2017-08-02,32.7
2017-08-03,32.4
2017-08-04,32.4
2017-08-06,31.9
2017-08-11,33.5
2017-08-12,36.1
2017-08-13,37.7
2017-08-14,34.1
2017-08-15,31.7
2017-08-16,33.8
2017-08-17,35.3
2017-08-18,33.2
2017-08-19,34.3
2017-08-20,38.9
2017-08-21,41
2017-08-22,38
2017-08-23,36.9
2017-08-24,31.9
2017-08-25,32.8
2017-08-26,32.1
2017-08-27,31.1
2017-08-28,30.2
2017-09-02,30.3
2017-09-03,30.8
2017-09-05,31.8
2017-09-07,30.2
2017-09-28,30.6
2017-10-02,34.9
2017-10-03,32
2017-10-04,32.6
2017-10-05,32.9
2017-10-06,31.1
2017-10-07,33.4
2017-10-08,33.1
2017-10-09,32.2
2017-10-10,32.7
2017-10-12,31.7
2017-10-13,30.2
2017-10-14,31.1
2017-10-15,31.2
2018-04-24,32.2
2018-05-06,30.5
2018-05-07,31.6
2018-05-19,30.1
2018-05-20,30
2018-05-22,30.7
2018-06-17,31
2018-06-18,32.7
2018-06-19,34.6
2018-06-20,34.2
2018-06-21,33.1
2018-06-22,31.6
2018-06-23,36.6
2018-06-24,37.6
2018-06-25,30.1
2018-06-29,30.4
2018-07-07,31.7
2018-07-08,32.8
2018-07-09,34.1
2018-07-10,34.3
2018-07-13,30.7
2018-07-14,30.7
2018-07-17,30.7
2018-07-18,30.4
2018-07-22,31.5
2018-07-23,34.1
2018-07-24,30.2
2018-07-25,32.3
2018-07-26,30.5
2018-08-01,35.4
2018-08-02,41.6
2018-08-03,41.7
2018-08-04,40
2018-08-05,40.2
2018-08-06,35.4
2018-08-10,31.9
2018-08-11,35
2018-08-14,34.8
2018-08-15,36.8
2018-08-16,31.3
2018-08-18,33.6
2018-08-19,36.2
2018-08-20,36.8
2018-08-21,37.6
2018-08-22,37.6
2018-08-23,34.9
2018-08-24,31.4
2018-08-26,34.1
2018-08-27,36
2018-08-28,30.5
2018-08-30,30.7
2018-08-31,35
2018-09-01,38.1
2018-09-02,38
2018-09-03,32.2
2018-09-07,31.8
2018-09-08,32.4
2018-09-10,33.4
2018-09-11,34.9
2018-09-12,34.3
2018-09-13,32.1
2018-09-14,33.1
2018-09-15,33.6
2018-09-17,32.7
2018-09-22,33.7
2018-09-23,34
2018-09-24,30.9
2018-09-25,31
2018-09-26,34.2
2018-09-27,32.7
2018-09-28,32.7
2018-09-29,34.2
2018-09-30,31.2
2018-10-03,32.3
2018-10-04,32.8
2018-10-05,30.1
