fecha,maxima
2008-07-20,32
2008-07-22,31
2008-07-24,31.1
2008-07-26,32.3
2008-07-27,31.2
2008-07-28,32.9
2008-07-29,31.1
2008-07-30,33.2
2008-07-31,34.2
2008-08-01,33.5
2008-08-02,31
2008-08-03,32.9
2008-08-04,33.8
2008-08-05,33.8
2008-08-06,36.1
2008-08-07,33.6
2008-08-08,30.4
2008-08-10,30.6
2008-08-11,31.1
2008-08-12,37.5
2008-08-18,30.1
2008-08-19,31.2
2008-08-27,31.2
2008-08-28,32
2008-08-29,31.7
2008-08-30,33.7
2008-09-02,30.9
2008-09-03,30.7
2008-09-05,33.6
2008-09-06,30.6
2008-09-11,30.6
2009-09-09,31
2009-09-10,30.1
2009-09-12,30.1
2009-09-24,30.2
2010-06-05,31.2
2010-06-25,30.5
2010-06-26,32
2010-06-27,31.7
2010-06-28,32.9
2010-06-29,33.3
2010-06-30,32.8
2010-07-01,32.9
2010-07-02,32.2
2010-07-03,32.2
2010-07-04,32.4
2010-07-05,32.7
2010-07-06,32
2010-07-07,31.8
2010-07-08,34.5
2010-07-09,31.6
2010-07-10,33.2
2010-07-11,34.8
2010-07-12,35.5
2010-07-13,32
2010-07-14,33.1
2010-07-16,32.7
2010-07-17,33.5
2010-07-18,31.7
2010-07-19,32.5
2010-07-20,33.9
2010-07-21,31.9
2010-07-22,30.6
2010-07-25,30.2
2010-07-26,31.5
2010-07-27,32.6
2010-07-28,32.7
2010-07-31,30
2010-08-01,31.9
2010-08-02,30.2
2010-08-07,30.7
2010-08-08,31.9
2010-08-09,31.8
2010-08-12,30.8
2010-08-18,30.6
2010-08-20,30.6
2010-08-21,35.3
2010-08-22,37
2010-08-23,32.6
2010-08-24,32.1
2010-08-25,32.8
2010-08-26,34.9
2010-08-27,32.1
2010-08-28,30.1
2010-09-03,30.5
2010-09-06,31.6
2010-09-15,31.1
2011-04-08,30.2
2011-05-24,32
2011-05-25,30.4
2011-06-16,30.4
2011-06-21,31.4
2011-06-22,31.4
2011-06-25,32.4
2011-06-26,31.5
2011-06-27,30.3
2011-06-28,32.3
2011-06-29,33.1
2011-06-30,30.2
2011-07-03,30.4
2011-07-05,32.1
2011-07-07,30.9
2011-07-09,31.7
2011-07-10,30.7
2011-07-11,33.6
2011-07-16,31.2
2011-08-03,30.5
2011-08-04,30.6
2011-08-05,31.7
2011-08-06,30.8
2011-08-12,30.9
2011-08-13,30.9
2011-08-14,31.3
2011-08-15,31.7
2011-08-16,31.8
2011-08-17,32.3
2011-08-18,31.4
2011-08-19,33.2
2011-08-20,33.6
2011-08-21,34.2
2011-08-22,35.5
2011-08-23,33.3
2011-08-24,30.9
2011-08-25,32.1
2011-08-26,31.5
2011-09-01,31.3
2011-09-02,32.2
2011-09-03,30.1
2011-09-08,30.8
2011-09-09,31.1
2011-09-10,32.4
2011-09-11,31
2011-09-12,30.5
2011-09-13,31.1
2011-09-14,31.7
2011-09-15,30
2011-09-16,30.3
2011-09-27,30.5
2011-10-03,31.7
2011-10-04,31.4
2011-10-05,30.7
2011-10-10,31.3
2011-10-11,32.1
2011-10-12,33.1
2012-05-30,30.3
2012-06-02,30.3
2012-06-18,31.4
2012-06-19,30.8
2012-06-20,32.1
2012-06-21,36.6
2012-06-22,30
2012-06-24,30.3
2012-06-25,31
2012-06-26,32
2012-06-27,31.6
2012-06-28,33.7
2012-06-29,32.2
2012-06-30,34.1
2012-07-03,30.9
2012-07-09,30.4
2012-07-13,31.5
2012-07-17,35.3
2012-07-18,36
2012-07-19,30.5
2012-07-20,30.2
2012-07-22,30.6
2012-07-24,31.2
2012-07-26,32.7
2012-07-27,32.6
2012-07-28,33.5
2012-07-31,31.7
2012-08-03,33.7
2012-08-07,31.9
2012-08-08,33.4
2012-08-09,35.3
2012-08-10,36.4
2012-08-11,34.6
2012-08-12,30.9
2012-08-13,31.3
2012-08-14,33.5
2012-08-16,33.2
2012-08-17,34.3
2012-08-18,33.8
2012-08-19,35.6
2012-08-20,35.7
2012-08-21,37.8
2012-08-23,36.6
2012-08-24,34.2
2012-08-25,33.7
2012-08-27,32.2
2012-08-29,31.7
2012-09-05,30.4
2012-09-06,31.6
2012-09-07,32.2
2012-09-09,30.2
2012-09-10,30.3
2012-09-11,30.6
2013-06-13,31.7
2013-06-15,30.5
2013-06-16,31
2013-06-17,30.1
2013-07-01,30.1
2013-07-05,32.2
2013-07-06,33
2013-07-07,34.8
2013-07-08,33.7
2013-07-09,32.9
2013-07-10,33.9
2013-07-12,31.9
2013-07-14,33.2
2013-07-15,33.5
2013-07-16,34
2013-07-17,32.3
2013-07-19,30.8
2013-07-20,30.4
2013-07-21,32.6
2013-07-22,32.5
2013-07-23,34.1
2013-07-24,33.9
2013-07-25,34.5
2013-07-26,34.9
2013-07-27,33.2
2013-07-28,34.9
2013-07-30,30.9
2013-07-31,34.4
2013-08-01,33.6
2013-08-02,34.7
2013-08-03,31.9
2013-08-04,34.3
2013-08-05,34.1
2013-08-06,34.1
2013-08-07,30.4
2013-08-09,31.2
2013-08-10,31.2
2013-08-11,34.5
2013-08-12,33.5
2013-08-13,34.8
2013-08-14,31.8
2013-08-15,31.2
2013-08-16,30.7
2013-08-18,31.4
2013-08-19,31.6
2013-08-20,32.6
2013-08-21,31.4
2013-08-22,31
2013-08-23,31.7
2013-08-24,30.4
2013-08-31,31.2
2013-09-01,31.6
2013-09-02,30.5
2013-09-03,31.7
2013-09-04,30.2
2013-09-05,31.3
2013-09-06,30
2013-09-20,30.1
2013-09-21,30.1
2013-09-27,31.2
2013-10-01,30.9
2013-10-28,31.5
2014-06-07,31.8
2014-06-08,32.4
2014-06-09,32
2014-06-10,32.7
2014-06-11,32.4
2014-06-12,34.7
2014-06-13,35.6
2014-06-14,32.2
2014-06-20,30.1
2014-06-21,31
2014-06-28,31.9
2014-07-04,30.7
2014-07-05,31.3
2014-07-06,30.8
2014-07-16,31.7
2014-07-17,33.8
2014-07-18,33.4
2014-07-19,32.7
2014-07-20,31.5
2014-07-22,31.3
2014-07-23,31.5
2014-07-24,31.8
2014-07-26,31.5
2014-07-27,32.7
2014-07-30,31.1
2014-07-31,30.8
2014-08-01,30.2
2014-08-02,30.1
2014-08-04,30.1
2014-08-05,30
2014-08-06,30.8
2014-08-07,31.3
2014-08-08,31.3
2014-08-09,30.7
2014-08-10,33.6
2014-08-11,33.2
2014-08-18,30.8
2014-08-19,30.7
2014-08-26,31.4
2014-08-27,30.8
2014-08-28,30.4
2014-08-29,30.7
2014-08-30,30.5
2014-08-31,30.1
2014-09-01,31.4
2014-09-02,31.2
2014-09-07,30.6
2014-09-08,30.6
2014-09-09,31
2014-09-10,31
2014-09-11,31.4
2014-09-20,30.9
2015-05-03,32.7
2015-05-13,30.8
2015-05-14,32
2015-06-02,30
2015-06-04,33.2
2015-06-05,32.8
2015-06-06,32.2
2015-06-07,33.6
2015-06-08,34.3
2015-06-10,30.3
2015-06-11,30.5
2015-06-18,31
2015-06-20,31.8
2015-06-21,30.4
2015-06-22,33.2
2015-06-23,31.8
2015-06-25,31
2015-06-26,33.5
2015-06-27,34.5
2015-06-28,32.8
2015-06-29,34.5
2015-06-30,33.8
2015-07-01,33.4
2015-07-02,34.4
2015-07-03,34.4
2015-07-04,38.2
2015-07-05,41.3
2015-07-06,38.6
2015-07-07,38.2
2015-07-08,33.7
2015-07-09,32.8
2015-07-10,31.7
2015-07-11,32.1
2015-07-12,33.8
2015-07-13,33.1
2015-07-14,34.5
2015-07-15,35.3
2015-07-16,33.5
2015-07-17,34.3
2015-07-18,35.3
2015-07-19,34.3
2015-07-20,34.2
2015-07-21,36.3
2015-07-22,34.4
2015-07-23,34
2015-07-24,36.2
2015-07-26,33.4
2015-07-29,34.6
2015-07-31,30.2
2015-08-02,31.3
2015-08-05,35.3
2015-08-06,33.9
2015-08-07,36.8
2015-08-08,32.2
2015-08-10,30.5
2015-08-11,31.4
2015-08-12,31.7
2015-08-20,30.4
2015-08-21,30.4
2015-08-23,31
2015-08-26,30.2
2015-08-27,30.6
2015-08-28,32
2015-08-29,33.2
2015-08-30,32.5
2015-08-31,32.3
2015-09-01,31
2015-09-13,31.4
2015-09-16,31.1
2015-10-05,30.2
2016-06-08,30
2016-06-21,31.6
2016-06-22,32.3
2016-06-23,32.2
2016-06-24,31
2016-06-25,32.1
2016-06-28,31.1
2016-06-29,31.7
2016-06-30,30.3
2016-07-01,31.9
2016-07-02,31.3
2016-07-04,33.7
2016-07-05,34.3
2016-07-06,32.7
2016-07-07,32.9
2016-07-08,36.9
2016-07-09,35.8
2016-07-10,36.2
2016-07-12,33.2
2016-07-15,30.8
2016-07-16,30.6
2016-07-17,32.2
2016-07-18,31
2016-07-19,32.9
2016-07-20,33.5
2016-07-21,33.3
2016-07-23,31.3
2016-07-24,33.5
2016-07-25,34.7
2016-07-26,34.5
2016-07-27,32.4
2016-07-28,32.2
2016-07-29,32.2
2016-07-30,36
2016-07-31,34.2
2016-08-01,30.6
2016-08-02,32
2016-08-03,34.2
2016-08-04,37.2
2016-08-05,30.7
2016-08-06,33.7
2016-08-07,32.7
2016-08-08,35.9
2016-08-09,34
2016-08-12,30.5
2016-08-13,31.1
2016-08-14,31.4
2016-08-15,32
2016-08-16,32.7
2016-08-17,34.4
2016-08-18,31.5
2016-08-19,32.9
2016-08-20,30.9
2016-08-21,30.3
2016-08-22,33.6
2016-08-23,33.2
2016-08-24,35
2016-08-25,34.1
2016-08-26,33.9
2016-08-27,32.3
2016-08-28,32.5
2016-08-29,32.9
2016-08-31,31.2
2016-09-01,33.9
2016-09-02,33.9
2016-09-03,34.3
2016-09-04,36.4
2016-09-05,34.7
2016-09-06,35.8
2016-09-07,30.7
2016-09-08,31.7
2016-09-09,31.9
2016-09-10,31
2016-09-11,33.3
2016-09-12,32.2
2016-09-13,30.8
2017-05-16,30.4
2017-05-23,31
2017-05-24,31.7
2017-05-25,32.1
2017-05-28,30.5
2017-05-29,30.2
2017-06-03,30.3
2017-06-10,32.6
2017-06-11,35
2017-06-12,33.7
2017-06-13,35
2017-06-14,35.6
2017-06-15,36.7
2017-06-16,35.6
2017-06-17,37
2017-06-18,35.1
2017-06-19,32.4
2017-06-20,33.8
2017-06-21,34.3
2017-06-22,34.8
2017-06-23,35.3
2017-06-24,32.4
2017-06-26,34.4
2017-06-27,31.9
2017-07-03,30.6
2017-07-04,30.6
2017-07-05,30.6
2017-07-06,33.7
2017-07-07,35.9
2017-07-08,30.8
2017-07-10,31
2017-07-12,32.6
2017-07-13,30
2017-07-15,34.1
2017-07-16,32.9
2017-07-17,31.8
2017-07-18,31.8
2017-07-19,31.9
2017-07-20,30.5
2017-07-22,31.8
2017-07-23,32
2017-07-27,32
2017-07-28,31.7
2017-07-29,32.5
2017-07-30,34.1
2017-07-31,36
2017-08-01,33.7
2017-08-02,36.6
2017-08-03,38.4
2017-08-04,38.1
2017-08-05,37.3
2017-08-06,34.1
2017-08-07,32.8
2017-08-14,31.9
2017-08-15,31.3
2017-08-16,32.3
2017-08-17,33.8
2017-08-18,35.9
2017-08-19,30.1
2017-08-20,31.1
2017-08-21,33.1
2017-08-22,31.8
2017-08-23,32.6
2017-08-24,33.9
2017-08-25,33.6
2017-08-26,32.5
2017-08-27,34.1
2017-08-28,36.5
2017-08-29,37.2
2017-08-30,33.6
2017-09-04,30.4
2017-09-05,33
2018-06-18,31
2018-06-19,31.6
2018-06-20,33.2
2018-06-21,33.8
2018-06-22,31.9
2018-06-23,30.6
2018-06-24,30.5
2018-06-25,30.3
2018-06-26,31.6
2018-06-27,33.2
2018-06-28,32.2
2018-06-29,30.3
2018-06-30,32
2018-07-01,32.9
2018-07-02,32.8
2018-07-03,33.5
2018-07-04,33.2
2018-07-05,31.2
2018-07-07,32.1
2018-07-08,34.1
2018-07-09,33.5
2018-07-10,33.2
2018-07-11,32
2018-07-12,32.7
2018-07-13,34.1
2018-07-14,35.4
2018-07-15,34
2018-07-17,32.1
2018-07-18,32.4
2018-07-19,33.5
2018-07-20,32.9
2018-07-21,31.1
2018-07-23,32.7
2018-07-24,34.2
2018-07-25,34.5
2018-07-26,36
2018-07-27,35.9
2018-07-28,33.4
2018-07-29,33.3
2018-07-30,35.1
2018-07-31,36.1
2018-08-01,37.5
2018-08-02,37.6
2018-08-03,37.8
2018-08-04,38.7
2018-08-05,38.4
2018-08-06,35.4
2018-08-07,34.7
2018-08-08,33.4
2018-08-09,30.4
2018-08-10,31
2018-08-11,31.7
2018-08-12,34.6
2018-08-13,31.2
2018-08-15,32.1
2018-08-16,33
2018-08-17,32.1
2018-08-18,30.8
2018-08-19,31.9
2018-08-20,34.3
2018-08-21,34.4
2018-08-22,34.1
2018-08-23,33.9
2018-08-24,30.1
2018-08-28,32.7
2018-08-29,32.1
2018-09-04,30.5
2018-09-11,31.8
2018-09-13,31.6
2018-09-16,30.1
2018-09-19,30.4
2018-09-20,33
2018-09-21,32.5
2018-09-23,31.7
2018-09-28,32
