fecha,maxima
1969-07-31,34.8
1969-08-03,31.4
1969-08-04,34.5
1969-08-05,37
1969-08-06,38
1969-08-07,38.4
1969-08-08,39
1969-08-09,33.6
1969-08-10,32
1969-08-11,33.6
1969-08-12,34
1969-08-13,32.6
1969-08-14,30.2
1969-08-15,30.8
1969-08-16,33
1969-08-17,35.8
1969-08-18,36
1969-08-19,36.5
1969-08-20,36.5
1969-08-21,37
1969-08-22,31
1969-08-23,31
1969-08-24,31
1969-08-25,31.6
1969-08-26,35.6
1969-08-27,35.4
1969-08-28,35
1969-08-29,36
1969-08-30,32
1969-09-10,30
1969-09-24,30.4
1969-09-25,30
1970-05-21,31.2
1970-05-22,33.3
1970-05-23,35.4
1970-05-24,34.6
1970-05-25,33.6
1970-05-26,33.6
1970-05-27,32
1970-05-28,32.2
1970-05-29,33.4
1970-05-30,35.6
1970-05-31,34
1970-06-01,34.6
1970-06-02,34.8
1970-06-03,32.6
1970-06-21,32.6
1970-06-23,30.6
1970-06-24,34.4
1970-06-25,34.6
1970-06-26,34
1970-06-28,30.6
1970-06-29,32.8
1970-06-30,34.4
1970-07-01,34.6
1970-07-02,34.6
1970-07-03,34.6
1970-07-04,36
1970-07-05,37.6
1970-07-06,33.8
1970-07-10,34.6
1970-07-11,35.8
1970-07-12,38
1970-07-13,33
1970-07-14,34.8
1970-07-15,37.2
1970-07-16,35.6
1970-07-17,37.8
1970-07-18,37
1970-07-19,34.8
1970-07-20,34.2
1970-07-21,34.6
1970-07-22,30.2
1970-07-23,33
1970-07-24,32.6
1970-07-25,36.6
1970-07-26,38
1970-07-27,35
1970-07-28,36
1970-07-29,32.6
1970-07-30,31
1970-07-31,32.6
1970-08-01,34.6
1970-08-02,31.6
1970-08-03,32.2
1970-08-06,30
1970-08-07,33.4
1970-08-08,33.6
1970-08-09,35
1970-08-10,36
1970-08-11,38
1970-08-12,36
1970-08-13,33
1970-08-14,31.6
1970-08-15,30.6
1970-08-16,32.6
1970-08-17,34.6
1970-08-18,30
1970-08-21,30
1970-08-22,32
1970-08-23,34.6
1970-08-24,35
1970-08-25,34.6
1970-08-26,32.6
1970-08-27,31.6
1970-08-29,30.2
1970-08-30,33.6
1970-08-31,36
1970-09-01,37
1970-09-02,34.5
1970-09-03,35
1970-09-04,39
1970-09-05,40
1970-09-06,38.5
1970-09-07,30
1970-09-16,31.6
1970-09-17,32.6
1970-09-18,33.6
1970-09-19,35.8
1970-09-20,37.6
1970-09-21,37.5
1970-09-22,33.6
1970-09-23,30.8
1970-09-27,32.6
1970-09-28,34.2
1970-09-29,31.6
1970-09-30,33
1970-10-01,34.2
1970-10-02,33.8
1970-10-03,33.4
1970-10-05,30.4
1971-06-19,31.6
1971-06-20,34.8
1971-06-21,36.8
1971-06-22,32
1971-06-27,31.8
1971-06-28,35.2
1971-06-29,36.2
1971-06-30,38
1971-07-01,36
1971-07-04,31.4
1971-07-05,33.8
1971-07-06,36.2
1971-07-07,35.6
1971-07-08,35.8
1971-07-09,36
1971-07-10,35.2
1971-07-11,35.6
1971-07-12,34
1971-07-13,33
1971-07-14,30.6
1971-07-20,31.5
1971-07-21,31.4
1971-07-25,31.4
1971-07-26,32
1971-07-27,30.6
1971-07-28,35.2
1971-07-29,36.6
1971-07-30,37.6
1971-07-31,36.2
1971-08-01,33.2
1971-08-04,30
1971-08-07,30
1971-08-09,30.6
1971-08-10,31.6
1971-08-11,33.4
1971-08-12,37.6
1971-08-13,37.6
1971-08-14,33
1971-08-15,34
1971-08-16,34.6
1971-08-20,31
1971-08-21,33.6
1971-08-22,34.6
1971-08-23,30
1971-08-27,32.6
1971-08-28,37
1971-08-29,30.6
1971-08-30,30.6
1971-08-31,33
1971-09-01,34
1971-09-02,37
1971-09-03,36
1971-09-04,34.6
1971-09-05,34.6
1971-09-12,30.6
1971-09-13,31
1971-09-14,32
1971-09-15,30.7
1971-09-16,31
1971-09-17,31.6
1971-09-18,30.6
1971-09-24,30.6
1971-09-25,30.4
1971-09-27,30.8
1971-09-28,31.2
1971-09-29,32.6
1971-09-30,33.8
1971-10-01,32.6
1971-10-03,31.8
1971-10-04,32.6
1971-10-05,30
1971-10-13,31
1972-05-25,32.4
1972-05-26,33.4
1972-05-27,33.8
1972-05-28,36
1972-05-29,33.6
1972-05-30,31.6
1972-05-31,32
1972-06-01,31.6
1972-06-02,30.5
1972-06-08,30.2
1972-06-09,30.6
1972-06-17,30
1972-06-20,30.1
1972-06-21,31
1972-06-22,34.6
1972-06-23,34.6
1972-06-24,36.5
1972-06-25,32.2
1972-06-30,31.4
1972-07-01,33
1972-07-02,36
1972-07-03,36.6
1972-07-04,30.4
1972-07-10,35.6
1972-07-11,35.6
1972-07-12,37.4
1972-07-13,39
1972-07-14,34.8
1972-07-15,30
1972-07-17,30
1972-07-20,30.6
1972-07-21,31.8
1972-07-22,34.6
1972-07-23,36.2
1972-07-24,33.8
1972-07-25,33.8
1972-07-26,32
1972-07-27,32.6
1972-07-28,32.6
1972-07-29,33.6
1972-07-30,34.6
1972-07-31,33
1972-08-01,33
1972-08-02,32.6
1972-08-03,33.6
1972-08-04,35.6
1972-08-05,36.6
1972-08-06,33.2
1972-08-07,30.1
1972-08-08,33.2
1972-08-09,34.6
1972-08-10,32.4
1972-08-14,32
1972-08-15,32
1972-08-16,34.2
1972-08-17,33.6
1972-08-18,36
1972-08-19,37.5
1972-08-20,34
1972-08-21,33
1972-08-22,33.6
1972-08-23,36.1
1972-08-24,33.2
1972-08-25,30.4
1972-08-30,31.4
1972-08-31,30.4
1972-09-01,30.6
1972-09-02,31.4
1972-09-12,30.6
1972-09-13,30.4
1973-05-13,31.6
1973-05-14,31.8
1973-05-24,31.6
1973-05-25,31.8
1973-05-26,30.6
1973-05-30,31.6
1973-06-14,33.1
1973-06-15,31.5
1973-06-16,30.6
1973-06-17,33.6
1973-06-18,33.2
1973-06-19,35
1973-06-20,33.6
1973-06-21,33.6
1973-06-23,33
1973-06-24,35.6
1973-06-25,32
1973-06-28,32
1973-06-29,34.8
1973-06-30,33.4
1973-07-01,33.8
1973-07-02,35
1973-07-03,37.6
1973-07-04,32.4
1973-07-05,30.2
1973-07-06,33.8
1973-07-07,36
1973-07-08,30.6
1973-07-09,31
1973-07-10,33.4
1973-07-11,34.4
1973-07-12,33
1973-07-19,33
1973-07-20,33.6
1973-07-21,30.6
1973-07-22,32.4
1973-07-23,35.4
1973-07-24,37
1973-07-25,39.2
1973-07-26,40.6
1973-07-27,36
1973-07-28,32.6
1973-07-29,34.2
1973-07-30,34.6
1973-07-31,32.6
1973-08-01,30
1973-08-02,30
1973-08-03,32.6
1973-08-04,35
1973-08-05,37
1973-08-06,35.8
1973-08-07,38.6
1973-08-08,40
1973-08-09,39.6
1973-08-10,36.4
1973-08-11,36.2
1973-08-12,36.8
1973-08-13,39
1973-08-14,35.6
1973-08-15,33.6
1973-08-16,30.4
1973-08-17,33
1973-08-18,32.8
1973-08-19,34.6
1973-08-20,37
1973-08-21,31.2
1973-08-22,34.3
1973-08-23,37.5
1973-08-24,37.2
1973-08-25,34
1973-08-26,34.6
1973-08-27,35.6
1973-08-28,37
1973-08-29,38
1973-08-30,37.6
1973-08-31,34.4
1973-09-01,35.4
1973-09-02,35.6
1973-09-03,35
1973-09-09,31.8
1973-09-10,33.2
1973-09-11,32.6
1973-09-13,30.2
1973-09-14,30
1973-09-19,30.6
1973-09-26,31.2
1973-09-27,32.4
1973-09-28,33.6
1973-09-29,30
1974-05-14,32
1974-05-18,31.8
1974-05-20,34.6
1974-05-21,36
1974-05-22,36
1974-05-23,35.4
1974-05-26,30
1974-05-28,31.6
1974-06-01,32.2
1974-06-02,33
1974-06-03,33.4
1974-06-04,36
1974-06-05,32.2
1974-06-06,33.6
1974-06-07,35.6
1974-06-08,31.6
1974-06-09,33.2
1974-06-10,34
1974-06-11,30.2
1974-06-12,30.2
1974-06-13,30
1974-06-14,31
1974-06-17,30.4
1974-06-18,33
1974-06-30,35.6
1974-07-01,39.6
1974-07-02,39.2
1974-07-03,34.6
1974-07-04,35.6
1974-07-05,31.6
1974-07-06,35.6
1974-07-07,37.2
1974-07-08,39.2
1974-07-09,40.6
1974-07-10,40
1974-07-11,41.8
1974-07-12,34.4
1974-07-13,31.4
1974-07-14,31.4
1974-07-15,34.6
1974-07-16,32.8
1974-07-17,32.6
1974-07-18,34.2
1974-07-19,33.8
1974-07-20,32.2
1974-07-21,35.4
1974-07-22,36.8
1974-07-23,38
1974-07-24,38.2
1974-07-25,39.6
1974-07-26,40.8
1974-07-27,36.8
1974-07-28,39
1974-07-29,38
1974-07-30,31.2
1974-07-31,35.4
1974-08-01,35.8
1974-08-02,34
1974-08-04,33.6
1974-08-05,38.6
1974-08-06,38
1974-08-08,32.6
1974-08-09,36.6
1974-08-10,38.4
1974-08-11,38.4
1974-08-12,38.8
1974-08-13,35
1974-08-14,37.8
1974-08-15,41.2
1974-08-16,39
1974-08-17,33.6
1974-08-18,34.2
1974-08-19,33
1974-08-20,30
1974-08-21,32
1974-08-22,34.6
1974-08-23,36.8
1974-08-24,37.6
1974-08-25,36.8
1974-08-26,33.6
1974-08-27,34
1974-08-28,34.6
1974-09-04,32
1974-09-05,31.4
1974-09-10,31
1974-09-11,32.8
1974-09-13,31.6
1974-09-14,30
1974-09-15,30.4
1974-09-16,30.6
1974-09-17,32
1974-09-18,32
1974-09-19,33
1974-09-20,31.6
1974-09-21,32.4
1974-09-25,30
1974-09-26,32.4
1974-09-27,33
1975-06-04,30.6
1975-06-05,35.6
1975-06-07,30.4
1975-06-08,31.6
1975-06-12,30.6
1975-06-14,30
1975-06-18,31
1975-06-19,33.6
1975-06-22,30.6
1975-06-23,34.6
1975-06-24,32.6
1975-06-28,30
1975-06-29,30
1975-06-30,33.6
1975-07-01,38.4
1975-07-02,36.6
1975-07-04,32.8
1975-07-05,34
1975-07-06,30.4
1975-07-09,30.6
1975-07-10,31.2
1975-07-11,32.2
1975-07-12,36.6
1975-07-13,35
1975-07-14,37.2
1975-07-15,38
1975-07-16,35.4
1975-07-18,31.6
1975-07-19,35.6
1975-07-20,38.6
1975-07-21,36.4
1975-07-22,33.6
1975-07-23,33.6
1975-07-24,34
1975-07-25,35.6
1975-07-26,37
1975-07-27,35
1975-07-28,37.8
1975-07-29,40.6
1975-07-30,37.6
1975-07-31,32
1975-08-01,36
1975-08-02,32.4
1975-08-03,32.6
1975-08-04,31.6
1975-08-05,33.6
1975-08-06,37
1975-08-07,38.8
1975-08-08,35
1975-08-09,33
1975-08-10,35
1975-08-11,36.4
1975-08-12,37.2
1975-08-13,33.6
1975-08-14,30.4
1975-08-15,32.2
1975-08-16,33.6
1975-08-17,35
1975-08-18,37.4
1975-08-19,40
1975-08-20,38.6
1975-08-21,31.2
1975-08-22,30.4
1975-08-24,33
1975-08-25,35.6
1975-08-26,32
1975-08-27,32
1975-08-28,32.6
1975-08-29,34
1975-08-30,34
1975-08-31,33.6
1975-09-01,32
1975-09-02,33.6
1975-09-10,31
1975-09-12,30
1975-09-13,32.2
1975-09-19,30
1975-09-20,31
1975-09-21,32
1975-09-22,31.8
1975-09-23,31.2
1975-09-24,31.8
1975-10-02,32
1975-10-03,33
1975-10-04,32.4
1975-10-05,31.6
1975-10-06,30
1975-10-07,31
1975-10-08,31.6
1976-05-22,33
1976-05-23,31.6
1976-05-26,31.4
1976-05-30,30.4
1976-05-31,33.6
1976-06-01,35.2
1976-06-02,34
1976-06-03,32.6
1976-06-06,31.4
1976-06-10,34.2
1976-06-11,35.2
1976-06-12,35.8
1976-06-13,36.8
1976-06-14,34
1976-06-15,34.6
1976-06-16,34
1976-06-17,35.2
1976-06-18,35
1976-06-19,34.2
1976-06-20,32
1976-06-21,33
1976-06-22,35.4
1976-06-23,33.4
1976-06-24,35.6
1976-06-25,31.2
1976-06-26,34.6
1976-06-27,35.6
1976-06-28,32.8
1976-06-29,31.6
1976-06-30,31
1976-07-01,31.6
1976-07-02,31
1976-07-03,31
1976-07-04,30
1976-07-06,31.2
1976-07-07,32.4
1976-07-08,35.6
1976-07-09,36.6
1976-07-10,32.8
1976-07-12,30.6
1976-07-13,35
1976-07-14,37.6
1976-07-15,38.2
1976-07-16,33
1976-07-17,32.8
1976-07-18,35.6
1976-07-19,38.2
1976-07-20,38
1976-07-21,38.6
1976-07-22,37.4
1976-07-23,37.4
1976-07-24,36.4
1976-07-25,33.4
1976-07-26,35
1976-07-27,34.6
1976-07-28,34.6
1976-07-29,35.8
1976-07-30,34
1976-07-31,32.8
1976-08-01,34.2
1976-08-02,37.4
1976-08-03,38
1976-08-04,41
1976-08-05,40
1976-08-06,36
1976-08-07,37
1976-08-08,36.2
1976-08-09,36.6
1976-08-10,35
1976-08-11,34.6
1976-08-12,34.6
1976-08-13,35
1976-08-14,33
1976-08-15,34
1976-08-16,34.6
1976-08-17,37
1976-08-18,37
1976-08-19,34.6
1976-08-20,34.4
1976-09-02,30.8
1976-09-03,30.4
1976-09-05,31.2
1976-09-06,33
1976-09-07,33
1976-09-08,33.6
1976-09-09,30.6
1976-09-19,30.4
1976-09-20,31.6
1976-09-21,30.2
1977-04-25,31.4
1977-05-09,30.4
1977-05-10,32
1977-05-11,31.6
1977-05-28,30.2
1977-05-29,31
1977-06-04,30.6
1977-06-05,30.8
1977-06-24,32.4
1977-06-25,32.6
1977-06-26,36
1977-06-27,36.6
1977-06-28,32.4
1977-06-30,32.6
1977-07-02,31.6
1977-07-03,32
1977-07-04,32.2
1977-07-12,30.6
1977-07-13,30.2
1977-07-16,31.6
1977-07-17,34.6
1977-07-18,35
1977-07-19,35.6
1977-07-20,35.6
1977-07-21,37
1977-07-22,32.6
1977-07-23,32
1977-07-24,32.6
1977-07-25,32.8
1977-07-26,32.8
1977-07-27,32.8
1977-07-31,30.8
1977-08-01,34
1977-08-04,30.8
1977-08-05,34.4
1977-08-06,36.6
1977-08-07,33.6
1977-08-08,34.6
1977-08-09,34.6
1977-08-10,35
1977-08-11,32.2
1977-08-12,32
1977-08-13,33
1977-08-14,35.6
1977-08-15,37.4
1977-08-16,30.4
1977-08-24,32.2
1977-08-30,31.6
1977-09-01,31
1977-09-02,33.6
1977-09-03,35
1977-09-04,34.6
1977-09-05,36.6
1977-09-06,37.6
1977-09-07,35.6
1977-09-08,36.2
1977-09-09,38.4
1977-09-10,37.2
1977-09-11,36.6
1977-09-12,37
1977-09-13,38
1977-09-14,36
1977-09-15,32.6
1977-09-16,34.8
1977-09-17,31.6
1977-09-23,30.2
1977-09-26,31.2
1977-09-27,32.6
1977-09-28,32.2
1977-09-29,31
1977-09-30,34
1977-10-01,35.4
1977-10-02,34.8
1977-10-03,34.4
1977-10-04,31.4
1978-05-12,30.4
1978-05-13,32
1978-06-01,30.6
1978-06-02,33
1978-06-12,30.6
1978-06-27,31.2
1978-06-28,32.4
1978-07-01,30.6
1978-07-02,32.6
1978-07-03,35
1978-07-04,31.4
1978-07-05,31.4
1978-07-06,31.4
1978-07-07,33.6
1978-07-08,37
1978-07-09,38
1978-07-10,30
1978-07-12,30
1978-07-13,35
1978-07-14,38
1978-07-15,41
1978-07-16,42.4
1978-07-17,37.4
1978-07-18,33
1978-07-19,33.4
1978-07-20,34
1978-07-21,34.8
1978-07-22,37.8
1978-07-23,37.8
1978-07-24,39.4
1978-07-25,38.8
1978-07-26,35.6
1978-07-27,36
1978-07-28,36.4
1978-07-29,33
1978-07-30,32
1978-08-01,30
1978-08-02,32.4
1978-08-03,32.6
1978-08-04,33.6
1978-08-05,34.4
1978-08-06,31.6
1978-08-08,31.2
1978-08-09,33.6
1978-08-10,35.6
1978-08-11,37
1978-08-12,36.6
1978-08-13,39.6
1978-08-14,36.8
1978-08-15,33.6
1978-08-16,34.6
1978-08-17,35.6
1978-08-18,35
1978-08-19,36.4
1978-08-20,37.8
1978-08-21,37.6
1978-08-22,39
1978-08-23,37.4
1978-08-24,41.6
1978-08-25,42.2
1978-08-26,38.2
1978-08-27,32.2
1978-08-29,31.4
1978-08-30,32
1978-08-31,35
1978-09-07,35
1978-09-08,36.4
1978-09-09,37
1978-09-10,37
1978-09-11,39.4
1978-09-12,38.2
1978-09-13,37.6
1978-09-14,35.6
1978-09-15,38.4
1978-09-16,35.6
1978-09-17,36.6
1978-09-18,36.6
1978-09-19,37.2
1978-09-20,35.6
1978-09-21,32
1978-09-22,34
1978-09-23,34.8
1978-09-24,37.6
1978-09-25,36.6
1978-09-26,34.6
1978-09-27,33.4
1978-09-28,31.4
1978-09-29,32.4
1978-09-30,31.4
1978-10-09,32.4
1979-05-11,31
1979-05-12,32.2
1979-05-13,35.2
1979-05-14,33.6
1979-05-15,33.6
1979-05-16,30
1979-06-02,33.4
1979-06-03,30.6
1979-06-04,31.6
1979-06-05,34
1979-06-06,34.2
1979-06-07,34.6
1979-06-08,35
1979-06-15,32.6
1979-06-16,35.8
1979-06-17,34.4
1979-06-18,33.8
1979-06-19,36.6
1979-06-20,36.8
1979-06-21,32.8
1979-06-22,31.6
1979-06-24,31.6
1979-06-25,33.8
1979-06-26,34
1979-06-27,35
1979-06-28,32.4
1979-06-29,31
1979-07-02,31
1979-07-03,31.6
1979-07-04,32
1979-07-05,33.4
1979-07-06,35.4
1979-07-07,36
1979-07-08,38.4
1979-07-09,36.6
1979-07-10,33.6
1979-07-13,34.6
1979-07-14,37.2
1979-07-15,36.8
1979-07-16,39.4
1979-07-17,35.6
1979-07-18,31.6
1979-07-20,34.4
1979-07-21,36.6
1979-07-22,30
1979-07-23,35
1979-07-24,37.8
1979-07-25,36.6
1979-07-26,37
1979-07-27,40
1979-07-28,40.2
1979-07-29,37.6
1979-07-30,31
1979-07-31,32
1979-08-01,32
1979-08-02,32
1979-08-03,31.4
1979-08-04,35
1979-08-05,34.4
1979-08-06,33.6
1979-08-07,32.4
1979-08-08,32
1979-08-09,35.4
1979-08-10,39
1979-08-11,40.8
1979-08-12,41.2
1979-08-13,39.4
1979-08-14,36
1979-08-16,31.4
1979-08-17,34.8
1979-08-18,35.4
1979-08-19,30.4
1979-08-20,34.2
1979-08-21,36
1979-08-22,36
1979-08-23,32.4
1979-08-24,36.2
1979-08-25,36
1979-08-26,35.8
1979-08-27,34.6
1979-08-28,31.6
1979-08-29,31.6
1979-08-30,35.4
1979-08-31,32.6
1979-09-01,33
1979-09-02,35.6
1979-09-03,37
1979-09-04,36.6
1979-09-05,35
1979-09-06,31.4
1979-09-07,32.2
1979-09-08,34.6
1979-09-09,34.8
1979-09-10,34.4
1979-09-11,35.2
1979-09-12,33.4
1980-06-01,33.6
1980-06-02,37.2
1980-06-03,37.6
1980-06-04,38
1980-06-05,38.2
1980-06-06,31.8
1980-06-07,30.2
1980-06-17,30.4
1980-06-18,35.4
1980-06-19,37
1980-06-20,36
1980-06-21,35.6
1980-06-26,32.4
1980-06-27,33.2
1980-06-28,34.2
1980-06-29,35.2
1980-06-30,34.4
1980-07-01,35.2
1980-07-02,36.6
1980-07-03,37.6
1980-07-04,36
1980-07-05,31
1980-07-06,32.6
1980-07-07,32.6
1980-07-10,30.4
1980-07-11,32.4
1980-07-12,34
1980-07-13,38
1980-07-14,37.6
1980-07-15,33.6
1980-07-16,34.6
1980-07-17,36
1980-07-18,38.8
1980-07-19,41.8
1980-07-20,37.8
1980-07-21,39.8
1980-07-22,41
1980-07-23,39.2
1980-07-24,37
1980-07-26,30.8
1980-07-27,34.8
1980-07-30,32
1980-07-31,33.6
1980-08-01,34.6
1980-08-02,34.2
1980-08-03,33.8
1980-08-04,36.6
1980-08-05,40
1980-08-06,39.6
1980-08-07,35
1980-08-08,32.8
1980-08-09,33.4
1980-08-10,37.4
1980-08-11,38.4
1980-08-12,37.4
1980-08-13,37.4
1980-08-16,33.8
1980-08-17,37
1980-08-18,38.2
1980-08-20,39
1980-08-21,40.2
1980-08-22,37
1980-08-23,38
1980-08-24,32.6
1980-08-27,30.2
1980-08-28,35.6
1980-08-29,39.2
1980-08-30,38.4
1980-08-31,35
1980-09-01,34.8
1980-09-02,35.6
1980-09-03,35.8
1980-09-04,35.2
1980-09-05,35.4
1980-09-06,37.6
1980-09-07,35.2
1980-09-08,31.6
1980-09-09,34.2
1980-09-10,35
1980-09-11,35.4
1980-09-12,35
1980-09-13,35
1980-09-14,36.6
1980-09-15,37.8
1980-09-16,36.4
1980-09-17,35.6
1980-09-18,32.6
1980-09-23,30.2
1980-09-24,32.6
1980-09-25,33.8
1980-09-26,34.2
1980-09-27,30.6
1980-09-29,30.4
1980-09-30,33
1980-10-01,34.2
1980-10-02,34
1981-05-06,30.2
1981-05-29,32.2
1981-06-05,31.8
1981-06-06,33
1981-06-07,32.8
1981-06-08,32.2
1981-06-09,31.6
1981-06-10,36.7
1981-06-11,40.6
1981-06-12,40.2
1981-06-13,42.8
1981-06-14,43.4
1981-06-15,38.2
1981-06-16,40.4
1981-06-17,40.6
1981-06-18,40
1981-06-19,37.4
1981-06-20,37.4
1981-06-21,31
1981-06-22,34.2
1981-06-23,32
1981-06-24,31.4
1981-06-25,32.2
1981-06-29,31.2
1981-06-30,31.4
1981-07-01,31.2
1981-07-04,32.8
1981-07-05,33.6
1981-07-06,36.4
1981-07-07,36
1981-07-08,31.4
1981-07-10,32.6
1981-07-11,35.2
1981-07-12,37
1981-07-13,38.8
1981-07-14,39.6
1981-07-15,38.8
1981-07-16,39
1981-07-17,38.8
1981-07-18,34.6
1981-07-19,32.4
1981-07-20,36
1981-07-21,38
1981-07-22,34.4
1981-07-23,32.6
1981-07-24,31.4
1981-07-25,32.4
1981-07-26,36
1981-07-27,38
1981-07-28,37.8
1981-07-29,39.2
1981-07-30,36
1981-08-02,30
1981-08-03,33.4
1981-08-04,33.8
1981-08-05,35
1981-08-06,36.2
1981-08-07,35.2
1981-08-08,33
1981-08-09,34.2
1981-08-10,35.6
1981-08-11,35.6
1981-08-12,36.2
1981-08-13,38.6
1981-08-14,37
1981-08-15,35
1981-08-16,34.2
1981-08-17,34.2
1981-08-18,31.6
1981-08-19,31.6
1981-08-21,33.2
1981-08-22,33.2
1981-08-23,35.6
1981-08-24,38.2
1981-08-25,37.8
1981-08-26,36.6
1981-08-27,37.6
1981-08-28,34.8
1981-08-29,32.6
1981-08-30,30.2
1981-09-01,30.4
1981-09-02,33.4
1981-09-03,36.6
1981-09-04,37
1981-09-05,36.4
1981-09-06,36.6
1981-09-07,34.2
1981-09-08,35.8
1981-09-09,35
1981-09-12,30
1981-09-13,32
1981-09-14,34.2
1981-09-15,36.4
1981-09-17,33
1981-10-14,30
1981-10-16,31.8
1981-10-20,30
1982-05-19,30.8
1982-05-20,33
1982-05-21,33.8
1982-05-22,32.4
1982-05-23,31
1982-05-24,33.6
1982-05-25,31.4
1982-06-01,30.6
1982-06-05,30.4
1982-06-06,30.4
1982-06-07,33.6
1982-06-08,34.6
1982-06-09,34.4
1982-06-10,30.6
1982-06-14,33.4
1982-06-15,37.8
1982-06-16,35
1982-06-19,33.2
1982-06-21,32.6
1982-06-24,30.2
1982-06-27,31.2
1982-06-28,35.8
1982-06-29,37.6
1982-06-30,40.6
1982-07-01,40.2
1982-07-02,31.4
1982-07-05,31.2
1982-07-06,34.4
1982-07-07,35.2
1982-07-08,31.6
1982-07-09,34.2
1982-07-10,38.4
1982-07-11,31.2
1982-07-15,31
1982-07-16,30.4
1982-07-17,30
1982-07-18,32
1982-07-21,30.2
1982-07-22,33.4
1982-07-23,33.6
1982-07-24,36
1982-07-25,37.6
1982-07-26,37
1982-07-27,32.4
1982-07-31,30.8
1982-08-03,32.8
1982-08-04,36.2
1982-08-05,36.4
1982-08-06,35
1982-08-07,35.8
1982-08-08,35.4
1982-08-09,36
1982-08-10,37
1982-08-11,37.8
1982-08-12,37.6
1982-08-13,34.6
1982-08-14,33.2
1982-08-15,32.6
1982-08-16,33.6
1982-08-17,35.6
1982-08-18,38.8
1982-08-19,38.4
1982-08-20,37.6
1982-08-21,34.6
1982-08-22,34.4
1982-08-23,32.6
1982-08-24,33.6
1982-08-25,35
1982-08-26,33
1982-08-27,30
1982-08-29,31.6
1982-08-30,35.6
1982-08-31,36
1982-09-01,33
1982-09-02,33.6
1982-09-03,34
1982-09-04,33.6
1982-09-05,34.6
1982-09-06,33
1982-09-07,34.4
1982-09-08,35
1982-09-09,33
1982-09-10,30.2
1982-09-11,34
1982-09-12,35
1982-09-13,34.6
1982-09-14,34
1982-09-15,30
1983-05-26,30
1983-06-03,33
1983-06-04,33
1983-06-05,31.4
1983-06-08,30.6
1983-06-09,35.6
1983-06-10,37
1983-06-11,35.6
1983-06-12,36.2
1983-06-13,35.8
1983-06-14,38.2
1983-06-15,39
1983-06-16,40.4
1983-06-17,38.6
1983-06-18,35.2
1983-06-19,32.4
1983-06-22,30
1983-06-23,31.2
1983-06-26,31.4
1983-06-27,32.6
1983-06-28,34.4
1983-06-29,35.6
1983-06-30,31.2
1983-07-01,33.4
1983-07-02,31.6
1983-07-04,31.2
1983-07-05,31.6
1983-07-08,31.6
1983-07-09,33.4
1983-07-10,33
1983-07-11,33.2
1983-07-12,34
1983-07-13,37.2
1983-07-14,34.6
1983-07-15,34
1983-07-16,30.4
1983-07-17,30.4
1983-07-19,30.8
1983-07-20,32.6
1983-07-21,31
1983-07-22,31.8
1983-07-23,33.5
1983-07-24,32
1983-07-27,31.2
1983-07-28,34.6
1983-07-29,36.6
1983-07-30,31.4
1983-08-01,35.6
1983-08-02,36.4
1983-08-03,37.6
1983-08-04,36
1983-08-05,36
1983-08-06,37.6
1983-08-11,30
1983-08-14,30
1983-08-15,31.4
1983-08-17,33
1983-08-20,32.8
1983-08-21,32.6
1983-08-22,34.2
1983-08-23,32.6
1983-08-24,34.4
1983-08-25,33.2
1983-08-26,34.4
1983-08-27,34.4
1983-08-28,33.6
1983-08-29,34.6
1983-08-30,34
1983-09-02,30.2
1983-09-03,33
1983-09-04,36.4
1983-09-05,38
1983-09-06,38
1983-09-07,37.4
1983-09-08,38
1983-09-09,33.2
1983-09-12,31.6
1983-09-13,32.6
1983-09-14,33.6
1983-09-15,31.4
1983-09-17,31.8
1983-09-18,33.2
1983-09-19,30.2
1983-09-20,33.2
1983-09-21,35.6
1983-09-22,38
1983-09-23,35.6
1983-09-24,36.2
1983-09-25,35.8
1983-09-26,37.6
1983-09-27,37
1983-09-28,32.6
1983-10-01,30.4
1983-10-02,32.6
1983-10-03,32.8
1983-10-04,31.4
1983-10-05,31.2
1983-10-06,30.4
1983-10-12,30.6
1983-10-20,30.6
1983-10-21,30.6
1984-06-09,30
1984-06-10,31.6
1984-06-11,33.8
1984-06-12,34.2
1984-06-13,34.6
1984-06-14,34.2
1984-06-15,35
1984-06-16,32.4
1984-06-17,30.4
1984-06-22,31
1984-06-23,34.6
1984-06-24,35
1984-06-25,34
1984-06-26,31.4
1984-07-02,32.4
1984-07-03,35.2
1984-07-04,36
1984-07-05,36.4
1984-07-06,35.6
1984-07-07,33.6
1984-07-08,34.6
1984-07-09,33.6
1984-07-10,33.4
1984-07-12,31.6
1984-07-13,35.2
1984-07-14,38.2
1984-07-15,38.6
1984-07-16,36.6
1984-07-17,35.2
1984-07-18,35.4
1984-07-19,35.6
1984-07-20,33.8
1984-07-21,36.2
1984-07-22,37
1984-07-23,37.2
1984-07-24,34.6
1984-07-25,34
1984-07-26,35.8
1984-07-27,36.2
1984-07-28,39.6
1984-07-29,39.6
1984-07-30,33.2
1984-08-01,35
1984-08-02,38.4
1984-08-03,33.6
1984-08-04,32.4
1984-08-05,34.6
1984-08-06,36.6
1984-08-07,37
1984-08-08,36.6
1984-08-09,32.2
1984-08-10,31.8
1984-08-11,34.2
1984-08-12,34.4
1984-08-13,34.6
1984-08-14,34
1984-08-15,33.6
1984-08-16,30.4
1984-08-17,32.6
1984-08-18,35
