date,month,city,day,temp,year
1982-06-14,Junio,Jerez,14,37,1982
2008-06-14,Junio,Jerez,14,36.5,2008
2003-06-14,Junio,Jerez,14,36.2,2003
1983-06-14,Junio,Jerez,14,36,1983
1989-06-14,Junio,Jerez,14,36,1989
1991-06-14,Junio,Jerez,14,35.2,1991
2001-06-14,Junio,Jerez,14,35.1,2001
1982-06-15,Junio,Jerez,15,38.4,1982
1983-06-15,Junio,Jerez,15,37.4,1983
2013-06-15,Junio,Jerez,15,36.5,2013
1999-06-15,Junio,Jerez,15,36.2,1999
1981-06-15,Junio,Jerez,15,36,1981
2011-06-15,Junio,Jerez,15,35,2011
2009-06-15,Junio,Jerez,15,34.8,2009
2017-06-15,Junio,Jerez,15,34.8,2017
2002-06-15,Junio,Jerez,15,34.7,2002
1955-06-15,Junio,Jerez,15,34.4,1955
2017-06-16,Junio,Jerez,16,41,2017
1983-06-16,Junio,Jerez,16,38.8,1983
2005-06-16,Junio,Jerez,16,37.9,2005
1981-06-16,Junio,Jerez,16,36.4,1981
1982-06-16,Junio,Jerez,16,36.4,1982
1999-06-16,Junio,Jerez,16,36.4,1999
1989-06-16,Junio,Jerez,16,36,1989
2011-06-16,Junio,Jerez,16,35.8,2011
2002-06-16,Junio,Jerez,16,35.5,2002
1954-06-16,Junio,Jerez,16,35,1954
2017-06-17,Junio,Jerez,17,39.3,2017
2018-06-17,Junio,Jerez,17,37.5,2018
1981-06-17,Junio,Jerez,17,37,1981
1983-06-17,Junio,Jerez,17,36.6,1983
2005-06-17,Junio,Jerez,17,36.6,2005
2002-06-17,Junio,Jerez,17,36.3,2002
2004-06-17,Junio,Jerez,17,35.5,2004
2012-06-17,Junio,Jerez,17,35.5,2012
1965-06-17,Junio,Jerez,17,35.4,1965
1989-06-17,Junio,Jerez,17,35.4,1989
2017-06-18,Junio,Jerez,18,38.6,2017
2018-06-18,Junio,Jerez,18,37.6,2018
1963-06-18,Junio,Jerez,18,36.8,1963
1954-06-18,Junio,Jerez,18,36.7,1954
2003-06-18,Junio,Jerez,18,35.7,2003
1965-06-18,Junio,Jerez,18,35.6,1965
2005-06-18,Junio,Jerez,18,35.1,2005
1980-06-18,Junio,Jerez,18,34.8,1980
1993-06-18,Junio,Jerez,18,34.7,1993
1996-06-18,Junio,Jerez,18,34.5,1996
2017-06-19,Junio,Jerez,19,38.9,2017
1965-06-19,Junio,Jerez,19,37,1965
1954-06-19,Junio,Jerez,19,36.6,1954
2005-06-19,Junio,Jerez,19,36.5,2005
2015-06-19,Junio,Jerez,19,36.5,2015
2009-06-19,Junio,Jerez,19,35.7,2009
1999-06-19,Junio,Jerez,19,35.6,1999
1998-06-19,Junio,Jerez,19,35.5,1998
2003-06-19,Junio,Jerez,19,35.1,2003
2011-06-19,Junio,Jerez,19,35.1,2011
1999-06-20,Junio,Jerez,20,39.2,1999
2017-06-20,Junio,Jerez,20,38.9,2017
1965-06-20,Junio,Jerez,20,38.6,1965
2015-06-20,Junio,Jerez,20,36.7,2015
1960-06-20,Junio,Jerez,20,36.4,1960
2005-06-20,Junio,Jerez,20,36.4,2005
1998-06-20,Junio,Jerez,20,35.7,1998
2011-06-20,Junio,Jerez,20,35.6,2011
2009-06-20,Junio,Jerez,20,35.2,2009
2016-06-20,Junio,Jerez,20,35.2,2016
1999-06-21,Junio,Jerez,21,39.7,1999
1960-06-21,Junio,Jerez,21,39,1960
2005-06-21,Junio,Jerez,21,38.4,2005
1965-06-21,Junio,Jerez,21,37.4,1965
1994-06-21,Junio,Jerez,21,36.8,1994
2011-06-21,Junio,Jerez,21,36.3,2011
1995-06-21,Junio,Jerez,21,36.2,1995
1998-06-21,Junio,Jerez,21,36.2,1998
1955-06-21,Junio,Jerez,21,36,1955
1956-06-21,Junio,Jerez,21,36,1956
2005-06-22,Junio,Jerez,22,37.7,2005
2011-06-22,Junio,Jerez,22,37.6,2011
2006-06-22,Junio,Jerez,22,37.3,2006
1998-06-22,Junio,Jerez,22,37,1998
2001-06-22,Junio,Jerez,22,36,2001
2002-06-22,Junio,Jerez,22,35.9,2002
1959-06-22,Junio,Jerez,22,35,1959
2013-06-22,Junio,Jerez,22,34.9,2013
1976-06-22,Junio,Jerez,22,34.8,1976
1995-06-22,Junio,Jerez,22,34.8,1995
2001-06-23,Junio,Jerez,23,39.4,2001
2013-06-23,Junio,Jerez,23,37.3,2013
1989-06-23,Junio,Jerez,23,37,1989
2017-06-23,Junio,Jerez,23,36.4,2017
2011-06-23,Junio,Jerez,23,36.3,2011
2012-06-23,Junio,Jerez,23,36.1,2012
1959-06-23,Junio,Jerez,23,36,1959
1967-06-23,Junio,Jerez,23,35.6,1967
1953-06-23,Junio,Jerez,23,35.5,1953
1972-06-23,Junio,Jerez,23,35.2,1972
2017-06-24,Junio,Jerez,24,42.5,2017
2012-06-24,Junio,Jerez,24,38.2,2012
1991-06-24,Junio,Jerez,24,37,1991
2016-06-24,Junio,Jerez,24,36.4,2016
1953-06-24,Junio,Jerez,24,36,1953
1972-06-24,Junio,Jerez,24,36,1972
1989-06-24,Junio,Jerez,24,35.6,1989
1952-06-24,Junio,Jerez,24,35,1952
1955-06-24,Junio,Jerez,24,35,1955
2011-06-24,Junio,Jerez,24,34.9,2011
2017-06-25,Junio,Jerez,25,38.3,2017
1991-06-25,Junio,Jerez,25,38,1991
1965-06-25,Junio,Jerez,25,37.8,1965
1955-06-25,Junio,Jerez,25,36.8,1955
2012-06-25,Junio,Jerez,25,36.3,2012
1963-06-25,Junio,Jerez,25,35.6,1963
1954-06-25,Junio,Jerez,25,35.4,1954
2004-06-25,Junio,Jerez,25,35.3,2004
2015-06-25,Junio,Jerez,25,35.3,2015
2011-06-25,Junio,Jerez,25,34.8,2011
1991-06-26,Junio,Jerez,26,39.2,1991
1965-06-26,Junio,Jerez,26,38.8,1965
2008-06-26,Junio,Jerez,26,38.5,2008
2012-06-26,Junio,Jerez,26,38.2,2012
1955-06-26,Junio,Jerez,26,38,1955
2015-06-26,Junio,Jerez,26,37.9,2015
1977-06-26,Junio,Jerez,26,37.8,1977
2011-06-26,Junio,Jerez,26,37,2011
2004-06-26,Junio,Jerez,26,36.9,2004
1957-06-26,Junio,Jerez,26,36.8,1957
2012-06-27,Junio,Jerez,27,40.3,2012
2015-06-27,Junio,Jerez,27,40.3,2015
1965-06-27,Junio,Jerez,27,39.8,1965
2008-06-27,Junio,Jerez,27,39.1,2008
2004-06-27,Junio,Jerez,27,38.9,2004
2011-06-27,Junio,Jerez,27,36.9,2011
1957-06-27,Junio,Jerez,27,36,1957
1968-06-27,Junio,Jerez,27,36,1968
1977-06-27,Junio,Jerez,27,36,1977
1955-06-27,Junio,Jerez,27,35.8,1955
2015-06-28,Junio,Jerez,28,39.8,2015
2004-06-28,Junio,Jerez,28,39.4,2004
2008-06-28,Junio,Jerez,28,37.9,2008
1957-06-28,Junio,Jerez,28,37.8,1957
1965-06-28,Junio,Jerez,28,37.6,1965
2011-06-28,Junio,Jerez,28,37.5,2011
1968-06-28,Junio,Jerez,28,36.6,1968
2012-06-28,Junio,Jerez,28,36.6,2012
1982-06-28,Junio,Jerez,28,36.4,1982
1959-06-28,Junio,Jerez,28,36,1959
2004-06-29,Junio,Jerez,29,40.4,2004
2008-06-29,Junio,Jerez,29,39.1,2008
2011-06-29,Junio,Jerez,29,39,2011
1968-06-29,Junio,Jerez,29,38.2,1968
1996-06-29,Junio,Jerez,29,38.2,1996
1982-06-29,Junio,Jerez,29,37.8,1982
1994-06-29,Junio,Jerez,29,37.7,1994
1955-06-29,Junio,Jerez,29,36.5,1955
1957-06-29,Junio,Jerez,29,36,1957
1961-06-29,Junio,Jerez,29,36,1961
2004-06-30,Junio,Jerez,30,41.2,2004
1999-06-30,Junio,Jerez,30,39.6,1999
2008-06-30,Junio,Jerez,30,37.9,2008
1968-06-30,Junio,Jerez,30,37.6,1968
1982-06-30,Junio,Jerez,30,37,1982
2011-06-30,Junio,Jerez,30,36.9,2011
2010-06-30,Junio,Jerez,30,36.8,2010
2001-06-30,Junio,Jerez,30,36.7,2001
1974-06-30,Junio,Jerez,30,36.4,1974
1975-06-30,Junio,Jerez,30,36.4,1975
2014-09-01,Septiembre,Jerez,1,38.2,2014
1964-09-01,Septiembre,Jerez,1,38,1964
1995-09-01,Septiembre,Jerez,1,37.4,1995
1970-09-01,Septiembre,Jerez,1,36.6,1970
1985-09-01,Septiembre,Jerez,1,36.6,1985
2006-09-01,Septiembre,Jerez,1,36.1,2006
2017-09-01,Septiembre,Jerez,1,36.1,2017
1957-09-01,Septiembre,Jerez,1,36,1957
1991-09-01,Septiembre,Jerez,1,36,1991
2008-09-01,Septiembre,Jerez,1,36,2008
2006-09-02,Septiembre,Jerez,2,38.4,2006
2016-09-02,Septiembre,Jerez,2,37.2,2016
2019-09-02,Septiembre,Jerez,2,37.2,2019
1970-09-02,Septiembre,Jerez,2,36.8,1970
1985-09-02,Septiembre,Jerez,2,36.4,1985
2018-09-02,Septiembre,Jerez,2,36.4,2018
1997-09-02,Septiembre,Jerez,2,35.7,1997
2017-09-02,Septiembre,Jerez,2,35.4,2017
1966-09-02,Septiembre,Jerez,2,35.2,1966
1957-09-02,Septiembre,Jerez,2,35,1957
2006-09-03,Septiembre,Jerez,3,40.4,2006
2016-09-03,Septiembre,Jerez,3,39.3,2016
2019-09-03,Septiembre,Jerez,3,37.6,2019
1983-09-03,Septiembre,Jerez,3,37.4,1983
1985-09-03,Septiembre,Jerez,3,37.4,1985
1970-09-03,Septiembre,Jerez,3,37.2,1970
1957-09-03,Septiembre,Jerez,3,37,1957
1992-09-03,Septiembre,Jerez,3,37,1992
2010-09-03,Septiembre,Jerez,3,37,2010
1953-09-03,Septiembre,Jerez,3,36.7,1953
2016-09-04,Septiembre,Jerez,4,41.7,2016
1957-09-04,Septiembre,Jerez,4,39,1957
2010-09-04,Septiembre,Jerez,4,37.6,2010
1970-09-04,Septiembre,Jerez,4,37.4,1970
2009-09-04,Septiembre,Jerez,4,37,2009
2019-09-04,Septiembre,Jerez,4,36.9,2019
1953-09-04,Septiembre,Jerez,4,36.7,1953
1985-09-04,Septiembre,Jerez,4,36.6,1985
1992-09-04,Septiembre,Jerez,4,36.6,1992
1997-09-04,Septiembre,Jerez,4,36.6,1997
2016-09-05,Septiembre,Jerez,5,44.6,2016
1970-09-05,Septiembre,Jerez,5,39.2,1970
1966-09-05,Septiembre,Jerez,5,39,1966
2010-09-05,Septiembre,Jerez,5,37.8,2010
1953-09-05,Septiembre,Jerez,5,37.4,1953
1988-09-05,Septiembre,Jerez,5,37.2,1988
1957-09-05,Septiembre,Jerez,5,37,1957
2006-09-05,Septiembre,Jerez,5,36.7,2006
1992-09-05,Septiembre,Jerez,5,36,1992
1997-09-05,Septiembre,Jerez,5,36,1997
2016-09-06,Septiembre,Jerez,6,41.8,2016
1988-09-06,Septiembre,Jerez,6,38.4,1988
2017-09-06,Septiembre,Jerez,6,38.2,2017
1957-09-06,Septiembre,Jerez,6,38,1957
1987-09-06,Septiembre,Jerez,6,37.6,1987
1970-09-06,Septiembre,Jerez,6,37.2,1970
1953-09-06,Septiembre,Jerez,6,37,1953
1983-09-06,Septiembre,Jerez,6,37,1983
2006-09-06,Septiembre,Jerez,6,36.9,2006
1966-09-06,Septiembre,Jerez,6,36.6,1966
1988-09-07,Septiembre,Jerez,7,41,1988
1957-09-07,Septiembre,Jerez,7,39,1957
2000-09-07,Septiembre,Jerez,7,38.2,2000
2011-09-07,Septiembre,Jerez,7,37.9,2011
1983-09-07,Septiembre,Jerez,7,37.6,1983
1953-09-07,Septiembre,Jerez,7,37.5,1953
1978-09-07,Septiembre,Jerez,7,37,1978
1981-09-07,Septiembre,Jerez,7,37,1981
2017-09-07,Septiembre,Jerez,7,36.8,2017
2006-09-07,Septiembre,Jerez,7,36,2006
1988-09-08,Septiembre,Jerez,8,40.6,1988
1978-09-08,Septiembre,Jerez,8,39,1978
2011-09-08,Septiembre,Jerez,8,38.3,2011
2006-09-08,Septiembre,Jerez,8,37.8,2006
1981-09-08,Septiembre,Jerez,8,37.4,1981
1983-09-08,Septiembre,Jerez,8,37,1983
2000-09-08,Septiembre,Jerez,8,37,2000
2017-09-08,Septiembre,Jerez,8,36.9,2017
1999-09-08,Septiembre,Jerez,8,36.6,1999
1987-09-08,Septiembre,Jerez,8,36.4,1987
1955-09-09,Septiembre,Jerez,9,38.8,1955
1978-09-09,Septiembre,Jerez,9,38.8,1978
2006-09-09,Septiembre,Jerez,9,37.7,2006
2011-09-09,Septiembre,Jerez,9,37.6,2011
1966-09-09,Septiembre,Jerez,9,36.8,1966
1960-09-09,Septiembre,Jerez,9,36.6,1960
1998-09-09,Septiembre,Jerez,9,36.6,1998
1962-09-09,Septiembre,Jerez,9,36.2,1962
1988-09-09,Septiembre,Jerez,9,36,1988
2010-09-09,Septiembre,Jerez,9,35.2,2010
1978-09-10,Septiembre,Jerez,10,37.6,1978
2006-09-10,Septiembre,Jerez,10,37,2006
2004-09-10,Septiembre,Jerez,10,36.6,2004
1966-09-10,Septiembre,Jerez,10,36.4,1966
1954-09-10,Septiembre,Jerez,10,36,1954
1955-09-10,Septiembre,Jerez,10,35.8,1955
1988-09-10,Septiembre,Jerez,10,35.4,1988
2018-09-10,Septiembre,Jerez,10,35.3,2018
1962-09-10,Septiembre,Jerez,10,35.2,1962
2010-09-10,Septiembre,Jerez,10,35.2,2010
1962-09-11,Septiembre,Jerez,11,38.2,1962
1978-09-11,Septiembre,Jerez,11,38.2,1978
1955-09-11,Septiembre,Jerez,11,37.2,1955
1954-09-11,Septiembre,Jerez,11,36,1954
1994-09-11,Septiembre,Jerez,11,35.7,1994
2017-09-11,Septiembre,Jerez,11,35.7,2017
1999-09-11,Septiembre,Jerez,11,35.6,1999
2004-09-11,Septiembre,Jerez,11,35.3,2004
2003-09-11,Septiembre,Jerez,11,35.1,2003
1957-09-11,Septiembre,Jerez,11,35,1957
1978-09-12,Septiembre,Jerez,12,39,1978
1962-09-12,Septiembre,Jerez,12,38.4,1962
2017-09-12,Septiembre,Jerez,12,37.8,2017
2011-09-12,Septiembre,Jerez,12,37.3,2011
2012-09-12,Septiembre,Jerez,12,36.8,2012
1980-09-12,Septiembre,Jerez,12,36.6,1980
1987-09-12,Septiembre,Jerez,12,36.4,1987
2003-09-12,Septiembre,Jerez,12,36.3,2003
1956-09-12,Septiembre,Jerez,12,35.8,1956
2010-09-12,Septiembre,Jerez,12,35.5,2010
1980-09-13,Septiembre,Jerez,13,37.4,1980
1962-09-13,Septiembre,Jerez,13,37.2,1962
2017-09-13,Septiembre,Jerez,13,37,2017
1978-09-13,Septiembre,Jerez,13,36.6,1978
1987-09-13,Septiembre,Jerez,13,36.4,1987
2011-09-13,Septiembre,Jerez,13,36.2,2011
1958-09-13,Septiembre,Jerez,13,36,1958
2010-09-13,Septiembre,Jerez,13,35.9,2010
1985-09-13,Septiembre,Jerez,13,35.4,1985
1957-09-13,Septiembre,Jerez,13,35,1957
2010-09-14,Septiembre,Jerez,14,38.6,2010
1980-09-14,Septiembre,Jerez,14,38,1980
1992-09-14,Septiembre,Jerez,14,37.8,1992
1960-09-14,Septiembre,Jerez,14,37.6,1960
1962-09-14,Septiembre,Jerez,14,36.6,1962
1985-09-14,Septiembre,Jerez,14,36.6,1985
1987-09-14,Septiembre,Jerez,14,36.4,1987
1961-09-14,Septiembre,Jerez,14,36.2,1961
2003-09-14,Septiembre,Jerez,14,36,2003
1955-09-14,Septiembre,Jerez,14,35.4,1955
1985-09-15,Septiembre,Jerez,15,39,1985
1955-09-15,Septiembre,Jerez,15,37,1955
1961-09-15,Septiembre,Jerez,15,36.4,1961
1981-09-15,Septiembre,Jerez,15,36.4,1981
1987-09-15,Septiembre,Jerez,15,36.2,1987
1998-09-15,Septiembre,Jerez,15,36.2,1998
2010-09-15,Septiembre,Jerez,15,35.8,2010
2012-09-15,Septiembre,Jerez,15,35.3,2012
1990-09-15,Septiembre,Jerez,15,35.2,1990
1984-09-15,Septiembre,Jerez,15,35,1984
1991-09-16,Septiembre,Jerez,16,38.2,1991
1964-09-16,Septiembre,Jerez,16,36.4,1964
1980-09-16,Septiembre,Jerez,16,35.6,1980
1981-09-16,Septiembre,Jerez,16,34.6,1981
1961-09-16,Septiembre,Jerez,16,34.4,1961
1987-09-16,Septiembre,Jerez,16,34.2,1987
2018-09-16,Septiembre,Jerez,16,34.1,2018
1954-09-16,Septiembre,Jerez,16,34,1954
1955-09-16,Septiembre,Jerez,16,34,1955
1978-09-16,Septiembre,Jerez,16,34,1978
1964-09-17,Septiembre,Jerez,17,40.4,1964
1991-09-17,Septiembre,Jerez,17,38,1991
1980-09-17,Septiembre,Jerez,17,36,1980
1978-09-17,Septiembre,Jerez,17,35.4,1978
2016-09-17,Septiembre,Jerez,17,35.2,2016
2018-09-17,Septiembre,Jerez,17,34.8,2018
2012-09-17,Septiembre,Jerez,17,34.3,2012
1987-09-17,Septiembre,Jerez,17,34,1987
2004-09-17,Septiembre,Jerez,17,33.6,2004
1954-09-17,Septiembre,Jerez,17,33,1954
1991-09-18,Septiembre,Jerez,18,38.6,1991
1964-09-18,Septiembre,Jerez,18,37,1964
1978-09-18,Septiembre,Jerez,18,35.8,1978
1987-09-18,Septiembre,Jerez,18,35.4,1987
2016-09-18,Septiembre,Jerez,18,34.6,2016
1992-09-18,Septiembre,Jerez,18,34.5,1992
1980-09-18,Septiembre,Jerez,18,34.4,1980
1956-09-18,Septiembre,Jerez,18,34,1956
1958-09-18,Septiembre,Jerez,18,34,1958
2004-09-18,Septiembre,Jerez,18,33.7,2004
1991-09-19,Septiembre,Jerez,19,38.6,1991
2018-09-19,Septiembre,Jerez,19,35.8,2018
1978-09-19,Septiembre,Jerez,19,35.6,1978
1958-09-19,Septiembre,Jerez,19,35,1958
1956-09-19,Septiembre,Jerez,19,34,1956
1970-09-19,Septiembre,Jerez,19,34,1970
2004-09-19,Septiembre,Jerez,19,33.7,2004
1964-09-19,Septiembre,Jerez,19,33.6,1964
2008-09-19,Septiembre,Jerez,19,33.6,2008
1954-09-19,Septiembre,Jerez,19,33,1954
1954-09-20,Septiembre,Jerez,20,37.4,1954
1970-09-20,Septiembre,Jerez,20,36,1970
1983-09-20,Septiembre,Jerez,20,36,1983
1958-09-20,Septiembre,Jerez,20,35.5,1958
1978-09-20,Septiembre,Jerez,20,35,1978
2013-09-20,Septiembre,Jerez,20,34.8,2013
1968-09-20,Septiembre,Jerez,20,34.6,1968
2018-09-20,Septiembre,Jerez,20,34.3,2018
2004-09-20,Septiembre,Jerez,20,34.2,2004
2006-09-20,Septiembre,Jerez,20,34.2,2006
1983-09-21,Septiembre,Jerez,21,37.4,1983
1970-09-21,Septiembre,Jerez,21,37,1970
1958-09-21,Septiembre,Jerez,21,36,1958
2018-09-21,Septiembre,Jerez,21,36,2018
2013-09-21,Septiembre,Jerez,21,35.8,2013
2004-09-21,Septiembre,Jerez,21,35.6,2004
1954-09-21,Septiembre,Jerez,21,35.4,1954
1964-09-21,Septiembre,Jerez,21,34.8,1964
1978-09-21,Septiembre,Jerez,21,34.6,1978
1955-09-21,Septiembre,Jerez,21,34.2,1955
2004-09-22,Septiembre,Jerez,22,38,2004
2018-09-22,Septiembre,Jerez,22,37.6,2018
1983-09-22,Septiembre,Jerez,22,37.4,1983
1970-09-22,Septiembre,Jerez,22,36,1970
1958-09-22,Septiembre,Jerez,22,34.5,1958
1957-09-22,Septiembre,Jerez,22,34,1957
2013-09-22,Septiembre,Jerez,22,33.9,2013
1954-09-22,Septiembre,Jerez,22,33.6,1954
1997-09-22,Septiembre,Jerez,22,33.4,1997
1955-09-22,Septiembre,Jerez,22,33,1955
2018-09-23,Septiembre,Jerez,23,38.7,2018
1957-09-23,Septiembre,Jerez,23,36,1957
1983-09-23,Septiembre,Jerez,23,35,1983
1964-09-23,Septiembre,Jerez,23,34.8,1964
1978-09-23,Septiembre,Jerez,23,34.6,1978
1962-09-23,Septiembre,Jerez,23,33.4,1962
1997-09-23,Septiembre,Jerez,23,33.4,1997
1986-09-23,Septiembre,Jerez,23,33,1986
2013-09-23,Septiembre,Jerez,23,32.8,2013
1954-09-23,Septiembre,Jerez,23,32.7,1954
2018-09-24,Septiembre,Jerez,24,39.5,2018
1964-09-24,Septiembre,Jerez,24,36.8,1964
1978-09-24,Septiembre,Jerez,24,35.4,1978
1968-09-24,Septiembre,Jerez,24,35,1968
2019-09-24,Septiembre,Jerez,24,33.8,2019
1954-09-24,Septiembre,Jerez,24,33.4,1954
2016-09-24,Septiembre,Jerez,24,33.3,2016
2017-09-24,Septiembre,Jerez,24,33.1,2017
1957-09-24,Septiembre,Jerez,24,33,1957
1958-09-24,Septiembre,Jerez,24,33,1958
1983-09-25,Septiembre,Jerez,25,38.4,1983
1968-09-25,Septiembre,Jerez,25,37.2,1968
2018-09-25,Septiembre,Jerez,25,36.2,2018
1978-09-25,Septiembre,Jerez,25,35,1978
1964-09-25,Septiembre,Jerez,25,34.6,1964
1958-09-25,Septiembre,Jerez,25,34.5,1958
1980-09-25,Septiembre,Jerez,25,33.4,1980
1988-09-25,Septiembre,Jerez,25,33.4,1988
2011-09-25,Septiembre,Jerez,25,33.4,2011
1957-09-25,Septiembre,Jerez,25,33,1957
1983-09-26,Septiembre,Jerez,26,39,1983
1954-09-26,Septiembre,Jerez,26,35.1,1954
1964-09-26,Septiembre,Jerez,26,35,1964
1968-09-26,Septiembre,Jerez,26,35,1968
1978-09-26,Septiembre,Jerez,26,35,1978
1963-09-26,Septiembre,Jerez,26,34.8,1963
1988-09-26,Septiembre,Jerez,26,33.8,1988
2016-09-26,Septiembre,Jerez,26,33.4,2016
1961-09-26,Septiembre,Jerez,26,33.2,1961
2003-09-26,Septiembre,Jerez,26,32.9,2003
1954-09-27,Septiembre,Jerez,27,37,1954
2016-09-27,Septiembre,Jerez,27,35.2,2016
1983-09-27,Septiembre,Jerez,27,35,1983
1988-09-27,Septiembre,Jerez,27,34.8,1988
1989-09-27,Septiembre,Jerez,27,34.8,1989
1955-09-27,Septiembre,Jerez,27,34.2,1955
2015-09-27,Septiembre,Jerez,27,33.8,2015
1974-09-27,Septiembre,Jerez,27,33.4,1974
2011-09-27,Septiembre,Jerez,27,33.4,2011
1985-09-27,Septiembre,Jerez,27,32.8,1985
1990-09-28,Septiembre,Jerez,28,37,1990
1954-09-28,Septiembre,Jerez,28,36.6,1954
2019-09-28,Septiembre,Jerez,28,35.7,2019
1989-09-28,Septiembre,Jerez,28,35.6,1989
1963-09-28,Septiembre,Jerez,28,34.6,1963
1988-09-28,Septiembre,Jerez,28,34.2,1988
1996-09-28,Septiembre,Jerez,28,34,1996
1964-09-28,Septiembre,Jerez,28,33,1964
1995-09-28,Septiembre,Jerez,28,33,1995
2018-09-28,Septiembre,Jerez,28,32.9,2018
1954-09-29,Septiembre,Jerez,29,37.9,1954
1990-09-29,Septiembre,Jerez,29,36.8,1990
1989-09-29,Septiembre,Jerez,29,35.4,1989
1985-09-29,Septiembre,Jerez,29,35,1985
1963-09-29,Septiembre,Jerez,29,34.4,1963
1996-09-29,Septiembre,Jerez,29,34.2,1996
2004-09-29,Septiembre,Jerez,29,33.4,2004
1995-09-29,Septiembre,Jerez,29,33.3,1995
1971-09-29,Septiembre,Jerez,29,33.2,1971
2018-09-29,Septiembre,Jerez,29,33,2018
1971-09-30,Septiembre,Jerez,30,34.4,1971
2005-09-30,Septiembre,Jerez,30,34.1,2005
2019-09-30,Septiembre,Jerez,30,34.1,2019
1956-09-30,Septiembre,Jerez,30,34,1956
1963-09-30,Septiembre,Jerez,30,33.4,1963
2004-09-30,Septiembre,Jerez,30,33.1,2004
2017-09-30,Septiembre,Jerez,30,32.7,2017
2011-09-30,Septiembre,Jerez,30,32.5,2011
1981-09-30,Septiembre,Jerez,30,32.4,1981
2010-09-30,Septiembre,Jerez,30,32.1,2010
2007-01-01,Enero,Jerez,1,21.2,2007
1962-01-01,Enero,Jerez,1,19.8,1962
1967-01-01,Enero,Jerez,1,19.4,1967
2016-01-01,Enero,Jerez,1,19.4,2016
2005-01-01,Enero,Jerez,1,19.1,2005
2012-01-01,Enero,Jerez,1,19.1,2012
1994-01-01,Enero,Jerez,1,19,1994
1955-01-01,Enero,Jerez,1,18.8,1955
2019-01-01,Enero,Jerez,1,18.8,2019
1980-01-01,Enero,Jerez,1,18.4,1980
2007-01-02,Enero,Jerez,2,22,2007
1975-01-02,Enero,Jerez,2,20,1975
2012-01-02,Enero,Jerez,2,19.5,2012
2020-01-02,Enero,Jerez,2,19,2020
1962-01-02,Enero,Jerez,2,18.8,1962
2003-01-02,Enero,Jerez,2,18.8,2003
2019-01-02,Enero,Jerez,2,18.7,2019
1976-01-02,Enero,Jerez,2,18.4,1976
1978-01-02,Enero,Jerez,2,18.4,1978
2002-01-02,Enero,Jerez,2,18.3,2002
2007-01-03,Enero,Jerez,3,23,2007
2017-01-03,Enero,Jerez,3,21.4,2017
1996-01-03,Enero,Jerez,3,20.6,1996
2016-01-03,Enero,Jerez,3,19.2,2016
1960-01-03,Enero,Jerez,3,19,1960
1982-01-03,Enero,Jerez,3,19,1982
2018-01-03,Enero,Jerez,3,18.6,2018
2019-01-03,Enero,Jerez,3,18.5,2019
1964-01-03,Enero,Jerez,3,18.4,1964
1978-01-03,Enero,Jerez,3,18.4,1978
2007-01-04,Enero,Jerez,4,21.1,2007
2012-01-04,Enero,Jerez,4,20.2,2012
2005-01-04,Enero,Jerez,4,19.8,2005
2013-01-04,Enero,Jerez,4,19.8,2013
1996-01-04,Enero,Jerez,4,19.5,1996
2014-01-04,Enero,Jerez,4,19.1,2014
1960-01-04,Enero,Jerez,4,19,1960
1982-01-04,Enero,Jerez,4,19,1982
2016-01-04,Enero,Jerez,4,18.8,2016
2017-01-04,Enero,Jerez,4,18.8,2017
2012-01-05,Enero,Jerez,5,22,2012
2007-01-05,Enero,Jerez,5,20.1,2007
1960-01-05,Enero,Jerez,5,20,1960
2004-01-05,Enero,Jerez,5,19.4,2004
1975-01-05,Enero,Jerez,5,19,1975
2013-01-05,Enero,Jerez,5,18.7,2013
2003-01-05,Enero,Jerez,5,18.6,2003
1982-01-05,Enero,Jerez,5,18.4,1982
2002-01-05,Enero,Jerez,5,18.2,2002
1978-01-05,Enero,Jerez,5,18,1978
2017-01-06,Enero,Jerez,6,19.7,2017
1982-01-06,Enero,Jerez,6,19.6,1982
2007-01-06,Enero,Jerez,6,19.5,2007
2012-01-06,Enero,Jerez,6,19.5,2012
1957-01-06,Enero,Jerez,6,19.4,1957
1960-01-06,Enero,Jerez,6,19,1960
1996-01-06,Enero,Jerez,6,18.9,1996
2000-01-06,Enero,Jerez,6,18.6,2000
1992-01-06,Enero,Jerez,6,18.5,1992
1969-01-06,Enero,Jerez,6,18,1969
2012-01-07,Enero,Jerez,7,23.1,2012
2007-01-07,Enero,Jerez,7,20.2,2007
2014-01-07,Enero,Jerez,7,20.1,2014
1979-01-07,Enero,Jerez,7,20,1979
1982-01-07,Enero,Jerez,7,20,1982
1996-01-07,Enero,Jerez,7,19.8,1996
1957-01-07,Enero,Jerez,7,19,1957
1976-01-07,Enero,Jerez,7,19,1976
1981-01-07,Enero,Jerez,7,19,1981
1999-01-07,Enero,Jerez,7,19,1999
2014-01-08,Enero,Jerez,8,22.5,2014
2012-01-08,Enero,Jerez,8,20.7,2012
1996-01-08,Enero,Jerez,8,20.6,1996
1957-01-08,Enero,Jerez,8,20,1957
1998-01-08,Enero,Jerez,8,19.8,1998
2016-01-08,Enero,Jerez,8,19.7,2016
1989-01-08,Enero,Jerez,8,19.4,1989
2004-01-08,Enero,Jerez,8,19.2,2004
1960-01-08,Enero,Jerez,8,19,1960
