date,month,city,day,temp,year
2016-02-13,Febrero,Barcelona,13,23.3,2016
1990-02-13,Febrero,Barcelona,13,22.8,1990
2014-02-13,Febrero,Barcelona,13,21.4,2014
2005-02-13,Febrero,Barcelona,13,20.1,2005
1985-02-13,Febrero,Barcelona,13,19.5,1985
1997-02-13,Febrero,Barcelona,13,19.4,1997
1958-02-13,Febrero,Barcelona,13,17.6,1958
1957-02-13,Febrero,Barcelona,13,17.1,1957
2007-02-13,Febrero,Barcelona,13,17.1,2007
1972-02-13,Febrero,Barcelona,13,17,1972
1990-02-14,Febrero,Barcelona,14,23.6,1990
1957-02-14,Febrero,Barcelona,14,20.8,1957
2014-02-14,Febrero,Barcelona,14,20.3,2014
1995-02-14,Febrero,Barcelona,14,20,1995
2007-02-14,Febrero,Barcelona,14,19.4,2007
1997-02-14,Febrero,Barcelona,14,19,1997
2016-02-14,Febrero,Barcelona,14,18.9,2016
1966-02-14,Febrero,Barcelona,14,17.8,1966
2017-02-14,Febrero,Barcelona,14,17.6,2017
1985-02-14,Febrero,Barcelona,14,17.5,1985
2007-02-15,Febrero,Barcelona,15,24.1,2007
1985-02-15,Febrero,Barcelona,15,22.2,1985
1990-02-15,Febrero,Barcelona,15,20.6,1990
1997-02-15,Febrero,Barcelona,15,20.4,1997
1995-02-15,Febrero,Barcelona,15,20,1995
2014-02-15,Febrero,Barcelona,15,19.4,2014
1957-02-15,Febrero,Barcelona,15,18.4,1957
1968-02-15,Febrero,Barcelona,15,18.3,1968
2000-02-15,Febrero,Barcelona,15,17,2000
2018-02-15,Febrero,Barcelona,15,17,2018
2006-02-16,Febrero,Barcelona,16,21.1,2006
1990-02-16,Febrero,Barcelona,16,19.5,1990
2000-02-16,Febrero,Barcelona,16,19,2000
1978-02-16,Febrero,Barcelona,16,17,1978
1995-02-16,Febrero,Barcelona,16,17,1995
2007-02-16,Febrero,Barcelona,16,16.7,2007
2019-02-16,Febrero,Barcelona,16,16.6,2019
1977-02-16,Febrero,Barcelona,16,16.5,1977
1989-02-16,Febrero,Barcelona,16,16.5,1989
1975-02-16,Febrero,Barcelona,16,16.4,1975
1978-02-17,Febrero,Barcelona,17,21.8,1978
2000-02-17,Febrero,Barcelona,17,21.8,2000
1971-02-17,Febrero,Barcelona,17,20.2,1971
1995-02-17,Febrero,Barcelona,17,19,1995
2006-02-17,Febrero,Barcelona,17,18.8,2006
1960-02-17,Febrero,Barcelona,17,18.4,1960
1980-02-17,Febrero,Barcelona,17,18,1980
1955-02-17,Febrero,Barcelona,17,17,1955
1990-02-17,Febrero,Barcelona,17,17,1990
1977-02-17,Febrero,Barcelona,17,16.4,1977
2006-02-18,Febrero,Barcelona,18,19.5,2006
1958-02-18,Febrero,Barcelona,18,19,1958
1971-02-18,Febrero,Barcelona,18,18.6,1971
2000-02-18,Febrero,Barcelona,18,18.5,2000
1989-02-18,Febrero,Barcelona,18,18.4,1989
2011-02-18,Febrero,Barcelona,18,18.2,2011
1978-02-18,Febrero,Barcelona,18,17.6,1978
1977-02-18,Febrero,Barcelona,18,17.5,1977
1995-02-18,Febrero,Barcelona,18,17.4,1995
1960-02-18,Febrero,Barcelona,18,17,1960
1978-02-19,Febrero,Barcelona,19,22.4,1978
1989-02-19,Febrero,Barcelona,19,20.2,1989
1951-02-19,Febrero,Barcelona,19,19,1951
1971-02-19,Febrero,Barcelona,19,18.2,1971
2000-02-19,Febrero,Barcelona,19,18.2,2000
1964-02-19,Febrero,Barcelona,19,18,1964
1966-02-19,Febrero,Barcelona,19,17.2,1966
1963-02-19,Febrero,Barcelona,19,16.8,1963
1967-02-19,Febrero,Barcelona,19,16.8,1967
1967-02-19,Febrero,Barcelona,19,16.8,1967
1978-02-20,Febrero,Barcelona,20,21,1978
1967-02-20,Febrero,Barcelona,20,20.6,1967
1967-02-20,Febrero,Barcelona,20,20.6,1967
1977-02-20,Febrero,Barcelona,20,19.2,1977
1989-02-20,Febrero,Barcelona,20,19,1989
1994-02-20,Febrero,Barcelona,20,18.6,1994
1959-02-20,Febrero,Barcelona,20,17.4,1959
1969-02-20,Febrero,Barcelona,20,17.4,1969
1997-02-20,Febrero,Barcelona,20,17.2,1997
1990-02-20,Febrero,Barcelona,20,17,1990
1967-02-21,Febrero,Barcelona,21,21.4,1967
1967-02-21,Febrero,Barcelona,21,21.4,1967
1950-02-21,Febrero,Barcelona,21,20,1950
1978-02-21,Febrero,Barcelona,21,19.4,1978
1990-02-21,Febrero,Barcelona,21,18.5,1990
1968-02-21,Febrero,Barcelona,21,18,1968
1999-02-21,Febrero,Barcelona,21,17.8,1999
1959-02-21,Febrero,Barcelona,21,17.6,1959
2017-02-21,Febrero,Barcelona,21,17.4,2017
1977-02-21,Febrero,Barcelona,21,17,1977
1999-02-22,Febrero,Barcelona,22,22.2,1999
1990-02-22,Febrero,Barcelona,22,20.4,1990
2011-02-22,Febrero,Barcelona,22,20.3,2011
2008-02-22,Febrero,Barcelona,22,19.4,2008
1980-02-22,Febrero,Barcelona,22,19,1980
2019-02-22,Febrero,Barcelona,22,19,2019
1967-02-22,Febrero,Barcelona,22,18.8,1967
1967-02-22,Febrero,Barcelona,22,18.8,1967
2017-02-22,Febrero,Barcelona,22,18.6,2017
2004-02-22,Febrero,Barcelona,22,18.1,2004
1986-02-23,Febrero,Barcelona,23,23.2,1986
2010-02-23,Febrero,Barcelona,23,19.9,2010
2019-02-23,Febrero,Barcelona,23,19.3,2019
1994-02-23,Febrero,Barcelona,23,19.1,1994
2015-02-23,Febrero,Barcelona,23,18.9,2015
2017-02-23,Febrero,Barcelona,23,18.5,2017
2016-02-23,Febrero,Barcelona,23,18.3,2016
2007-02-23,Febrero,Barcelona,23,18.2,2007
1957-02-23,Febrero,Barcelona,23,18,1957
2012-02-23,Febrero,Barcelona,23,18,2012
1995-02-24,Febrero,Barcelona,24,21.4,1995
2007-02-24,Febrero,Barcelona,24,20.4,2007
1994-02-24,Febrero,Barcelona,24,19,1994
2010-02-24,Febrero,Barcelona,24,18.8,2010
1957-02-24,Febrero,Barcelona,24,18.2,1957
1970-02-24,Febrero,Barcelona,24,18.2,1970
1973-02-24,Febrero,Barcelona,24,18,1973
2016-02-24,Febrero,Barcelona,24,18,2016
2012-02-24,Febrero,Barcelona,24,17.7,2012
1997-02-24,Febrero,Barcelona,24,17.5,1997
1995-02-25,Febrero,Barcelona,25,22.2,1995
1960-02-25,Febrero,Barcelona,25,21,1960
1997-02-25,Febrero,Barcelona,25,20.4,1997
2007-02-25,Febrero,Barcelona,25,20.3,2007
1973-02-25,Febrero,Barcelona,25,20,1973
2015-02-25,Febrero,Barcelona,25,19.9,2015
1994-02-25,Febrero,Barcelona,25,19.5,1994
1958-02-25,Febrero,Barcelona,25,19.2,1958
1972-02-25,Febrero,Barcelona,25,18.6,1972
1957-02-25,Febrero,Barcelona,25,18.2,1957
1983-02-26,Febrero,Barcelona,26,20.4,1983
2012-02-26,Febrero,Barcelona,26,19.9,2012
1997-02-26,Febrero,Barcelona,26,19.5,1997
1966-02-26,Febrero,Barcelona,26,19.4,1966
2019-02-26,Febrero,Barcelona,26,19.3,2019
1978-02-26,Febrero,Barcelona,26,19,1978
2010-02-26,Febrero,Barcelona,26,18.8,2010
1968-02-26,Febrero,Barcelona,26,18.4,1968
1960-02-26,Febrero,Barcelona,26,18,1960
1998-02-26,Febrero,Barcelona,26,18,1998
1990-02-27,Febrero,Barcelona,27,24.5,1990
1960-02-27,Febrero,Barcelona,27,20.2,1960
1978-02-27,Febrero,Barcelona,27,18.8,1978
2002-02-27,Febrero,Barcelona,27,18.7,2002
1987-02-27,Febrero,Barcelona,27,18.6,1987
1977-02-27,Febrero,Barcelona,27,18.4,1977
2015-02-27,Febrero,Barcelona,27,17.9,2015
1964-02-27,Febrero,Barcelona,27,17.6,1964
1997-02-27,Febrero,Barcelona,27,17.2,1997
1998-02-27,Febrero,Barcelona,27,17.2,1998
1987-02-28,Febrero,Barcelona,28,21,1987
2007-02-28,Febrero,Barcelona,28,20.6,2007
1983-02-28,Febrero,Barcelona,28,20.2,1983
1989-02-28,Febrero,Barcelona,28,19.4,1989
2019-02-28,Febrero,Barcelona,28,19.1,2019
1990-02-28,Febrero,Barcelona,28,18.8,1990
2017-02-28,Febrero,Barcelona,28,18.7,2017
2010-02-28,Febrero,Barcelona,28,18.3,2010
1954-02-28,Febrero,Barcelona,28,18,1954
1960-02-28,Febrero,Barcelona,28,18,1960
2016-02-29,Febrero,Barcelona,29,19.3,2016
1960-02-29,Febrero,Barcelona,29,19,1960
1964-02-29,Febrero,Barcelona,29,17.8,1964
2008-02-29,Febrero,Barcelona,29,17.8,2008
2000-02-29,Febrero,Barcelona,29,15.6,2000
1956-02-29,Febrero,Barcelona,29,15.4,1956
1976-02-29,Febrero,Barcelona,29,15.2,1976
2012-02-29,Febrero,Barcelona,29,15.2,2012
1980-02-29,Febrero,Barcelona,29,15,1980
1992-02-29,Febrero,Barcelona,29,14.7,1992
1994-04-01,Abril,Barcelona,1,24.7,1994
2003-04-01,Abril,Barcelona,1,21.6,2003
2013-04-01,Abril,Barcelona,1,21,2013
2008-04-01,Abril,Barcelona,1,20.9,2008
1958-04-01,Abril,Barcelona,1,20.6,1958
2001-04-01,Abril,Barcelona,1,20.5,2001
2006-04-01,Abril,Barcelona,1,20.4,2006
1998-04-01,Abril,Barcelona,1,20,1998
2011-04-01,Abril,Barcelona,1,20,2011
1953-04-01,Abril,Barcelona,1,19.9,1953
1980-04-02,Abril,Barcelona,2,22,1980
2006-04-02,Abril,Barcelona,2,21.6,2006
1953-04-02,Abril,Barcelona,2,21.5,1953
2013-04-02,Abril,Barcelona,2,21.3,2013
2011-04-02,Abril,Barcelona,2,21.1,2011
1972-04-02,Abril,Barcelona,2,21,1972
2003-04-02,Abril,Barcelona,2,20.9,2003
1994-04-02,Abril,Barcelona,2,20.2,1994
1995-04-02,Abril,Barcelona,2,20.2,1995
1997-04-02,Abril,Barcelona,2,20,1997
1998-04-03,Abril,Barcelona,3,23.2,1998
1999-04-03,Abril,Barcelona,3,22,1999
1953-04-03,Abril,Barcelona,3,21.9,1953
2008-04-03,Abril,Barcelona,3,21.7,2008
2011-04-03,Abril,Barcelona,3,21.2,2011
2017-04-03,Abril,Barcelona,3,20.3,2017
1950-04-03,Abril,Barcelona,3,20,1950
1960-04-03,Abril,Barcelona,3,20,1960
2006-04-03,Abril,Barcelona,3,20,2006
1972-04-03,Abril,Barcelona,3,19.6,1972
2018-04-04,Abril,Barcelona,4,23.5,2018
1953-04-04,Abril,Barcelona,4,23.4,1953
1998-04-04,Abril,Barcelona,4,23,1998
2014-04-04,Abril,Barcelona,4,22.9,2014
2017-04-04,Abril,Barcelona,4,22.3,2017
1999-04-04,Abril,Barcelona,4,21.2,1999
1959-04-04,Abril,Barcelona,4,20.6,1959
1950-04-04,Abril,Barcelona,4,20.5,1950
1954-04-04,Abril,Barcelona,4,20,1954
1981-04-04,Abril,Barcelona,4,20,1981
1999-04-05,Abril,Barcelona,5,22,1999
2006-04-05,Abril,Barcelona,5,20.5,2006
2011-04-05,Abril,Barcelona,5,20.5,2011
1971-04-05,Abril,Barcelona,5,20,1971
1984-04-05,Abril,Barcelona,5,20,1984
2018-04-05,Abril,Barcelona,5,19.5,2018
1957-04-05,Abril,Barcelona,5,19.3,1957
1985-04-05,Abril,Barcelona,5,19.2,1985
1998-04-05,Abril,Barcelona,5,19.2,1998
2017-04-05,Abril,Barcelona,5,19.2,2017
2003-04-06,Abril,Barcelona,6,22.9,2003
1985-04-06,Abril,Barcelona,6,22,1985
1994-04-06,Abril,Barcelona,6,22,1994
1991-04-06,Abril,Barcelona,6,20.7,1991
2014-04-06,Abril,Barcelona,6,20.6,2014
2017-04-06,Abril,Barcelona,6,20.6,2017
2016-04-06,Abril,Barcelona,6,20.1,2016
1997-04-06,Abril,Barcelona,6,20,1997
1999-04-06,Abril,Barcelona,6,20,1999
2011-04-06,Abril,Barcelona,6,19.3,2011
1994-04-07,Abril,Barcelona,7,23.3,1994
1998-04-07,Abril,Barcelona,7,22.6,1998
1995-04-07,Abril,Barcelona,7,21,1995
1990-04-07,Abril,Barcelona,7,20.9,1990
1959-04-07,Abril,Barcelona,7,20.8,1959
2001-04-07,Abril,Barcelona,7,20.1,2001
1966-04-07,Abril,Barcelona,7,20,1966
1997-04-07,Abril,Barcelona,7,19.5,1997
2017-04-07,Abril,Barcelona,7,19.3,2017
1993-04-07,Abril,Barcelona,7,19.2,1993
1983-04-08,Abril,Barcelona,8,22.8,1983
1995-04-08,Abril,Barcelona,8,22.8,1995
1961-04-08,Abril,Barcelona,8,22.6,1961
2001-04-08,Abril,Barcelona,8,22,2001
1985-04-08,Abril,Barcelona,8,21.6,1985
1987-04-08,Abril,Barcelona,8,21.5,1987
2012-04-08,Abril,Barcelona,8,20.7,2012
1996-04-08,Abril,Barcelona,8,20.4,1996
1999-04-08,Abril,Barcelona,8,20,1999
1972-04-08,Abril,Barcelona,8,19.8,1972
2011-04-09,Abril,Barcelona,9,25.2,2011
1985-04-09,Abril,Barcelona,9,22.5,1985
1953-04-09,Abril,Barcelona,9,22,1953
1961-04-09,Abril,Barcelona,9,22,1961
1994-04-09,Abril,Barcelona,9,21.6,1994
1987-04-09,Abril,Barcelona,9,21,1987
1959-04-09,Abril,Barcelona,9,20.6,1959
1983-04-09,Abril,Barcelona,9,20.6,1983
2008-04-09,Abril,Barcelona,9,20.4,2008
2013-04-09,Abril,Barcelona,9,20.3,2013
2011-04-10,Abril,Barcelona,10,25.9,2011
1961-04-10,Abril,Barcelona,10,21.4,1961
2010-04-10,Abril,Barcelona,10,21.1,2010
1953-04-10,Abril,Barcelona,10,21,1953
1960-04-10,Abril,Barcelona,10,21,1960
2008-04-10,Abril,Barcelona,10,20.9,2008
2005-04-10,Abril,Barcelona,10,20.5,2005
1966-04-10,Abril,Barcelona,10,20.4,1966
2014-04-10,Abril,Barcelona,10,19.7,2014
1972-04-10,Abril,Barcelona,10,19.5,1972
2011-04-11,Abril,Barcelona,11,24.3,2011
1983-04-11,Abril,Barcelona,11,24,1983
1963-04-11,Abril,Barcelona,11,21.6,1963
1989-04-11,Abril,Barcelona,11,21.5,1989
1972-04-11,Abril,Barcelona,11,21.4,1972
1971-04-11,Abril,Barcelona,11,21,1971
2012-04-11,Abril,Barcelona,11,21,2012
1969-04-11,Abril,Barcelona,11,20.6,1969
2013-04-11,Abril,Barcelona,11,20.6,2013
2017-04-11,Abril,Barcelona,11,20.5,2017
1994-04-12,Abril,Barcelona,12,22.7,1994
2011-04-12,Abril,Barcelona,12,22.6,2011
1955-04-12,Abril,Barcelona,12,21.5,1955
2013-04-12,Abril,Barcelona,12,21.3,2013
1961-04-12,Abril,Barcelona,12,21,1961
1988-04-12,Abril,Barcelona,12,21,1988
2017-04-12,Abril,Barcelona,12,20.8,2017
1972-04-12,Abril,Barcelona,12,20.4,1972
1990-04-12,Abril,Barcelona,12,20.2,1990
1960-04-12,Abril,Barcelona,12,19.8,1960
1999-04-13,Abril,Barcelona,13,24.4,1999
2016-04-13,Abril,Barcelona,13,22.2,2016
1967-04-13,Abril,Barcelona,13,21.4,1967
1966-04-13,Abril,Barcelona,13,21.2,1966
2014-04-13,Abril,Barcelona,13,20.5,2014
1981-04-13,Abril,Barcelona,13,20.4,1981
1988-04-13,Abril,Barcelona,13,20.2,1988
2009-04-13,Abril,Barcelona,13,19.9,2009
1996-04-13,Abril,Barcelona,13,19.6,1996
1956-04-13,Abril,Barcelona,13,19.5,1956
1967-04-14,Abril,Barcelona,14,23,1967
2017-04-14,Abril,Barcelona,14,21.4,2017
2007-04-14,Abril,Barcelona,14,21.3,2007
1989-04-14,Abril,Barcelona,14,21,1989
2014-04-14,Abril,Barcelona,14,20.6,2014
2015-04-14,Abril,Barcelona,14,20.6,2015
2016-04-14,Abril,Barcelona,14,20.5,2016
2013-04-14,Abril,Barcelona,14,20.1,2013
1952-04-14,Abril,Barcelona,14,20,1952
1961-04-14,Abril,Barcelona,14,20,1961
1952-04-15,Abril,Barcelona,15,22.5,1952
1990-04-15,Abril,Barcelona,15,22.5,1990
2015-04-15,Abril,Barcelona,15,21.2,2015
1967-04-15,Abril,Barcelona,15,21,1967
2014-04-15,Abril,Barcelona,15,21,2014
1972-04-15,Abril,Barcelona,15,20.4,1972
1979-04-15,Abril,Barcelona,15,20.4,1979
1963-04-15,Abril,Barcelona,15,20,1963
2013-04-15,Abril,Barcelona,15,19.9,2013
2000-04-15,Abril,Barcelona,15,19.8,2000
1952-04-16,Abril,Barcelona,16,24,1952
2007-04-16,Abril,Barcelona,16,22.8,2007
2016-04-16,Abril,Barcelona,16,22.7,2016
2006-04-16,Abril,Barcelona,16,20.7,2006
1979-04-16,Abril,Barcelona,16,20.6,1979
2013-04-16,Abril,Barcelona,16,20.6,2013
1996-04-16,Abril,Barcelona,16,20.5,1996
2017-04-16,Abril,Barcelona,16,20.5,2017
2012-04-16,Abril,Barcelona,16,20.3,2012
1959-04-16,Abril,Barcelona,16,20,1959
1979-04-17,Abril,Barcelona,17,24.6,1979
2007-04-17,Abril,Barcelona,17,24,2007
1952-04-17,Abril,Barcelona,17,23,1952
2016-04-17,Abril,Barcelona,17,22.7,2016
2018-04-17,Abril,Barcelona,17,22.6,2018
2013-04-17,Abril,Barcelona,17,22.5,2013
2003-04-17,Abril,Barcelona,17,22.4,2003
2005-04-17,Abril,Barcelona,17,22.4,2005
2015-04-17,Abril,Barcelona,17,22.4,2015
1966-04-17,Abril,Barcelona,17,21.8,1966
1959-04-18,Abril,Barcelona,18,24.8,1959
1992-04-18,Abril,Barcelona,18,24.5,1992
2018-04-18,Abril,Barcelona,18,23.5,2018
2003-04-18,Abril,Barcelona,18,23.4,2003
2005-04-18,Abril,Barcelona,18,23.2,2005
2007-04-18,Abril,Barcelona,18,22.9,2007
1967-04-18,Abril,Barcelona,18,22.4,1967
1952-04-18,Abril,Barcelona,18,22,1952
2000-04-18,Abril,Barcelona,18,21.4,2000
2015-04-18,Abril,Barcelona,18,21.2,2015
1959-04-19,Abril,Barcelona,19,24,1959
1957-04-19,Abril,Barcelona,19,22.6,1957
2018-04-19,Abril,Barcelona,19,22.1,2018
1952-04-19,Abril,Barcelona,19,22,1952
1966-04-19,Abril,Barcelona,19,22,1966
2012-04-19,Abril,Barcelona,19,21.5,2012
1980-04-19,Abril,Barcelona,19,21.2,1980
1961-04-19,Abril,Barcelona,19,21,1961
2007-04-19,Abril,Barcelona,19,21,2007
2005-04-19,Abril,Barcelona,19,20.6,2005
2004-04-20,Abril,Barcelona,20,22.2,2004
2012-04-20,Abril,Barcelona,20,22.1,2012
1952-04-20,Abril,Barcelona,20,21.6,1952
2000-04-20,Abril,Barcelona,20,21.6,2000
2016-04-20,Abril,Barcelona,20,21.1,2016
2018-04-20,Abril,Barcelona,20,21,2018
1975-04-20,Abril,Barcelona,20,20.4,1975
2010-04-20,Abril,Barcelona,20,20.4,2010
2009-04-20,Abril,Barcelona,20,20.2,2009
1988-04-20,Abril,Barcelona,20,20,1988
2018-04-21,Abril,Barcelona,21,23,2018
2015-04-21,Abril,Barcelona,21,22.8,2015
1999-04-21,Abril,Barcelona,21,22.4,1999
2008-04-21,Abril,Barcelona,21,22.3,2008
2009-04-21,Abril,Barcelona,21,22,2009
1966-04-21,Abril,Barcelona,21,21.2,1966
1952-04-21,Abril,Barcelona,21,21,1952
1975-04-21,Abril,Barcelona,21,20.8,1975
1988-04-21,Abril,Barcelona,21,20.6,1988
2000-04-21,Abril,Barcelona,21,20.4,2000
2009-04-22,Abril,Barcelona,22,23.8,2009
1961-04-22,Abril,Barcelona,22,23,1961
2018-04-22,Abril,Barcelona,22,22.5,2018
1966-04-22,Abril,Barcelona,22,21.6,1966
1969-04-22,Abril,Barcelona,22,21.6,1969
1999-04-22,Abril,Barcelona,22,21,1999
2015-04-22,Abril,Barcelona,22,21,2015
2007-04-22,Abril,Barcelona,22,20.9,2007
2000-04-22,Abril,Barcelona,22,20.4,2000
1968-04-22,Abril,Barcelona,22,20.2,1968
2001-04-23,Abril,Barcelona,23,25.4,2001
1998-04-23,Abril,Barcelona,23,24.5,1998
2009-04-23,Abril,Barcelona,23,23.9,2009
1975-04-23,Abril,Barcelona,23,23.4,1975
2018-04-23,Abril,Barcelona,23,23.4,2018
2007-04-23,Abril,Barcelona,23,23,2007
1996-04-23,Abril,Barcelona,23,22.4,1996
2000-04-23,Abril,Barcelona,23,22.4,2000
1970-04-23,Abril,Barcelona,23,22,1970
2004-04-23,Abril,Barcelona,23,22,2004
2018-04-24,Abril,Barcelona,24,24.8,2018
2007-04-24,Abril,Barcelona,24,24.2,2007
2006-04-24,Abril,Barcelona,24,23.1,2006
1961-04-24,Abril,Barcelona,24,23,1961
2012-04-24,Abril,Barcelona,24,22.6,2012
1958-04-24,Abril,Barcelona,24,21.6,1958
2014-04-24,Abril,Barcelona,24,21.6,2014
2001-04-24,Abril,Barcelona,24,21,2001
2004-04-24,Abril,Barcelona,24,21,2004
1968-04-24,Abril,Barcelona,24,20.7,1968
2018-04-25,Abril,Barcelona,25,25.5,2018
2007-04-25,Abril,Barcelona,25,24.1,2007
2001-04-25,Abril,Barcelona,25,23.8,2001
1984-04-25,Abril,Barcelona,25,23.4,1984
2014-04-25,Abril,Barcelona,25,23.4,2014
2006-04-25,Abril,Barcelona,25,23.1,2006
1998-04-25,Abril,Barcelona,25,21.8,1998
1975-04-25,Abril,Barcelona,25,21.5,1975
1961-04-25,Abril,Barcelona,25,21,1961
1996-04-25,Abril,Barcelona,25,21,1996
2006-04-26,Abril,Barcelona,26,24.7,2006
2019-04-26,Abril,Barcelona,26,24.5,2019
2014-04-26,Abril,Barcelona,26,23.4,2014
1961-04-26,Abril,Barcelona,26,23,1961
2011-04-26,Abril,Barcelona,26,22.8,2011
2010-04-26,Abril,Barcelona,26,22.3,2010
2007-04-26,Abril,Barcelona,26,21.8,2007
1975-04-26,Abril,Barcelona,26,21.5,1975
2008-04-26,Abril,Barcelona,26,21.5,2008
2018-04-26,Abril,Barcelona,26,21.4,2018
2015-04-27,Abril,Barcelona,27,24.7,2015
2010-04-27,Abril,Barcelona,27,23.9,2010
1953-04-27,Abril,Barcelona,27,23.6,1953
1994-04-27,Abril,Barcelona,27,23.5,1994
2014-04-27,Abril,Barcelona,27,23.5,2014
2011-04-27,Abril,Barcelona,27,23,2011
2018-04-27,Abril,Barcelona,27,22.6,2018
1987-04-27,Abril,Barcelona,27,22.5,1987
2007-04-27,Abril,Barcelona,27,22.3,2007
1998-04-27,Abril,Barcelona,27,21.8,1998
2010-04-28,Abril,Barcelona,28,23.5,2010
2003-04-28,Abril,Barcelona,28,23.2,2003
1962-04-28,Abril,Barcelona,28,23,1962
1984-04-28,Abril,Barcelona,28,23,1984
1994-04-28,Abril,Barcelona,28,22.8,1994
1990-04-28,Abril,Barcelona,28,22,1990
2005-04-28,Abril,Barcelona,28,22,2005
2007-04-28,Abril,Barcelona,28,21.9,2007
1963-04-28,Abril,Barcelona,28,21.6,1963
2009-04-28,Abril,Barcelona,28,21.6,2009
1994-04-29,Abril,Barcelona,29,23.2,1994
2005-04-29,Abril,Barcelona,29,23,2005
1962-04-29,Abril,Barcelona,29,22,1962
1963-04-29,Abril,Barcelona,29,22,1963
1955-04-29,Abril,Barcelona,29,21.6,1955
1990-04-29,Abril,Barcelona,29,21,1990
1997-04-29,Abril,Barcelona,29,21,1997
1998-04-29,Abril,Barcelona,29,21,1998
2003-04-29,Abril,Barcelona,29,21,2003
2010-04-29,Abril,Barcelona,29,20.9,2010
1994-04-30,Abril,Barcelona,30,23,1994
1966-04-30,Abril,Barcelona,30,22.8,1966
1999-04-30,Abril,Barcelona,30,22.8,1999
2003-04-30,Abril,Barcelona,30,22.1,2003
2008-04-30,Abril,Barcelona,30,21.7,2008
2005-04-30,Abril,Barcelona,30,21.5,2005
1955-04-30,Abril,Barcelona,30,21.2,1955
2011-04-30,Abril,Barcelona,30,21.2,2011
1956-04-30,Abril,Barcelona,30,21,1956
1961-04-30,Abril,Barcelona,30,21,1961
2013-06-01,Junio,Barcelona,1,30.1,2013
2012-06-01,Junio,Barcelona,1,26.8,2012
2003-06-01,Junio,Barcelona,1,26.1,2003
1999-06-01,Junio,Barcelona,1,25.8,1999
1956-06-01,Junio,Barcelona,1,25.6,1956
1994-06-01,Junio,Barcelona,1,25.5,1994
2005-06-01,Junio,Barcelona,1,25.3,2005
1952-06-01,Junio,Barcelona,1,25.2,1952
2004-06-01,Junio,Barcelona,1,25.2,2004
2017-06-01,Junio,Barcelona,1,25.2,2017
1994-06-02,Junio,Barcelona,2,32.2,1994
1999-06-02,Junio,Barcelona,2,29.2,1999
2012-06-02,Junio,Barcelona,2,27.7,2012
2009-06-02,Junio,Barcelona,2,26.2,2009
1976-06-02,Junio,Barcelona,2,26,1976
1960-06-02,Junio,Barcelona,2,25.6,1960
2003-06-02,Junio,Barcelona,2,25.6,2003
1964-06-02,Junio,Barcelona,2,25.4,1964
2017-06-02,Junio,Barcelona,2,25.4,2017
2005-06-02,Junio,Barcelona,2,25.3,2005
2017-06-03,Junio,Barcelona,3,28.9,2017
1988-06-03,Junio,Barcelona,3,27.5,1988
1979-06-03,Junio,Barcelona,3,27,1979
1999-06-03,Junio,Barcelona,3,26.5,1999
2012-06-03,Junio,Barcelona,3,26.2,2012
1981-06-03,Junio,Barcelona,3,26,1981
1997-06-03,Junio,Barcelona,3,26,1997
2003-06-03,Junio,Barcelona,3,25.9,2003
1958-06-03,Junio,Barcelona,3,25.8,1958
2002-06-03,Junio,Barcelona,3,25.6,2002
1998-06-04,Junio,Barcelona,4,29.5,1998
2015-06-04,Junio,Barcelona,4,27.4,2015
2003-06-04,Junio,Barcelona,4,26.7,2003
2007-06-04,Junio,Barcelona,4,26.6,2007
1974-06-04,Junio,Barcelona,4,26.4,1974
1950-06-04,Junio,Barcelona,4,26,1950
1979-06-04,Junio,Barcelona,4,26,1979
2005-06-04,Junio,Barcelona,4,26,2005
2017-06-04,Junio,Barcelona,4,25.8,2017
1983-06-04,Junio,Barcelona,4,25.4,1983
1983-06-05,Junio,Barcelona,5,30.8,1983
1998-06-05,Junio,Barcelona,5,28,1998
2015-06-05,Junio,Barcelona,5,28,2015
1974-06-05,Junio,Barcelona,5,26.6,1974
1997-06-05,Junio,Barcelona,5,26.6,1997
2019-06-05,Junio,Barcelona,5,26.6,2019
1996-06-05,Junio,Barcelona,5,26.2,1996
2010-06-05,Junio,Barcelona,5,25.9,2010
2012-06-05,Junio,Barcelona,5,25.8,2012
1950-06-05,Junio,Barcelona,5,25.6,1950
2015-06-06,Junio,Barcelona,6,28,2015
1983-06-06,Junio,Barcelona,6,27.2,1983
1952-06-06,Junio,Barcelona,6,27,1952
1996-06-06,Junio,Barcelona,6,27,1996
2017-06-06,Junio,Barcelona,6,26.8,2017
2003-06-06,Junio,Barcelona,6,26.6,2003
1950-06-06,Junio,Barcelona,6,26.3,1950
2009-06-06,Junio,Barcelona,6,25.6,2009
2005-06-06,Junio,Barcelona,6,25.2,2005
2004-06-06,Junio,Barcelona,6,25.1,2004
2015-06-07,Junio,Barcelona,7,29.7,2015
1955-06-07,Junio,Barcelona,7,28,1955
1983-06-07,Junio,Barcelona,7,27.8,1983
2003-06-07,Junio,Barcelona,7,27.6,2003
2016-06-07,Junio,Barcelona,7,27.4,2016
2005-06-07,Junio,Barcelona,7,26.6,2005
1996-06-07,Junio,Barcelona,7,26.4,1996
1950-06-07,Junio,Barcelona,7,26,1950
1964-06-07,Junio,Barcelona,7,25.6,1964
1990-06-07,Junio,Barcelona,7,25.5,1990
2015-06-08,Junio,Barcelona,8,29.9,2015
