date,month,city,day,temp,year
1985-06-08,Junio,Tenerife,8,23,1985
1989-06-08,Junio,Tenerife,8,23,1989
1997-06-08,Junio,Tenerife,8,23,1997
1994-06-09,Junio,Tenerife,9,32,1994
1997-06-09,Junio,Tenerife,9,28,1997
2003-06-09,Junio,Tenerife,9,26.6,2003
1987-06-09,Junio,Tenerife,9,26,1987
2017-06-09,Junio,Tenerife,9,26,2017
1985-06-09,Junio,Tenerife,9,25.2,1985
2001-06-09,Junio,Tenerife,9,24.4,2001
2005-06-09,Junio,Tenerife,9,23.7,2005
1955-06-09,Junio,Tenerife,9,23.6,1955
1993-06-09,Junio,Tenerife,9,23.4,1993
1994-06-10,Junio,Tenerife,10,31,1994
1979-06-10,Junio,Tenerife,10,24.6,1979
2000-06-10,Junio,Tenerife,10,24.6,2000
1985-06-10,Junio,Tenerife,10,24,1985
1977-06-10,Junio,Tenerife,10,23.8,1977
1981-06-10,Junio,Tenerife,10,23.6,1981
2004-06-10,Junio,Tenerife,10,23.3,2004
1987-06-10,Junio,Tenerife,10,23.2,1987
1996-06-10,Junio,Tenerife,10,23.2,1996
1989-06-10,Junio,Tenerife,10,23,1989
1979-06-11,Junio,Tenerife,11,29.2,1979
1994-06-11,Junio,Tenerife,11,28,1994
2000-06-11,Junio,Tenerife,11,28,2000
1996-06-11,Junio,Tenerife,11,27.2,1996
1989-06-11,Junio,Tenerife,11,25.2,1989
1985-06-11,Junio,Tenerife,11,25,1985
2004-06-11,Junio,Tenerife,11,24.6,2004
1981-06-11,Junio,Tenerife,11,24.2,1981
1982-06-11,Junio,Tenerife,11,23,1982
1990-06-11,Junio,Tenerife,11,23,1990
1996-06-12,Junio,Tenerife,12,28.4,1996
1983-06-12,Junio,Tenerife,12,28,1983
1979-06-12,Junio,Tenerife,12,27.2,1979
2004-06-12,Junio,Tenerife,12,25.8,2004
2016-06-12,Junio,Tenerife,12,25.1,2016
1981-06-12,Junio,Tenerife,12,25,1981
1982-06-12,Junio,Tenerife,12,24,1982
1988-06-12,Junio,Tenerife,12,24,1988
1980-06-12,Junio,Tenerife,12,23.5,1980
1989-06-12,Junio,Tenerife,12,23.4,1989
1983-06-13,Junio,Tenerife,13,37.8,1983
1979-06-13,Junio,Tenerife,13,27.4,1979
1996-06-13,Junio,Tenerife,13,26.2,1996
2009-06-13,Junio,Tenerife,13,26.1,2009
1981-06-13,Junio,Tenerife,13,25.3,1981
1982-06-13,Junio,Tenerife,13,24,1982
1997-06-13,Junio,Tenerife,13,24,1997
1985-06-13,Junio,Tenerife,13,23.6,1985
1971-06-13,Junio,Tenerife,13,23.5,1971
1989-06-13,Junio,Tenerife,13,23.4,1989
1983-06-14,Junio,Tenerife,14,35.8,1983
2011-06-14,Junio,Tenerife,14,30.4,2011
2009-06-14,Junio,Tenerife,14,27.6,2009
1996-06-14,Junio,Tenerife,14,25.6,1996
1957-06-14,Junio,Tenerife,14,25.2,1957
2001-06-14,Junio,Tenerife,14,24.2,2001
1982-06-14,Junio,Tenerife,14,24,1982
1990-06-14,Junio,Tenerife,14,24,1990
1999-06-14,Junio,Tenerife,14,24,1999
1997-06-14,Junio,Tenerife,14,23.8,1997
1983-06-15,Junio,Tenerife,15,32.8,1983
1984-06-15,Junio,Tenerife,15,31.2,1984
2011-06-15,Junio,Tenerife,15,31.1,2011
2000-06-15,Junio,Tenerife,15,25.4,2000
1957-06-15,Junio,Tenerife,15,25,1957
2014-06-15,Junio,Tenerife,15,24.7,2014
1985-06-15,Junio,Tenerife,15,24.4,1985
1999-06-15,Junio,Tenerife,15,24.4,1999
2001-06-15,Junio,Tenerife,15,24.4,2001
1995-06-15,Junio,Tenerife,15,24.2,1995
1983-06-16,Junio,Tenerife,16,31.8,1983
2011-06-16,Junio,Tenerife,16,31,2011
2012-06-16,Junio,Tenerife,16,27.8,2012
1954-06-16,Junio,Tenerife,16,26.4,1954
1999-06-16,Junio,Tenerife,16,25.6,1999
2005-06-16,Junio,Tenerife,16,25.6,2005
1993-06-16,Junio,Tenerife,16,25.4,1993
1981-06-16,Junio,Tenerife,16,25.2,1981
1984-06-16,Junio,Tenerife,16,25,1984
1998-06-16,Junio,Tenerife,16,24.8,1998
1983-06-17,Junio,Tenerife,17,35.2,1983
1993-06-17,Junio,Tenerife,17,28.2,1993
1995-06-17,Junio,Tenerife,17,27,1995
1965-06-17,Junio,Tenerife,17,26.8,1965
2000-06-17,Junio,Tenerife,17,26.4,2000
2005-06-17,Junio,Tenerife,17,25.2,2005
2012-06-17,Junio,Tenerife,17,25.2,2012
2004-06-17,Junio,Tenerife,17,24.6,2004
1999-06-17,Junio,Tenerife,17,24.2,1999
2019-06-17,Junio,Tenerife,17,24.2,2019
2005-06-18,Junio,Tenerife,18,32.2,2005
1983-06-18,Junio,Tenerife,18,30.6,1983
1993-06-18,Junio,Tenerife,18,30.2,1993
1960-06-18,Junio,Tenerife,18,28.4,1960
2002-06-18,Junio,Tenerife,18,27,2002
1995-06-18,Junio,Tenerife,18,26.6,1995
1994-06-18,Junio,Tenerife,18,25.8,1994
1965-06-18,Junio,Tenerife,18,25.2,1965
1999-06-18,Junio,Tenerife,18,25.2,1999
1989-06-18,Junio,Tenerife,18,24.6,1989
1983-06-19,Junio,Tenerife,19,30.6,1983
1995-06-19,Junio,Tenerife,19,28.4,1995
2011-06-19,Junio,Tenerife,19,28.1,2011
1994-06-19,Junio,Tenerife,19,27,1994
1989-06-19,Junio,Tenerife,19,26,1989
2001-06-19,Junio,Tenerife,19,24.8,2001
1981-06-19,Junio,Tenerife,19,24,1981
2004-06-19,Junio,Tenerife,19,24,2004
2009-06-19,Junio,Tenerife,19,23.7,2009
1961-06-19,Junio,Tenerife,19,23.4,1961
2011-06-20,Junio,Tenerife,20,34.7,2011
1965-06-20,Junio,Tenerife,20,27.4,1965
2001-06-20,Junio,Tenerife,20,26.8,2001
1994-06-20,Junio,Tenerife,20,26.2,1994
1961-06-20,Junio,Tenerife,20,25,1961
2015-06-20,Junio,Tenerife,20,25,2015
1983-06-20,Junio,Tenerife,20,24.8,1983
2000-06-20,Junio,Tenerife,20,24.8,2000
2009-06-20,Junio,Tenerife,20,24.5,2009
1987-06-20,Junio,Tenerife,20,24,1987
2011-06-21,Junio,Tenerife,21,37.9,2011
2000-06-21,Junio,Tenerife,21,29.8,2000
2009-06-21,Junio,Tenerife,21,26.7,2009
1983-06-21,Junio,Tenerife,21,25.6,1983
2017-06-21,Junio,Tenerife,21,25.5,2017
2015-06-21,Junio,Tenerife,21,25.1,2015
2005-06-21,Junio,Tenerife,21,25,2005
2001-06-21,Junio,Tenerife,21,24.8,2001
2016-06-21,Junio,Tenerife,21,24.6,2016
2012-06-21,Junio,Tenerife,21,24.4,2012
2011-06-22,Junio,Tenerife,22,37.8,2011
2017-06-22,Junio,Tenerife,22,35.5,2017
2002-06-22,Junio,Tenerife,22,33,2002
2000-06-22,Junio,Tenerife,22,28.2,2000
2016-06-22,Junio,Tenerife,22,28.2,2016
2009-06-22,Junio,Tenerife,22,26.5,2009
1981-06-22,Junio,Tenerife,22,25.6,1981
1998-06-22,Junio,Tenerife,22,25.2,1998
2012-06-22,Junio,Tenerife,22,25,2012
2005-06-22,Junio,Tenerife,22,24.9,2005
1998-06-23,Junio,Tenerife,23,36.2,1998
2002-06-23,Junio,Tenerife,23,35.7,2002
2011-06-23,Junio,Tenerife,23,35.2,2011
2017-06-23,Junio,Tenerife,23,34.7,2017
2016-06-23,Junio,Tenerife,23,31.7,2016
2005-06-23,Junio,Tenerife,23,27.2,2005
2009-06-23,Junio,Tenerife,23,26.6,2009
1991-06-23,Junio,Tenerife,23,25.8,1991
2019-06-23,Junio,Tenerife,23,25.1,2019
1989-06-23,Junio,Tenerife,23,25,1989
2016-06-24,Junio,Tenerife,24,34.2,2016
2017-06-24,Junio,Tenerife,24,32.7,2017
2011-06-24,Junio,Tenerife,24,31.5,2011
2005-06-24,Junio,Tenerife,24,31.2,2005
1991-06-24,Junio,Tenerife,24,27.4,1991
1989-06-24,Junio,Tenerife,24,26.8,1989
1968-06-24,Junio,Tenerife,24,26,1968
2019-06-24,Junio,Tenerife,24,25.1,2019
2001-06-24,Junio,Tenerife,24,25,2001
2009-06-24,Junio,Tenerife,24,24.1,2009
2012-06-25,Junio,Tenerife,25,31.9,2012
2005-06-25,Junio,Tenerife,25,28.2,2005
2011-06-25,Junio,Tenerife,25,27.6,2011
2017-06-25,Junio,Tenerife,25,27.6,2017
1989-06-25,Junio,Tenerife,25,27,1989
1955-06-25,Junio,Tenerife,25,25.5,1955
2009-06-25,Junio,Tenerife,25,25.2,2009
1990-06-25,Junio,Tenerife,25,24.8,1990
1991-06-25,Junio,Tenerife,25,24.6,1991
2004-06-25,Junio,Tenerife,25,24,2004
2012-06-26,Junio,Tenerife,26,36.3,2012
2017-06-26,Junio,Tenerife,26,31,2017
2011-06-26,Junio,Tenerife,26,26.7,2011
2008-06-26,Junio,Tenerife,26,26.3,2008
1989-06-26,Junio,Tenerife,26,25.4,1989
2018-06-26,Junio,Tenerife,26,25.3,2018
1987-06-26,Junio,Tenerife,26,25.2,1987
2009-06-26,Junio,Tenerife,26,24.6,2009
2004-06-26,Junio,Tenerife,26,24.3,2004
1999-06-26,Junio,Tenerife,26,24.2,1999
2012-06-27,Junio,Tenerife,27,31.9,2012
2008-06-27,Junio,Tenerife,27,31.1,2008
2011-06-27,Junio,Tenerife,27,30.4,2011
2017-06-27,Junio,Tenerife,27,30.2,2017
1991-06-27,Junio,Tenerife,27,30,1991
1996-06-27,Junio,Tenerife,27,28.8,1996
2009-06-27,Junio,Tenerife,27,25.4,2009
2013-06-27,Junio,Tenerife,27,25.1,2013
1989-06-27,Junio,Tenerife,27,24.8,1989
2000-06-27,Junio,Tenerife,27,24.4,2000
2013-06-28,Junio,Tenerife,28,29.3,2013
1991-06-28,Junio,Tenerife,28,29,1991
1996-06-28,Junio,Tenerife,28,28.6,1996
1966-06-28,Junio,Tenerife,28,27,1966
2009-06-28,Junio,Tenerife,28,25.8,2009
1992-06-28,Junio,Tenerife,28,25.2,1992
2015-06-28,Junio,Tenerife,28,24.4,2015
2000-06-28,Junio,Tenerife,28,24.2,2000
2017-06-28,Junio,Tenerife,28,24.1,2017
1986-06-28,Junio,Tenerife,28,24,1986
1991-06-29,Junio,Tenerife,29,32.6,1991
1966-06-29,Junio,Tenerife,29,31.6,1966
2013-06-29,Junio,Tenerife,29,31.6,2013
1973-06-29,Junio,Tenerife,29,30.2,1973
2015-06-29,Junio,Tenerife,29,29.8,2015
1992-06-29,Junio,Tenerife,29,27.4,1992
1986-06-29,Junio,Tenerife,29,26,1986
2014-06-29,Junio,Tenerife,29,25.8,2014
2009-06-29,Junio,Tenerife,29,25.7,2009
2004-06-29,Junio,Tenerife,29,25,2004
1991-06-30,Junio,Tenerife,30,33,1991
2014-06-30,Junio,Tenerife,30,31.7,2014
2004-06-30,Junio,Tenerife,30,31.5,2004
1974-06-30,Junio,Tenerife,30,31,1974
1973-06-30,Junio,Tenerife,30,30,1973
1966-06-30,Junio,Tenerife,30,29.6,1966
2013-06-30,Junio,Tenerife,30,28.6,2013
1982-06-30,Junio,Tenerife,30,28.2,1982
1968-06-30,Junio,Tenerife,30,28,1968
1971-06-30,Junio,Tenerife,30,27,1971
1980-09-01,Septiembre,Tenerife,1,36,1980
1975-09-01,Septiembre,Tenerife,1,32.6,1975
1953-09-01,Septiembre,Tenerife,1,32.2,1953
1991-09-01,Septiembre,Tenerife,1,31.8,1991
1955-09-01,Septiembre,Tenerife,1,31.6,1955
1960-09-01,Septiembre,Tenerife,1,31.5,1960
1962-09-01,Septiembre,Tenerife,1,31.4,1962
1973-09-01,Septiembre,Tenerife,1,30,1973
2006-09-01,Septiembre,Tenerife,1,28.6,2006
1979-09-01,Septiembre,Tenerife,1,28.4,1979
1955-09-02,Septiembre,Tenerife,2,36.2,1955
2005-09-02,Septiembre,Tenerife,2,33.8,2005
1991-09-02,Septiembre,Tenerife,2,33.6,1991
1992-09-02,Septiembre,Tenerife,2,33.6,1992
1953-09-02,Septiembre,Tenerife,2,33,1953
2006-09-02,Septiembre,Tenerife,2,32.8,2006
1975-09-02,Septiembre,Tenerife,2,32.6,1975
1980-09-02,Septiembre,Tenerife,2,31.2,1980
1973-09-02,Septiembre,Tenerife,2,29.8,1973
1960-09-02,Septiembre,Tenerife,2,28.4,1960
1985-09-03,Septiembre,Tenerife,3,34.6,1985
1973-09-03,Septiembre,Tenerife,3,34,1973
2005-09-03,Septiembre,Tenerife,3,34,2005
1955-09-03,Septiembre,Tenerife,3,33,1955
1991-09-03,Septiembre,Tenerife,3,32.6,1991
1992-09-03,Septiembre,Tenerife,3,31.4,1992
2006-09-03,Septiembre,Tenerife,3,31,2006
2003-09-03,Septiembre,Tenerife,3,30.2,2003
1986-09-03,Septiembre,Tenerife,3,29.8,1986
1980-09-03,Septiembre,Tenerife,3,29.5,1980
2005-09-04,Septiembre,Tenerife,4,35,2005
1985-09-04,Septiembre,Tenerife,4,34.6,1985
2006-09-04,Septiembre,Tenerife,4,33.9,2006
1994-09-04,Septiembre,Tenerife,4,32.6,1994
1979-09-04,Septiembre,Tenerife,4,31.4,1979
1986-09-04,Septiembre,Tenerife,4,31.4,1986
1973-09-04,Septiembre,Tenerife,4,31.2,1973
1955-09-04,Septiembre,Tenerife,4,30.8,1955
1991-09-04,Septiembre,Tenerife,4,30.8,1991
1983-09-04,Septiembre,Tenerife,4,29.6,1983
1986-09-05,Septiembre,Tenerife,5,37,1986
1983-09-05,Septiembre,Tenerife,5,36.8,1983
2005-09-05,Septiembre,Tenerife,5,35.1,2005
1957-09-05,Septiembre,Tenerife,5,33.5,1957
2006-09-05,Septiembre,Tenerife,5,32.5,2006
1955-09-05,Septiembre,Tenerife,5,31.6,1955
1973-09-05,Septiembre,Tenerife,5,30.2,1973
1985-09-05,Septiembre,Tenerife,5,30,1985
1981-09-05,Septiembre,Tenerife,5,29,1981
1997-09-05,Septiembre,Tenerife,5,27.2,1997
1983-09-06,Septiembre,Tenerife,6,37,1983
1986-09-06,Septiembre,Tenerife,6,36.2,1986
2005-09-06,Septiembre,Tenerife,6,34.2,2005
1985-09-06,Septiembre,Tenerife,6,32.6,1985
1955-09-06,Septiembre,Tenerife,6,32.5,1955
2006-09-06,Septiembre,Tenerife,6,32.4,2006
1957-09-06,Septiembre,Tenerife,6,31,1957
1991-09-06,Septiembre,Tenerife,6,30,1991
1981-09-06,Septiembre,Tenerife,6,29.8,1981
2002-09-06,Septiembre,Tenerife,6,29.4,2002
1983-09-07,Septiembre,Tenerife,7,36.2,1983
1987-09-07,Septiembre,Tenerife,7,32.8,1987
1981-09-07,Septiembre,Tenerife,7,32,1981
2002-09-07,Septiembre,Tenerife,7,32,2002
1986-09-07,Septiembre,Tenerife,7,31.8,1986
1985-09-07,Septiembre,Tenerife,7,31.2,1985
2006-09-07,Septiembre,Tenerife,7,30.9,2006
1976-09-07,Septiembre,Tenerife,7,30.4,1976
1991-09-07,Septiembre,Tenerife,7,30,1991
2011-09-07,Septiembre,Tenerife,7,29.4,2011
2011-09-08,Septiembre,Tenerife,8,37.4,2011
1974-09-08,Septiembre,Tenerife,8,35.4,1974
1987-09-08,Septiembre,Tenerife,8,33,1987
1991-09-08,Septiembre,Tenerife,8,31,1991
2016-09-08,Septiembre,Tenerife,8,30.5,2016
1986-09-08,Septiembre,Tenerife,8,30.4,1986
1953-09-08,Septiembre,Tenerife,8,29.6,1953
1981-09-08,Septiembre,Tenerife,8,29.4,1981
1976-09-08,Septiembre,Tenerife,8,29.2,1976
1983-09-08,Septiembre,Tenerife,8,29.2,1983
1987-09-09,Septiembre,Tenerife,9,34,1987
1974-09-09,Septiembre,Tenerife,9,33.6,1974
1988-09-09,Septiembre,Tenerife,9,33.6,1988
1966-09-09,Septiembre,Tenerife,9,32.8,1966
1981-09-09,Septiembre,Tenerife,9,32,1981
1997-09-09,Septiembre,Tenerife,9,31,1997
2000-09-09,Septiembre,Tenerife,9,29,2000
2011-09-09,Septiembre,Tenerife,9,28.6,2011
2019-09-09,Septiembre,Tenerife,9,28,2019
2006-09-09,Septiembre,Tenerife,9,27.9,2006
1978-09-10,Septiembre,Tenerife,10,36.8,1978
1988-09-10,Septiembre,Tenerife,10,36.4,1988
1987-09-10,Septiembre,Tenerife,10,33.4,1987
1974-09-10,Septiembre,Tenerife,10,33.2,1974
1984-09-10,Septiembre,Tenerife,10,31.4,1984
1966-09-10,Septiembre,Tenerife,10,31,1966
1981-09-10,Septiembre,Tenerife,10,30,1981
2002-09-10,Septiembre,Tenerife,10,29.2,2002
2006-09-10,Septiembre,Tenerife,10,29.1,2006
1997-09-10,Septiembre,Tenerife,10,28.6,1997
1978-09-11,Septiembre,Tenerife,11,33.8,1978
1974-09-11,Septiembre,Tenerife,11,33.4,1974
1987-09-11,Septiembre,Tenerife,11,33,1987
1988-09-11,Septiembre,Tenerife,11,32,1988
2006-09-11,Septiembre,Tenerife,11,30.1,2006
1981-09-11,Septiembre,Tenerife,11,29,1981
1979-09-11,Septiembre,Tenerife,11,28.8,1979
2004-09-11,Septiembre,Tenerife,11,27.4,2004
1991-09-11,Septiembre,Tenerife,11,27.2,1991
1997-09-11,Septiembre,Tenerife,11,27,1997
1987-09-12,Septiembre,Tenerife,12,37,1987
1978-09-12,Septiembre,Tenerife,12,30.6,1978
1977-09-12,Septiembre,Tenerife,12,30,1977
1957-09-12,Septiembre,Tenerife,12,28,1957
1997-09-12,Septiembre,Tenerife,12,28,1997
2018-09-12,Septiembre,Tenerife,12,27.3,2018
1974-09-12,Septiembre,Tenerife,12,27,1974
1991-09-12,Septiembre,Tenerife,12,26.8,1991
1962-09-12,Septiembre,Tenerife,12,26.6,1962
1994-09-12,Septiembre,Tenerife,12,26.4,1994
1987-09-13,Septiembre,Tenerife,13,34,1987
2018-09-13,Septiembre,Tenerife,13,30.6,2018
1977-09-13,Septiembre,Tenerife,13,30.2,1977
1957-09-13,Septiembre,Tenerife,13,28.2,1957
1978-09-13,Septiembre,Tenerife,13,28.2,1978
2012-09-13,Septiembre,Tenerife,13,27.8,2012
1974-09-13,Septiembre,Tenerife,13,27.6,1974
1995-09-13,Septiembre,Tenerife,13,27.2,1995
1994-09-13,Septiembre,Tenerife,13,26.2,1994
1980-09-13,Septiembre,Tenerife,13,26,1980
1961-09-14,Septiembre,Tenerife,14,34.5,1961
2010-09-14,Septiembre,Tenerife,14,32.9,2010
1977-09-14,Septiembre,Tenerife,14,31.8,1977
1987-09-14,Septiembre,Tenerife,14,31,1987
1978-09-14,Septiembre,Tenerife,14,30,1978
1980-09-14,Septiembre,Tenerife,14,28.5,1980
1990-09-14,Septiembre,Tenerife,14,28.5,1990
1994-09-14,Septiembre,Tenerife,14,28.4,1994
2012-09-14,Septiembre,Tenerife,14,28.2,2012
2018-09-14,Septiembre,Tenerife,14,28.2,2018
1961-09-15,Septiembre,Tenerife,15,37.4,1961
1978-09-15,Septiembre,Tenerife,15,32.8,1978
2010-09-15,Septiembre,Tenerife,15,32.3,2010
1989-09-15,Septiembre,Tenerife,15,32,1989
2012-09-15,Septiembre,Tenerife,15,28.5,2012
1990-09-15,Septiembre,Tenerife,15,28.4,1990
1987-09-15,Septiembre,Tenerife,15,28.2,1987
1980-09-15,Septiembre,Tenerife,15,27.6,1980
2017-09-15,Septiembre,Tenerife,15,27.5,2017
2002-09-15,Septiembre,Tenerife,15,27.4,2002
1962-09-16,Septiembre,Tenerife,16,37,1962
1961-09-16,Septiembre,Tenerife,16,36.3,1961
1987-09-16,Septiembre,Tenerife,16,33,1987
1996-09-16,Septiembre,Tenerife,16,31,1996
1989-09-16,Septiembre,Tenerife,16,30.6,1989
2019-09-16,Septiembre,Tenerife,16,29.2,2019
1958-09-16,Septiembre,Tenerife,16,28.3,1958
2000-09-16,Septiembre,Tenerife,16,28,2000
1978-09-16,Septiembre,Tenerife,16,27.6,1978
2002-09-16,Septiembre,Tenerife,16,27.4,2002
1962-09-17,Septiembre,Tenerife,17,34,1962
1978-09-17,Septiembre,Tenerife,17,29.6,1978
1989-09-17,Septiembre,Tenerife,17,29.4,1989
1991-09-17,Septiembre,Tenerife,17,28,1991
2003-09-17,Septiembre,Tenerife,17,28,2003
1987-09-17,Septiembre,Tenerife,17,27.4,1987
1996-09-17,Septiembre,Tenerife,17,27.2,1996
2000-09-17,Septiembre,Tenerife,17,27.2,2000
1982-09-17,Septiembre,Tenerife,17,27,1982
1957-09-17,Septiembre,Tenerife,17,26.8,1957
1978-09-18,Septiembre,Tenerife,18,32,1978
1957-09-18,Septiembre,Tenerife,18,30,1957
1987-09-18,Septiembre,Tenerife,18,29,1987
1992-09-18,Septiembre,Tenerife,18,28.4,1992
2003-09-18,Septiembre,Tenerife,18,27.6,2003
1999-09-18,Septiembre,Tenerife,18,26.4,1999
2012-09-18,Septiembre,Tenerife,18,26.4,2012
1959-09-18,Septiembre,Tenerife,18,26,1959
1982-09-18,Septiembre,Tenerife,18,26,1982
1991-09-18,Septiembre,Tenerife,18,26,1991
1978-09-19,Septiembre,Tenerife,19,33.6,1978
1992-09-19,Septiembre,Tenerife,19,30,1992
1979-09-19,Septiembre,Tenerife,19,28.8,1979
1957-09-19,Septiembre,Tenerife,19,28.6,1957
2018-09-19,Septiembre,Tenerife,19,27.5,2018
2003-09-19,Septiembre,Tenerife,19,27.4,2003
2017-09-19,Septiembre,Tenerife,19,27.3,2017
1982-09-19,Septiembre,Tenerife,19,26.4,1982
1999-09-19,Septiembre,Tenerife,19,26.2,1999
2012-09-19,Septiembre,Tenerife,19,25.9,2012
1978-09-20,Septiembre,Tenerife,20,33.6,1978
1979-09-20,Septiembre,Tenerife,20,29.6,1979
1964-09-20,Septiembre,Tenerife,20,28,1964
2003-09-20,Septiembre,Tenerife,20,28,2003
1997-09-20,Septiembre,Tenerife,20,27,1997
2018-09-20,Septiembre,Tenerife,20,26.9,2018
1987-09-20,Septiembre,Tenerife,20,26.2,1987
1989-09-20,Septiembre,Tenerife,20,26.2,1989
2012-09-20,Septiembre,Tenerife,20,25.5,2012
1985-09-20,Septiembre,Tenerife,20,25.4,1985
1978-09-21,Septiembre,Tenerife,21,31.6,1978
1975-09-21,Septiembre,Tenerife,21,30,1975
1979-09-21,Septiembre,Tenerife,21,29.8,1979
1964-09-21,Septiembre,Tenerife,21,29,1964
1985-09-21,Septiembre,Tenerife,21,28.6,1985
2003-09-21,Septiembre,Tenerife,21,28.4,2003
1991-09-21,Septiembre,Tenerife,21,27.4,1991
2001-09-21,Septiembre,Tenerife,21,27.4,2001
2012-09-21,Septiembre,Tenerife,21,26.2,2012
1990-09-21,Septiembre,Tenerife,21,26,1990
1954-09-22,Septiembre,Tenerife,22,33,1954
1975-09-22,Septiembre,Tenerife,22,31.2,1975
1968-09-22,Septiembre,Tenerife,22,30.8,1968
1964-09-22,Septiembre,Tenerife,22,29.2,1964
2015-09-22,Septiembre,Tenerife,22,29.2,2015
2012-09-22,Septiembre,Tenerife,22,28.8,2012
2003-09-22,Septiembre,Tenerife,22,28.3,2003
2001-09-22,Septiembre,Tenerife,22,28,2001
1985-09-22,Septiembre,Tenerife,22,27.6,1985
2011-09-22,Septiembre,Tenerife,22,27.4,2011
1954-09-23,Septiembre,Tenerife,23,34.2,1954
1968-09-23,Septiembre,Tenerife,23,32,1968
2015-09-23,Septiembre,Tenerife,23,28.8,2015
1985-09-23,Septiembre,Tenerife,23,28.4,1985
2010-09-23,Septiembre,Tenerife,23,28,2010
1970-09-23,Septiembre,Tenerife,23,27.5,1970
1969-09-23,Septiembre,Tenerife,23,27.2,1969
1975-09-23,Septiembre,Tenerife,23,27,1975
1987-09-23,Septiembre,Tenerife,23,27,1987
2012-09-23,Septiembre,Tenerife,23,26.4,2012
2010-09-24,Septiembre,Tenerife,24,32.6,2010
1987-09-24,Septiembre,Tenerife,24,31.2,1987
2017-09-24,Septiembre,Tenerife,24,31.1,2017
1958-09-24,Septiembre,Tenerife,24,30.8,1958
1954-09-24,Septiembre,Tenerife,24,30.6,1954
2018-09-24,Septiembre,Tenerife,24,30,2018
1986-09-24,Septiembre,Tenerife,24,29.6,1986
1983-09-24,Septiembre,Tenerife,24,29,1983
1978-09-24,Septiembre,Tenerife,24,28.8,1978
1969-09-24,Septiembre,Tenerife,24,28.6,1969
2018-09-25,Septiembre,Tenerife,25,31.1,2018
1983-09-25,Septiembre,Tenerife,25,31,1983
1978-09-25,Septiembre,Tenerife,25,30.2,1978
2010-09-25,Septiembre,Tenerife,25,29.6,2010
1954-09-25,Septiembre,Tenerife,25,29,1954
2004-09-25,Septiembre,Tenerife,25,28.8,2004
2017-09-25,Septiembre,Tenerife,25,28.3,2017
1969-09-25,Septiembre,Tenerife,25,28.2,1969
1987-09-25,Septiembre,Tenerife,25,27.4,1987
1957-09-25,Septiembre,Tenerife,25,27,1957
1983-09-26,Septiembre,Tenerife,26,35.8,1983
1958-09-26,Septiembre,Tenerife,26,33.6,1958
2018-09-26,Septiembre,Tenerife,26,31.6,2018
1954-09-26,Septiembre,Tenerife,26,30.4,1954
1964-09-26,Septiembre,Tenerife,26,28.8,1964
1957-09-26,Septiembre,Tenerife,26,28.5,1957
2008-09-26,Septiembre,Tenerife,26,28.3,2008
2010-09-26,Septiembre,Tenerife,26,27.7,2010
2017-09-26,Septiembre,Tenerife,26,27.1,2017
1973-09-26,Septiembre,Tenerife,26,27,1973
1983-09-27,Septiembre,Tenerife,27,32.4,1983
1967-09-27,Septiembre,Tenerife,27,29.2,1967
1995-09-27,Septiembre,Tenerife,27,29,1995
2011-09-27,Septiembre,Tenerife,27,28.7,2011
2008-09-27,Septiembre,Tenerife,27,27.8,2008
1958-09-27,Septiembre,Tenerife,27,27.6,1958
2003-09-27,Septiembre,Tenerife,27,27.6,2003
1973-09-27,Septiembre,Tenerife,27,27.4,1973
1964-09-27,Septiembre,Tenerife,27,27.2,1964
2002-09-27,Septiembre,Tenerife,27,27.2,2002
1963-09-28,Septiembre,Tenerife,28,30,1963
1967-09-28,Septiembre,Tenerife,28,29.6,1967
1990-09-28,Septiembre,Tenerife,28,29.6,1990
2011-09-28,Septiembre,Tenerife,28,29.6,2011
1995-09-28,Septiembre,Tenerife,28,28.4,1995
1973-09-28,Septiembre,Tenerife,28,27.8,1973
1996-09-28,Septiembre,Tenerife,28,27.8,1996
1978-09-28,Septiembre,Tenerife,28,27,1978
2001-09-28,Septiembre,Tenerife,28,26.8,2001
1983-09-28,Septiembre,Tenerife,28,26.6,1983
1985-09-29,Septiembre,Tenerife,29,32,1985
1963-09-29,Septiembre,Tenerife,29,31.8,1963
1996-09-29,Septiembre,Tenerife,29,30.2,1996
1954-09-29,Septiembre,Tenerife,29,30,1954
2011-09-29,Septiembre,Tenerife,29,29.2,2011
2003-09-29,Septiembre,Tenerife,29,29,2003
1967-09-29,Septiembre,Tenerife,29,28.6,1967
2019-09-29,Septiembre,Tenerife,29,27.8,2019
1973-09-29,Septiembre,Tenerife,29,27.4,1973
1978-09-29,Septiembre,Tenerife,29,27.4,1978
1963-09-30,Septiembre,Tenerife,30,33.8,1963
2019-09-30,Septiembre,Tenerife,30,33.7,2019
1954-09-30,Septiembre,Tenerife,30,31.6,1954
1956-09-30,Septiembre,Tenerife,30,31.6,1956
1970-09-30,Septiembre,Tenerife,30,29.4,1970
1996-09-30,Septiembre,Tenerife,30,29.2,1996
1985-09-30,Septiembre,Tenerife,30,29,1985
2011-09-30,Septiembre,Tenerife,30,28.4,2011
1977-09-30,Septiembre,Tenerife,30,27.8,1977
2004-09-30,Septiembre,Tenerife,30,27.5,2004
1995-01-01,Enero,Tenerife,1,23.9,1995
1970-01-01,Enero,Tenerife,1,20.6,1970
