date,month,city,day,temp,year
1989-02-12,Febrero,Salamanca,12,13.2,1989
2002-02-13,Febrero,Salamanca,13,19.2,2002
1961-02-13,Febrero,Salamanca,13,19,1961
2006-02-13,Febrero,Salamanca,13,16.6,2006
1998-02-13,Febrero,Salamanca,13,16.2,1998
2019-02-13,Febrero,Salamanca,13,16.1,2019
2000-02-13,Febrero,Salamanca,13,16,2000
2007-02-13,Febrero,Salamanca,13,16,2007
2013-02-13,Febrero,Salamanca,13,15.9,2013
2005-02-13,Febrero,Salamanca,13,15.8,2005
1958-02-13,Febrero,Salamanca,13,15.4,1958
1998-02-14,Febrero,Salamanca,14,19.2,1998
2019-02-14,Febrero,Salamanca,14,18.7,2019
1988-02-14,Febrero,Salamanca,14,17.8,1988
2000-02-14,Febrero,Salamanca,14,16.8,2000
1961-02-14,Febrero,Salamanca,14,16.3,1961
2004-02-14,Febrero,Salamanca,14,15.4,2004
1995-02-14,Febrero,Salamanca,14,15.2,1995
2007-02-14,Febrero,Salamanca,14,14.5,2007
2014-02-14,Febrero,Salamanca,14,14,2014
2008-02-14,Febrero,Salamanca,14,13.9,2008
1998-02-15,Febrero,Salamanca,15,19.2,1998
1958-02-15,Febrero,Salamanca,15,17.6,1958
2019-02-15,Febrero,Salamanca,15,17.3,2019
1961-02-15,Febrero,Salamanca,15,17,1961
2008-02-15,Febrero,Salamanca,15,16.7,2008
2000-02-15,Febrero,Salamanca,15,16.6,2000
1988-02-15,Febrero,Salamanca,15,15.9,1988
1992-02-15,Febrero,Salamanca,15,15.2,1992
1995-02-15,Febrero,Salamanca,15,15.2,1995
2017-02-15,Febrero,Salamanca,15,15.2,2017
2019-02-16,Febrero,Salamanca,16,19.9,2019
2007-02-16,Febrero,Salamanca,16,19.6,2007
1998-02-16,Febrero,Salamanca,16,18.4,1998
1989-02-16,Febrero,Salamanca,16,17.6,1989
1961-02-16,Febrero,Salamanca,16,17,1961
2008-02-16,Febrero,Salamanca,16,17,2008
2018-02-16,Febrero,Salamanca,16,16.7,2018
1950-02-16,Febrero,Salamanca,16,16.5,1950
2017-02-16,Febrero,Salamanca,16,16,2017
1995-02-16,Febrero,Salamanca,16,15.4,1995
1950-02-17,Febrero,Salamanca,17,19.7,1950
1989-02-17,Febrero,Salamanca,17,18,1989
2019-02-17,Febrero,Salamanca,17,16.9,2019
1961-02-17,Febrero,Salamanca,17,16.8,1961
1998-02-17,Febrero,Salamanca,17,16.4,1998
1990-02-17,Febrero,Salamanca,17,16,1990
1995-02-17,Febrero,Salamanca,17,15.6,1995
2017-02-17,Febrero,Salamanca,17,15.5,2017
1958-02-17,Febrero,Salamanca,17,14.5,1958
2008-02-17,Febrero,Salamanca,17,14.1,2008
1998-02-18,Febrero,Salamanca,18,21,1998
1989-02-18,Febrero,Salamanca,18,18,1989
2000-02-18,Febrero,Salamanca,18,17.8,2000
1950-02-18,Febrero,Salamanca,18,17.2,1950
1978-02-18,Febrero,Salamanca,18,16.8,1978
2008-02-18,Febrero,Salamanca,18,15.9,2008
1996-02-18,Febrero,Salamanca,18,14.8,1996
2009-02-18,Febrero,Salamanca,18,14.8,2009
2019-02-18,Febrero,Salamanca,18,14.8,2019
1971-02-18,Febrero,Salamanca,18,14.6,1971
1998-02-19,Febrero,Salamanca,19,19.4,1998
1989-02-19,Febrero,Salamanca,19,19,1989
1997-02-19,Febrero,Salamanca,19,17.2,1997
1950-02-19,Febrero,Salamanca,19,17,1950
2000-02-19,Febrero,Salamanca,19,17,2000
1999-02-19,Febrero,Salamanca,19,16.6,1999
1975-02-19,Febrero,Salamanca,19,15.4,1975
1971-02-19,Febrero,Salamanca,19,15.2,1971
1990-02-19,Febrero,Salamanca,19,15.2,1990
1962-02-19,Febrero,Salamanca,19,15,1962
1997-02-20,Febrero,Salamanca,20,19,1997
1950-02-20,Febrero,Salamanca,20,17.5,1950
1995-02-20,Febrero,Salamanca,20,17.2,1995
1999-02-20,Febrero,Salamanca,20,16.8,1999
1970-02-20,Febrero,Salamanca,20,16.2,1970
1989-02-20,Febrero,Salamanca,20,16.2,1989
1998-02-20,Febrero,Salamanca,20,16.2,1998
2000-02-20,Febrero,Salamanca,20,15.6,2000
1988-02-20,Febrero,Salamanca,20,15.4,1988
2008-02-20,Febrero,Salamanca,20,15.4,2008
1950-02-21,Febrero,Salamanca,21,18.9,1950
2019-02-21,Febrero,Salamanca,21,18.6,2019
1997-02-21,Febrero,Salamanca,21,18.2,1997
1990-02-21,Febrero,Salamanca,21,17.4,1990
2000-02-21,Febrero,Salamanca,21,17.2,2000
1999-02-21,Febrero,Salamanca,21,16.8,1999
1970-02-21,Febrero,Salamanca,21,16.4,1970
1971-02-21,Febrero,Salamanca,21,16.4,1971
1975-02-21,Febrero,Salamanca,21,16.2,1975
1993-02-21,Febrero,Salamanca,21,16,1993
1990-02-22,Febrero,Salamanca,22,20,1990
1997-02-22,Febrero,Salamanca,22,19.2,1997
2019-02-22,Febrero,Salamanca,22,19.2,2019
2017-02-22,Febrero,Salamanca,22,18.8,2017
2001-02-22,Febrero,Salamanca,22,17.8,2001
1950-02-22,Febrero,Salamanca,22,17.6,1950
1970-02-22,Febrero,Salamanca,22,17.4,1970
2008-02-22,Febrero,Salamanca,22,17.2,2008
1999-02-22,Febrero,Salamanca,22,16.5,1999
1978-02-22,Febrero,Salamanca,22,16,1978
1990-02-23,Febrero,Salamanca,23,21,1990
1967-02-23,Febrero,Salamanca,23,17.8,1967
2011-02-23,Febrero,Salamanca,23,17.7,2011
2002-02-23,Febrero,Salamanca,23,17.5,2002
2019-02-23,Febrero,Salamanca,23,17.5,2019
1961-02-23,Febrero,Salamanca,23,16.5,1961
2000-02-23,Febrero,Salamanca,23,16.2,2000
2008-02-23,Febrero,Salamanca,23,16.1,2008
1958-02-23,Febrero,Salamanca,23,16,1958
1992-02-23,Febrero,Salamanca,23,16,1992
1990-02-24,Febrero,Salamanca,24,20.2,1990
2019-02-24,Febrero,Salamanca,24,19.9,2019
1967-02-24,Febrero,Salamanca,24,18.6,1967
2012-02-24,Febrero,Salamanca,24,17.9,2012
2000-02-24,Febrero,Salamanca,24,17,2000
2011-02-24,Febrero,Salamanca,24,16.4,2011
1991-02-24,Febrero,Salamanca,24,16.2,1991
1995-02-24,Febrero,Salamanca,24,16.2,1995
1971-02-24,Febrero,Salamanca,24,15.8,1971
2009-02-24,Febrero,Salamanca,24,15.5,2009
2000-02-25,Febrero,Salamanca,25,20.6,2000
2019-02-25,Febrero,Salamanca,25,19.4,2019
2012-02-25,Febrero,Salamanca,25,18.6,2012
2011-02-25,Febrero,Salamanca,25,18,2011
2009-02-25,Febrero,Salamanca,25,17.7,2009
2017-02-25,Febrero,Salamanca,25,17.6,2017
2008-02-25,Febrero,Salamanca,25,17,2008
1973-02-25,Febrero,Salamanca,25,15.2,1973
1994-02-25,Febrero,Salamanca,25,15.2,1994
1991-02-25,Febrero,Salamanca,25,15,1991
2019-02-26,Febrero,Salamanca,26,22.7,2019
2009-02-26,Febrero,Salamanca,26,19.4,2009
2012-02-26,Febrero,Salamanca,26,18.5,2012
2000-02-26,Febrero,Salamanca,26,17.8,2000
2011-02-26,Febrero,Salamanca,26,17.8,2011
2008-02-26,Febrero,Salamanca,26,17.3,2008
1961-02-26,Febrero,Salamanca,26,17,1961
2017-02-26,Febrero,Salamanca,26,16.4,2017
1997-02-26,Febrero,Salamanca,26,16,1997
2018-02-26,Febrero,Salamanca,26,16,2018
1997-02-27,Febrero,Salamanca,27,23,1997
2019-02-27,Febrero,Salamanca,27,19.7,2019
2009-02-27,Febrero,Salamanca,27,19.6,2009
2000-02-27,Febrero,Salamanca,27,19.4,2000
1960-02-27,Febrero,Salamanca,27,19.2,1960
2007-02-27,Febrero,Salamanca,27,18.7,2007
2010-02-27,Febrero,Salamanca,27,18.6,2010
1961-02-27,Febrero,Salamanca,27,18.5,1961
1990-02-27,Febrero,Salamanca,27,18,1990
1971-02-27,Febrero,Salamanca,27,17,1971
1960-02-28,Febrero,Salamanca,28,25,1960
1997-02-28,Febrero,Salamanca,28,21.8,1997
2012-02-28,Febrero,Salamanca,28,20.2,2012
1957-02-28,Febrero,Salamanca,28,18,1957
1990-02-28,Febrero,Salamanca,28,18,1990
2019-02-28,Febrero,Salamanca,28,17.3,2019
1987-02-28,Febrero,Salamanca,28,17,1987
2009-02-28,Febrero,Salamanca,28,17,2009
1971-02-28,Febrero,Salamanca,28,16.4,1971
1982-02-28,Febrero,Salamanca,28,16.2,1982
2012-02-29,Febrero,Salamanca,29,20.6,2012
1952-02-29,Febrero,Salamanca,29,17.4,1952
2008-02-29,Febrero,Salamanca,29,17.1,2008
1992-02-29,Febrero,Salamanca,29,16,1992
1976-02-29,Febrero,Salamanca,29,15.4,1976
2000-02-29,Febrero,Salamanca,29,14.6,2000
1960-02-29,Febrero,Salamanca,29,13.5,1960
1968-02-29,Febrero,Salamanca,29,12,1968
1996-02-29,Febrero,Salamanca,29,12,1996
1980-02-29,Febrero,Salamanca,29,11.8,1980
2011-04-01,Abril,Salamanca,1,26,2011
1997-04-01,Abril,Salamanca,1,23,1997
1976-04-01,Abril,Salamanca,1,22.6,1976
1995-04-01,Abril,Salamanca,1,22,1995
2012-04-01,Abril,Salamanca,1,21.6,2012
2001-04-01,Abril,Salamanca,1,21.5,2001
1980-04-01,Abril,Salamanca,1,20.8,1980
2005-04-01,Abril,Salamanca,1,20.6,2005
1961-04-01,Abril,Salamanca,1,20,1961
2002-04-01,Abril,Salamanca,1,19.6,2002
1995-04-02,Abril,Salamanca,2,23.5,1995
1997-04-02,Abril,Salamanca,2,22.8,1997
2015-04-02,Abril,Salamanca,2,22.8,2015
1985-04-02,Abril,Salamanca,2,22.6,1985
2008-04-02,Abril,Salamanca,2,21.3,2008
1953-04-02,Abril,Salamanca,2,20.4,1953
2011-04-02,Abril,Salamanca,2,20.4,2011
1959-04-02,Abril,Salamanca,2,20,1959
2012-04-02,Abril,Salamanca,2,19.6,2012
1980-04-02,Abril,Salamanca,2,19.4,1980
1972-04-03,Abril,Salamanca,3,23.8,1972
1995-04-03,Abril,Salamanca,3,23.5,1995
2015-04-03,Abril,Salamanca,3,23.5,2015
2008-04-03,Abril,Salamanca,3,23.3,2008
1997-04-03,Abril,Salamanca,3,23,1997
2006-04-03,Abril,Salamanca,3,22.2,2006
1985-04-03,Abril,Salamanca,3,22,1985
1999-04-03,Abril,Salamanca,3,21.2,1999
2009-04-03,Abril,Salamanca,3,21.2,2009
1953-04-03,Abril,Salamanca,3,21.1,1953
1999-04-04,Abril,Salamanca,4,23.6,1999
2008-04-04,Abril,Salamanca,4,22.9,2008
2009-04-04,Abril,Salamanca,4,22,2009
1957-04-04,Abril,Salamanca,4,21.6,1957
1995-04-04,Abril,Salamanca,4,21.6,1995
1954-04-04,Abril,Salamanca,4,20.5,1954
1967-04-04,Abril,Salamanca,4,20.5,1967
2017-04-04,Abril,Salamanca,4,20.5,2017
1955-04-04,Abril,Salamanca,4,20.2,1955
2006-04-04,Abril,Salamanca,4,20,2006
2011-04-05,Abril,Salamanca,5,26.3,2011
1999-04-05,Abril,Salamanca,5,24.6,1999
1973-04-05,Abril,Salamanca,5,24.2,1973
1995-04-05,Abril,Salamanca,5,23.8,1995
1997-04-05,Abril,Salamanca,5,22.6,1997
2008-04-05,Abril,Salamanca,5,22.6,2008
2009-04-05,Abril,Salamanca,5,22.6,2009
1955-04-05,Abril,Salamanca,5,22,1955
1967-04-05,Abril,Salamanca,5,21.5,1967
2015-04-05,Abril,Salamanca,5,21,2015
2011-04-06,Abril,Salamanca,6,26.8,2011
1999-04-06,Abril,Salamanca,6,25.4,1999
1973-04-06,Abril,Salamanca,6,25.3,1973
2008-04-06,Abril,Salamanca,6,23.9,2008
1967-04-06,Abril,Salamanca,6,23.8,1967
1995-04-06,Abril,Salamanca,6,23.6,1995
1997-04-06,Abril,Salamanca,6,23.4,1997
2014-04-06,Abril,Salamanca,6,22.4,2014
1950-04-06,Abril,Salamanca,6,22,1950
2004-04-06,Abril,Salamanca,6,21.8,2004
2011-04-07,Abril,Salamanca,7,27.9,2011
1973-04-07,Abril,Salamanca,7,25,1973
2017-04-07,Abril,Salamanca,7,23.9,2017
1995-04-07,Abril,Salamanca,7,23.6,1995
1993-04-07,Abril,Salamanca,7,23.4,1993
1997-04-07,Abril,Salamanca,7,22.8,1997
2014-04-07,Abril,Salamanca,7,22.5,2014
1982-04-07,Abril,Salamanca,7,21.5,1982
1953-04-07,Abril,Salamanca,7,20.4,1953
1950-04-07,Abril,Salamanca,7,20.3,1950
2011-04-08,Abril,Salamanca,8,30,2011
2017-04-08,Abril,Salamanca,8,25.5,2017
1950-04-08,Abril,Salamanca,8,25.2,1950
1995-04-08,Abril,Salamanca,8,23.8,1995
1984-04-08,Abril,Salamanca,8,23,1984
1993-04-08,Abril,Salamanca,8,23,1993
2014-04-08,Abril,Salamanca,8,22.7,2014
1960-04-08,Abril,Salamanca,8,22.6,1960
1982-04-08,Abril,Salamanca,8,21.8,1982
2003-04-08,Abril,Salamanca,8,21,2003
2017-04-09,Abril,Salamanca,9,26,2017
2011-04-09,Abril,Salamanca,9,25.3,2011
1950-04-09,Abril,Salamanca,9,25.2,1950
1995-04-09,Abril,Salamanca,9,25,1995
2014-04-09,Abril,Salamanca,9,24.8,2014
1984-04-09,Abril,Salamanca,9,23.2,1984
1955-04-09,Abril,Salamanca,9,23,1955
1960-04-09,Abril,Salamanca,9,22.5,1960
1982-04-09,Abril,Salamanca,9,22.5,1982
1983-04-09,Abril,Salamanca,9,21.8,1983
2014-04-10,Abril,Salamanca,10,26.8,2014
1995-04-10,Abril,Salamanca,10,26.2,1995
1950-04-10,Abril,Salamanca,10,26,1950
2017-04-10,Abril,Salamanca,10,25.9,2017
1982-04-10,Abril,Salamanca,10,23.5,1982
1960-04-10,Abril,Salamanca,10,22.8,1960
1991-04-10,Abril,Salamanca,10,22.4,1991
1983-04-10,Abril,Salamanca,10,21.3,1983
1955-04-10,Abril,Salamanca,10,21,1955
1996-04-10,Abril,Salamanca,10,20.8,1996
1995-04-11,Abril,Salamanca,11,26.8,1995
2017-04-11,Abril,Salamanca,11,26.4,2017
1950-04-11,Abril,Salamanca,11,24,1950
1991-04-11,Abril,Salamanca,11,22.8,1991
2014-04-11,Abril,Salamanca,11,22.4,2014
1997-04-11,Abril,Salamanca,11,21.6,1997
1996-04-11,Abril,Salamanca,11,21.4,1996
2010-04-11,Abril,Salamanca,11,21.1,2010
1955-04-11,Abril,Salamanca,11,20.8,1955
1969-04-11,Abril,Salamanca,11,20.5,1969
1995-04-12,Abril,Salamanca,12,26.5,1995
2017-04-12,Abril,Salamanca,12,26.4,2017
1955-04-12,Abril,Salamanca,12,23.6,1955
1961-04-12,Abril,Salamanca,12,22.8,1961
1953-04-12,Abril,Salamanca,12,22,1953
1996-04-12,Abril,Salamanca,12,21.4,1996
1982-04-12,Abril,Salamanca,12,21.2,1982
2011-04-12,Abril,Salamanca,12,21.2,2011
1997-04-12,Abril,Salamanca,12,21,1997
1999-04-12,Abril,Salamanca,12,20.4,1999
1955-04-13,Abril,Salamanca,13,26.7,1955
2017-04-13,Abril,Salamanca,13,25.4,2017
2011-04-13,Abril,Salamanca,13,24.7,2011
2014-04-13,Abril,Salamanca,13,24.5,2014
1995-04-13,Abril,Salamanca,13,24.4,1995
1977-04-13,Abril,Salamanca,13,22.6,1977
2015-04-13,Abril,Salamanca,13,22.1,2015
1996-04-13,Abril,Salamanca,13,21.6,1996
2013-04-13,Abril,Salamanca,13,21.4,2013
1997-04-13,Abril,Salamanca,13,21.2,1997
1955-04-14,Abril,Salamanca,14,25.8,1955
2014-04-14,Abril,Salamanca,14,25.1,2014
2011-04-14,Abril,Salamanca,14,25,2011
1997-04-14,Abril,Salamanca,14,23.6,1997
2013-04-14,Abril,Salamanca,14,23.1,2013
2017-04-14,Abril,Salamanca,14,22.3,2017
1970-04-14,Abril,Salamanca,14,22.2,1970
2015-04-14,Abril,Salamanca,14,22.2,2015
1951-04-14,Abril,Salamanca,14,21.9,1951
1977-04-14,Abril,Salamanca,14,21.6,1977
1970-04-15,Abril,Salamanca,15,24.8,1970
1983-04-15,Abril,Salamanca,15,24.8,1983
1997-04-15,Abril,Salamanca,15,24.8,1997
1951-04-15,Abril,Salamanca,15,23.8,1951
1955-04-15,Abril,Salamanca,15,23.5,1955
2014-04-15,Abril,Salamanca,15,23,2014
1988-04-15,Abril,Salamanca,15,22.6,1988
2017-04-15,Abril,Salamanca,15,22.6,2017
1977-04-15,Abril,Salamanca,15,22.5,1977
2013-04-15,Abril,Salamanca,15,22.4,2013
1970-04-16,Abril,Salamanca,16,27.4,1970
1951-04-16,Abril,Salamanca,16,25.5,1951
2017-04-16,Abril,Salamanca,16,25,2017
2014-04-16,Abril,Salamanca,16,24.8,2014
1997-04-16,Abril,Salamanca,16,24.6,1997
2013-04-16,Abril,Salamanca,16,24.6,2013
1983-04-16,Abril,Salamanca,16,24.1,1983
2011-04-16,Abril,Salamanca,16,23.1,2011
1996-04-16,Abril,Salamanca,16,22.4,1996
2007-04-16,Abril,Salamanca,16,22.3,2007
1970-04-17,Abril,Salamanca,17,27,1970
2013-04-17,Abril,Salamanca,17,26,2013
2017-04-17,Abril,Salamanca,17,25.9,2017
2014-04-17,Abril,Salamanca,17,25.8,2014
1975-04-17,Abril,Salamanca,17,24.6,1975
2007-04-17,Abril,Salamanca,17,23.1,2007
2011-04-17,Abril,Salamanca,17,22.9,2011
1965-04-17,Abril,Salamanca,17,22.5,1965
1951-04-17,Abril,Salamanca,17,22.4,1951
1985-04-17,Abril,Salamanca,17,22,1985
1970-04-18,Abril,Salamanca,18,27,1970
2017-04-18,Abril,Salamanca,18,26,2017
2014-04-18,Abril,Salamanca,18,25.8,2014
2018-04-18,Abril,Salamanca,18,23.8,2018
2011-04-18,Abril,Salamanca,18,23.4,2011
1969-04-18,Abril,Salamanca,18,23,1969
1995-04-18,Abril,Salamanca,18,22.8,1995
2007-04-18,Abril,Salamanca,18,22.7,2007
1985-04-18,Abril,Salamanca,18,22.6,1985
2013-04-18,Abril,Salamanca,18,22.6,2013
2017-04-19,Abril,Salamanca,19,25.3,2017
1985-04-19,Abril,Salamanca,19,25,1985
2007-04-19,Abril,Salamanca,19,24.6,2007
2018-04-19,Abril,Salamanca,19,24.3,2018
1955-04-19,Abril,Salamanca,19,23.8,1955
1952-04-19,Abril,Salamanca,19,23.5,1952
1993-04-19,Abril,Salamanca,19,23.5,1993
1996-04-19,Abril,Salamanca,19,23.3,1996
1984-04-19,Abril,Salamanca,19,22.6,1984
1971-04-19,Abril,Salamanca,19,22.3,1971
1984-04-20,Abril,Salamanca,20,25.4,1984
1992-04-20,Abril,Salamanca,20,24.4,1992
1952-04-20,Abril,Salamanca,20,24.3,1952
1957-04-20,Abril,Salamanca,20,23.2,1957
2002-04-20,Abril,Salamanca,20,22.6,2002
2019-04-20,Abril,Salamanca,20,22.5,2019
2007-04-20,Abril,Salamanca,20,21.4,2007
2017-04-20,Abril,Salamanca,20,21.3,2017
2010-04-20,Abril,Salamanca,20,21.2,2010
1958-04-20,Abril,Salamanca,20,21.1,1958
1992-04-21,Abril,Salamanca,21,25.5,1992
1984-04-21,Abril,Salamanca,21,25.2,1984
2002-04-21,Abril,Salamanca,21,24.2,2002
2007-04-21,Abril,Salamanca,21,23.5,2007
2017-04-21,Abril,Salamanca,21,23.1,2017
1957-04-21,Abril,Salamanca,21,22.6,1957
1952-04-21,Abril,Salamanca,21,22,1952
2015-04-21,Abril,Salamanca,21,22,2015
1968-04-21,Abril,Salamanca,21,21,1968
1977-04-21,Abril,Salamanca,21,21,1977
2007-04-22,Abril,Salamanca,22,25.5,2007
1977-04-22,Abril,Salamanca,22,25.2,1977
1984-04-22,Abril,Salamanca,22,25,1984
1992-04-22,Abril,Salamanca,22,24.5,1992
2002-04-22,Abril,Salamanca,22,24.5,2002
2017-04-22,Abril,Salamanca,22,23.7,2017
1970-04-22,Abril,Salamanca,22,23.6,1970
1978-04-22,Abril,Salamanca,22,23,1978
1982-04-22,Abril,Salamanca,22,23,1982
1987-04-22,Abril,Salamanca,22,23,1987
2007-04-23,Abril,Salamanca,23,26.8,2007
2017-04-23,Abril,Salamanca,23,26.5,2017
1970-04-23,Abril,Salamanca,23,25.6,1970
2002-04-23,Abril,Salamanca,23,25,2002
1987-04-23,Abril,Salamanca,23,24.8,1987
2009-04-23,Abril,Salamanca,23,24.6,2009
2018-04-23,Abril,Salamanca,23,23.9,2018
1982-04-23,Abril,Salamanca,23,23,1982
1992-04-23,Abril,Salamanca,23,23,1992
1966-04-23,Abril,Salamanca,23,22.4,1966
2007-04-24,Abril,Salamanca,24,26.6,2007
2002-04-24,Abril,Salamanca,24,25.8,2002
2017-04-24,Abril,Salamanca,24,25.7,2017
2018-04-24,Abril,Salamanca,24,24.9,2018
2006-04-24,Abril,Salamanca,24,24.5,2006
1977-04-24,Abril,Salamanca,24,24.4,1977
1964-04-24,Abril,Salamanca,24,23.8,1964
2008-04-24,Abril,Salamanca,24,23.5,2008
2009-04-24,Abril,Salamanca,24,23.4,2009
1969-04-24,Abril,Salamanca,24,22.8,1969
1977-04-25,Abril,Salamanca,25,27.4,1977
2002-04-25,Abril,Salamanca,25,26.6,2002
2008-04-25,Abril,Salamanca,25,25.8,2008
2018-04-25,Abril,Salamanca,25,25.3,2018
1964-04-25,Abril,Salamanca,25,25,1964
2006-04-25,Abril,Salamanca,25,25,2006
2004-04-25,Abril,Salamanca,25,24.8,2004
2010-04-25,Abril,Salamanca,25,23.9,2010
1968-04-25,Abril,Salamanca,25,23.8,1968
1998-04-25,Abril,Salamanca,25,23.6,1998
2010-04-26,Abril,Salamanca,26,26.8,2010
2008-04-26,Abril,Salamanca,26,26.5,2008
2002-04-26,Abril,Salamanca,26,26.4,2002
2004-04-26,Abril,Salamanca,26,25.6,2004
1964-04-26,Abril,Salamanca,26,24.6,1964
1992-04-26,Abril,Salamanca,26,24.6,1992
2006-04-26,Abril,Salamanca,26,24.2,2006
2018-04-26,Abril,Salamanca,26,24,2018
1987-04-26,Abril,Salamanca,26,23.5,1987
1984-04-26,Abril,Salamanca,26,22.6,1984
2010-04-27,Abril,Salamanca,27,27.2,2010
2008-04-27,Abril,Salamanca,27,26.3,2008
1994-04-27,Abril,Salamanca,27,25.4,1994
1987-04-27,Abril,Salamanca,27,25,1987
1992-04-27,Abril,Salamanca,27,25,1992
2005-04-27,Abril,Salamanca,27,25,2005
2004-04-27,Abril,Salamanca,27,24.6,2004
1977-04-27,Abril,Salamanca,27,24.4,1977
2002-04-27,Abril,Salamanca,27,23.8,2002
2006-04-27,Abril,Salamanca,27,23.6,2006
2010-04-28,Abril,Salamanca,28,28.6,2010
1994-04-28,Abril,Salamanca,28,27,1994
2005-04-28,Abril,Salamanca,28,26.4,2005
1964-04-28,Abril,Salamanca,28,24.6,1964
1997-04-28,Abril,Salamanca,28,24.6,1997
2011-04-28,Abril,Salamanca,28,22.9,2011
2019-04-28,Abril,Salamanca,28,22.9,2019
1955-04-28,Abril,Salamanca,28,22.6,1955
1958-04-28,Abril,Salamanca,28,22.1,1958
2001-04-28,Abril,Salamanca,28,21.4,2001
2005-04-29,Abril,Salamanca,29,29.6,2005
1994-04-29,Abril,Salamanca,29,27.6,1994
1964-04-29,Abril,Salamanca,29,25.2,1964
2019-04-29,Abril,Salamanca,29,24.6,2019
1958-04-29,Abril,Salamanca,29,24.1,1958
1997-04-29,Abril,Salamanca,29,23.8,1997
2010-04-29,Abril,Salamanca,29,23.6,2010
1950-04-29,Abril,Salamanca,29,23.5,1950
1955-04-29,Abril,Salamanca,29,22.5,1955
1972-04-29,Abril,Salamanca,29,22.2,1972
1994-04-30,Abril,Salamanca,30,27.8,1994
1958-04-30,Abril,Salamanca,30,27,1958
1950-04-30,Abril,Salamanca,30,26.4,1950
2005-04-30,Abril,Salamanca,30,25.6,2005
1964-04-30,Abril,Salamanca,30,25.5,1964
1997-04-30,Abril,Salamanca,30,25.2,1997
2019-04-30,Abril,Salamanca,30,24.9,2019
2002-04-30,Abril,Salamanca,30,24.2,2002
1995-04-30,Abril,Salamanca,30,23.6,1995
1985-04-30,Abril,Salamanca,30,23.5,1985
2012-06-01,Junio,Salamanca,1,35.2,2012
2019-06-01,Junio,Salamanca,1,33.2,2019
2001-06-01,Junio,Salamanca,1,32,2001
2009-06-01,Junio,Salamanca,1,31.3,2009
1970-06-01,Junio,Salamanca,1,31.2,1970
2017-06-01,Junio,Salamanca,1,30.9,2017
2000-06-01,Junio,Salamanca,1,30.6,2000
2010-06-01,Junio,Salamanca,1,30.5,2010
1976-06-01,Junio,Salamanca,1,30.2,1976
1990-06-01,Junio,Salamanca,1,30,1990
1970-06-02,Junio,Salamanca,2,32,1970
2019-06-02,Junio,Salamanca,2,31.7,2019
1990-06-02,Junio,Salamanca,2,31.4,1990
2015-06-02,Junio,Salamanca,2,31.2,2015
2010-06-02,Junio,Salamanca,2,31.1,2010
2005-06-02,Junio,Salamanca,2,31,2005
2017-06-02,Junio,Salamanca,2,31,2017
2009-06-02,Junio,Salamanca,2,30.9,2009
2001-06-02,Junio,Salamanca,2,30.8,2001
1976-06-02,Junio,Salamanca,2,29.8,1976
2015-06-03,Junio,Salamanca,3,32.3,2015
1950-06-03,Junio,Salamanca,3,31.8,1950
2001-06-03,Junio,Salamanca,3,31.8,2001
1970-06-03,Junio,Salamanca,3,31.4,1970
2019-06-03,Junio,Salamanca,3,31.2,2019
1980-06-03,Junio,Salamanca,3,31,1980
2010-06-03,Junio,Salamanca,3,30.8,2010
1974-06-03,Junio,Salamanca,3,30.3,1974
2009-06-03,Junio,Salamanca,3,30.3,2009
1988-06-03,Junio,Salamanca,3,29.5,1988
1950-06-04,Junio,Salamanca,4,33.2,1950
2015-06-04,Junio,Salamanca,4,32,2015
2010-06-04,Junio,Salamanca,4,31.9,2010
1980-06-04,Junio,Salamanca,4,31.4,1980
1983-06-04,Junio,Salamanca,4,31.2,1983
2004-06-04,Junio,Salamanca,4,30.2,2004
1974-06-04,Junio,Salamanca,4,29.6,1974
1995-06-04,Junio,Salamanca,4,29.2,1995
2005-06-04,Junio,Salamanca,4,29,2005
2006-06-04,Junio,Salamanca,4,28.2,2006
2005-06-05,Junio,Salamanca,5,31.6,2005
2004-06-05,Junio,Salamanca,5,31.4,2004
1950-06-05,Junio,Salamanca,5,31,1950
1980-06-05,Junio,Salamanca,5,31,1980
2015-06-05,Junio,Salamanca,5,31,2015
1996-06-05,Junio,Salamanca,5,30.2,1996
2006-06-05,Junio,Salamanca,5,30,2006
2010-06-05,Junio,Salamanca,5,30,2010
1974-06-05,Junio,Salamanca,5,29.6,1974
1975-06-05,Junio,Salamanca,5,29.5,1975
2006-06-06,Junio,Salamanca,6,33.5,2006
2015-06-06,Junio,Salamanca,6,32.8,2015
2005-06-06,Junio,Salamanca,6,32.4,2005
1996-06-06,Junio,Salamanca,6,32,1996
2004-06-06,Junio,Salamanca,6,31.4,2004
1968-06-06,Junio,Salamanca,6,30.6,1968
2003-06-06,Junio,Salamanca,6,30.4,2003
1994-06-06,Junio,Salamanca,6,30,1994
1995-06-06,Junio,Salamanca,6,29.4,1995
1950-06-06,Junio,Salamanca,6,28.5,1950
2005-06-07,Junio,Salamanca,7,34.4,2005
2006-06-07,Junio,Salamanca,7,33.8,2006
2015-06-07,Junio,Salamanca,7,32.8,2015
2003-06-07,Junio,Salamanca,7,31.4,2003
1968-06-07,Junio,Salamanca,7,30.8,1968
2001-06-07,Junio,Salamanca,7,30.8,2001
2017-06-07,Junio,Salamanca,7,30.7,2017
2007-06-07,Junio,Salamanca,7,30.3,2007
