date,month,city,day,temp,year
2002-02-13,Febrero,Valladolid,13,16,2002
1958-02-13,Febrero,Valladolid,13,15.8,1958
2006-02-13,Febrero,Valladolid,13,14.8,2006
1989-02-13,Febrero,Valladolid,13,14.6,1989
2005-02-13,Febrero,Valladolid,13,14.6,2005
1962-02-13,Febrero,Valladolid,13,14.4,1962
2019-02-13,Febrero,Valladolid,13,14.1,2019
1998-02-14,Febrero,Valladolid,14,20,1998
1961-02-14,Febrero,Valladolid,14,19.2,1961
1988-02-14,Febrero,Valladolid,14,16,1988
1995-02-14,Febrero,Valladolid,14,15.6,1995
2019-02-14,Febrero,Valladolid,14,15.5,2019
2000-02-14,Febrero,Valladolid,14,14.8,2000
2014-02-14,Febrero,Valladolid,14,14.3,2014
1958-02-14,Febrero,Valladolid,14,14,1958
2004-02-14,Febrero,Valladolid,14,13.6,2004
2006-02-14,Febrero,Valladolid,14,13,2006
1998-02-15,Febrero,Valladolid,15,19.6,1998
1961-02-15,Febrero,Valladolid,15,19.2,1961
1958-02-15,Febrero,Valladolid,15,18.2,1958
2019-02-15,Febrero,Valladolid,15,16.3,2019
1988-02-15,Febrero,Valladolid,15,14.2,1988
1992-02-15,Febrero,Valladolid,15,14.2,1992
1995-02-15,Febrero,Valladolid,15,14.2,1995
2000-02-15,Febrero,Valladolid,15,14.2,2000
1989-02-15,Febrero,Valladolid,15,13.8,1989
2007-02-15,Febrero,Valladolid,15,13.8,2007
1950-02-16,Febrero,Valladolid,16,17.6,1950
2007-02-16,Febrero,Valladolid,16,17.4,2007
1962-02-16,Febrero,Valladolid,16,17.2,1962
1961-02-16,Febrero,Valladolid,16,17,1961
1998-02-16,Febrero,Valladolid,16,17,1998
2019-02-16,Febrero,Valladolid,16,15.5,2019
1958-02-16,Febrero,Valladolid,16,15.4,1958
1980-02-16,Febrero,Valladolid,16,15,1980
1989-02-16,Febrero,Valladolid,16,15,1989
1978-02-16,Febrero,Valladolid,16,14.4,1978
1950-02-17,Febrero,Valladolid,17,17.6,1950
1998-02-17,Febrero,Valladolid,17,17.6,1998
1961-02-17,Febrero,Valladolid,17,16,1961
1989-02-17,Febrero,Valladolid,17,16,1989
1995-02-17,Febrero,Valladolid,17,15.4,1995
2019-02-17,Febrero,Valladolid,17,15.4,2019
1980-02-17,Febrero,Valladolid,17,15.2,1980
1959-02-17,Febrero,Valladolid,17,14.6,1959
2000-02-17,Febrero,Valladolid,17,14.6,2000
1960-02-17,Febrero,Valladolid,17,14,1960
1998-02-18,Febrero,Valladolid,18,19.4,1998
1989-02-18,Febrero,Valladolid,18,18,1989
1950-02-18,Febrero,Valladolid,18,17.2,1950
1961-02-18,Febrero,Valladolid,18,17,1961
1978-02-18,Febrero,Valladolid,18,16.4,1978
2000-02-18,Febrero,Valladolid,18,16,2000
1971-02-18,Febrero,Valladolid,18,14.4,1971
1975-02-18,Febrero,Valladolid,18,14.2,1975
2019-02-18,Febrero,Valladolid,18,14.2,2019
1959-02-18,Febrero,Valladolid,18,14,1959
1989-02-19,Febrero,Valladolid,19,18.2,1989
1950-02-19,Febrero,Valladolid,19,18,1950
1961-02-19,Febrero,Valladolid,19,17.6,1961
1998-02-19,Febrero,Valladolid,19,17.4,1998
1975-02-19,Febrero,Valladolid,19,15,1975
1999-02-19,Febrero,Valladolid,19,15,1999
1962-02-19,Febrero,Valladolid,19,14.6,1962
1997-02-19,Febrero,Valladolid,19,14.4,1997
2000-02-19,Febrero,Valladolid,19,14.4,2000
1959-02-19,Febrero,Valladolid,19,14,1959
1999-02-20,Febrero,Valladolid,20,17,1999
1998-02-20,Febrero,Valladolid,20,16.9,1998
1950-02-20,Febrero,Valladolid,20,16.6,1950
1997-02-20,Febrero,Valladolid,20,16.2,1997
1959-02-20,Febrero,Valladolid,20,15.2,1959
1988-02-20,Febrero,Valladolid,20,15.2,1988
1989-02-20,Febrero,Valladolid,20,14.8,1989
1962-02-20,Febrero,Valladolid,20,14.4,1962
1970-02-20,Febrero,Valladolid,20,14.2,1970
1975-02-20,Febrero,Valladolid,20,14,1975
1999-02-21,Febrero,Valladolid,21,18,1999
1950-02-21,Febrero,Valladolid,21,17,1950
1997-02-21,Febrero,Valladolid,21,17,1997
2019-02-21,Febrero,Valladolid,21,16.1,2019
1990-02-21,Febrero,Valladolid,21,15.8,1990
2000-02-21,Febrero,Valladolid,21,15.4,2000
2017-02-21,Febrero,Valladolid,21,15.1,2017
1975-02-21,Febrero,Valladolid,21,15,1975
1976-02-21,Febrero,Valladolid,21,15,1976
1959-02-21,Febrero,Valladolid,21,14.8,1959
1997-02-22,Febrero,Valladolid,22,19,1997
1967-02-22,Febrero,Valladolid,22,17.6,1967
2017-02-22,Febrero,Valladolid,22,17.4,2017
1990-02-22,Febrero,Valladolid,22,17.2,1990
2019-02-22,Febrero,Valladolid,22,16.9,2019
2008-02-22,Febrero,Valladolid,22,16.5,2008
1950-02-22,Febrero,Valladolid,22,16,1950
1999-02-22,Febrero,Valladolid,22,15.9,1999
1970-02-22,Febrero,Valladolid,22,15.8,1970
1961-02-22,Febrero,Valladolid,22,15.2,1961
1990-02-23,Febrero,Valladolid,23,20,1990
2017-02-23,Febrero,Valladolid,23,17.3,2017
1976-02-23,Febrero,Valladolid,23,16.2,1976
1961-02-23,Febrero,Valladolid,23,16,1961
2012-02-23,Febrero,Valladolid,23,15.8,2012
2002-02-23,Febrero,Valladolid,23,15.7,2002
2008-02-23,Febrero,Valladolid,23,15.7,2008
1992-02-23,Febrero,Valladolid,23,15.6,1992
1999-02-23,Febrero,Valladolid,23,15.6,1999
1967-02-23,Febrero,Valladolid,23,15.4,1967
1990-02-24,Febrero,Valladolid,24,18.6,1990
1976-02-24,Febrero,Valladolid,24,18.4,1976
2019-02-24,Febrero,Valladolid,24,17.2,2019
1967-02-24,Febrero,Valladolid,24,16.8,1967
1959-02-24,Febrero,Valladolid,24,16,1959
1971-02-24,Febrero,Valladolid,24,16,1971
1995-02-24,Febrero,Valladolid,24,15.5,1995
2000-02-24,Febrero,Valladolid,24,15.5,2000
1952-02-24,Febrero,Valladolid,24,15,1952
1991-02-24,Febrero,Valladolid,24,14.4,1991
2019-02-25,Febrero,Valladolid,25,19.4,2019
2000-02-25,Febrero,Valladolid,25,17.8,2000
2009-02-25,Febrero,Valladolid,25,17.5,2009
1991-02-25,Febrero,Valladolid,25,16.6,1991
2011-02-25,Febrero,Valladolid,25,16.5,2011
1971-02-25,Febrero,Valladolid,25,16.4,1971
2012-02-25,Febrero,Valladolid,25,16.3,2012
2008-02-25,Febrero,Valladolid,25,14.8,2008
1973-02-25,Febrero,Valladolid,25,14.6,1973
2017-02-25,Febrero,Valladolid,25,14.6,2017
2019-02-26,Febrero,Valladolid,26,20.2,2019
2000-02-26,Febrero,Valladolid,26,18.4,2000
1961-02-26,Febrero,Valladolid,26,17.4,1961
2009-02-26,Febrero,Valladolid,26,17.4,2009
1971-02-26,Febrero,Valladolid,26,17.2,1971
2012-02-26,Febrero,Valladolid,26,16.4,2012
1953-02-26,Febrero,Valladolid,26,16,1953
1997-02-26,Febrero,Valladolid,26,15.6,1997
2011-02-26,Febrero,Valladolid,26,15.5,2011
1960-02-26,Febrero,Valladolid,26,15.2,1960
1997-02-27,Febrero,Valladolid,27,21,1997
1960-02-27,Febrero,Valladolid,27,19,1960
2009-02-27,Febrero,Valladolid,27,18.6,2009
2000-02-27,Febrero,Valladolid,27,18.2,2000
1957-02-27,Febrero,Valladolid,27,17.8,1957
2019-02-27,Febrero,Valladolid,27,17.8,2019
1961-02-27,Febrero,Valladolid,27,17.6,1961
2010-02-27,Febrero,Valladolid,27,17.4,2010
1971-02-27,Febrero,Valladolid,27,17,1971
1953-02-27,Febrero,Valladolid,27,16.5,1953
1960-02-28,Febrero,Valladolid,28,23.6,1960
1997-02-28,Febrero,Valladolid,28,20,1997
1957-02-28,Febrero,Valladolid,28,18.6,1957
2012-02-28,Febrero,Valladolid,28,17.4,2012
1987-02-28,Febrero,Valladolid,28,17,1987
1953-02-28,Febrero,Valladolid,28,16.5,1953
1982-02-28,Febrero,Valladolid,28,15.2,1982
1990-02-28,Febrero,Valladolid,28,15.2,1990
1998-02-28,Febrero,Valladolid,28,15,1998
1971-02-28,Febrero,Valladolid,28,14.8,1971
2012-02-29,Febrero,Valladolid,29,17.9,2012
1952-02-29,Febrero,Valladolid,29,17.6,1952
1976-02-29,Febrero,Valladolid,29,15.2,1976
2008-02-29,Febrero,Valladolid,29,14.4,2008
2000-02-29,Febrero,Valladolid,29,14,2000
1960-02-29,Febrero,Valladolid,29,13.4,1960
1980-02-29,Febrero,Valladolid,29,13.4,1980
1992-02-29,Febrero,Valladolid,29,13.2,1992
1996-02-29,Febrero,Valladolid,29,11.2,1996
2016-02-29,Febrero,Valladolid,29,10.2,2016
2011-04-01,Abril,Valladolid,1,23.6,2011
1976-04-01,Abril,Valladolid,1,22.4,1976
1997-04-01,Abril,Valladolid,1,22.2,1997
2005-04-01,Abril,Valladolid,1,22.2,2005
2012-04-01,Abril,Valladolid,1,21,2012
1961-04-01,Abril,Valladolid,1,20.8,1961
1980-04-01,Abril,Valladolid,1,20.6,1980
2001-04-01,Abril,Valladolid,1,20.2,2001
1995-04-01,Abril,Valladolid,1,19.8,1995
2002-04-01,Abril,Valladolid,1,19.5,2002
1995-04-02,Abril,Valladolid,2,23.2,1995
1985-04-02,Abril,Valladolid,2,22.8,1985
1997-04-02,Abril,Valladolid,2,22.4,1997
1972-04-02,Abril,Valladolid,2,21.4,1972
2015-04-02,Abril,Valladolid,2,20.5,2015
1959-04-02,Abril,Valladolid,2,20.4,1959
1961-04-02,Abril,Valladolid,2,19.6,1961
1976-04-02,Abril,Valladolid,2,19,1976
2008-04-02,Abril,Valladolid,2,19,2008
2012-04-02,Abril,Valladolid,2,19,2012
1985-04-03,Abril,Valladolid,3,23,1985
1972-04-03,Abril,Valladolid,3,22.2,1972
1995-04-03,Abril,Valladolid,3,21.6,1995
2015-04-03,Abril,Valladolid,3,21.3,2015
1959-04-03,Abril,Valladolid,3,20.8,1959
2008-04-03,Abril,Valladolid,3,20.7,2008
1997-04-03,Abril,Valladolid,3,20.5,1997
1965-04-03,Abril,Valladolid,3,20.4,1965
1999-04-03,Abril,Valladolid,3,20.4,1999
1953-04-03,Abril,Valladolid,3,20,1953
1999-04-04,Abril,Valladolid,4,23,1999
1995-04-04,Abril,Valladolid,4,22,1995
2006-04-04,Abril,Valladolid,4,21,2006
2008-04-04,Abril,Valladolid,4,20,2008
2009-04-04,Abril,Valladolid,4,20,2009
1957-04-04,Abril,Valladolid,4,19.6,1957
1954-04-04,Abril,Valladolid,4,19.2,1954
1961-04-04,Abril,Valladolid,4,19,1961
1955-04-04,Abril,Valladolid,4,18.6,1955
1973-04-04,Abril,Valladolid,4,18.4,1973
1999-04-05,Abril,Valladolid,5,24.5,1999
1973-04-05,Abril,Valladolid,5,24.4,1973
2011-04-05,Abril,Valladolid,5,23,2011
1995-04-05,Abril,Valladolid,5,22.6,1995
1955-04-05,Abril,Valladolid,5,22.4,1955
1967-04-05,Abril,Valladolid,5,22.2,1967
1997-04-05,Abril,Valladolid,5,20.6,1997
2008-04-05,Abril,Valladolid,5,20,2008
1951-04-05,Abril,Valladolid,5,19.8,1951
1981-04-05,Abril,Valladolid,5,19.6,1981
2011-04-06,Abril,Valladolid,6,25,2011
1999-04-06,Abril,Valladolid,6,24,1999
1973-04-06,Abril,Valladolid,6,23.4,1973
1997-04-06,Abril,Valladolid,6,23.4,1997
1995-04-06,Abril,Valladolid,6,22.5,1995
1967-04-06,Abril,Valladolid,6,21.2,1967
2008-04-06,Abril,Valladolid,6,21,2008
2018-04-06,Abril,Valladolid,6,20.5,2018
1950-04-06,Abril,Valladolid,6,20.4,1950
1993-04-06,Abril,Valladolid,6,20.2,1993
2011-04-07,Abril,Valladolid,7,26.2,2011
1973-04-07,Abril,Valladolid,7,22.4,1973
2014-04-07,Abril,Valladolid,7,22.1,2014
1995-04-07,Abril,Valladolid,7,22,1995
1997-04-07,Abril,Valladolid,7,21.5,1997
1950-04-07,Abril,Valladolid,7,21.4,1950
1993-04-07,Abril,Valladolid,7,21.4,1993
2017-04-07,Abril,Valladolid,7,21.2,2017
1982-04-07,Abril,Valladolid,7,21,1982
2015-04-07,Abril,Valladolid,7,20.3,2015
2011-04-08,Abril,Valladolid,8,27,2011
1960-04-08,Abril,Valladolid,8,24,1960
1950-04-08,Abril,Valladolid,8,23.2,1950
2017-04-08,Abril,Valladolid,8,22.6,2017
1995-04-08,Abril,Valladolid,8,22.5,1995
1993-04-08,Abril,Valladolid,8,22.2,1993
1955-04-08,Abril,Valladolid,8,21.2,1955
1982-04-08,Abril,Valladolid,8,21.2,1982
1984-04-08,Abril,Valladolid,8,20.6,1984
2014-04-08,Abril,Valladolid,8,19.7,2014
2011-04-09,Abril,Valladolid,9,24.5,2011
2017-04-09,Abril,Valladolid,9,24.1,2017
2014-04-09,Abril,Valladolid,9,23.4,2014
1995-04-09,Abril,Valladolid,9,23.2,1995
1950-04-09,Abril,Valladolid,9,23,1950
1982-04-09,Abril,Valladolid,9,22.8,1982
1960-04-09,Abril,Valladolid,9,22.4,1960
1955-04-09,Abril,Valladolid,9,22,1955
1983-04-09,Abril,Valladolid,9,22,1983
1984-04-09,Abril,Valladolid,9,21.4,1984
1995-04-10,Abril,Valladolid,10,25.5,1995
2014-04-10,Abril,Valladolid,10,25,2014
2017-04-10,Abril,Valladolid,10,23.7,2017
1982-04-10,Abril,Valladolid,10,22.8,1982
1950-04-10,Abril,Valladolid,10,22.2,1950
1960-04-10,Abril,Valladolid,10,21.8,1960
1983-04-10,Abril,Valladolid,10,21.8,1983
1991-04-10,Abril,Valladolid,10,21.6,1991
1996-04-10,Abril,Valladolid,10,19.6,1996
1999-04-10,Abril,Valladolid,10,19.6,1999
1995-04-11,Abril,Valladolid,11,25,1995
2017-04-11,Abril,Valladolid,11,23.9,2017
1950-04-11,Abril,Valladolid,11,23.6,1950
1982-04-11,Abril,Valladolid,11,22.6,1982
1991-04-11,Abril,Valladolid,11,22.6,1991
1997-04-11,Abril,Valladolid,11,21.4,1997
1961-04-11,Abril,Valladolid,11,21,1961
2014-04-11,Abril,Valladolid,11,20.1,2014
1996-04-11,Abril,Valladolid,11,20,1996
1992-04-11,Abril,Valladolid,11,19.6,1992
2017-04-12,Abril,Valladolid,12,24.4,2017
1995-04-12,Abril,Valladolid,12,23.8,1995
1955-04-12,Abril,Valladolid,12,23,1955
1961-04-12,Abril,Valladolid,12,22,1961
1982-04-12,Abril,Valladolid,12,20.4,1982
1999-04-12,Abril,Valladolid,12,20.4,1999
1953-04-12,Abril,Valladolid,12,20,1953
2015-04-12,Abril,Valladolid,12,19.8,2015
1984-04-12,Abril,Valladolid,12,19.4,1984
1996-04-12,Abril,Valladolid,12,19.4,1996
1955-04-13,Abril,Valladolid,13,24.6,1955
2017-04-13,Abril,Valladolid,13,24.1,2017
2014-04-13,Abril,Valladolid,13,22.9,2014
2015-04-13,Abril,Valladolid,13,22.2,2015
2011-04-13,Abril,Valladolid,13,21.8,2011
1997-04-13,Abril,Valladolid,13,21.5,1997
1996-04-13,Abril,Valladolid,13,21,1996
1995-04-13,Abril,Valladolid,13,20.6,1995
1951-04-13,Abril,Valladolid,13,20.5,1951
1977-04-13,Abril,Valladolid,13,20.2,1977
1955-04-14,Abril,Valladolid,14,24.2,1955
1997-04-14,Abril,Valladolid,14,23.5,1997
2015-04-14,Abril,Valladolid,14,23.1,2015
2014-04-14,Abril,Valladolid,14,22.8,2014
2013-04-14,Abril,Valladolid,14,22.3,2013
2017-04-14,Abril,Valladolid,14,21.9,2017
1951-04-14,Abril,Valladolid,14,21.6,1951
1977-04-14,Abril,Valladolid,14,21.6,1977
2011-04-14,Abril,Valladolid,14,21.5,2011
1992-04-14,Abril,Valladolid,14,20.4,1992
1997-04-15,Abril,Valladolid,15,24.5,1997
1970-04-15,Abril,Valladolid,15,22.2,1970
1983-04-15,Abril,Valladolid,15,21.8,1983
1951-04-15,Abril,Valladolid,15,21.6,1951
1988-04-15,Abril,Valladolid,15,21.6,1988
1955-04-15,Abril,Valladolid,15,21.4,1955
2014-04-15,Abril,Valladolid,15,21.2,2014
1977-04-15,Abril,Valladolid,15,20.6,1977
1964-04-15,Abril,Valladolid,15,20,1964
2019-04-15,Abril,Valladolid,15,19.9,2019
1970-04-16,Abril,Valladolid,16,24.6,1970
1997-04-16,Abril,Valladolid,16,24.2,1997
2014-04-16,Abril,Valladolid,16,24,2014
2017-04-16,Abril,Valladolid,16,23.2,2017
1951-04-16,Abril,Valladolid,16,22.7,1951
1975-04-16,Abril,Valladolid,16,21.6,1975
1952-04-16,Abril,Valladolid,16,21.5,1952
1996-04-16,Abril,Valladolid,16,21.4,1996
2013-04-16,Abril,Valladolid,16,21.1,2013
1983-04-16,Abril,Valladolid,16,20.6,1983
1970-04-17,Abril,Valladolid,17,24.8,1970
2014-04-17,Abril,Valladolid,17,24.1,2014
2013-04-17,Abril,Valladolid,17,24,2013
2017-04-17,Abril,Valladolid,17,23.9,2017
2011-04-17,Abril,Valladolid,17,22,2011
1975-04-17,Abril,Valladolid,17,21.6,1975
1985-04-17,Abril,Valladolid,17,21.6,1985
2007-04-17,Abril,Valladolid,17,21.2,2007
1952-04-17,Abril,Valladolid,17,21,1952
1969-04-17,Abril,Valladolid,17,20.2,1969
2014-04-18,Abril,Valladolid,18,24.7,2014
1970-04-18,Abril,Valladolid,18,24.4,1970
2018-04-18,Abril,Valladolid,18,22.4,2018
2017-04-18,Abril,Valladolid,18,22.2,2017
1985-04-18,Abril,Valladolid,18,22,1985
1995-04-18,Abril,Valladolid,18,22,1995
2011-04-18,Abril,Valladolid,18,22,2011
1952-04-18,Abril,Valladolid,18,21.8,1952
2007-04-18,Abril,Valladolid,18,21.7,2007
2013-04-18,Abril,Valladolid,18,20.1,2013
2014-04-19,Abril,Valladolid,19,23.3,2014
1952-04-19,Abril,Valladolid,19,23.2,1952
1985-04-19,Abril,Valladolid,19,23,1985
2018-04-19,Abril,Valladolid,19,22.3,2018
1957-04-19,Abril,Valladolid,19,22.2,1957
2007-04-19,Abril,Valladolid,19,22.2,2007
1955-04-19,Abril,Valladolid,19,22,1955
1993-04-19,Abril,Valladolid,19,22,1993
1984-04-19,Abril,Valladolid,19,21.6,1984
1996-04-19,Abril,Valladolid,19,21.5,1996
1984-04-20,Abril,Valladolid,20,24,1984
1992-04-20,Abril,Valladolid,20,23.6,1992
1952-04-20,Abril,Valladolid,20,22.8,1952
2007-04-20,Abril,Valladolid,20,21.6,2007
2002-04-20,Abril,Valladolid,20,21.3,2002
1993-04-20,Abril,Valladolid,20,21,1993
2017-04-20,Abril,Valladolid,20,20.8,2017
2018-04-20,Abril,Valladolid,20,20.8,2018
1967-04-20,Abril,Valladolid,20,20.6,1967
1996-04-20,Abril,Valladolid,20,20.6,1996
1992-04-21,Abril,Valladolid,21,24.4,1992
1984-04-21,Abril,Valladolid,21,23.6,1984
2002-04-21,Abril,Valladolid,21,23.1,2002
2007-04-21,Abril,Valladolid,21,23,2007
2017-04-21,Abril,Valladolid,21,22.5,2017
1952-04-21,Abril,Valladolid,21,21.7,1952
1957-04-21,Abril,Valladolid,21,21.6,1957
1958-04-21,Abril,Valladolid,21,21.6,1958
2015-04-21,Abril,Valladolid,21,21.3,2015
1988-04-21,Abril,Valladolid,21,21,1988
1992-04-22,Abril,Valladolid,22,24.2,1992
1984-04-22,Abril,Valladolid,22,24,1984
2007-04-22,Abril,Valladolid,22,23.7,2007
2002-04-22,Abril,Valladolid,22,23,2002
1977-04-22,Abril,Valladolid,22,22.6,1977
1978-04-22,Abril,Valladolid,22,22,1978
2017-04-22,Abril,Valladolid,22,22,2017
1957-04-22,Abril,Valladolid,22,21.6,1957
1970-04-22,Abril,Valladolid,22,21.6,1970
1987-04-22,Abril,Valladolid,22,21.4,1987
2007-04-23,Abril,Valladolid,23,24.4,2007
2017-04-23,Abril,Valladolid,23,24.2,2017
2002-04-23,Abril,Valladolid,23,23.9,2002
1987-04-23,Abril,Valladolid,23,23.4,1987
1992-04-23,Abril,Valladolid,23,23.4,1992
1970-04-23,Abril,Valladolid,23,23,1970
2009-04-23,Abril,Valladolid,23,22.6,2009
2018-04-23,Abril,Valladolid,23,21.7,2018
1966-04-23,Abril,Valladolid,23,21.4,1966
1977-04-23,Abril,Valladolid,23,21.2,1977
2002-04-24,Abril,Valladolid,24,25,2002
2007-04-24,Abril,Valladolid,24,25,2007
2017-04-24,Abril,Valladolid,24,24.5,2017
2018-04-24,Abril,Valladolid,24,24.3,2018
1992-04-24,Abril,Valladolid,24,23.6,1992
2009-04-24,Abril,Valladolid,24,23,2009
2006-04-24,Abril,Valladolid,24,22.5,2006
1964-04-24,Abril,Valladolid,24,22.2,1964
1977-04-24,Abril,Valladolid,24,22.2,1977
2004-04-24,Abril,Valladolid,24,20.8,2004
2002-04-25,Abril,Valladolid,25,24.8,2002
1998-04-25,Abril,Valladolid,25,24.6,1998
1977-04-25,Abril,Valladolid,25,24.4,1977
2018-04-25,Abril,Valladolid,25,23.6,2018
2004-04-25,Abril,Valladolid,25,23.4,2004
2006-04-25,Abril,Valladolid,25,23,2006
2008-04-25,Abril,Valladolid,25,22.7,2008
1964-04-25,Abril,Valladolid,25,22.4,1964
1984-04-25,Abril,Valladolid,25,22.4,1984
2010-04-25,Abril,Valladolid,25,22,2010
1992-04-26,Abril,Valladolid,26,24,1992
2002-04-26,Abril,Valladolid,26,24,2002
2004-04-26,Abril,Valladolid,26,24,2004
1975-04-26,Abril,Valladolid,26,23.4,1975
2010-04-26,Abril,Valladolid,26,23.3,2010
2008-04-26,Abril,Valladolid,26,23.1,2008
1964-04-26,Abril,Valladolid,26,23,1964
2006-04-26,Abril,Valladolid,26,22.6,2006
1984-04-26,Abril,Valladolid,26,22.2,1984
2018-04-26,Abril,Valladolid,26,21.4,2018
2010-04-27,Abril,Valladolid,27,24.4,2010
2008-04-27,Abril,Valladolid,27,24,2008
1992-04-27,Abril,Valladolid,27,23.8,1992
1975-04-27,Abril,Valladolid,27,23.4,1975
1994-04-27,Abril,Valladolid,27,23.4,1994
1987-04-27,Abril,Valladolid,27,23,1987
2005-04-27,Abril,Valladolid,27,22.6,2005
2004-04-27,Abril,Valladolid,27,22.5,2004
1964-04-27,Abril,Valladolid,27,22,1964
1997-04-27,Abril,Valladolid,27,22,1997
2010-04-28,Abril,Valladolid,28,26,2010
1994-04-28,Abril,Valladolid,28,25.4,1994
2005-04-28,Abril,Valladolid,28,25.2,2005
1997-04-28,Abril,Valladolid,28,23.5,1997
1955-04-28,Abril,Valladolid,28,23,1955
1964-04-28,Abril,Valladolid,28,23,1964
1990-04-28,Abril,Valladolid,28,22,1990
2002-04-28,Abril,Valladolid,28,22,2002
2014-04-28,Abril,Valladolid,28,20.9,2014
1992-04-28,Abril,Valladolid,28,20.8,1992
2005-04-29,Abril,Valladolid,29,27.8,2005
1994-04-29,Abril,Valladolid,29,27,1994
1950-04-29,Abril,Valladolid,29,23,1950
1955-04-29,Abril,Valladolid,29,23,1955
1958-04-29,Abril,Valladolid,29,22.6,1958
1997-04-29,Abril,Valladolid,29,22.5,1997
2010-04-29,Abril,Valladolid,29,22,2010
2019-04-29,Abril,Valladolid,29,21.9,2019
1964-04-29,Abril,Valladolid,29,21.4,1964
1990-04-29,Abril,Valladolid,29,21.4,1990
2005-04-30,Abril,Valladolid,30,26.5,2005
1958-04-30,Abril,Valladolid,30,25.8,1958
1994-04-30,Abril,Valladolid,30,25.8,1994
1950-04-30,Abril,Valladolid,30,24,1950
1995-04-30,Abril,Valladolid,30,23.2,1995
2002-04-30,Abril,Valladolid,30,23.2,2002
1997-04-30,Abril,Valladolid,30,22.6,1997
1964-04-30,Abril,Valladolid,30,22,1964
1966-04-30,Abril,Valladolid,30,22,1966
2019-04-30,Abril,Valladolid,30,21.9,2019
2012-06-01,Junio,Valladolid,1,32.2,2012
2019-06-01,Junio,Valladolid,1,31.9,2019
1976-06-01,Junio,Valladolid,1,30.6,1976
1970-06-01,Junio,Valladolid,1,30,1970
2017-06-01,Junio,Valladolid,1,29.5,2017
1990-06-01,Junio,Valladolid,1,28.4,1990
2009-06-01,Junio,Valladolid,1,28,2009
2002-06-01,Junio,Valladolid,1,27.2,2002
2001-06-01,Junio,Valladolid,1,27,2001
2010-06-01,Junio,Valladolid,1,27,2010
2005-06-02,Junio,Valladolid,2,31.2,2005
1970-06-02,Junio,Valladolid,2,30.6,1970
2019-06-02,Junio,Valladolid,2,30.6,2019
2017-06-02,Junio,Valladolid,2,29.4,2017
2015-06-02,Junio,Valladolid,2,29.1,2015
1990-06-02,Junio,Valladolid,2,29,1990
2002-06-02,Junio,Valladolid,2,29,2002
1987-06-02,Junio,Valladolid,2,28.2,1987
2001-06-02,Junio,Valladolid,2,28.2,2001
1976-06-02,Junio,Valladolid,2,28,1976
2015-06-03,Junio,Valladolid,3,31.5,2015
1950-06-03,Junio,Valladolid,3,30.4,1950
1970-06-03,Junio,Valladolid,3,30.4,1970
2001-06-03,Junio,Valladolid,3,30.4,2001
2009-06-03,Junio,Valladolid,3,29.4,2009
2019-06-03,Junio,Valladolid,3,29.4,2019
1980-06-03,Junio,Valladolid,3,28.8,1980
1990-06-03,Junio,Valladolid,3,28.6,1990
2005-06-03,Junio,Valladolid,3,28.5,2005
2010-06-03,Junio,Valladolid,3,28.3,2010
1950-06-04,Junio,Valladolid,4,32,1950
2015-06-04,Junio,Valladolid,4,31.9,2015
1980-06-04,Junio,Valladolid,4,30,1980
2010-06-04,Junio,Valladolid,4,29.5,2010
1983-06-04,Junio,Valladolid,4,29.2,1983
1974-06-04,Junio,Valladolid,4,27.4,1974
2004-06-04,Junio,Valladolid,4,27.2,2004
1995-06-04,Junio,Valladolid,4,27,1995
2001-06-04,Junio,Valladolid,4,27,2001
1952-06-04,Junio,Valladolid,4,26.2,1952
1950-06-05,Junio,Valladolid,5,30,1950
2010-06-05,Junio,Valladolid,5,30,2010
2015-06-05,Junio,Valladolid,5,29.9,2015
1980-06-05,Junio,Valladolid,5,29.6,1980
2005-06-05,Junio,Valladolid,5,29.2,2005
2004-06-05,Junio,Valladolid,5,29,2004
2006-06-05,Junio,Valladolid,5,29,2006
1974-06-05,Junio,Valladolid,5,28.6,1974
1996-06-05,Junio,Valladolid,5,28.6,1996
1952-06-05,Junio,Valladolid,5,28,1952
2006-06-06,Junio,Valladolid,6,31.3,2006
2015-06-06,Junio,Valladolid,6,31.1,2015
2004-06-06,Junio,Valladolid,6,30.5,2004
1996-06-06,Junio,Valladolid,6,30.2,1996
2003-06-06,Junio,Valladolid,6,28,2003
2005-06-06,Junio,Valladolid,6,27.8,2005
1981-06-06,Junio,Valladolid,6,27.4,1981
1987-06-06,Junio,Valladolid,6,27.2,1987
1950-06-06,Junio,Valladolid,6,27,1950
1968-06-06,Junio,Valladolid,6,27,1968
2006-06-07,Junio,Valladolid,7,33.5,2006
2015-06-07,Junio,Valladolid,7,31.3,2015
2003-06-07,Junio,Valladolid,7,31,2003
1994-06-07,Junio,Valladolid,7,30.5,1994
2001-06-07,Junio,Valladolid,7,29,2001
2017-06-07,Junio,Valladolid,7,28.6,2017
1981-06-07,Junio,Valladolid,7,28.2,1981
1976-06-07,Junio,Valladolid,7,28,1976
1996-06-07,Junio,Valladolid,7,27.9,1996
2016-06-07,Junio,Valladolid,7,27.8,2016
2006-06-08,Junio,Valladolid,8,32.5,2006
2017-06-08,Junio,Valladolid,8,31.2,2017
2005-06-08,Junio,Valladolid,8,30.5,2005
2015-06-08,Junio,Valladolid,8,30.4,2015
1982-06-08,Junio,Valladolid,8,29.6,1982
