date,month,city,day,temp,year
2017-02-17,Febrero,Coruna,17,19.2,2017
1989-02-17,Febrero,Coruna,17,19,1989
1998-02-17,Febrero,Coruna,17,19,1998
2008-02-17,Febrero,Coruna,17,18.8,2008
1978-02-17,Febrero,Coruna,17,17.8,1978
1960-02-17,Febrero,Coruna,17,17.2,1960
1966-02-17,Febrero,Coruna,17,17,1966
1961-02-17,Febrero,Coruna,17,16.8,1961
1950-02-18,Febrero,Coruna,18,21,1950
1998-02-18,Febrero,Coruna,18,18.8,1998
2008-02-18,Febrero,Coruna,18,17.4,2008
1989-02-18,Febrero,Coruna,18,17,1989
2013-02-18,Febrero,Coruna,18,17,2013
1978-02-18,Febrero,Coruna,18,16.8,1978
1968-02-18,Febrero,Coruna,18,15.6,1968
1982-02-18,Febrero,Coruna,18,15.6,1982
1962-02-18,Febrero,Coruna,18,15.4,1962
1988-02-18,Febrero,Coruna,18,15.4,1988
1950-02-19,Febrero,Coruna,19,21.6,1950
1998-02-19,Febrero,Coruna,19,20.4,1998
1989-02-19,Febrero,Coruna,19,20,1989
1983-02-19,Febrero,Coruna,19,18.8,1983
1990-02-19,Febrero,Coruna,19,18.2,1990
1961-02-19,Febrero,Coruna,19,18,1961
2013-02-19,Febrero,Coruna,19,17,2013
2008-02-19,Febrero,Coruna,19,16.6,2008
1975-02-19,Febrero,Coruna,19,16.4,1975
1977-02-19,Febrero,Coruna,19,16.4,1977
1989-02-20,Febrero,Coruna,20,19.4,1989
2008-02-20,Febrero,Coruna,20,19.2,2008
1990-02-20,Febrero,Coruna,20,18,1990
1998-02-20,Febrero,Coruna,20,18,1998
1978-02-20,Febrero,Coruna,20,17.4,1978
2013-02-20,Febrero,Coruna,20,17.2,2013
1950-02-20,Febrero,Coruna,20,17,1950
1986-02-20,Febrero,Coruna,20,17,1986
1995-02-20,Febrero,Coruna,20,16.8,1995
1997-02-20,Febrero,Coruna,20,16.4,1997
2019-02-21,Febrero,Coruna,21,19.8,2019
2008-02-21,Febrero,Coruna,21,18.6,2008
2009-02-21,Febrero,Coruna,21,17.6,2009
1983-02-21,Febrero,Coruna,21,17.4,1983
2013-02-21,Febrero,Coruna,21,17,2013
1967-02-21,Febrero,Coruna,21,16.8,1967
1988-02-21,Febrero,Coruna,21,16.6,1988
1978-02-21,Febrero,Coruna,21,16.2,1978
1961-02-21,Febrero,Coruna,21,16,1961
2010-02-21,Febrero,Coruna,21,16,2010
2019-02-22,Febrero,Coruna,22,23.4,2019
1990-02-22,Febrero,Coruna,22,23,1990
1967-02-22,Febrero,Coruna,22,21.2,1967
1978-02-22,Febrero,Coruna,22,19,1978
2008-02-22,Febrero,Coruna,22,18.8,2008
1961-02-22,Febrero,Coruna,22,18,1961
1975-02-22,Febrero,Coruna,22,18,1975
1983-02-22,Febrero,Coruna,22,18,1983
1954-02-22,Febrero,Coruna,22,17.4,1954
1988-02-22,Febrero,Coruna,22,16.8,1988
1990-02-23,Febrero,Coruna,23,22.6,1990
2008-02-23,Febrero,Coruna,23,22.4,2008
1971-02-23,Febrero,Coruna,23,21,1971
2019-02-23,Febrero,Coruna,23,18.8,2019
1985-02-23,Febrero,Coruna,23,18,1985
1953-02-23,Febrero,Coruna,23,17.6,1953
1961-02-23,Febrero,Coruna,23,17.4,1961
1964-02-23,Febrero,Coruna,23,17.4,1964
1958-02-23,Febrero,Coruna,23,16.8,1958
1991-02-23,Febrero,Coruna,23,16.6,1991
2019-02-24,Febrero,Coruna,24,22,2019
1990-02-24,Febrero,Coruna,24,19.2,1990
1967-02-24,Febrero,Coruna,24,18.2,1967
1971-02-24,Febrero,Coruna,24,18.2,1971
2012-02-24,Febrero,Coruna,24,18.2,2012
2009-02-24,Febrero,Coruna,24,18,2009
2008-02-24,Febrero,Coruna,24,17.6,2008
2011-02-24,Febrero,Coruna,24,17.6,2011
1960-02-24,Febrero,Coruna,24,17.2,1960
1985-02-24,Febrero,Coruna,24,17,1985
2019-02-25,Febrero,Coruna,25,23,2019
1991-02-25,Febrero,Coruna,25,19,1991
1971-02-25,Febrero,Coruna,25,18.8,1971
1985-02-25,Febrero,Coruna,25,18.4,1985
1983-02-25,Febrero,Coruna,25,18,1983
2008-02-25,Febrero,Coruna,25,17.6,2008
1998-02-25,Febrero,Coruna,25,17.2,1998
1994-02-25,Febrero,Coruna,25,17,1994
2009-02-25,Febrero,Coruna,25,17,2009
1987-02-25,Febrero,Coruna,25,16.6,1987
2019-02-26,Febrero,Coruna,26,24.2,2019
1976-02-26,Febrero,Coruna,26,19.2,1976
1971-02-26,Febrero,Coruna,26,18,1971
1975-02-26,Febrero,Coruna,26,18,1975
1960-02-26,Febrero,Coruna,26,17.8,1960
1959-02-26,Febrero,Coruna,26,17.4,1959
1961-02-26,Febrero,Coruna,26,17.4,1961
1985-02-26,Febrero,Coruna,26,17.4,1985
1998-02-26,Febrero,Coruna,26,16.8,1998
2009-02-26,Febrero,Coruna,26,16.8,2009
1997-02-27,Febrero,Coruna,27,24.6,1997
1960-02-27,Febrero,Coruna,27,23.4,1960
1975-02-27,Febrero,Coruna,27,19.8,1975
2009-02-27,Febrero,Coruna,27,19.6,2009
1959-02-27,Febrero,Coruna,27,18.4,1959
1961-02-27,Febrero,Coruna,27,18.4,1961
1976-02-27,Febrero,Coruna,27,17.6,1976
1987-02-27,Febrero,Coruna,27,17.6,1987
2010-02-27,Febrero,Coruna,27,17.6,2010
2012-02-27,Febrero,Coruna,27,17.5,2012
1960-02-28,Febrero,Coruna,28,27.4,1960
1987-02-28,Febrero,Coruna,28,20,1987
2008-02-28,Febrero,Coruna,28,19.8,2008
1977-02-28,Febrero,Coruna,28,18.8,1977
1982-02-28,Febrero,Coruna,28,17.6,1982
1976-02-28,Febrero,Coruna,28,17.4,1976
1997-02-28,Febrero,Coruna,28,17.4,1997
2012-02-28,Febrero,Coruna,28,17.4,2012
2007-02-28,Febrero,Coruna,28,17.2,2007
2003-02-28,Febrero,Coruna,28,16.6,2003
1952-02-29,Febrero,Coruna,29,20.6,1952
1976-02-29,Febrero,Coruna,29,19,1976
1960-02-29,Febrero,Coruna,29,16.6,1960
1992-02-29,Febrero,Coruna,29,16.6,1992
2008-02-29,Febrero,Coruna,29,16.6,2008
2012-02-29,Febrero,Coruna,29,16.4,2012
1964-02-29,Febrero,Coruna,29,15,1964
1996-02-29,Febrero,Coruna,29,14.4,1996
1968-02-29,Febrero,Coruna,29,14.2,1968
2000-02-29,Febrero,Coruna,29,14,2000
2011-04-01,Abril,Coruna,1,30.4,2011
1990-04-01,Abril,Coruna,1,22.4,1990
2005-04-01,Abril,Coruna,1,20.6,2005
1995-04-01,Abril,Coruna,1,20,1995
2001-04-01,Abril,Coruna,1,19.6,2001
2006-04-01,Abril,Coruna,1,19.6,2006
1997-04-01,Abril,Coruna,1,19.4,1997
1953-04-01,Abril,Coruna,1,19,1953
1980-04-01,Abril,Coruna,1,18.6,1980
2008-04-01,Abril,Coruna,1,18.4,2008
1985-04-02,Abril,Coruna,2,25,1985
1995-04-02,Abril,Coruna,2,24.4,1995
1959-04-02,Abril,Coruna,2,21.8,1959
1953-04-02,Abril,Coruna,2,21.5,1953
2005-04-02,Abril,Coruna,2,21.2,2005
2008-04-02,Abril,Coruna,2,19.6,2008
2015-04-02,Abril,Coruna,2,19.5,2015
1997-04-02,Abril,Coruna,2,18.8,1997
2014-04-02,Abril,Coruna,2,18.2,2014
1982-04-02,Abril,Coruna,2,18,1982
2008-04-03,Abril,Coruna,3,22.7,2008
1999-04-03,Abril,Coruna,3,22.3,1999
1985-04-03,Abril,Coruna,3,19.6,1985
1995-04-03,Abril,Coruna,3,19,1995
1997-04-03,Abril,Coruna,3,19,1997
2006-04-03,Abril,Coruna,3,19,2006
1957-04-03,Abril,Coruna,3,18.2,1957
1961-04-03,Abril,Coruna,3,18,1961
2005-04-03,Abril,Coruna,3,18,2005
2017-04-03,Abril,Coruna,3,17.5,2017
2008-04-04,Abril,Coruna,4,22.8,2008
1955-04-04,Abril,Coruna,4,21.6,1955
2006-04-04,Abril,Coruna,4,21.2,2006
1957-04-04,Abril,Coruna,4,20.8,1957
1999-04-04,Abril,Coruna,4,20.4,1999
1997-04-04,Abril,Coruna,4,20,1997
1980-04-04,Abril,Coruna,4,19.4,1980
1959-04-04,Abril,Coruna,4,18.8,1959
1996-04-04,Abril,Coruna,4,18.6,1996
2004-04-04,Abril,Coruna,4,18.2,2004
2008-04-05,Abril,Coruna,5,22.7,2008
1955-04-05,Abril,Coruna,5,21.6,1955
1997-04-05,Abril,Coruna,5,20.8,1997
2011-04-05,Abril,Coruna,5,20.8,2011
2003-04-05,Abril,Coruna,5,20.6,2003
1957-04-05,Abril,Coruna,5,20.4,1957
2014-04-05,Abril,Coruna,5,20.3,2014
2015-04-05,Abril,Coruna,5,20.3,2015
2006-04-05,Abril,Coruna,5,20,2006
1960-04-05,Abril,Coruna,5,19.8,1960
2011-04-06,Abril,Coruna,6,28.2,2011
1997-04-06,Abril,Coruna,6,22.8,1997
2003-04-06,Abril,Coruna,6,21.6,2003
2017-04-06,Abril,Coruna,6,21.5,2017
2015-04-06,Abril,Coruna,6,19.5,2015
1950-04-06,Abril,Coruna,6,19,1950
1957-04-06,Abril,Coruna,6,18.8,1957
2014-04-06,Abril,Coruna,6,18.6,2014
1993-04-06,Abril,Coruna,6,18.2,1993
1995-04-06,Abril,Coruna,6,18,1995
2011-04-07,Abril,Coruna,7,29.4,2011
2017-04-07,Abril,Coruna,7,21.1,2017
2015-04-07,Abril,Coruna,7,21,2015
1984-04-07,Abril,Coruna,7,20.2,1984
1981-04-07,Abril,Coruna,7,20,1981
1997-04-07,Abril,Coruna,7,19.6,1997
1950-04-07,Abril,Coruna,7,19.4,1950
1995-04-07,Abril,Coruna,7,19.2,1995
1952-04-07,Abril,Coruna,7,19,1952
2003-04-07,Abril,Coruna,7,18.8,2003
2011-04-08,Abril,Coruna,8,31.6,2011
2015-04-08,Abril,Coruna,8,23.2,2015
1995-04-08,Abril,Coruna,8,22,1995
1952-04-08,Abril,Coruna,8,20.7,1952
1956-04-08,Abril,Coruna,8,20.6,1956
1961-04-08,Abril,Coruna,8,20.2,1961
2017-04-08,Abril,Coruna,8,19.9,2017
2010-04-08,Abril,Coruna,8,19.6,2010
1950-04-08,Abril,Coruna,8,19,1950
1993-04-08,Abril,Coruna,8,19,1993
1995-04-09,Abril,Coruna,9,22.6,1995
1991-04-09,Abril,Coruna,9,22.2,1991
2014-04-09,Abril,Coruna,9,22,2014
2011-04-09,Abril,Coruna,9,21.2,2011
2010-04-09,Abril,Coruna,9,20.2,2010
2017-04-09,Abril,Coruna,9,20,2017
1956-04-09,Abril,Coruna,9,19.6,1956
1993-04-09,Abril,Coruna,9,19.6,1993
1981-04-09,Abril,Coruna,9,19,1981
1997-04-09,Abril,Coruna,9,18.5,1997
2010-04-10,Abril,Coruna,10,24.6,2010
1995-04-10,Abril,Coruna,10,23.8,1995
1997-04-10,Abril,Coruna,10,22.6,1997
2014-04-10,Abril,Coruna,10,22,2014
1956-04-10,Abril,Coruna,10,20.8,1956
2017-04-10,Abril,Coruna,10,20.7,2017
1982-04-10,Abril,Coruna,10,19.6,1982
2013-04-10,Abril,Coruna,10,19.5,2013
1981-04-10,Abril,Coruna,10,18.8,1981
1961-04-10,Abril,Coruna,10,16.8,1961
1995-04-11,Abril,Coruna,11,24,1995
2010-04-11,Abril,Coruna,11,21.2,2010
1980-04-11,Abril,Coruna,11,20.8,1980
1961-04-11,Abril,Coruna,11,20.2,1961
1997-04-11,Abril,Coruna,11,19.8,1997
1955-04-11,Abril,Coruna,11,18.6,1955
2007-04-11,Abril,Coruna,11,18.6,2007
1953-04-11,Abril,Coruna,11,18.2,1953
1996-04-11,Abril,Coruna,11,18,1996
2014-04-11,Abril,Coruna,11,17.8,2014
1995-04-12,Abril,Coruna,12,22.6,1995
2015-04-12,Abril,Coruna,12,22.4,2015
1955-04-12,Abril,Coruna,12,20,1955
2017-04-12,Abril,Coruna,12,19.7,2017
1980-04-12,Abril,Coruna,12,19.6,1980
1961-04-12,Abril,Coruna,12,19.2,1961
2003-04-12,Abril,Coruna,12,18.9,2003
1984-04-12,Abril,Coruna,12,18.8,1984
1997-04-12,Abril,Coruna,12,18.4,1997
2011-04-12,Abril,Coruna,12,18.4,2011
1955-04-13,Abril,Coruna,13,23,1955
2015-04-13,Abril,Coruna,13,22.5,2015
1995-04-13,Abril,Coruna,13,21.6,1995
1997-04-13,Abril,Coruna,13,21,1997
2019-04-13,Abril,Coruna,13,20.9,2019
2014-04-13,Abril,Coruna,13,20.8,2014
2013-04-13,Abril,Coruna,13,20.2,2013
2003-04-13,Abril,Coruna,13,19.2,2003
1981-04-13,Abril,Coruna,13,18.6,1981
2011-04-13,Abril,Coruna,13,18.5,2011
2015-04-14,Abril,Coruna,14,26.1,2015
2006-04-14,Abril,Coruna,14,24.5,2006
1955-04-14,Abril,Coruna,14,24,1955
2019-04-14,Abril,Coruna,14,22.5,2019
2014-04-14,Abril,Coruna,14,22.4,2014
2013-04-14,Abril,Coruna,14,21.2,2013
1997-04-14,Abril,Coruna,14,20.8,1997
1962-04-14,Abril,Coruna,14,19.8,1962
2003-04-14,Abril,Coruna,14,19.8,2003
1995-04-14,Abril,Coruna,14,19.2,1995
1997-04-15,Abril,Coruna,15,23.2,1997
1983-04-15,Abril,Coruna,15,22.2,1983
1971-04-15,Abril,Coruna,15,21.6,1971
1987-04-15,Abril,Coruna,15,21.6,1987
2010-04-15,Abril,Coruna,15,21.4,2010
1996-04-15,Abril,Coruna,15,20.6,1996
2008-04-15,Abril,Coruna,15,20.6,2008
2003-04-15,Abril,Coruna,15,20.5,2003
2015-04-15,Abril,Coruna,15,20.5,2015
2014-04-15,Abril,Coruna,15,20.4,2014
1987-04-16,Abril,Coruna,16,24,1987
1983-04-16,Abril,Coruna,16,23.2,1983
2008-04-16,Abril,Coruna,16,21.7,2008
1997-04-16,Abril,Coruna,16,21.4,1997
2010-04-16,Abril,Coruna,16,21.3,2010
2017-04-16,Abril,Coruna,16,21.1,2017
2011-04-16,Abril,Coruna,16,21,2011
1985-04-16,Abril,Coruna,16,20.6,1985
2013-04-16,Abril,Coruna,16,20.2,2013
1955-04-16,Abril,Coruna,16,20,1955
1985-04-17,Abril,Coruna,17,24.2,1985
2003-04-17,Abril,Coruna,17,22.8,2003
2011-04-17,Abril,Coruna,17,22,2011
2013-04-17,Abril,Coruna,17,21.6,2013
2018-04-17,Abril,Coruna,17,21.6,2018
2010-04-17,Abril,Coruna,17,21.5,2010
1987-04-17,Abril,Coruna,17,21,1987
2017-04-17,Abril,Coruna,17,19.5,2017
1988-04-17,Abril,Coruna,17,19.4,1988
1984-04-17,Abril,Coruna,17,18.8,1984
2018-04-18,Abril,Coruna,18,24.7,2018
2011-04-18,Abril,Coruna,18,22.2,2011
2007-04-18,Abril,Coruna,18,22.1,2007
1988-04-18,Abril,Coruna,18,22,1988
1952-04-18,Abril,Coruna,18,20.6,1952
2014-04-18,Abril,Coruna,18,20.4,2014
1951-04-18,Abril,Coruna,18,20,1951
1987-04-18,Abril,Coruna,18,20,1987
1971-04-18,Abril,Coruna,18,19.8,1971
1984-04-18,Abril,Coruna,18,19.8,1984
1993-04-19,Abril,Coruna,19,22.2,1993
2007-04-19,Abril,Coruna,19,22.2,2007
1952-04-19,Abril,Coruna,19,22,1952
1985-04-19,Abril,Coruna,19,22,1985
1955-04-19,Abril,Coruna,19,21.8,1955
2017-04-19,Abril,Coruna,19,20.3,2017
1958-04-19,Abril,Coruna,19,20,1958
1971-04-19,Abril,Coruna,19,20,1971
2016-04-19,Abril,Coruna,19,20,2016
1992-04-19,Abril,Coruna,19,19.6,1992
1984-04-20,Abril,Coruna,20,23.4,1984
1958-04-20,Abril,Coruna,20,21.6,1958
2010-04-20,Abril,Coruna,20,21,2010
1996-04-20,Abril,Coruna,20,20.6,1996
1992-04-20,Abril,Coruna,20,19.4,1992
1952-04-20,Abril,Coruna,20,19,1952
2011-04-20,Abril,Coruna,20,18.8,2011
2013-04-20,Abril,Coruna,20,18.8,2013
2017-04-20,Abril,Coruna,20,18.8,2017
2019-04-20,Abril,Coruna,20,18.7,2019
1984-04-21,Abril,Coruna,21,27.6,1984
1958-04-21,Abril,Coruna,21,24.6,1958
1988-04-21,Abril,Coruna,21,23.6,1988
2015-04-21,Abril,Coruna,21,22.8,2015
2018-04-21,Abril,Coruna,21,21.1,2018
2017-04-21,Abril,Coruna,21,20.2,2017
1987-04-21,Abril,Coruna,21,19.8,1987
1982-04-21,Abril,Coruna,21,19.4,1982
2010-04-21,Abril,Coruna,21,19.2,2010
2007-04-21,Abril,Coruna,21,18.6,2007
1984-04-22,Abril,Coruna,22,28,1984
1978-04-22,Abril,Coruna,22,27.2,1978
2017-04-22,Abril,Coruna,22,22.4,2017
1959-04-22,Abril,Coruna,22,22,1959
1958-04-22,Abril,Coruna,22,20.8,1958
2002-04-22,Abril,Coruna,22,20.8,2002
2003-04-22,Abril,Coruna,22,20.2,2003
2007-04-22,Abril,Coruna,22,20.2,2007
1954-04-22,Abril,Coruna,22,19.6,1954
1953-04-22,Abril,Coruna,22,19.4,1953
2002-04-23,Abril,Coruna,23,24.4,2002
2007-04-23,Abril,Coruna,23,21.6,2007
1984-04-23,Abril,Coruna,23,20.6,1984
2017-04-23,Abril,Coruna,23,20.5,2017
2003-04-23,Abril,Coruna,23,19.4,2003
2009-04-23,Abril,Coruna,23,19.4,2009
2015-04-23,Abril,Coruna,23,19,2015
1970-04-23,Abril,Coruna,23,18.6,1970
2013-04-23,Abril,Coruna,23,18.5,2013
1987-04-23,Abril,Coruna,23,18.4,1987
2002-04-24,Abril,Coruna,24,23,2002
2017-04-24,Abril,Coruna,24,21.5,2017
1998-04-24,Abril,Coruna,24,21.1,1998
2010-04-24,Abril,Coruna,24,21,2010
2004-04-24,Abril,Coruna,24,20.6,2004
1954-04-24,Abril,Coruna,24,20.2,1954
1975-04-24,Abril,Coruna,24,20,1975
2013-04-24,Abril,Coruna,24,20,2013
1999-04-24,Abril,Coruna,24,19.8,1999
1982-04-24,Abril,Coruna,24,19.6,1982
2008-04-25,Abril,Coruna,25,25.2,2008
1954-04-25,Abril,Coruna,25,22.6,1954
2004-04-25,Abril,Coruna,25,22.4,2004
1975-04-25,Abril,Coruna,25,20,1975
1987-04-25,Abril,Coruna,25,20,1987
1984-04-25,Abril,Coruna,25,19.6,1984
1951-04-25,Abril,Coruna,25,19.4,1951
1960-04-25,Abril,Coruna,25,19.4,1960
1957-04-25,Abril,Coruna,25,19,1957
1969-04-25,Abril,Coruna,25,19,1969
2008-04-26,Abril,Coruna,26,22.5,2008
1996-04-26,Abril,Coruna,26,21.8,1996
1975-04-26,Abril,Coruna,26,21.4,1975
2010-04-26,Abril,Coruna,26,21.4,2010
1994-04-26,Abril,Coruna,26,21.2,1994
1992-04-26,Abril,Coruna,26,20.8,1992
1984-04-26,Abril,Coruna,26,20,1984
1962-04-26,Abril,Coruna,26,19.6,1962
1951-04-26,Abril,Coruna,26,19.5,1951
1968-04-26,Abril,Coruna,26,18.6,1968
2010-04-27,Abril,Coruna,27,23,2010
1987-04-27,Abril,Coruna,27,22.2,1987
1996-04-27,Abril,Coruna,27,21.6,1996
1995-04-27,Abril,Coruna,27,20.8,1995
1984-04-27,Abril,Coruna,27,20.4,1984
1962-04-27,Abril,Coruna,27,19.8,1962
2011-04-27,Abril,Coruna,27,19.4,2011
1975-04-27,Abril,Coruna,27,18.6,1975
1982-04-27,Abril,Coruna,27,18.6,1982
1997-04-27,Abril,Coruna,27,18.6,1997
2011-04-28,Abril,Coruna,28,22.5,2011
1955-04-28,Abril,Coruna,28,22,1955
1994-04-28,Abril,Coruna,28,21.4,1994
2010-04-28,Abril,Coruna,28,21.2,2010
2005-04-28,Abril,Coruna,28,21,2005
1960-04-28,Abril,Coruna,28,19.4,1960
1990-04-28,Abril,Coruna,28,19.4,1990
1997-04-28,Abril,Coruna,28,19.4,1997
2003-04-28,Abril,Coruna,28,19.2,2003
1962-04-28,Abril,Coruna,28,19,1962
2011-04-29,Abril,Coruna,29,22.8,2011
1958-04-29,Abril,Coruna,29,22.6,1958
1990-04-29,Abril,Coruna,29,21,1990
2014-04-29,Abril,Coruna,29,20.5,2014
1999-04-29,Abril,Coruna,29,20.2,1999
2017-04-29,Abril,Coruna,29,20.2,2017
1952-04-29,Abril,Coruna,29,20,1952
1966-04-29,Abril,Coruna,29,20,1966
1967-04-29,Abril,Coruna,29,19.4,1967
1973-04-29,Abril,Coruna,29,19,1973
1990-04-30,Abril,Coruna,30,24,1990
1997-04-30,Abril,Coruna,30,24,1997
1995-04-30,Abril,Coruna,30,23.5,1995
1958-04-30,Abril,Coruna,30,23,1958
1966-04-30,Abril,Coruna,30,20.2,1966
1973-04-30,Abril,Coruna,30,20,1973
2015-04-30,Abril,Coruna,30,19.9,2015
1999-04-30,Abril,Coruna,30,19.6,1999
2000-04-30,Abril,Coruna,30,19.4,2000
2002-04-30,Abril,Coruna,30,19,2002
2012-06-01,Junio,Coruna,1,33,2012
2009-06-01,Junio,Coruna,1,27.5,2009
2019-06-01,Junio,Coruna,1,26.5,2019
1966-06-01,Junio,Coruna,1,25.4,1966
1970-06-01,Junio,Coruna,1,24,1970
2006-06-01,Junio,Coruna,1,23.6,2006
1994-06-01,Junio,Coruna,1,23,1994
2011-06-01,Junio,Coruna,1,21.6,2011
2010-06-01,Junio,Coruna,1,21.5,2010
1978-06-01,Junio,Coruna,1,21.4,1978
1970-06-02,Junio,Coruna,2,27.6,1970
2006-06-02,Junio,Coruna,2,26.5,2006
1960-06-02,Junio,Coruna,2,26.2,1960
1980-06-02,Junio,Coruna,2,25.2,1980
2009-06-02,Junio,Coruna,2,24.6,2009
1959-06-02,Junio,Coruna,2,23.6,1959
1979-06-02,Junio,Coruna,2,22.4,1979
2011-06-02,Junio,Coruna,2,22,2011
2010-06-02,Junio,Coruna,2,21.7,2010
2016-06-02,Junio,Coruna,2,21.7,2016
1980-06-03,Junio,Coruna,3,34.8,1980
2006-06-03,Junio,Coruna,3,26.7,2006
1983-06-03,Junio,Coruna,3,25,1983
1960-06-03,Junio,Coruna,3,24,1960
1970-06-03,Junio,Coruna,3,24,1970
2004-06-03,Junio,Coruna,3,24,2004
2010-06-03,Junio,Coruna,3,24,2010
2013-06-03,Junio,Coruna,3,23.2,2013
1962-06-03,Junio,Coruna,3,22.6,1962
2003-06-03,Junio,Coruna,3,22.6,2003
2006-06-04,Junio,Coruna,4,27.5,2006
2004-06-04,Junio,Coruna,4,25.6,2004
1996-06-04,Junio,Coruna,4,25,1996
1982-06-04,Junio,Coruna,4,23.6,1982
2013-06-04,Junio,Coruna,4,23.6,2013
1967-06-04,Junio,Coruna,4,23.4,1967
1951-06-04,Junio,Coruna,4,23,1951
1960-06-04,Junio,Coruna,4,22.6,1960
1952-06-04,Junio,Coruna,4,22.5,1952
2012-06-04,Junio,Coruna,4,22.5,2012
1975-06-05,Junio,Coruna,5,33,1975
2006-06-05,Junio,Coruna,5,30.5,2006
1996-06-05,Junio,Coruna,5,25,1996
2004-06-05,Junio,Coruna,5,23.6,2004
1976-06-05,Junio,Coruna,5,22.6,1976
1952-06-05,Junio,Coruna,5,22.3,1952
2012-06-05,Junio,Coruna,5,22.2,2012
2005-06-05,Junio,Coruna,5,21.6,2005
1951-06-05,Junio,Coruna,5,21.5,1951
1997-06-05,Junio,Coruna,5,21.2,1997
2006-06-06,Junio,Coruna,6,30.6,2006
1983-06-06,Junio,Coruna,6,25.6,1983
1962-06-06,Junio,Coruna,6,24.8,1962
2007-06-06,Junio,Coruna,6,24.2,2007
1994-06-06,Junio,Coruna,6,24,1994
1975-06-06,Junio,Coruna,6,23.4,1975
1976-06-06,Junio,Coruna,6,23.2,1976
1951-06-06,Junio,Coruna,6,23,1951
2003-06-06,Junio,Coruna,6,22.8,2003
1995-06-06,Junio,Coruna,6,22.4,1995
1994-06-07,Junio,Coruna,7,26.2,1994
2005-06-07,Junio,Coruna,7,25.4,2005
2006-06-07,Junio,Coruna,7,25,2006
1995-06-07,Junio,Coruna,7,24.8,1995
2000-06-07,Junio,Coruna,7,24.8,2000
2015-06-07,Junio,Coruna,7,24.8,2015
1962-06-07,Junio,Coruna,7,23.6,1962
1976-06-07,Junio,Coruna,7,23.6,1976
1993-06-07,Junio,Coruna,7,23.4,1993
1963-06-07,Junio,Coruna,7,23,1963
2005-06-08,Junio,Coruna,8,29.6,2005
1993-06-08,Junio,Coruna,8,24.8,1993
2015-06-08,Junio,Coruna,8,24.4,2015
1962-06-08,Junio,Coruna,8,24.2,1962
1998-06-08,Junio,Coruna,8,23.6,1998
1964-06-08,Junio,Coruna,8,23,1964
1997-06-08,Junio,Coruna,8,22.3,1997
1979-06-08,Junio,Coruna,8,22,1979
2017-06-08,Junio,Coruna,8,22,2017
1991-06-08,Junio,Coruna,8,21.8,1991
2005-06-09,Junio,Coruna,9,30.5,2005
1998-06-09,Junio,Coruna,9,25.6,1998
2003-06-09,Junio,Coruna,9,25.3,2003
2015-06-09,Junio,Coruna,9,25,2015
1962-06-09,Junio,Coruna,9,24.4,1962
2006-06-09,Junio,Coruna,9,24,2006
1976-06-09,Junio,Coruna,9,23.6,1976
2007-06-09,Junio,Coruna,9,22.4,2007
1968-06-09,Junio,Coruna,9,22,1968
2004-06-09,Junio,Coruna,9,22,2004
2005-06-10,Junio,Coruna,10,27.5,2005
2007-06-10,Junio,Coruna,10,24.3,2007
2003-06-10,Junio,Coruna,10,24.2,2003
2006-06-10,Junio,Coruna,10,24.2,2006
2017-06-10,Junio,Coruna,10,23.6,2017
1968-06-10,Junio,Coruna,10,22.6,1968
1983-06-10,Junio,Coruna,10,22.6,1983
1997-06-10,Junio,Coruna,10,22.4,1997
1950-06-10,Junio,Coruna,10,22.3,1950
1994-06-10,Junio,Coruna,10,22,1994
1989-06-11,Junio,Coruna,11,24.2,1989
2007-06-11,Junio,Coruna,11,23.6,2007
2013-06-11,Junio,Coruna,11,23.6,2013
2014-06-11,Junio,Coruna,11,23.6,2014
1951-06-11,Junio,Coruna,11,23.5,1951
2016-06-11,Junio,Coruna,11,22.9,2016
1978-06-11,Junio,Coruna,11,22.6,1978
1997-06-11,Junio,Coruna,11,22.6,1997
1979-06-11,Junio,Coruna,11,22.4,1979
1959-06-11,Junio,Coruna,11,22.2,1959
1959-06-12,Junio,Coruna,12,26.4,1959
2014-06-12,Junio,Coruna,12,26,2014
2011-06-12,Junio,Coruna,12,25.8,2011
1989-06-12,Junio,Coruna,12,24.4,1989
1974-06-12,Junio,Coruna,12,24.2,1974
2013-06-12,Junio,Coruna,12,24,2013
1996-06-12,Junio,Coruna,12,23.6,1996
1962-06-12,Junio,Coruna,12,23,1962
1978-06-12,Junio,Coruna,12,23,1978
2007-06-12,Junio,Coruna,12,23,2007
2003-06-13,Junio,Coruna,13,29,2003
1996-06-13,Junio,Coruna,13,28,1996
2004-06-13,Junio,Coruna,13,27,2004
1974-06-13,Junio,Coruna,13,26.6,1974
1984-06-13,Junio,Coruna,13,26,1984
1981-06-13,Junio,Coruna,13,25,1981
1994-06-13,Junio,Coruna,13,25,1994
2011-06-13,Junio,Coruna,13,23.3,2011
2017-06-13,Junio,Coruna,13,23.3,2017
1951-06-13,Junio,Coruna,13,22.8,1951
1981-06-14,Junio,Coruna,14,31.6,1981
1996-06-14,Junio,Coruna,14,31.4,1996
2004-06-14,Junio,Coruna,14,27,2004
1984-06-14,Junio,Coruna,14,25.6,1984
2000-06-14,Junio,Coruna,14,25.6,2000
1950-06-14,Junio,Coruna,14,25,1950
1958-06-14,Junio,Coruna,14,24.8,1958
