date,month,city,day,temp,year
1985-02-17,Febrero,Almeria,17,22,1985
2000-02-17,Febrero,Almeria,17,21.4,2000
1987-02-17,Febrero,Almeria,17,20,1987
1997-02-17,Febrero,Almeria,17,20,1997
2001-02-17,Febrero,Almeria,17,20,2001
1992-02-17,Febrero,Almeria,17,19.8,1992
2019-02-17,Febrero,Almeria,17,19.8,2019
2019-02-17,Febrero,Almeria,17,19.8,2019
1978-02-17,Febrero,Almeria,17,19.6,1978
1989-02-17,Febrero,Almeria,17,19.2,1989
1995-02-18,Febrero,Almeria,18,22.5,1995
2000-02-18,Febrero,Almeria,18,21.8,2000
2019-02-18,Febrero,Almeria,18,20.3,2019
2019-02-18,Febrero,Almeria,18,20.3,2019
1980-02-18,Febrero,Almeria,18,19.6,1980
1985-02-18,Febrero,Almeria,18,19.6,1985
1989-02-18,Febrero,Almeria,18,19.6,1989
1978-02-18,Febrero,Almeria,18,19.4,1978
1998-02-18,Febrero,Almeria,18,19.4,1998
2018-02-18,Febrero,Almeria,18,19.4,2018
1989-02-19,Febrero,Almeria,19,24.6,1989
1988-02-19,Febrero,Almeria,19,21,1988
1998-02-19,Febrero,Almeria,19,21,1998
1996-02-19,Febrero,Almeria,19,20.8,1996
1978-02-19,Febrero,Almeria,19,20.5,1978
1993-02-19,Febrero,Almeria,19,20,1993
1985-02-19,Febrero,Almeria,19,19.6,1985
2000-02-19,Febrero,Almeria,19,19.6,2000
1962-02-19,Febrero,Almeria,19,19.5,1962
1995-02-19,Febrero,Almeria,19,19.2,1995
1995-02-20,Febrero,Almeria,20,21.4,1995
1988-02-20,Febrero,Almeria,20,20.8,1988
1994-02-20,Febrero,Almeria,20,20.4,1994
1990-02-20,Febrero,Almeria,20,20.2,1990
2000-02-20,Febrero,Almeria,20,19.8,2000
1961-02-20,Febrero,Almeria,20,19.6,1961
1998-02-20,Febrero,Almeria,20,19.6,1998
2019-02-20,Febrero,Almeria,20,19.1,2019
2019-02-20,Febrero,Almeria,20,19.1,2019
1993-02-20,Febrero,Almeria,20,19,1993
1986-02-21,Febrero,Almeria,21,21.6,1986
1997-02-21,Febrero,Almeria,21,21,1997
2016-02-21,Febrero,Almeria,21,20.6,2016
1994-02-21,Febrero,Almeria,21,20.4,1994
2002-02-21,Febrero,Almeria,21,20.4,2002
2014-02-21,Febrero,Almeria,21,20.3,2014
2015-02-21,Febrero,Almeria,21,20.3,2015
1990-02-21,Febrero,Almeria,21,20.2,1990
2011-02-21,Febrero,Almeria,21,20,2011
2000-02-21,Febrero,Almeria,21,19.6,2000
1978-02-22,Febrero,Almeria,22,23.6,1978
2017-02-22,Febrero,Almeria,22,22.3,2017
1982-02-22,Febrero,Almeria,22,22.2,1982
1986-02-22,Febrero,Almeria,22,21.4,1986
2002-02-22,Febrero,Almeria,22,21.2,2002
1990-02-22,Febrero,Almeria,22,20.8,1990
1991-02-22,Febrero,Almeria,22,20.2,1991
1994-02-22,Febrero,Almeria,22,20.2,1994
1961-02-22,Febrero,Almeria,22,20,1961
1997-02-22,Febrero,Almeria,22,19.8,1997
2017-02-23,Febrero,Almeria,23,22.2,2017
1961-02-23,Febrero,Almeria,23,21.5,1961
2016-02-23,Febrero,Almeria,23,21.3,2016
2007-02-23,Febrero,Almeria,23,21.1,2007
1991-02-23,Febrero,Almeria,23,20.6,1991
2011-02-23,Febrero,Almeria,23,20.6,2011
1988-02-23,Febrero,Almeria,23,20,1988
1990-02-23,Febrero,Almeria,23,20,1990
1994-02-23,Febrero,Almeria,23,20,1994
1995-02-23,Febrero,Almeria,23,20,1995
2007-02-24,Febrero,Almeria,24,21.1,2007
1961-02-24,Febrero,Almeria,24,21,1961
2019-02-24,Febrero,Almeria,24,20.9,2019
2019-02-24,Febrero,Almeria,24,20.9,2019
1986-02-24,Febrero,Almeria,24,20.8,1986
2004-02-24,Febrero,Almeria,24,20.2,2004
1995-02-24,Febrero,Almeria,24,20,1995
2015-02-24,Febrero,Almeria,24,20,2015
1976-02-24,Febrero,Almeria,24,19.8,1976
1959-02-24,Febrero,Almeria,24,19.5,1959
2000-02-25,Febrero,Almeria,25,21,2000
1995-02-25,Febrero,Almeria,25,20.8,1995
1965-02-25,Febrero,Almeria,25,20.7,1965
2007-02-25,Febrero,Almeria,25,20.7,2007
1982-02-25,Febrero,Almeria,25,20.6,1982
1986-02-25,Febrero,Almeria,25,20.6,1986
1973-02-25,Febrero,Almeria,25,20,1973
2011-02-25,Febrero,Almeria,25,19.6,2011
1998-02-25,Febrero,Almeria,25,19.4,1998
2015-02-25,Febrero,Almeria,25,19.2,2015
1973-02-26,Febrero,Almeria,26,23.4,1973
1994-02-26,Febrero,Almeria,26,23.4,1994
2015-02-26,Febrero,Almeria,26,22.7,2015
2000-02-26,Febrero,Almeria,26,22,2000
1987-02-26,Febrero,Almeria,26,21.4,1987
1989-02-26,Febrero,Almeria,26,21.2,1989
2007-02-26,Febrero,Almeria,26,20.5,2007
1983-02-26,Febrero,Almeria,26,20.2,1983
1966-02-26,Febrero,Almeria,26,20,1966
1985-02-26,Febrero,Almeria,26,20,1985
2010-02-27,Febrero,Almeria,27,25,2010
1966-02-27,Febrero,Almeria,27,24.6,1966
1997-02-27,Febrero,Almeria,27,23.6,1997
1957-02-27,Febrero,Almeria,27,22,1957
1982-02-27,Febrero,Almeria,27,22,1982
2007-02-27,Febrero,Almeria,27,21,2007
1989-02-27,Febrero,Almeria,27,20.6,1989
1990-02-27,Febrero,Almeria,27,20.6,1990
2018-02-27,Febrero,Almeria,27,20.6,2018
1960-02-27,Febrero,Almeria,27,20.5,1960
1960-02-28,Febrero,Almeria,28,25.7,1960
1997-02-28,Febrero,Almeria,28,24.2,1997
1981-02-28,Febrero,Almeria,28,23.2,1981
1982-02-28,Febrero,Almeria,28,22.2,1982
1986-02-28,Febrero,Almeria,28,22.2,1986
1989-02-28,Febrero,Almeria,28,21.8,1989
1990-02-28,Febrero,Almeria,28,21.6,1990
1957-02-28,Febrero,Almeria,28,20.5,1957
1975-02-28,Febrero,Almeria,28,20.2,1975
1987-02-28,Febrero,Almeria,28,20.2,1987
1952-02-29,Febrero,Almeria,29,20.6,1952
1960-02-29,Febrero,Almeria,29,19,1960
2016-02-29,Febrero,Almeria,29,18.8,2016
2008-02-29,Febrero,Almeria,29,18.6,2008
2004-02-29,Febrero,Almeria,29,18.4,2004
1964-02-29,Febrero,Almeria,29,18.2,1964
1992-02-29,Febrero,Almeria,29,17.8,1992
1980-02-29,Febrero,Almeria,29,17.2,1980
1996-02-29,Febrero,Almeria,29,17.2,1996
1956-02-29,Febrero,Almeria,29,17,1956
2015-04-01,Abril,Almeria,1,26.9,2015
2011-04-01,Abril,Almeria,1,26.6,2011
1994-04-01,Abril,Almeria,1,24.4,1994
2005-04-01,Abril,Almeria,1,23.8,2005
2001-04-01,Abril,Almeria,1,23.4,2001
1993-04-01,Abril,Almeria,1,23,1993
2014-04-01,Abril,Almeria,1,23,2014
2018-04-01,Abril,Almeria,1,22.7,2018
1981-04-01,Abril,Almeria,1,22.4,1981
1976-04-01,Abril,Almeria,1,22,1976
2006-04-02,Abril,Almeria,2,26.5,2006
1980-04-02,Abril,Almeria,2,24.8,1980
1953-04-02,Abril,Almeria,2,24.5,1953
1976-04-02,Abril,Almeria,2,22.6,1976
2015-04-02,Abril,Almeria,2,22.5,2015
2014-04-02,Abril,Almeria,2,22.4,2014
1984-04-02,Abril,Almeria,2,22.2,1984
1954-04-02,Abril,Almeria,2,22,1954
1985-04-02,Abril,Almeria,2,22,1985
1999-04-02,Abril,Almeria,2,21.6,1999
1984-04-03,Abril,Almeria,3,27.6,1984
2006-04-03,Abril,Almeria,3,26.4,2006
1995-04-03,Abril,Almeria,3,25.4,1995
1959-04-03,Abril,Almeria,3,24,1959
1954-04-03,Abril,Almeria,3,22.8,1954
1956-04-03,Abril,Almeria,3,22.8,1956
2003-04-03,Abril,Almeria,3,22.6,2003
1985-04-03,Abril,Almeria,3,22.2,1985
2017-04-03,Abril,Almeria,3,22.2,2017
1980-04-03,Abril,Almeria,3,22,1980
1999-04-04,Abril,Almeria,4,27.8,1999
1997-04-04,Abril,Almeria,4,26.6,1997
1982-04-04,Abril,Almeria,4,24.6,1982
2008-04-04,Abril,Almeria,4,24.4,2008
2017-04-04,Abril,Almeria,4,24.3,2017
1984-04-04,Abril,Almeria,4,24,1984
1995-04-04,Abril,Almeria,4,23.6,1995
2011-04-04,Abril,Almeria,4,23.4,2011
2004-04-04,Abril,Almeria,4,23,2004
1954-04-04,Abril,Almeria,4,22.5,1954
1999-04-05,Abril,Almeria,5,27.7,1999
1995-04-05,Abril,Almeria,5,26.5,1995
1997-04-05,Abril,Almeria,5,26.2,1997
2018-04-05,Abril,Almeria,5,24.6,2018
1962-04-05,Abril,Almeria,5,24.5,1962
2011-04-05,Abril,Almeria,5,24.1,2011
1981-04-05,Abril,Almeria,5,23.8,1981
1960-04-05,Abril,Almeria,5,23.7,1960
1986-04-05,Abril,Almeria,5,23.2,1986
1955-04-05,Abril,Almeria,5,22.8,1955
1999-04-06,Abril,Almeria,6,28.8,1999
2011-04-06,Abril,Almeria,6,28.2,2011
1997-04-06,Abril,Almeria,6,27.8,1997
2018-04-06,Abril,Almeria,6,26.7,2018
1960-04-06,Abril,Almeria,6,25.5,1960
1987-04-06,Abril,Almeria,6,23.2,1987
2014-04-06,Abril,Almeria,6,23.1,2014
1985-04-06,Abril,Almeria,6,23,1985
2005-04-06,Abril,Almeria,6,23,2005
1973-04-06,Abril,Almeria,6,22.4,1973
2011-04-07,Abril,Almeria,7,29.1,2011
2001-04-07,Abril,Almeria,7,28,2001
1987-04-07,Abril,Almeria,7,26.2,1987
1997-04-07,Abril,Almeria,7,25,1997
1985-04-07,Abril,Almeria,7,24.8,1985
1960-04-07,Abril,Almeria,7,24.5,1960
1984-04-07,Abril,Almeria,7,24.4,1984
2008-04-07,Abril,Almeria,7,23.9,2008
1992-04-07,Abril,Almeria,7,23.6,1992
1994-04-07,Abril,Almeria,7,23.4,1994
1987-04-08,Abril,Almeria,8,26.2,1987
1960-04-08,Abril,Almeria,8,25.5,1960
2014-04-08,Abril,Almeria,8,25.2,2014
1959-04-08,Abril,Almeria,8,25,1959
1985-04-08,Abril,Almeria,8,25,1985
1989-04-08,Abril,Almeria,8,25,1989
1984-04-08,Abril,Almeria,8,24.2,1984
1994-04-08,Abril,Almeria,8,23.6,1994
1991-04-08,Abril,Almeria,8,23.4,1991
2017-04-08,Abril,Almeria,8,22.9,2017
2014-04-09,Abril,Almeria,9,29.1,2014
1981-04-09,Abril,Almeria,9,27.4,1981
1995-04-09,Abril,Almeria,9,26.4,1995
1984-04-09,Abril,Almeria,9,25.2,1984
2017-04-09,Abril,Almeria,9,23.1,2017
2006-04-09,Abril,Almeria,9,23,2006
2008-04-09,Abril,Almeria,9,23,2008
1963-04-09,Abril,Almeria,9,22.8,1963
2007-04-09,Abril,Almeria,9,22.7,2007
1999-04-09,Abril,Almeria,9,22.6,1999
1995-04-10,Abril,Almeria,10,28.2,1995
1983-04-10,Abril,Almeria,10,25,1983
1993-04-10,Abril,Almeria,10,24.6,1993
2008-04-10,Abril,Almeria,10,24.5,2008
2017-04-10,Abril,Almeria,10,24.1,2017
1982-04-10,Abril,Almeria,10,24,1982
1981-04-10,Abril,Almeria,10,23.4,1981
1989-04-10,Abril,Almeria,10,22.8,1989
1991-04-10,Abril,Almeria,10,22.8,1991
1994-04-10,Abril,Almeria,10,22.2,1994
1983-04-11,Abril,Almeria,11,25,1983
2011-04-11,Abril,Almeria,11,24.9,2011
1960-04-11,Abril,Almeria,11,24.8,1960
1995-04-11,Abril,Almeria,11,24,1995
1955-04-11,Abril,Almeria,11,23.8,1955
1953-04-11,Abril,Almeria,11,23.5,1953
2014-04-11,Abril,Almeria,11,22.8,2014
1982-04-11,Abril,Almeria,11,22.6,1982
2001-04-11,Abril,Almeria,11,22.4,2001
1997-04-11,Abril,Almeria,11,22.2,1997
2011-04-12,Abril,Almeria,12,25.3,2011
1960-04-12,Abril,Almeria,12,24.7,1960
1982-04-12,Abril,Almeria,12,24,1982
1995-04-12,Abril,Almeria,12,24,1995
1987-04-12,Abril,Almeria,12,23,1987
1988-04-12,Abril,Almeria,12,22.8,1988
1984-04-12,Abril,Almeria,12,22.6,1984
1985-04-12,Abril,Almeria,12,22.6,1985
1991-04-12,Abril,Almeria,12,22.6,1991
1962-04-12,Abril,Almeria,12,22.5,1962
2013-04-13,Abril,Almeria,13,27.4,2013
2003-04-13,Abril,Almeria,13,26.6,2003
1997-04-13,Abril,Almeria,13,26.4,1997
2015-04-13,Abril,Almeria,13,26.2,2015
1988-04-13,Abril,Almeria,13,25.4,1988
2011-04-13,Abril,Almeria,13,25.2,2011
1984-04-13,Abril,Almeria,13,25,1984
1955-04-13,Abril,Almeria,13,24.8,1955
1999-04-13,Abril,Almeria,13,24.3,1999
1987-04-13,Abril,Almeria,13,24.2,1987
2013-04-14,Abril,Almeria,14,27.6,2013
2014-04-14,Abril,Almeria,14,27.5,2014
2015-04-14,Abril,Almeria,14,27,2015
2006-04-14,Abril,Almeria,14,26,2006
1988-04-14,Abril,Almeria,14,25,1988
2011-04-14,Abril,Almeria,14,23.9,2011
1951-04-14,Abril,Almeria,14,23.8,1951
1987-04-14,Abril,Almeria,14,23,1987
1997-04-14,Abril,Almeria,14,23,1997
2001-04-14,Abril,Almeria,14,23,2001
1988-04-15,Abril,Almeria,15,28.8,1988
1996-04-15,Abril,Almeria,15,26.6,1996
1964-04-15,Abril,Almeria,15,25,1964
2011-04-15,Abril,Almeria,15,24.4,2011
2019-04-15,Abril,Almeria,15,24.4,2019
1951-04-15,Abril,Almeria,15,23.5,1951
2008-04-15,Abril,Almeria,15,23.5,2008
1962-04-15,Abril,Almeria,15,23,1962
1971-04-15,Abril,Almeria,15,23,1971
2014-04-15,Abril,Almeria,15,22.8,2014
2017-04-16,Abril,Almeria,16,26.4,2017
1983-04-16,Abril,Almeria,16,26,1983
1964-04-16,Abril,Almeria,16,25.2,1964
1970-04-16,Abril,Almeria,16,24.6,1970
1975-04-16,Abril,Almeria,16,24.6,1975
1992-04-16,Abril,Almeria,16,24.6,1992
1996-04-16,Abril,Almeria,16,24.2,1996
1997-04-16,Abril,Almeria,16,24.2,1997
2019-04-16,Abril,Almeria,16,24.1,2019
1951-04-16,Abril,Almeria,16,23.7,1951
2014-04-17,Abril,Almeria,17,27.9,2014
2019-04-17,Abril,Almeria,17,26.2,2019
2007-04-17,Abril,Almeria,17,24.1,2007
1970-04-17,Abril,Almeria,17,24,1970
1951-04-17,Abril,Almeria,17,23.8,1951
1996-04-17,Abril,Almeria,17,23.6,1996
1997-04-17,Abril,Almeria,17,23.4,1997
1985-04-17,Abril,Almeria,17,22.8,1985
1991-04-17,Abril,Almeria,17,22.8,1991
1952-04-17,Abril,Almeria,17,22.7,1952
1988-04-18,Abril,Almeria,18,28.2,1988
2017-04-18,Abril,Almeria,18,28,2017
2018-04-18,Abril,Almeria,18,26,2018
1952-04-18,Abril,Almeria,18,25.6,1952
2016-04-18,Abril,Almeria,18,25.3,2016
1975-04-18,Abril,Almeria,18,24.4,1975
1971-04-18,Abril,Almeria,18,23.4,1971
1996-04-18,Abril,Almeria,18,23.4,1996
2011-04-18,Abril,Almeria,18,23.1,2011
1983-04-18,Abril,Almeria,18,23,1983
1968-04-19,Abril,Almeria,19,25.6,1968
1984-04-19,Abril,Almeria,19,25.6,1984
1992-04-19,Abril,Almeria,19,25.6,1992
1988-04-19,Abril,Almeria,19,25.4,1988
2018-04-19,Abril,Almeria,19,25.2,2018
1952-04-19,Abril,Almeria,19,25,1952
1993-04-19,Abril,Almeria,19,25,1993
1995-04-19,Abril,Almeria,19,24.5,1995
1985-04-19,Abril,Almeria,19,24.4,1985
1967-04-19,Abril,Almeria,19,23.8,1967
1952-04-20,Abril,Almeria,20,28.4,1952
1992-04-20,Abril,Almeria,20,26.6,1992
1988-04-20,Abril,Almeria,20,26.4,1988
1984-04-20,Abril,Almeria,20,25.6,1984
2018-04-20,Abril,Almeria,20,25.2,2018
2015-04-20,Abril,Almeria,20,24.7,2015
1957-04-20,Abril,Almeria,20,24.6,1957
2010-04-20,Abril,Almeria,20,24.6,2010
2011-04-20,Abril,Almeria,20,24.2,2011
2007-04-20,Abril,Almeria,20,23.9,2007
1952-04-21,Abril,Almeria,21,27.8,1952
2018-04-21,Abril,Almeria,21,27.8,2018
1998-04-21,Abril,Almeria,21,27.6,1998
1988-04-21,Abril,Almeria,21,25.6,1988
2010-04-21,Abril,Almeria,21,25.3,2010
2015-04-21,Abril,Almeria,21,25,2015
2002-04-21,Abril,Almeria,21,24.8,2002
1982-04-21,Abril,Almeria,21,24.6,1982
1984-04-21,Abril,Almeria,21,24,1984
1993-04-21,Abril,Almeria,21,23.6,1993
2018-04-22,Abril,Almeria,22,28.8,2018
1964-04-22,Abril,Almeria,22,25,1964
1984-04-22,Abril,Almeria,22,25,1984
1992-04-22,Abril,Almeria,22,24.4,1992
1978-04-22,Abril,Almeria,22,24.2,1978
2000-04-22,Abril,Almeria,22,23.8,2000
1987-04-22,Abril,Almeria,22,23.6,1987
1996-04-22,Abril,Almeria,22,23.6,1996
2007-04-22,Abril,Almeria,22,23.6,2007
2017-04-22,Abril,Almeria,22,23.4,2017
2018-04-23,Abril,Almeria,23,30.6,2018
2007-04-23,Abril,Almeria,23,27.9,2007
1987-04-23,Abril,Almeria,23,27.2,1987
2017-04-23,Abril,Almeria,23,24.7,2017
1964-04-23,Abril,Almeria,23,24.6,1964
2006-04-23,Abril,Almeria,23,24.6,2006
1999-04-23,Abril,Almeria,23,24.4,1999
1984-04-23,Abril,Almeria,23,24,1984
1988-04-23,Abril,Almeria,23,23.2,1988
1979-04-23,Abril,Almeria,23,23,1979
2009-04-24,Abril,Almeria,24,29.7,2009
2018-04-24,Abril,Almeria,24,29.4,2018
1969-04-24,Abril,Almeria,24,26.2,1969
1992-04-24,Abril,Almeria,24,25.6,1992
2001-04-24,Abril,Almeria,24,25.6,2001
1953-04-24,Abril,Almeria,24,25,1953
1987-04-24,Abril,Almeria,24,24.8,1987
1999-04-24,Abril,Almeria,24,24.8,1999
1998-04-24,Abril,Almeria,24,24.6,1998
2008-04-24,Abril,Almeria,24,24.1,2008
1969-04-25,Abril,Almeria,25,30.2,1969
2008-04-25,Abril,Almeria,25,28.4,2008
2010-04-25,Abril,Almeria,25,27.7,2010
1998-04-25,Abril,Almeria,25,25.6,1998
1975-04-25,Abril,Almeria,25,25,1975
2016-04-25,Abril,Almeria,25,24.3,2016
1977-04-25,Abril,Almeria,25,24.2,1977
1988-04-25,Abril,Almeria,25,24,1988
1996-04-25,Abril,Almeria,25,24,1996
2004-04-25,Abril,Almeria,25,23.7,2004
2008-04-26,Abril,Almeria,26,28.9,2008
2010-04-26,Abril,Almeria,26,28,2010
1987-04-26,Abril,Almeria,26,27.6,1987
2005-04-26,Abril,Almeria,26,26.5,2005
2004-04-26,Abril,Almeria,26,26.4,2004
1984-04-26,Abril,Almeria,26,25.2,1984
1963-04-26,Abril,Almeria,26,25,1963
2001-04-26,Abril,Almeria,26,25,2001
2015-04-26,Abril,Almeria,26,24.5,2015
1985-04-26,Abril,Almeria,26,24,1985
2003-04-27,Abril,Almeria,27,29,2003
2004-04-27,Abril,Almeria,27,27.2,2004
2002-04-27,Abril,Almeria,27,26.6,2002
1987-04-27,Abril,Almeria,27,26.2,1987
2008-04-27,Abril,Almeria,27,26.1,2008
1984-04-27,Abril,Almeria,27,25.6,1984
2019-04-27,Abril,Almeria,27,24.9,2019
1955-04-27,Abril,Almeria,27,24.8,1955
2011-04-27,Abril,Almeria,27,24.7,2011
1961-04-27,Abril,Almeria,27,24.6,1961
2010-04-28,Abril,Almeria,28,28.6,2010
1997-04-28,Abril,Almeria,28,28,1997
2011-04-28,Abril,Almeria,28,27.4,2011
2019-04-28,Abril,Almeria,28,26.8,2019
1989-04-28,Abril,Almeria,28,25.6,1989
1988-04-28,Abril,Almeria,28,25.2,1988
2014-04-28,Abril,Almeria,28,25,2014
1992-04-28,Abril,Almeria,28,24.4,1992
1994-04-28,Abril,Almeria,28,24.2,1994
1987-04-28,Abril,Almeria,28,23.6,1987
2005-04-29,Abril,Almeria,29,28.8,2005
2010-04-29,Abril,Almeria,29,28.2,2010
1994-04-29,Abril,Almeria,29,26.8,1994
2002-04-29,Abril,Almeria,29,25.4,2002
2019-04-29,Abril,Almeria,29,25.2,2019
1997-04-29,Abril,Almeria,29,25,1997
1958-04-29,Abril,Almeria,29,24.6,1958
2016-04-29,Abril,Almeria,29,24.6,2016
2008-04-29,Abril,Almeria,29,24.3,2008
1988-04-29,Abril,Almeria,29,24,1988
1997-04-30,Abril,Almeria,30,29.6,1997
1995-04-30,Abril,Almeria,30,29.2,1995
1958-04-30,Abril,Almeria,30,27,1958
1985-04-30,Abril,Almeria,30,27,1985
1987-04-30,Abril,Almeria,30,25.2,1987
1988-04-30,Abril,Almeria,30,24.8,1988
2014-04-30,Abril,Almeria,30,24.8,2014
1953-04-30,Abril,Almeria,30,24,1953
1999-04-30,Abril,Almeria,30,24,1999
2000-04-30,Abril,Almeria,30,24,2000
2012-06-01,Junio,Almeria,1,36,2012
1999-06-01,Junio,Almeria,1,35.5,1999
2000-06-01,Junio,Almeria,1,35,2000
2017-06-01,Junio,Almeria,1,32,2017
1990-06-01,Junio,Almeria,1,30.6,1990
2019-06-01,Junio,Almeria,1,30.4,2019
2004-06-01,Junio,Almeria,1,30,2004
1994-06-01,Junio,Almeria,1,29.6,1994
1976-06-01,Junio,Almeria,1,29.4,1976
2010-06-01,Junio,Almeria,1,29.1,2010
2000-06-02,Junio,Almeria,2,33.2,2000
2015-06-02,Junio,Almeria,2,33,2015
2017-06-02,Junio,Almeria,2,32.6,2017
1988-06-02,Junio,Almeria,2,31.6,1988
1960-06-02,Junio,Almeria,2,31,1960
2016-06-02,Junio,Almeria,2,30.5,2016
1959-06-02,Junio,Almeria,2,29.5,1959
2019-06-02,Junio,Almeria,2,29.4,2019
1979-06-02,Junio,Almeria,2,29.2,1979
2010-06-02,Junio,Almeria,2,29.2,2010
2015-06-03,Junio,Almeria,3,32.9,2015
1983-06-03,Junio,Almeria,3,32,1983
1988-06-03,Junio,Almeria,3,32,1988
2000-06-03,Junio,Almeria,3,31.2,2000
1993-06-03,Junio,Almeria,3,31,1993
1959-06-03,Junio,Almeria,3,29.5,1959
2004-06-03,Junio,Almeria,3,29.4,2004
1997-06-03,Junio,Almeria,3,29.2,1997
1995-06-03,Junio,Almeria,3,28.8,1995
1994-06-03,Junio,Almeria,3,28.2,1994
2001-06-04,Junio,Almeria,4,32.5,2001
1999-06-04,Junio,Almeria,4,32.4,1999
2015-06-04,Junio,Almeria,4,31.9,2015
1983-06-04,Junio,Almeria,4,30.6,1983
2000-06-04,Junio,Almeria,4,30.6,2000
1995-06-04,Junio,Almeria,4,30.2,1995
2013-06-04,Junio,Almeria,4,30.1,2013
2012-06-04,Junio,Almeria,4,30,2012
1996-06-04,Junio,Almeria,4,28.8,1996
2007-06-04,Junio,Almeria,4,28.7,2007
2015-06-05,Junio,Almeria,5,34.1,2015
2010-06-05,Junio,Almeria,5,32.7,2010
2003-06-05,Junio,Almeria,5,31.4,2003
1995-06-05,Junio,Almeria,5,31.2,1995
1975-06-05,Junio,Almeria,5,30.4,1975
2005-06-05,Junio,Almeria,5,30.2,2005
1996-06-05,Junio,Almeria,5,30,1996
2006-06-05,Junio,Almeria,5,29.9,2006
2014-06-05,Junio,Almeria,5,29.5,2014
2007-06-05,Junio,Almeria,5,29.4,2007
2014-06-06,Junio,Almeria,6,36.9,2014
2015-06-06,Junio,Almeria,6,33.2,2015
1981-06-06,Junio,Almeria,6,32.6,1981
1996-06-06,Junio,Almeria,6,31.8,1996
2003-06-06,Junio,Almeria,6,31.8,2003
2006-06-06,Junio,Almeria,6,31.8,2006
1995-06-06,Junio,Almeria,6,31.6,1995
1966-06-06,Junio,Almeria,6,30.8,1966
1994-06-06,Junio,Almeria,6,29.6,1994
2007-06-06,Junio,Almeria,6,29.6,2007
2006-06-07,Junio,Almeria,7,34.8,2006
1982-06-07,Junio,Almeria,7,33,1982
2017-06-07,Junio,Almeria,7,33,2017
2015-06-07,Junio,Almeria,7,32.8,2015
2016-06-07,Junio,Almeria,7,32.8,2016
2004-06-07,Junio,Almeria,7,31.5,2004
1958-06-07,Junio,Almeria,7,31.1,1958
1994-06-07,Junio,Almeria,7,31,1994
1995-06-07,Junio,Almeria,7,30,1995
1996-06-07,Junio,Almeria,7,30,1996
1982-06-08,Junio,Almeria,8,34.6,1982
2017-06-08,Junio,Almeria,8,34.1,2017
2015-06-08,Junio,Almeria,8,33.2,2015
2006-06-08,Junio,Almeria,8,30.8,2006
2000-06-08,Junio,Almeria,8,30.4,2000
2004-06-08,Junio,Almeria,8,30.4,2004
2019-06-08,Junio,Almeria,8,30.4,2019
1979-06-08,Junio,Almeria,8,30,1979
2005-06-08,Junio,Almeria,8,30,2005
1983-06-08,Junio,Almeria,8,29.8,1983
1983-06-09,Junio,Almeria,9,34,1983
1982-06-09,Junio,Almeria,9,33.4,1982
2006-06-09,Junio,Almeria,9,32.7,2006
2004-06-09,Junio,Almeria,9,32.6,2004
2007-06-09,Junio,Almeria,9,31.7,2007
1979-06-09,Junio,Almeria,9,31,1979
1985-06-09,Junio,Almeria,9,30,1985
1986-06-09,Junio,Almeria,9,30,1986
2005-06-09,Junio,Almeria,9,29.6,2005
1997-06-09,Junio,Almeria,9,29.5,1997
1983-06-10,Junio,Almeria,10,34.4,1983
2004-06-10,Junio,Almeria,10,32.1,2004
1961-06-10,Junio,Almeria,10,31,1961
1979-06-10,Junio,Almeria,10,30.8,1979
1952-06-10,Junio,Almeria,10,30.6,1952
1981-06-10,Junio,Almeria,10,30.6,1981
2003-06-10,Junio,Almeria,10,30.2,2003
1985-06-10,Junio,Almeria,10,30,1985
1984-06-10,Junio,Almeria,10,29.6,1984
1990-06-10,Junio,Almeria,10,29.6,1990
2003-06-11,Junio,Almeria,11,35.6,2003
1981-06-11,Junio,Almeria,11,34.4,1981
1985-06-11,Junio,Almeria,11,33.6,1985
1952-06-11,Junio,Almeria,11,33.5,1952
1989-06-11,Junio,Almeria,11,32.8,1989
1996-06-11,Junio,Almeria,11,32.4,1996
2002-06-11,Junio,Almeria,11,32,2002
2005-06-11,Junio,Almeria,11,31,2005
1999-06-11,Junio,Almeria,11,30.8,1999
2004-06-11,Junio,Almeria,11,30.6,2004
2009-06-12,Junio,Almeria,12,36.6,2009
2003-06-12,Junio,Almeria,12,34.6,2003
2014-06-12,Junio,Almeria,12,34.5,2014
2017-06-12,Junio,Almeria,12,34.5,2017
2002-06-12,Junio,Almeria,12,33.8,2002
1964-06-12,Junio,Almeria,12,33,1964
1989-06-12,Junio,Almeria,12,33,1989
1999-06-12,Junio,Almeria,12,33,1999
1991-06-12,Junio,Almeria,12,32.8,1991
1996-06-12,Junio,Almeria,12,32.2,1996
2003-06-13,Junio,Almeria,13,36.9,2003
1951-06-13,Junio,Almeria,13,34.6,1951
1991-06-13,Junio,Almeria,13,33.8,1991
2002-06-13,Junio,Almeria,13,32.5,2002
1996-06-13,Junio,Almeria,13,32.4,1996
2017-06-13,Junio,Almeria,13,32.2,2017
1983-06-13,Junio,Almeria,13,32,1983
1981-06-13,Junio,Almeria,13,31.6,1981
2014-06-13,Junio,Almeria,13,31.5,2014
1993-06-13,Junio,Almeria,13,30.6,1993
2009-06-14,Junio,Almeria,14,38.5,2009
2013-06-14,Junio,Almeria,14,35.1,2013
1951-06-14,Junio,Almeria,14,34.8,1951
1981-06-14,Junio,Almeria,14,34.8,1981
