fecha,maxima,minima,tmedia
1973-11-15,16.4,10,13.2
1974-11-15,20.4,13,16.7
1977-11-15,16.5,11.7,14.1
1978-11-15,17.3,3,10.2
1979-11-15,8,5.4,6.7
1980-11-15,21,6.8,13.9
1981-11-15,16,2,9
1982-11-15,12.8,7.2,10
1983-11-15,19,9.4,14.2
1984-11-15,16.2,6.2,11.2
1985-11-15,12,3.6,7.8
1986-11-15,15.6,8.4,12
1987-11-15,19,8.2,13.6
1988-11-15,16.4,5,10.7
1989-11-15,19.8,11.8,15.8
1990-11-15,15.4,12.4,13.9
1991-11-15,16,11.8,13.9
1992-11-15,16.4,11.2,13.8
1993-11-15,14,4.6,9.3
1994-11-15,19.5,6.6,13
1995-11-15,20,11.2,15.6
1996-11-15,10.6,5.2,7.9
1997-11-15,19.6,10.4,15
1998-11-15,14.6,8,11.3
1999-11-15,14.8,10.1,12.4
2000-11-15,14,6,10
2001-11-15,11.5,6.2,8.8
2002-11-15,16,8.5,12.2
2003-11-15,18.5,9.6,14
2004-11-15,12.4,7.4,9.9
2005-11-15,14,12,13
2006-11-15,21.6,7.5,14.6
2007-11-15,11.9,3.5,7.7
2008-11-15,15.2,11,13.1
2009-11-15,22.1,13.4,17.8
2010-11-15,15,7.6,11.3
2011-11-15,19,13.7,16.4
2012-11-15,24.5,7.6,16
2013-11-15,12.6,7.7,10.2
2014-11-15,17,12,14.5
2015-11-15,20,7.1,13.6
2016-11-15,15.2,7.4,11.3
2017-11-15,14.5,6.5,10.5
2018-11-15,23.4,11.6,17.5
1961-11-16,16,6.6,11.3
1962-11-16,12.4,7,9.7
1963-11-16,14,7,10.5
1964-11-16,17,6.4,11.7
1965-11-16,21,11,16
1966-11-16,13.8,11.6,12.7
1967-11-16,9.4,7.6,8.5
1968-11-16,13,10,11.5
1969-11-16,17.4,6.8,12.1
1970-11-16,16,11,13.5
1971-11-16,11.8,5,8.4
1972-11-16,21,8,14.5
1973-11-16,15,2,8.5
1974-11-16,17.6,12.6,15.1
1977-11-16,14.2,11,12.6
1978-11-16,14.8,10.5,12.6
1979-11-16,11.2,7.4,9.3
1980-11-16,18,5.8,11.9
1981-11-16,18,8,13
1982-11-16,14,6,10
1983-11-16,14.4,7.6,11
1984-11-16,14.2,8.6,11.4
1985-11-16,13.6,3.6,8.6
1986-11-16,15.6,6.2,10.9
1987-11-16,15.6,7.2,11.4
1988-11-16,18.8,4.6,11.7
1989-11-16,18.4,10.6,14.5
1990-11-16,16.8,13.4,15.1
1991-11-16,14.2,10.4,12.3
1992-11-16,14.7,10.6,12.6
1993-11-16,12.4,4.6,8.5
1994-11-16,19.6,7.9,13.8
1995-11-16,18,11.7,14.8
1996-11-16,9.7,4,6.8
1997-11-16,24,11.6,17.8
1998-11-16,15,5.2,10.1
1999-11-16,13.3,9.4,11.4
2000-11-16,12.5,7,9.8
2001-11-16,11.2,7.4,9.3
2002-11-16,17.4,9.8,13.6
2003-11-16,14.6,8.8,11.7
2004-11-16,11.5,8.5,10
2005-11-16,14.5,10.2,12.4
2006-11-16,20,9.4,14.7
2007-11-16,9.9,1.2,5.6
2008-11-16,13.9,11.2,12.6
2009-11-16,21.3,13,17.2
2010-11-16,15.7,9,12.4
2011-11-16,18.6,11,14.8
2012-11-16,22.2,12.8,17.5
2013-11-16,12.8,6.2,9.5
2014-11-16,13.8,9.5,11.6
2015-11-16,18.4,9.4,13.9
2016-11-16,15.4,5.8,10.6
2017-11-16,17.5,3.9,10.7
2018-11-16,23.3,9,16.2
1961-11-17,17.6,6,11.8
1962-11-17,13,6.6,9.8
1963-11-17,15,7.4,11.2
1964-11-17,16.4,2.8,9.6
1965-11-17,15.2,11.8,13.5
1966-11-17,11.2,8.5,9.8
1967-11-17,13.2,7,10.1
1968-11-17,12,8.2,10.1
1969-11-17,10.2,7,8.6
1970-11-17,19,10,14.5
1971-11-17,12.6,9.2,10.9
1972-11-17,18,9,13.5
1973-11-17,15.8,0.5,8.2
1974-11-17,17.6,12.2,14.9
1977-11-17,14.4,9.6,12
1978-11-17,17.3,8.5,12.9
1979-11-17,14,7,10.5
1980-11-17,21.6,8.8,15.2
1981-11-17,21.4,7,14.2
1982-11-17,14.6,9.4,12
1983-11-17,13.6,11,12.3
1984-11-17,14.4,9.8,12.1
1985-11-17,13.4,3.4,8.4
1986-11-17,15.6,9.8,12.7
1987-11-17,17,7.2,12.1
1988-11-17,19.2,4.6,11.9
1989-11-17,20,10,15
1990-11-17,15.2,11.7,13.4
1991-11-17,18.5,10.5,14.5
1992-11-17,14.4,11,12.7
1993-11-17,13.8,1.4,7.6
1994-11-17,16.3,11.6,14
1995-11-17,16.3,8.3,12.3
1996-11-17,12.6,6.4,9.5
1997-11-17,21.8,10.2,16
1998-11-17,14.4,2.6,8.5
1999-11-17,14.5,8.3,11.4
2000-11-17,12.8,8.4,10.6
2001-11-17,14.8,4.3,9.6
2002-11-17,15,10.2,12.6
2003-11-17,14,4.8,9.4
2004-11-17,14,4.7,9.4
2005-11-17,13.8,10.2,12
2006-11-17,17.5,6.2,11.8
2007-11-17,10.1,-2,4
2008-11-17,14.3,11,12.6
2009-11-17,13.7,9.4,11.6
2010-11-17,14,9.1,11.6
2011-11-17,17.7,7.9,12.8
2012-11-17,18.4,14.2,16.3
2013-11-17,12.6,10.2,11.4
2014-11-17,15.5,9.9,12.7
2015-11-17,22.9,12.2,17.6
2016-11-17,17.8,6.6,12.2
2017-11-17,16.3,7.6,12
2018-11-17,23.1,10.6,16.8
1961-11-18,17.2,3.4,10.3
1962-11-18,10.2,6,8.1
1963-11-18,19.4,6,12.7
1964-11-18,15.4,4.2,9.8
1965-11-18,19,10,14.5
1966-11-18,11.4,7,9.2
1967-11-18,19.4,10.2,14.8
1968-11-18,16,9,12.5
1969-11-18,10.8,6.6,8.7
1970-11-18,22.4,17,19.7
1971-11-18,14,11,12.5
1972-11-18,16.2,10,13.1
1973-11-18,15,0,7.5
1974-11-18,14,9.8,11.9
1977-11-18,10,6.2,8.1
1978-11-18,17.5,6.5,12
1979-11-18,15,13,14
1980-11-18,17.2,8.6,12.9
1981-11-18,17,7,12
1982-11-18,16.4,10.4,13.4
1983-11-18,12.4,5.8,9.1
1984-11-18,17,9,13
1985-11-18,13,7.4,10.2
1986-11-18,16,6.8,11.4
1987-11-18,15.6,4.6,10.1
1988-11-18,16.4,8,12.2
1989-11-18,18.6,11,14.8
1990-11-18,16.4,14,15.2
1991-11-18,16.4,13,14.7
1992-11-18,16.6,13.6,15.1
1993-11-18,14.2,3.5,8.8
1994-11-18,20.2,13.4,16.8
1995-11-18,12.8,9.5,11.2
1996-11-18,11.4,6.8,9.1
1997-11-18,20.5,9.9,15.2
1998-11-18,13.2,3.5,8.4
1999-11-18,14.2,11.2,12.7
2000-11-18,15,9.3,12.2
2001-11-18,14.6,4.5,9.6
2002-11-18,16.3,8.9,12.6
2003-11-18,13.6,3.2,8.4
2004-11-18,14.8,3.9,9.4
2005-11-18,14.6,5.3,10
2006-11-18,19.2,12.6,15.9
2007-11-18,18.3,-1.8,8.2
2008-11-18,13.7,11,12.4
2009-11-18,15.5,7.2,11.4
2010-11-18,14.5,8.7,11.6
2011-11-18,20.2,7,13.6
2012-11-18,14.7,8.7,11.7
2013-11-18,13.2,9.7,11.4
2014-11-18,17.7,9.6,13.6
2015-11-18,21,11.5,16.2
2016-11-18,15.5,12.6,14
2017-11-18,15.2,5.5,10.4
2018-11-18,16.5,7.4,12
1961-11-19,18,6.6,12.3
1962-11-19,9.6,2.6,6.1
1963-11-19,20.8,16,18.4
1964-11-19,15.4,0,7.7
1965-11-19,17.4,9,13.2
1966-11-19,9.4,7,8.2
1967-11-19,19.4,0,9.7
1968-11-19,15,7,11
1969-11-19,14.4,3.4,8.9
1970-11-19,16,13,14.5
1971-11-19,14.6,9,11.8
1972-11-19,18,13.2,15.6
1973-11-19,15,0.6,7.8
1974-11-19,16,5.6,10.8
1977-11-19,11,1.8,6.4
1978-11-19,18.2,6.4,12.3
1979-11-19,14.4,11,12.7
1980-11-19,17.5,5.8,11.6
1981-11-19,20,6.6,13.3
1982-11-19,15.4,9.6,12.5
1983-11-19,12.8,4,8.4
1984-11-19,14.6,8,11.3
1985-11-19,8.8,4,6.4
1986-11-19,16.2,6,11.1
1987-11-19,16.6,3,9.8
1988-11-19,16,9,12.5
1989-11-19,21.4,13,17.2
1990-11-19,16.8,13.4,15.1
1991-11-19,13.6,9.2,11.4
1992-11-19,18.2,13,15.6
1993-11-19,14.4,0.6,7.5
1994-11-19,20.4,9.8,15.1
1995-11-19,15.2,7.4,11.3
1996-11-19,16.2,6.5,11.4
1997-11-19,20.4,9.3,14.8
1998-11-19,12.5,3,7.8
1999-11-19,13.4,7.4,10.4
2000-11-19,14.2,11.2,12.7
2001-11-19,11,8.4,9.7
2002-11-19,17.8,9.6,13.7
2003-11-19,15.9,3,9.4
2004-11-19,15,11.7,13.4
2005-11-19,17.5,4.6,11
2006-11-19,16.4,10.8,13.6
2007-11-19,15,10.6,12.8
2008-11-19,14.9,11,13
2009-11-19,23.2,8,15.6
2010-11-19,15.8,7.8,11.8
2011-11-19,18.2,11.5,14.8
2012-11-19,15.5,5.8,10.6
2013-11-19,13.2,9,11.1
2014-11-19,16.6,12,14.3
2015-11-19,21,12.2,16.6
2016-11-19,16.8,9.8,13.3
2017-11-19,15.8,4,9.9
2018-11-19,16.2,7.8,12
1961-11-20,19,7.6,13.3
1962-11-20,10.6,4.2,7.4
1963-11-20,18,14,16
1964-11-20,13.8,3,8.4
1965-11-20,20,6.5,13.2
1966-11-20,12.4,5.8,9.1
1967-11-20,15,7,11
1968-11-20,18.4,6,12.2
1969-11-20,13,0.6,6.8
1970-11-20,17.6,12,14.8
1971-11-20,13.2,7.4,10.3
1972-11-20,14,11,12.5
1973-11-20,15.8,0,7.9
1974-11-20,15,6,10.5
1977-11-20,13,2,7.5
1978-11-20,15.2,8.5,11.8
1979-11-20,14.6,10,12.3
1980-11-20,20.6,5.8,13.2
1981-11-20,21.6,10.4,16
1982-11-20,14.8,6.6,10.7
1983-11-20,19.6,8.4,14
1984-11-20,15.8,11.4,13.6
1985-11-20,6.8,3.6,5.2
1986-11-20,14.6,9.6,12.1
1987-11-20,13.6,10.2,11.9
1988-11-20,16.2,5.4,10.8
1989-11-20,20.4,13.8,17.1
1990-11-20,15.2,10.2,12.7
1991-11-20,12.4,9,10.7
1992-11-20,18,13,15.5
1993-11-20,12.6,8,10.3
1994-11-20,20,8.3,14.2
1995-11-20,24.8,9.5,17.2
1996-11-20,13,7.4,10.2
1997-11-20,17.6,10.3,14
1998-11-20,13.8,1.6,7.7
1999-11-20,9.8,5.5,7.6
2000-11-20,11.6,9.4,10.5
2001-11-20,10.5,8.5,9.5
2002-11-20,14.5,9,11.8
2003-11-20,17.1,4.6,10.8
2004-11-20,16.3,11.8,14
2005-11-20,18.5,9,13.8
2007-11-20,16.3,7.2,11.8
2008-11-20,15.1,10,12.6
2009-11-20,20.4,17.5,19
2010-11-20,15,8.5,11.8
2011-11-20,19.1,10.2,14.6
2012-11-20,19.2,8.2,13.7
2013-11-20,11.1,7.4,9.2
2014-11-20,23.9,12.6,18.2
2015-11-20,21.2,12.2,16.7
2016-11-20,18,11.2,14.6
2017-11-20,17.2,2.6,9.9
2018-11-20,11.7,7.2,9.4
1961-11-21,20,11,15.5
1962-11-21,12,3.6,7.8
1963-11-21,16.6,9,12.8
1964-11-21,12.6,9.8,11.2
1965-11-21,13.6,8,10.8
1966-11-21,9,5,7
1967-11-21,19,8.2,13.6
1968-11-21,23,14,18.5
1969-11-21,12.6,4,8.3
1970-11-21,14.8,8.2,11.5
1971-11-21,16.4,9,12.7
1972-11-21,22,10,16
1973-11-21,15.4,0,7.7
1974-11-21,18.2,6.5,12.4
1977-11-21,7,2.4,4.7
1978-11-21,14.6,11,12.8
1979-11-21,11.2,7.8,9.5
1980-11-21,19.2,6.4,12.8
1981-11-21,19,7.8,13.4
1982-11-21,15.2,4.5,9.8
1983-11-21,17,13.2,15.1
1984-11-21,18.4,12.6,15.5
1985-11-21,9.8,5.2,7.5
1986-11-21,16.4,9.8,13.1
1987-11-21,14.4,9.4,11.9
1988-11-21,13,2.8,7.9
1989-11-21,18.4,13,15.7
1990-11-21,10.4,7.2,8.8
1991-11-21,10.6,7,8.8
1992-11-21,18.4,10,14.2
1993-11-21,12.8,5.6,9.2
1994-11-21,16.5,8.1,12.3
1995-11-21,23.1,12.5,17.8
1996-11-21,18.1,9,13.6
1997-11-21,14.6,7.1,10.8
1998-11-21,11,0.4,5.7
1999-11-21,7,1.9,4.4
2000-11-21,17.3,9.2,13.2
2001-11-21,12.2,5.2,8.7
2002-11-21,16.5,9.6,13
2003-11-21,18.6,5.5,12
2004-11-21,15.4,10.2,12.8
2005-11-21,18.4,8.5,13.4
2006-11-21,17.4,13,15.2
2007-11-21,16.3,7.2,11.8
2008-11-21,14.5,11.4,13
2009-11-21,21.6,14.2,17.9
2010-11-21,13.7,10.3,12
2011-11-21,16.4,10.8,13.6
2012-11-21,17.6,7.2,12.4
2013-11-21,12,8,10
2014-11-21,24.5,12.7,18.6
2015-11-21,18,7.1,12.6
2016-11-21,17.9,9.6,13.8
2017-11-21,18,3.8,10.9
2018-11-21,15.7,4.5,10.1
1961-11-22,19,11.6,15.3
1962-11-22,10.6,9,9.8
1963-11-22,15.6,6.8,11.2
1964-11-22,12.2,8.6,10.4
1965-11-22,12,6,9
1966-11-22,12.6,5,8.8
1967-11-22,20.2,10.6,15.4
1968-11-22,21,6,13.5
1969-11-22,18.4,4,11.2
1970-11-22,17,7,12
1971-11-22,10.6,8.2,9.4
1972-11-22,19.2,11,15.1
1973-11-22,15,0,7.5
1974-11-22,18,14.5,16.2
1977-11-22,7.6,3,5.3
1978-11-22,14,2.5,8.2
1979-11-22,10.6,4.4,7.5
1980-11-22,17.4,6.8,12.1
1981-11-22,22,6,14
1982-11-22,17.6,8.6,13.1
1983-11-22,15.4,12.6,14
1984-11-22,21.4,11.8,16.6
1985-11-22,9,6.8,7.9
1986-11-22,15,8,11.5
1987-11-22,13,9.6,11.3
1988-11-22,8,-0.8,3.6
1989-11-22,18.4,10,14.2
1990-11-22,8.6,6,7.3
1991-11-22,12,4,8
1992-11-22,16.2,6,11.1
1993-11-22,11.4,7,9.2
1994-11-22,16,6.2,11.1
1995-11-22,15.6,11.6,13.6
1996-11-22,14.4,10,12.2
1997-11-22,13.8,7.7,10.8
1998-11-22,11.6,-2.3,4.6
1999-11-22,9.3,3.4,6.4
2000-11-22,17.6,10.6,14.1
2001-11-22,11,5.2,8.1
2002-11-22,16.3,9.6,13
2003-11-22,19.7,13.6,16.6
2004-11-22,14.6,11.2,12.9
2005-11-22,13,7,10
2006-11-22,18.4,13.5,16
2007-11-22,13.5,8.8,11.2
2008-11-22,14.2,11.5,12.8
2009-11-22,20.2,9.2,14.7
2010-11-22,12.4,8.5,10.4
2011-11-22,14.4,11,12.7
2012-11-22,16.2,3.4,9.8
2013-11-22,11.9,7,9.4
2014-11-22,21,14.4,17.7
2015-11-22,9,4.8,6.9
2016-11-22,13.2,8.6,10.9
2017-11-22,21.8,5,13.4
2018-11-22,17.6,12.8,15.2
1961-11-23,14.6,10.6,12.6
1962-11-23,14.2,1.8,8
1963-11-23,17,2,9.5
1964-11-23,12,9,10.5
1965-11-23,10,6.4,8.2
1966-11-23,8.4,5,6.7
1967-11-23,20,6,13
1968-11-23,19.4,7.8,13.6
1969-11-23,16.4,9.4,12.9
1970-11-23,23,16,19.5
1971-11-23,11.2,9,10.1
1972-11-23,14.4,9,11.7
1973-11-23,15.4,0,7.7
1974-11-23,11,8.2,9.6
1977-11-23,9,3,6
1978-11-23,13.5,1,7.2
1979-11-23,10.6,1.4,6
1980-11-23,18.2,4.8,11.5
1981-11-23,18.4,11,14.7
1982-11-23,18.8,9.6,14.2
1983-11-23,15.6,12.2,13.9
1984-11-23,21.4,14.6,18
1985-11-23,11,6.4,8.7
1986-11-23,13.8,9.2,11.5
1987-11-23,12.2,6,9.1
1988-11-23,8,-2,3
1989-11-23,17,12.4,14.7
1990-11-23,12.2,6,9.1
1991-11-23,11.6,2.5,7
1992-11-23,23.8,5.4,14.6
1993-11-23,13.6,3.4,8.5
1994-11-23,16.5,8.4,12.4
1995-11-23,16,7.8,11.9
1996-11-23,13.2,9.5,11.4
1997-11-23,16.6,5.5,11
1998-11-23,12,4.5,8.2
1999-11-23,13.5,7,10.2
2000-11-23,17.6,9.8,13.7
2001-11-23,12.6,6,9.3
2002-11-23,16.2,12.2,14.2
2003-11-23,15,10,12.5
2004-11-23,15.9,6.5,11.2
2005-11-23,11.8,5.8,8.8
2006-11-23,20.2,13.5,16.8
2007-11-23,13.6,8.5,11
2008-11-23,15,11.5,13.2
2009-11-23,19.4,10,14.7
2010-11-23,10.7,7.6,9.2
2011-11-23,18,10.9,14.4
2012-11-23,18.6,13.9,16.2
2013-11-23,11.4,6.5,9
2014-11-23,17.5,13.6,15.6
2015-11-23,12.1,4.3,8.2
2016-11-23,10.5,8.4,9.4
2017-11-23,21.9,17.2,19.6
2018-11-23,15.5,7,11.2
1961-11-24,18,9,13.5
1962-11-24,14,4.6,9.3
1963-11-24,17.2,5,11.1
1964-11-24,15.6,10,12.8
1965-11-24,11.6,-1.2,5.2
1966-11-24,14,6,10
1967-11-24,15.6,10.4,13
1968-11-24,20,7,13.5
1969-11-24,16,6,11
1970-11-24,22,16,19
1971-11-24,10.6,4,7.3
1972-11-24,12.4,8,10.2
1973-11-24,15.4,2,8.7
1974-11-24,15.4,8,11.7
1977-11-24,12.6,7,9.8
1978-11-24,14.4,0,7.2
1979-11-24,11.4,3.4,7.4
1980-11-24,20,6,13
1981-11-24,18.8,8.8,13.8
1982-11-24,14.7,5.4,10
1983-11-24,20,10.2,15.1
1984-11-24,17,13,15
1985-11-24,12.6,7.4,10
1986-11-24,15.6,7.6,11.6
1987-11-24,7.6,5,6.3
1988-11-24,11,2.8,6.9
1989-11-24,19,12.4,15.7
1990-11-24,12.2,7,9.6
1991-11-24,14.8,0.4,7.6
1992-11-24,20.5,5.5,13
1993-11-24,14.8,3,8.9
1994-11-24,17,5.2,11.1
1995-11-24,17.5,4.6,11
1996-11-24,15.2,5.2,10.2
1997-11-24,16.4,12,14.2
1998-11-24,15,8,11.5
1999-11-24,13,5,9
2000-11-24,13.4,8.8,11.1
2001-11-24,13.4,6.2,9.8
2002-11-24,15.5,9.6,12.6
2003-11-24,13,8.8,10.9
2004-11-24,15.9,5,10.4
2005-11-24,12.4,8.4,10.4
2006-11-24,23.3,13.5,18.4
2007-11-24,13.6,7.4,10.5
2008-11-24,12.6,7.5,10
2009-11-24,16,6.2,11.1
2010-11-24,12,7.6,9.8
2011-11-24,17.7,8.2,13
2012-11-24,21.5,12.6,17
2013-11-24,11.8,7.8,9.8
2014-11-24,16,13.8,14.9
2015-11-24,14.3,8.9,11.6
2016-11-24,14.2,7.2,10.7
2017-11-24,19.5,12.2,15.8
2018-11-24,17.5,12.8,15.2
1961-11-25,16.6,9,12.8
1962-11-25,17,1.8,9.4
1963-11-25,14.6,7,10.8
1964-11-25,15,0.2,7.6
1965-11-25,15.4,4,9.7
1966-11-25,14.4,6,10.2
1967-11-25,13,11.8,12.4
1968-11-25,20.2,8,14.1
1969-11-25,10.8,4,7.4
1970-11-25,20,15.2,17.6
1971-11-25,9,5,7
1972-11-25,11,3.2,7.1
1973-11-25,15.4,7,11.2
1974-11-25,14.4,10.5,12.4
1977-11-25,10.5,6.8,8.6
1978-11-25,12.4,8.2,10.3
1979-11-25,14.6,1,7.8
1980-11-25,19.6,5.8,12.7
1981-11-25,14.6,5,9.8
1982-11-25,12,5.6,8.8
1983-11-25,20.6,9.6,15.1
1984-11-25,15.2,10.4,12.8
1985-11-25,10.4,5.8,8.1
1986-11-25,15.6,5,10.3
1987-11-25,9.4,6,7.7
1988-11-25,17,-2,7.5
1989-11-25,17,9,13
1990-11-25,11.8,4.9,8.4
1991-11-25,18,14.4,16.2
1992-11-25,22.5,13,17.8
1993-11-25,13.8,3.5,8.6
1994-11-25,15.3,5.9,10.6
1995-11-25,15.9,8.9,12.4
1996-11-25,16,7.4,11.7
1997-11-25,17.2,12,14.6
1998-11-25,15.4,9.6,12.5
1999-11-25,13.2,2.3,7.8
2000-11-25,21,11.6,16.3
2001-11-25,12.5,6,9.2
2002-11-25,14,6.6,10.3
2003-11-25,14,6.7,10.4
2004-11-25,14.5,3.4,9
2005-11-25,12.6,3.9,8.2
2006-11-25,18.8,14.3,16.6
2007-11-25,11,5.9,8.4
2008-11-25,10.5,5.8,8.2
2009-11-25,18,8.5,13.2
2010-11-25,10,7.4,8.7
2011-11-25,17.1,7.6,12.4
2012-11-25,14.5,10.5,12.5
2013-11-25,11.8,7.6,9.7
2014-11-25,15,12.2,13.6
2015-11-25,15.4,10.9,13.2
2016-11-25,14.4,5,9.7
2017-11-25,13.3,8.4,10.8
2018-11-25,14.3,7.3,10.8
1961-11-26,16,9,12.5
1962-11-26,14.2,3,8.6
1963-11-26,13.4,7.8,10.6
1964-11-26,18.4,4.6,11.5
1965-11-26,15.2,8.4,11.8
1966-11-26,11,7,9
1967-11-26,11,6,8.5
1968-11-26,20.8,9,14.9
1969-11-26,11,7,9
1970-11-26,15,10,12.5
1971-11-26,9.2,5,7.1
1972-11-26,10,2,6
1973-11-26,12.4,6,9.2
1974-11-26,15.6,13,14.3
1977-11-26,12.2,3,7.6
1978-11-26,10.5,7.8,9.2
1979-11-26,14.8,3.4,9.1
1980-11-26,12.2,6.8,9.5
1981-11-26,14.8,3.5,9.2
1982-11-26,10,4.4,7.2
1983-11-26,21.6,13.4,17.5
1984-11-26,14.4,7.4,10.9
1985-11-26,8.6,3.8,6.2
1986-11-26,12.8,8,10.4
1987-11-26,10.2,5.8,8
1988-11-26,16.6,4.6,10.6
1989-11-26,15.2,12.2,13.7
1990-11-26,8.6,6.4,7.5
1991-11-26,18.8,11.6,15.2
1992-11-26,20.5,12,16.2
1993-11-26,14,2.7,8.4
1994-11-26,15,5.4,10.2
1995-11-26,14.2,6.3,10.2
1996-11-26,15.4,12,13.7
1997-11-26,15,10.4,12.7
1998-11-26,15.3,10.2,12.8
1999-11-26,15,1.6,8.3
2000-11-26,17.7,12,14.8
2001-11-26,12.8,9.6,11.2
2002-11-26,17.5,3.5,10.5
2003-11-26,15.7,8.6,12.2
2004-11-26,18.5,7,12.8
2005-11-26,7,2.8,4.9
2006-11-26,17.4,13.5,15.4
2007-11-26,12.4,8.3,10.4
2008-11-26,9.2,4.6,6.9
2009-11-26,17.1,7.8,12.4
2010-11-26,9.6,5.5,7.6
2011-11-26,16.4,8.4,12.4
2012-11-26,14.2,7.6,10.9
2013-11-26,10.2,6.4,8.3
2014-11-26,14.8,10,12.4
2015-11-26,15,13,14
2016-11-26,14.2,3,8.6
2017-11-26,12.8,5.7,9.2
2018-11-26,12.6,7.2,9.9
1961-11-27,14.6,5,9.8
1962-11-27,12.6,2.6,7.6
1963-11-27,13,10.6,11.8
1964-11-27,16.6,5.8,11.2
1965-11-27,16,12,14
1966-11-27,12.4,7.8,10.1
1967-11-27,11.8,6,8.9
1968-11-27,21.2,17,19.1
1969-11-27,11.2,5.6,8.4
1970-11-27,22.8,16,19.4
1971-11-27,11.2,7,9.1
1972-11-27,11,3.5,7.2
1973-11-27,7.6,6,6.8
1974-11-27,17,13,15
1977-11-27,9.2,0.9,5
1978-11-27,10.8,5.2,8
1979-11-27,14.4,1.8,8.1
1980-11-27,11.4,6.2,8.8
1981-11-27,22,5.4,13.7
1982-11-27,11.4,4,7.7
1983-11-27,19.4,11,15.2
1984-11-27,16.8,3,9.9
1985-11-27,10.6,3,6.8
1986-11-27,13,4,8.5
1987-11-27,8.6,5,6.8
1988-11-27,15,0.6,7.8
1989-11-27,20,11.6,15.8
1990-11-27,11,6.2,8.6
1991-11-27,16.4,7.4,11.9
1992-11-27,19.4,8,13.7
1993-11-27,13.5,1,7.2
1994-11-27,13.2,9.3,11.2
1995-11-27,16,4.1,10
1996-11-27,16,9.5,12.8
1997-11-27,17.5,8.8,13.2
1998-11-27,14,10.6,12.3
1999-11-27,16.4,4.8,10.6
2000-11-27,21.5,10.4,16
2001-11-27,13.4,8.2,10.8
2002-11-27,21.2,12.4,16.8
2003-11-27,12.6,7.2,9.9
2004-11-27,17,4.6,10.8
2005-11-27,9,6,7.5
2006-11-27,19.1,15,17
2007-11-27,10.7,7.9,9.3
2008-11-27,10,5.4,7.7
2009-11-27,14.5,8.6,11.6
2010-11-27,9.5,4.1,6.8
2011-11-27,15.5,5,10.2
2012-11-27,9.2,6.6,7.9
2013-11-27,8.9,4.8,6.8
2014-11-27,19.7,7.3,13.5
2015-11-27,15.2,12.3,13.8
2016-11-27,17.7,6.7,12.2
2017-11-27,12.4,4.6,8.5
2018-11-27,14.5,6,10.2
1961-11-28,11,5,8
1962-11-28,12.4,1,6.7
1963-11-28,14.4,10,12.2
1964-11-28,13,5.8,9.4
1965-11-28,15,11,13
1966-11-28,13.6,8,10.8
1967-11-28,13.6,8.4,11
1968-11-28,15.2,9.6,12.4
1969-11-28,12.6,3,7.8
1970-11-28,23.2,19.4,21.3
1971-11-28,10,7,8.5
1972-11-28,14.4,3,8.7
1973-11-28,12.4,2,7.2
1974-11-28,15,12.2,13.6
1977-11-28,6.6,3,4.8
1978-11-28,13,8.5,10.8
1979-11-28,13.4,0,6.7
1980-11-28,11,9,10
1981-11-28,15.6,12,13.8
1982-11-28,11.6,7.4,9.5
1983-11-28,14.6,11.4,13
1984-11-28,17.2,6.4,11.8
1985-11-28,14.2,3.6,8.9
1986-11-28,15.4,3.4,9.4
1987-11-28,12,7.2,9.6
1988-11-28,14.8,-0.4,7.2
1989-11-28,18.4,13.2,15.8
1990-11-28,11.8,6.4,9.1
1991-11-28,18.4,7.2,12.8
1992-11-28,18,10,14
1993-11-28,15,7,11
1994-11-28,14.6,7.8,11.2
1995-11-28,16.4,11.4,13.9
1996-11-28,13.4,8.2,10.8
1997-11-28,19.3,11.8,15.6
1998-11-28,17,10.2,13.6
1999-11-28,16,13.2,14.6
2000-11-28,24.6,17.8,21.2
2001-11-28,13.4,7.8,10.6
2002-11-28,16.6,8.6,12.6
2003-11-28,15,9.2,12.1
2004-11-28,14.7,5,9.8
2005-11-28,11.4,5.4,8.4
2006-11-28,18,10.9,14.4
2007-11-28,13.3,6.2,9.8
2008-11-28,11.6,6.8,9.2
2009-11-28,16,7,11.5
2010-11-28,9,1.8,5.4
2011-11-28,15.1,4.8,10
2012-11-28,12.4,7.2,9.8
2013-11-28,10.4,1.9,6.2
2014-11-28,19.4,12,15.7
2015-11-28,13.8,9.4,11.6
2016-11-28,14,7.3,10.6
2017-11-28,15.5,6.5,11
2018-11-28,17,6.8,11.9
1961-11-29,12.2,5.8,9
1962-11-29,11.2,6,8.6
1963-11-29,10.4,7,8.7
1964-11-29,9.6,5.4,7.5
1965-11-29,18.4,10,14.2
1966-11-29,11.6,8,9.8
1967-11-29,13.8,11.4,12.6
1968-11-29,15,11,13
1969-11-29,9.4,2.6,6
1970-11-29,17.4,12.8,15.1
1971-11-29,11,5.8,8.4
1972-11-29,11.4,7.4,9.4
1973-11-29,12.4,9,10.7
1974-11-29,13,11.6,12.3
1977-11-29,8.2,2,5.1
1978-11-29,7.4,4,5.7
1979-11-29,18.4,1.6,10
1980-11-29,11,5.8,8.4
1981-11-29,14.2,10.6,12.4
1982-11-29,11,5,8
1983-11-29,16.8,9,12.9
1984-11-29,18.8,4.2,11.5
1985-11-29,17,9,13
1986-11-29,15,0.6,7.8
1987-11-29,14,6.4,10.2
1988-11-29,17,6,11.5
1989-11-29,20.4,10,15.2
