fecha,minima
2015-08-01,26.4
2015-08-02,25.9
2015-08-05,25.5
2015-08-06,26.5
2015-08-07,25
2015-08-08,25.7
2015-08-09,27
2015-08-10,25.8
2015-08-11,25.5
2015-08-12,26.4
2015-08-13,25.5
2015-08-14,25.6
2015-08-19,26.5
2015-08-20,25
2015-08-31,26.5
2016-08-01,26.5
2016-08-06,25
2016-08-21,26.2
2016-08-30,25.6
2017-07-13,25.8
2017-07-14,25.2
2017-08-01,26.2
2017-08-02,27.2
2017-08-06,25.6
2017-08-07,26
2017-08-09,26
2017-08-16,25.6
2017-08-17,25.5
2017-08-20,26.2
2018-07-22,25.2
2018-08-06,25.5
2018-08-08,25.5
2018-08-11,27
2018-08-12,25
2018-08-15,26
2018-08-26,27
2018-08-30,25.5
2018-09-07,25
2019-07-07,26.5
2019-07-16,25
2019-07-20,25
2019-07-21,25.5
2019-07-22,25.5
2019-07-24,25
2019-07-31,25
2019-08-13,25.3
2019-08-21,25.5
2019-09-06,25.1
2020-08-03,25.5
2020-08-04,25.8
2020-08-11,26
2020-08-23,25.5
2020-08-24,25.5
2021-08-17,26.5
2021-08-24,25.4
2021-08-29,25.6
2021-09-01,25.9
2022-07-26,25
2022-07-27,25.5
2022-07-30,26.6
2022-07-31,26.6
2022-08-10,25.2
2022-08-11,25.5
2022-08-13,25.8
2023-07-06,25.5
2023-07-12,25
2023-07-13,27
2023-07-14,26
2023-07-15,25
2023-07-16,25
2023-07-17,25.5
2023-07-20,26.2
2023-07-22,25.5
2023-07-23,25.2
2023-07-24,25
2023-07-27,25.5
2012-08-28,25.5
2015-07-22,25.2
2015-07-29,26.1
2015-08-12,25.7
2015-08-13,25.2
2018-08-05,25.3
2018-08-07,25.2
2018-08-08,25.7
2022-10-27,25.5
1965-08-06,25.6
1975-07-31,25
2003-08-04,25
2019-06-29,25.9
2022-07-15,27.4
2022-07-16,26
2022-07-17,26.7
1980-08-22,25
1982-07-11,25
1989-07-21,27
1991-07-18,26.4
1992-08-02,26.4
1992-08-06,25.4
1995-07-16,26
1995-07-19,25.6
1995-07-20,25.6
1995-07-22,25.4
1995-07-24,25
1995-08-10,25
1995-08-13,25.4
1995-08-14,25.2
1995-08-15,25
2000-08-02,25.6
2003-07-30,27
2003-07-31,25.2
2003-08-01,25
2003-08-02,26.8
2003-08-07,25.7
2003-08-08,25.4
2003-08-10,25
2003-08-11,25.4
2003-08-12,25.7
2003-08-13,25.3
2003-08-14,25.4
2004-06-29,25
2004-06-30,25.9
2004-07-23,26.4
2004-07-24,27
2004-07-25,29.3
2004-07-26,26
2004-08-25,25.8
2006-07-11,27.8
2006-07-12,26.4
2006-07-18,25.6
2009-06-14,25.3
2009-06-18,26.6
2010-07-07,26
2010-07-25,25
2010-07-28,25
2010-07-29,25.8
2010-08-08,26.6
2010-08-09,26.8
2010-08-10,27.1
2010-08-11,26.5
2010-08-12,26.5
2011-08-10,25
2011-08-20,28.3
2015-07-17,26.8
2015-08-07,27.8
2015-08-09,26.3
2019-07-23,25.1
2020-07-30,26
2020-08-08,25.3
2022-07-12,26
2022-07-13,25
2022-07-25,28.1
2023-07-11,25.3
2023-07-18,25.2
1954-07-25,25
1956-08-03,25.6
1957-07-13,25.2
1961-08-18,26
1966-08-18,25.6
1966-08-19,26.8
1966-08-20,25
1974-07-02,27
1975-07-16,26.6
1975-07-27,27
1975-08-11,25
1976-08-08,26
1976-08-09,27.8
1976-08-10,26.8
1976-08-11,26
1976-08-12,26.8
1978-07-17,27.2
1978-07-22,26
1978-07-25,25.4
1978-09-11,26.2
1980-07-24,25.2
1980-08-06,27
1980-08-07,27.6
1980-08-08,26
1980-08-09,25.6
1982-07-25,25.8
1982-07-26,26.5
1983-09-06,28.6
1983-09-26,25.6
1984-07-28,25.8
1985-08-16,25
1985-08-22,25
1987-09-08,25
1987-09-10,25
1987-09-12,25
1988-08-18,25.6
1988-09-09,25
1988-09-10,27
1990-08-06,26.6
1990-08-27,26.8
1993-08-12,25.2
1994-07-05,26
2004-07-26,28
2004-07-27,27.2
2004-07-28,26.4
2005-09-04,25.1
2005-09-05,26.8
2006-09-04,26.3
2007-07-29,27.9
2007-07-30,28.3
2009-07-30,26.1
2009-07-31,25.8
2009-08-01,27.9
2010-07-12,25.1
2010-08-12,28.5
2010-08-28,27
2010-08-29,28.2
2010-08-30,25.5
2011-06-22,25.1
2012-07-17,26.7
2019-08-17,25.7
2020-08-27,29
2020-09-08,26.1
2021-07-18,26.7
2021-08-16,27.4
2021-08-17,27.1
2022-07-24,25
2022-07-26,27.6
1950-06-30,25.8
1950-07-16,26.6
1950-07-20,25
1953-07-26,25.6
1954-07-27,26.6
1957-08-06,26.2
1959-07-12,25.1
1962-08-14,26.7
1965-08-06,25
1981-07-31,25
1991-07-17,25
1991-08-07,25.9
1994-07-15,25.2
1994-08-20,25.8
1995-07-20,25.8
2001-08-01,25.2
2001-08-25,25.4
2005-08-08,26
2010-07-08,25.8
2012-08-11,25.3
2015-07-07,25.4
2016-07-20,25.5
2016-07-30,25
2017-08-05,25.8
2019-06-30,25
2021-08-14,25.5
2022-07-17,25.1
2022-08-11,25
2023-07-19,26.4
1975-08-08,25.8
1980-08-23,26
1987-07-17,25
1989-08-01,25
1989-08-18,25.4
1991-08-26,25.6
1994-07-21,25.3
1994-08-06,25
1994-08-08,25.4
1994-08-09,25.2
1994-08-23,25
1994-08-24,25
1995-07-30,25
1996-08-13,25.2
1999-08-08,25
1999-08-17,25.3
1999-08-26,25
2003-06-15,25
2003-06-24,25.5
2003-06-25,25.2
2003-07-22,25.9
2003-07-23,25.4
2003-07-24,25
2003-07-25,25
2003-07-26,25.5
2003-07-27,25.4
2003-07-28,26.4
2003-07-29,25
2003-07-30,25
2003-08-27,25.5
2004-07-25,25.3
2004-08-09,25
2004-08-10,25.4
2004-08-25,25.4
2006-07-19,25.9
2006-08-03,25.3
2008-08-09,25.3
2009-09-01,25
2010-07-14,25
2010-07-17,25.4
2010-07-31,25
2010-08-28,25.3
2010-08-29,25.2
2012-08-11,25.4
2012-08-12,25
2012-08-19,25
2012-08-23,25
2012-08-27,25.2
2015-07-08,25.2
2015-07-09,25.2
2015-07-21,25.4
2015-07-24,25.8
2015-07-25,26
2015-07-26,25.2
2015-07-27,25
2015-07-28,27
2015-07-29,26
2015-07-30,26.5
2015-08-06,25.4
2015-08-07,26.6
2015-08-08,26.4
2015-08-12,25.6
2015-08-13,25
2015-08-31,25.2
2016-08-01,25.6
2016-08-21,25.1
2017-08-17,25.3
2018-08-05,25.7
2018-08-06,25.2
2018-08-07,25.2
2018-08-11,25
2018-08-12,25
2019-08-06,25.5
2019-08-10,26.9
2019-08-11,25.9
2019-08-12,25.5
2019-08-19,25.4
2019-08-20,25.1
2020-07-03,25
2020-08-03,25.7
2020-08-24,25.1
2021-08-14,25.2
2021-08-15,26
2021-08-16,25.4
2022-07-25,25.1
2022-07-26,27
2022-07-27,26.8
2022-07-28,25.8
2022-07-29,26.2
2022-07-30,26.2
2022-07-31,26
2022-08-01,25.2
2022-08-02,25
2022-08-04,25.3
2022-08-10,25.5
2022-08-13,27.5
2022-08-14,26.1
2022-08-24,25.3
2022-08-25,25.5
2022-08-30,25
2023-07-13,25.4
2023-07-14,25.2
2023-07-15,25.2
2023-07-16,26.2
2023-07-17,25.4
2023-07-18,25
2023-07-19,25.3
2023-07-20,27.5
2023-07-21,25.7
2023-07-22,25.8
2023-07-23,26.5
2023-07-24,26.2
2023-07-25,25
2023-07-27,25.5
2023-07-28,25.5
2023-07-29,25
2023-07-30,25
2023-07-31,26.4
